#,Unknown0,Unknown1
581,TEXT_VOICEMAN_06005_005600_AMON,"어째서 이렇게 입 밖으로 낼 때마다
뭔가에 진 것만 같은 기분이 드는 걸까……."
582,TEXT_VOICEMAN_06005_005610_AMON,이게 아니라면 나는 무엇을 바란 거지……?
583,TEXT_VOICEMAN_06005_005620_AMON,어떤 결과였어야 하냔 말이다…….
584,TEXT_VOICEMAN_06005_005630_AMON,내가…… 기다렸던 답은……
585,TEXT_VOICEMAN_06005_005640_AMON,"원했던 답은, 뭐였지……?"
586,TEXT_VOICEMAN_06005_005650_ASAHI,"(-???-)죽은 자의 질문에 대답해서 뭘 어쩌려고요?
그 녀석이 미련을 버릴 수 있게 해줄 겁니까?"
587,TEXT_VOICEMAN_06005_005660_ASAHI,"(-???-)아씨엔 파다니엘……
네가 편히 잠들지 않아서 다행이야."
588,TEXT_VOICEMAN_06005_005670_ASAHI,"(-???-)여기서는 누구나 조용히 잠들죠.
기억도 마음도 모두 녹여서 혼을 치유하기 위해……."
589,TEXT_VOICEMAN_06005_005680_ASAHI,"(-???-)하지만 간혹 근심거리가 있어 도저히 잠들지 못하고
별바다의 수면에 비치는 현세를 바라보는 자가 있습니다."
590,TEXT_VOICEMAN_06005_005690_ASAHI,"(-???-)예를 들자면……
자기 시체가 쓰레기 같은 놈에게 이용당한다든지……."
591,TEXT_VOICEMAN_06005_005700_ALPHINAUD,설마 아사히!?
592,TEXT_VOICEMAN_06005_005710_ASAHI,"그렇게 부르지 마시죠. 누가 보면 친한 사이인 줄 알겠습니다.
유감스럽지만 당신들에게는 아무런 볼일도 없습니다."
593,TEXT_VOICEMAN_06005_005720_ASAHI,"전 제가 죽은 뒤의 세계 따위 어찌 되든 상관없거든요.
요란하게 멸망해서 거기 있는 영웅님을 괴롭혀 준다면
차라리 고마운 일입니다."
594,TEXT_VOICEMAN_06005_005730_ASAHI,"몸을 이용당한 것도……
뭐, 불쾌하긴 하지만 죽은 자는 말이 없으니까요."
595,TEXT_VOICEMAN_06005_005740_ASAHI,"……하지만!
네가 내 몸으로 제노스 님께 다가가서 배신한 것……."
596,TEXT_VOICEMAN_06005_005750_ASAHI,"그것만큼은 절대로, 절대로…… 죽어도 용서 못 해!"
597,TEXT_VOICEMAN_06005_005760_ASAHI,"넌 여기서 나와 함께 잠들게 될 거야.
질문에 대한 대답을 얻지도, 재앙의 결말을 보지도 못한 채!"
598,TEXT_VOICEMAN_06005_005770_ASAHI,"다음에 태어나는 일이 있다 해도……
끝없는 괴로움 속에서 답을 찾아 끊임없이 헤매거라……!"
599,TEXT_VOICEMAN_06005_Q6_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
600,TEXT_VOICEMAN_06005_A6_000_001_NONE_VOICE,뒷일은 맡겨라
601,TEXT_VOICEMAN_06005_A6_000_002_NONE_VOICE,…………
602,TEXT_VOICEMAN_06005_A6_000_003_NONE_VOICE,다음에는 꼭 같이 찾자
603,TEXT_VOICEMAN_06005_005780_AMON,허…… 뭘 맡기라는 거죠…….
604,TEXT_VOICEMAN_06005_005790_AMON,제 바람은 모든 것을 죽이고서 죽는 거라고요.
605,TEXT_VOICEMAN_06005_005800_AMON,후…
606,TEXT_VOICEMAN_06005_005810_AMON,바보 같은 소리…….
607,TEXT_VOICEMAN_06005_005820_AMON,"원망해도 됩니다. 용서할 필요 없어요…….
이 어리석은 자는 과거에 놓고 가세요……."
608,TEXT_VOICEMAN_06005_005830_AMON,"저도 사과하진 않겠습니다.
그때 헤르메스가 당신에게 전하지 못한 마음을
영원히 미련으로 남겨둘 겁니다."
609,TEXT_VOICEMAN_06005_005840_ASAHI,"제가 있는 동안에는 별바다에 오지 말아 주실래요?
죽은 후에도 당신들의 얼굴을 봐야 하다니, 최악이거든요."
610,TEXT_VOICEMAN_06005_005850_ALPHINAUD,그래…… 그렇게 되지 않도록 조심하겠네.
611,TEXT_VOICEMAN_06005_005860_ASAHI,"쳇, 제대로 알아들으셨기를."
612,TEXT_VOICEMAN_06005_005870_ALPHINAUD,"……가세, 하이델린이 부르고 있네."
613,TEXT_VOICEMAN_06005_005880_HYDAELYN,여기까지 잘 오셨습니다…….
614,TEXT_VOICEMAN_06005_Q7_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
615,TEXT_VOICEMAN_06005_A7_000_001_NONE_VOICE,"오랜만이야, 베네스"
616,TEXT_VOICEMAN_06005_A7_000_002_NONE_VOICE,모습이 많이 바뀌었네
617,TEXT_VOICEMAN_06005_005890_HYDAELYN,앗…
618,TEXT_VOICEMAN_06005_005900_HYDAELYN,당신은…… 엘피스에 다녀왔군요.
619,TEXT_VOICEMAN_06005_005910_HYDAELYN,우리의 시간이 드디어 여기서 이어졌네요…….
620,TEXT_VOICEMAN_06005_005920_HYDAELYN,"알겠습니다.
그렇다면, 여러분께 다시 한 번 묻겠습니다.
이곳에 온 목적을……."
621,TEXT_VOICEMAN_06005_005930_ALISAIE,"하이델린, 당신은 종말이 다시 찾아올 때에 대비해서
탈출용 배로 달을 준비했지."
622,TEXT_VOICEMAN_06005_005940_ALISAIE,"하지만 정말 그게 다야?
우리는 도망치고 싶지 않아……
이 별을, 거울 세계까지 모두 구하고 싶단 말야!"
623,TEXT_VOICEMAN_06005_005950_HYDAELYN,"그렇군요……
도망치는 것은 인간이 고를 수 있는 두 가지 선택지 중
하나에 불과합니다."
624,TEXT_VOICEMAN_06005_005960_HYDAELYN,"다른 하나의 길은
메테이온이 둥지를 튼 하늘 끝으로 가는 것.
종언을 노래하는 자들과 직접 결판을 짓는 방법입니다."
625,TEXT_VOICEMAN_06005_005970_HYDAELYN,"……하지만 그곳은 그들이 지배하는
뒤나미스로 구축된 우주."
626,TEXT_VOICEMAN_06005_005980_HYDAELYN,"오직 마음만을 힘으로 사용하는 그곳에서는
아무리 많은 에테르를 가지고 강력한 마법을 쓸 수 있다 해도
결코 그들을 이길 수 없습니다."
627,TEXT_VOICEMAN_06005_005990_HYDAELYN,"그 공간에 모인, 앞서 겪은 별들의 절망, 고통, 슬픔……
그것들을 이겨내지 못한다면 거기까지 간들 소용이 없습니다.
덧없이 전멸하고 말 겁니다."
628,TEXT_VOICEMAN_06005_006000_ALISAIE,그런 건 상관없어. 난 굴하지 않아!
629,TEXT_VOICEMAN_06005_006010_ALISAIE,……옛날 같으면 그렇게 말했겠지만.
630,TEXT_VOICEMAN_06005_006020_ALISAIE,"여행을 하면서 겪었어.
도저히 손을 쓸 수 없는 슬픈 일…….
겁먹지 않겠다고 다짐하고도 발이 얼어붙은 적도 있었지."
631,TEXT_VOICEMAN_06005_006030_ALISAIE,"그 마음을 없었던 걸로 취급할 순 없어.
괜찮을 거라고 절대 단언할 수 없어."
632,TEXT_VOICEMAN_06005_006040_ALISAIE,그런 우리는 도망치는 길을 선택할 수밖에 없는 거야……!?
633,TEXT_VOICEMAN_06005_006050_HYDAELYN,"……아니요.
바로 그 점이 여러분이 지닌 가능성입니다."
634,TEXT_VOICEMAN_06005_006060_HYDAELYN,"과거에 아이테리스보다 번영했던 많은 별들이
부정적인 감정이 없는 낙원을 만들고자 시도했습니다."
635,TEXT_VOICEMAN_06005_006070_HYDAELYN,"슬픔과 분노, 싸움과 파멸, 죽음과 절망……
그런 것을 배제하려던 시도가 실패했습니다.
메테이온의 보고에 따르면 단 한 건의 성공 사례도 없었습니다."
636,TEXT_VOICEMAN_06005_006080_HYDAELYN,"그렇다면…… 어둠이라는 것은
결코 사라지지 않는 것이겠지요."
637,TEXT_VOICEMAN_06005_006090_HYDAELYN,"제아무리 이상을 추구해도
모든 것을 없앨 수는 없습니다."
638,TEXT_VOICEMAN_06005_006100_HYDAELYN,그렇기에 생명은 반드시 절망하는 법.
639,TEXT_VOICEMAN_06005_006110_HYDAELYN,하지만…… 절망하지 않는 누군가가 있다면 이어 나갈 수 있습니다.
640,TEXT_VOICEMAN_06005_006120_HYDAELYN,여러분이 그렇게 이곳까지 오신 것처럼요.
641,TEXT_VOICEMAN_06005_006130_HYDAELYN,"완벽한 정의란 존재하지 않습니다.
그 이상이 부서졌을 때,
곁에 서 있는 자에게 손을 뻗을 수 있었지요."
642,TEXT_VOICEMAN_06005_006140_HYDAELYN,"스스로의 힘은 바라는 바에 한참 미치지 못했습니다.
그러나 무력감에 시달릴 때에도
목표로 삼은 사람을 향한 마음은 확고했어요."
643,TEXT_VOICEMAN_06005_006150_HYDAELYN,"소중한 사람은 그 손을 빠져나가고 말았습니다.
하지만 사랑은 이어져서 새로운 희망과 만날 수 있었어요."
644,TEXT_VOICEMAN_06005_006160_HYDAELYN,"말은 본질과 먼 탓에 당신을 번뇌에 빠뜨렸습니다.
그 마음을 이해해 주는 사람들이 있었지요."
645,TEXT_VOICEMAN_06005_006170_HYDAELYN,"진실은 쉽게 어긋나고, 사라집니다.
그것을 알면서도 탐구를 멈추지 않은 것은
조금이라도 가까이 다가가 알고 싶은 것을 만났기 때문이에요."
646,TEXT_VOICEMAN_06005_006180_HYDAELYN,"증오는 자신과 타인을 모조리 태우고 말았어요.
새하얀 잿더미 속에는 작지만 따스한 것이 남았습니다."
647,TEXT_VOICEMAN_06005_006190_HYDAELYN,"큰 재앙 앞에서 인간은 너무나 무력했습니다.
그럼에도 수많은 사람들이 서로를 끌고 당기며
지금 새로운 지평을 마주하게 되었지요."
648,TEXT_VOICEMAN_06005_006200_HYDAELYN,"당신 또한…… 언제 어디서 좌절해도 이상하지 않을 만큼
수많은 역경과 고난이 있었습니다."
649,TEXT_VOICEMAN_06005_006210_HYDAELYN,"하지만 때로는 눈앞에 펼쳐질 여행을 생각하며,
이 세계에서 만날 누군가를 생각하며,
떠난 자들이 남기고 간 마음을 짊어지고 당신은 일어섰죠……."
650,TEXT_VOICEMAN_06005_006220_HYDAELYN,"그렇게 절망을 알고
언젠가 끝이 올 것을 알면서도
다 함께 걸어 나갈 수 있는 힘이야말로……"
651,TEXT_VOICEMAN_06005_006230_HYDAELYN,"지금의 인간이 얻어낸 능력.
종언을 노래하는 자에게 맞설 수 있는 힘입니다."
652,TEXT_VOICEMAN_06005_006240_ALPHINAUD,"그렇다면……!
우리는 종말을 막으러 갈 수 있는 겁니까……!?"
653,TEXT_VOICEMAN_06005_006250_HYDAELYN,그 자격을 얻기에 한없이 가까운 존재라 할 수 있겠네요.
654,TEXT_VOICEMAN_06005_006260_HYDAELYN,하지만……
655,TEXT_VOICEMAN_06005_006270_HYDAELYN,"인간을 하늘 끝으로 보내는 것은 불가능에 가까운 일.
실패하면 두 번째 기회는 없습니다."
656,TEXT_VOICEMAN_06005_006280_HYDAELYN,따라서 저는 별의 의지로서 묻고자 합니다……
657,TEXT_VOICEMAN_06005_006290_HYDAELYN,"여러분의 결의를.
강력한 상대를 앞에 두고 몇 번이나 쓰러지고 무너져도
모두가 함께라면 끝까지 싸워 이길 수 있다는 확신을."
658,TEXT_VOICEMAN_06005_006300_HYDAELYN,"오래된 신에게조차 굴복할 정도라면
하늘 끝에서 기다리는 자들에게는 도전할 자격이 없을 겁니다."
659,TEXT_VOICEMAN_06005_006310_HYDAELYN,"그렇게 되면 달을 타고, 별을 버린 채 어디로든 도망치시면 됩니다."
660,TEXT_VOICEMAN_06005_006320_HYDAELYN,자…… 준비하세요!
661,TEXT_VOICEMAN_06005_006330_ESTINIEN,"얼마나 대단한 시련을 주려나 했더니……
그래, 알기 쉬워서 좋네."
662,TEXT_VOICEMAN_06005_006340_THANCRED,그만큼 진지하게 임해야 한단 소리겠지.
663,TEXT_VOICEMAN_06005_006350_THANCRED,"……뭐, 버텨 보자고.
우리에겐 포기할 이유가 없잖아?"
664,TEXT_VOICEMAN_06005_006360_URIANGER,"무너질 것 같으면 도와드리겠습니다…….
미력하나마 그것을 위해 길러 온 힘이니까요."
665,TEXT_VOICEMAN_06005_006370_YSHTOLA,"당신들도 참……
상대가 최강의 야만신 중 하나, 별의 의지라는 건 알고 있어요?"
666,TEXT_VOICEMAN_06005_006380_YSHTOLA,"하지만 뭐, 저도 질 것 같지는 않네요."
667,TEXT_VOICEMAN_06005_006390_GRAHATIA,"온 힘을 다해 쟁취하겠어……!
모든 세계를 구할 마지막 가능성…… 별과 생명의 미래를!"
668,TEXT_VOICEMAN_06005_006400_ALISAIE,그래!
669,TEXT_VOICEMAN_06005_006410_ALPHINAUD,그래!
670,TEXT_VOICEMAN_06005_006420_HYDAELYN,"엘피스에서 당신에게 답을 듣지 못했던 질문을
여기서 다시 한번 묻겠습니다."
671,TEXT_VOICEMAN_06005_006430_HYDAELYN,"당신의 여행이 좋았다면……
승리로서 보여주십시오!"
672,TEXT_VOICEMAN_06005_006440_HYDAELYN,"별의 의지로서, 마지막 남은 옛사람으로서
여러분이 지금껏 쟁취해온 힘을 확인해 보겠습니다"
673,TEXT_VOICEMAN_06005_006450_HYDAELYN,아아―― 인간은―― 드디어――
674,TEXT_VOICEMAN_06005_006460_ALISAIE,"하이델린, 당신…… 역시 더는 힘이……!"
675,TEXT_VOICEMAN_06005_006470_HYDAELYN,후…
676,TEXT_VOICEMAN_06005_006480_HYDAELYN,"별의 의지로서, 미래의 파수꾼으로서
이 전투를 끝까지 치를 힘은 남겨뒀었습니다."
677,TEXT_VOICEMAN_06005_006490_HYDAELYN,"그러니 걱정 마세요…….
여러분은 정당하게 시험을 치렀고 정당하게 승리를 쟁취했습니다."
678,TEXT_VOICEMAN_06005_006500_YSHTOLA,……본론으로 들어가기 전에 하나만 물어봐도 될까요?
679,TEXT_VOICEMAN_06005_006510_YSHTOLA,"당신이 세계를 14개로 나눈 이유……
그건 혹시 에테르가 빈약한 생물일수록
뒤나미스에 간섭하기 쉽기 때문이 아닌가요?"
680,TEXT_VOICEMAN_06005_006520_YSHTOLA,"당신은 한번 종말에 좌절한 인류가
다음번에는 절망을 받아들일 수 있기를 바랐고……
또 그럴 거라 믿었죠."
681,TEXT_VOICEMAN_06005_006530_YSHTOLA,"그것이 이루어졌을 때, 종말을 막으러
뒤나미스가 소용돌이치는 하늘 끝으로 갈 수 있도록
이 세계와 생명을 다시 만든 게 아닌가요……?"
682,TEXT_VOICEMAN_06005_006540_HYDAELYN,"글쎄요…… 제가 한 행동은 인간에게는 시련이었지요.
많은 것을 파괴하고, 많은 이에게 고통을 주었습니다…….
배려나 정당성 같은 것으로 포장되어서는 안 됩니다."
683,TEXT_VOICEMAN_06005_006550_HYDAELYN,"그리고 실제로 조디아크는 매우 강했습니다.
별을 끌어들여 상대할 정도로 온 힘을 다하지 않으면
막아낼 방법이 없었어요."
684,TEXT_VOICEMAN_06005_006560_HYDAELYN,"중요한 것은 제가 무엇을 했는지가 아니라
여러분이 지금 저를 뛰어넘었다는 사실입니다."
685,TEXT_VOICEMAN_06005_006570_HYDAELYN,"그러니 도망치지 않고 맞설 방법을……
모든 운명을 여러분의 손에 맡기겠습니다."
686,TEXT_VOICEMAN_06005_006580_HYDAELYN,"제가 알아낸
메테이온의 궤적이 기록된 물건을 드릴게요."
687,TEXT_VOICEMAN_06005_006590_HYDAELYN,"하늘을 항해하는 기술을 배운 레포릿들이라면
가야 할 좌표를 산출해서 안내해 줄 거예요."
688,TEXT_VOICEMAN_06005_006600_ALPHINAUD,"하지만 우리가 정말 그곳까지 갈 수 있을지…….
하늘 끝이라면 달보다도 훨씬 가기 어려운 곳일 텐데……"
689,TEXT_VOICEMAN_06005_006610_ALPHINAUD,"메테이온처럼
뒤나미스를 사용해 날아갈 수도 없을 테고……."
690,TEXT_VOICEMAN_06005_006620_HYDAELYN,"네, 에테르를 동력으로 삼을 경우
목적지까지 도착하기 위해서는
어마어마한 양이 필요할 겁니다."
691,TEXT_VOICEMAN_06005_006630_HYDAELYN,"……하지만 여러분의 눈앞에 이미
해결책이 존재한답니다."
692,TEXT_VOICEMAN_06005_006640_ALPHINAUD,설마……!?
693,TEXT_VOICEMAN_06005_006650_HYDAELYN,"네, 바로 그거예요."
694,TEXT_VOICEMAN_06005_006660_HYDAELYN,"저는 별의 의지가 된 후로
이 땅에 충만한 에테르를 조금씩 결정으로 만들어 왔지요……."
695,TEXT_VOICEMAN_06005_006670_HYDAELYN,"이곳에 정신이 연결된 초월하는 힘의 소유자들은
반드시 '그것'을 봤을 겁니다."
696,TEXT_VOICEMAN_06005_006680_HYDAELYN,"그리고 모습을 드러내지 않는 저를 대신해
'그것'이 별의 의지를 상징하는 것이 되었죠."
697,TEXT_VOICEMAN_06005_006690_HYDAELYN,"어머니 크리스탈……
이 별이 비축해 온 반격의 열쇠.
여러분을 하늘 끝까지 데려갈 힘입니다."
698,TEXT_VOICEMAN_06005_006700_HYDAELYN,"하지만 저는 더 이상은 도와드릴 수 없어요…….
목적지에서 기다리는 절망의 어둠 속은
여러분의 힘으로 헤쳐 나가야 해요."
699,TEXT_VOICEMAN_06005_006710_HYDAELYN,그러니 꼭 기억해 주세요.
700,TEXT_VOICEMAN_06005_006720_HYDAELYN,"누군가의 기쁨이 누군가의 슬픔이라면……
모두가 절망에 빠져 허우적거려도
한 사람은 희망을 품을 수도 있다는 사실을요."
701,TEXT_VOICEMAN_06005_006730_HYDAELYN,"마지막으로 당신에게 할 말이 있어요…….
가까이 와 주겠어요……?"
702,TEXT_VOICEMAN_06005_006740_HYDAELYN,"……오늘까지 긴 시간 동안
별을 미래로 이어나갈 방법을 찾아 헤맸습니다."
703,TEXT_VOICEMAN_06005_006750_HYDAELYN,"몇 번이나 궁지에 몰렸을 때,
당신에게 들은 모험담, 그리고 당신과 나눈 약속이
저에게 얼마나 큰 용기를 줬는지 몰라요."
704,TEXT_VOICEMAN_06005_006760_HYDAELYN,"세계가 바뀌어도, 뭔가를 찾아 여행을 하는 사람이 있다는 것.
다른 역사라 해도, 미래를 위해 싸우는 사람이 있다는 것……."
705,TEXT_VOICEMAN_06005_006770_HYDAELYN,"단지 그것만으로도 저는 몇 번이나
인간을 다시 믿을 수 있었습니다."
706,TEXT_VOICEMAN_06005_006780_HYDAELYN,"고마워요…….
약소하지만 마음을 담아 감사를 표현하고 싶군요."
707,TEXT_VOICEMAN_06005_006790_HYDAELYN,아젬의 술식이 담긴 크리스탈을 가지고 있지요……?
708,TEXT_VOICEMAN_06005_006800_HYDAELYN,"저, 하이델린이 관장하는 힘은 정체, 진정, 평온……
즉, 존재를 고정하는 힘입니다."
709,TEXT_VOICEMAN_06005_006810_HYDAELYN,"그 힘을 아젬의 술식에 적용하면
비록 횟수에 제한은 있지만
모습이 없는 자를 불러 형태를 부여할 수 있어요."
710,TEXT_VOICEMAN_06005_006820_HYDAELYN,"별바다를 지나면서 당신에게 대답해 준 혼처럼……
육체가 없는 자를 부를 수 있을지도 모르지요."
711,TEXT_VOICEMAN_06005_006830_HYDAELYN,"……하지만 아젬의 술식은
어디까지나 사용하는 사람의 마음에 반응합니다.
진정으로 바라는 바가 있어야만 힘을 발휘할 수 있어요."
712,TEXT_VOICEMAN_06005_006840_HYDAELYN,"""스스로도 결말을 그릴 수 없게 되었을 때
 앞날을 개척해 주는 것은 그 술식으로 부를 수 없는 존재다."""
713,TEXT_VOICEMAN_06005_006850_HYDAELYN,술식의 원래 주인은 그렇게 말했지요.
714,TEXT_VOICEMAN_06005_006860_HYDAELYN,……제가 드릴 수 있는 건 그게 다예요.
715,TEXT_VOICEMAN_06005_006870_HYDAELYN,"부탁해요, 부디…… 약속을……
온갖 시대를 뛰어넘어 쌓아 온 인간의 답을……"
716,TEXT_VOICEMAN_06005_006880_HYDAELYN,"우리는 끝나지 않는다는 걸……
종언을 노래하는 자에게 반드시 알려주세요……!"
717,TEXT_VOICEMAN_06005_Q8_000_001_NONE_VOICE,뭐라고 말씀하시겠습니까?
718,TEXT_VOICEMAN_06005_A8_000_001_NONE_VOICE,"오랫동안 고마웠어, 하이델린"
719,TEXT_VOICEMAN_06005_A8_000_002_NONE_VOICE,"인간은 이제 괜찮아, 베네스"
720,TEXT_VOICEMAN_06005_006890_HYDAELYN,"네…… 그래요……!
여러분이야말로 태어나 줘서 고마워요."
721,TEXT_VOICEMAN_06005_006900_HYDAELYN,저는 분명…… 더는 혼도 남지 않겠지만……
722,TEXT_VOICEMAN_06005_006910_HYDAELYN,저의 마음이 언제까지나 사랑하는 아이들을 지킬 수 있기를…….
723,TEXT_VOICEMAN_06005_006920_HYDAELYN,흑
724,TEXT_VOICEMAN_06005_006930_HYDAELYN,"네…… 맞아요……!
잘 알아요, 수도 없이 봐왔는걸요……!"
725,TEXT_VOICEMAN_06005_006940_HYDAELYN,저는 분명…… 더는 혼도 남지 않겠지만……
726,TEXT_VOICEMAN_06005_006950_HYDAELYN,저의 마음이 언제까지나 사랑하는 아이들을 지킬 수 있기를…….
727,TEXT_VOICEMAN_06005_006960_HYTHLODAEUS,찾았다――
728,TEXT_VOICEMAN_06005_006970_HYTHLODAEUS,"――응, 오랜만이네
특히 너에겐 더 그렇겠지"
729,TEXT_VOICEMAN_06005_006980_HYTHLODAEUS,"아니, 자려고 했거든?
그런데 살짝 잠이 들어 녹기 시작했을 때―― 문득 생각이 나서"
730,TEXT_VOICEMAN_06005_006990_HYTHLODAEUS,"너도 마찬가지잖아?
그러니까 아직 이런 곳에서 저쪽을 바라보고 있지"
731,TEXT_VOICEMAN_06005_007000_HYTHLODAEUS,"후후, 맞아――"
732,TEXT_VOICEMAN_06005_007010_HYTHLODAEUS,새롭게 시작하려면 우선 끝에 도달해야겠지
