key,0,1
801,"TEXT_VOICEMAN_06004_007580_VENAS","아르고스……!"
802,"TEXT_VOICEMAN_06004_007590_VENAS","으…"
803,"TEXT_VOICEMAN_06004_007600_VENAS","괜찮아요…… 조금 피곤해서 그래요……."
804,"TEXT_VOICEMAN_06004_007610_VENAS","이 하늘의 모든 빛이, 끝을 맞이한 잔해라는 건가요……?"
805,"TEXT_VOICEMAN_06004_007620_VENAS","살아가는 것을……
세계를 아름답다고 생각한 건 우리뿐……."
806,"TEXT_VOICEMAN_06004_007630_VENAS","우리보다 앞서갔던 다른 별들은
진작에 모든 것을 단념했다고요……?"
807,"TEXT_VOICEMAN_06004_007640_VENAS","하지만……"
808,"TEXT_VOICEMAN_06004_007650_VENAS","끝없이 멀어도 확실히 느껴져요.
그녀의 존재가……. 언젠가 이르러야 할 곳이."
809,"TEXT_VOICEMAN_06004_007660_VENAS","메테이온이 날아가기 직전, 그녀에게 추적술을 걸었습니다."
810,"TEXT_VOICEMAN_06004_007670_VENAS","이미 아이테리스를 떠났고, 지금도 점점 멀어지고 있어요.
이렇게 멀면 정확한 위치를 산출하는 것도 쉽지 않겠죠."
811,"TEXT_VOICEMAN_06004_007680_VENAS","하지만 단서가 되어 줄 거예요…….
에메트셀크와 휘틀로다이우스 덕에
기억도 남아 있고요."
812,"TEXT_VOICEMAN_06004_007690_VENAS","우리에게는 아직 방법이 있어요."
813,"TEXT_VOICEMAN_06004_Q10_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
814,"TEXT_VOICEMAN_06004_A10_000_001_NONE_VOICE","그 둘은 어떻게 되었을까……"
815,"TEXT_VOICEMAN_06004_A10_000_002_NONE_VOICE","일단 현 상황을 파악하고 싶다"
816,"TEXT_VOICEMAN_06004_007700_VENAS","조물원을 확인하러 가 봐요.
그들은 아직 거기 있을 겁니다."
817,"TEXT_VOICEMAN_06004_007710_VENAS","그래요.
조물원을 확인하러 가 보죠."
818,"TEXT_VOICEMAN_06004_007720_VENAS","다만 그들의 기억이 어떻게 되었는지 확실하지 않으니
우리가 직접 만나러 가지는 말도록 해요……."
819,"TEXT_VOICEMAN_06004_007730_VENAS","네게 부탁해도 되겠니?
오늘은 힘든 일만 시켜서 미안하구나…….
이 일이 끝나면 쉬어도 된단다."
820,"TEXT_VOICEMAN_06004_007740_VENAS","아르고스와 감각을 공유할게요.
그가 듣고 보는 것을 우리도 그대로 느낄 수 있어요."
821,"TEXT_VOICEMAN_06004_007750_VENAS","자, 눈을 감고 의식을 차분하게 가라앉혀요……."
822,"TEXT_VOICEMAN_06004_007760_HYPERBOREIASTAFF","세 분 다 무사하셔서 다행입니다."
823,"TEXT_VOICEMAN_06004_007770_EMETSELCH","이게 무사한 걸로 보이나!
엘피스에 도착한 직후부터 지금까지
뭘 하고 다녔는지 하나도 기억이 안 나는데……."
824,"TEXT_VOICEMAN_06004_007780_HERMES","미안하네…… 정말로……."
825,"TEXT_VOICEMAN_06004_007790_HERMES","이 둘에게 업무의 일환으로서
카이로스를 보여 주려고 했는데……."
826,"TEXT_VOICEMAN_06004_007800_HERMES","그런데 메테이온이…… 폭주해서…… 소멸을……."
827,"TEXT_VOICEMAN_06004_007810_HYPERBOREIASTAFF","아아…….
그 영향으로 원내가 경계 태세에 들어갔던 거군요."
828,"TEXT_VOICEMAN_06004_007820_HYPERBOREIASTAFF","그리고 조사를 하러 방문하신 여러분까지
카이로스의 오작동에 휘말린 것이고요……
맞습니까?"
829,"TEXT_VOICEMAN_06004_007830_EMETSELCH","그런 것 같군.
그렇게 최근의 일인데도 기억은 거의 안 나지만."
830,"TEXT_VOICEMAN_06004_007840_HYPERBOREIASTAFF","많이 놀라셨겠습니다…….
함께 오셨던 베네스 님과 동행분은 무사하십니까?"
831,"TEXT_VOICEMAN_06004_007850_EMETSELCH","그녀가 여기 있었다고?"
832,"TEXT_VOICEMAN_06004_007860_HYTHLODAEUS","함께 있었는지 아닌지조차 기억이 안 나……."
833,"TEXT_VOICEMAN_06004_007870_HYTHLODAEUS","하지만 여기 베네스 님의 사역마가 있어.
도와달라는 눈치도 아니니 일단은 무사한 모양인데?"
834,"TEXT_VOICEMAN_06004_007880_HYTHLODAEUS","하지만 방금 '동행분'이라고 하지 않았어?
우리랑 같이 들어온 사람이 또 있었나?"
835,"TEXT_VOICEMAN_06004_007890_HYPERBOREIASTAFF","아, 계셨죠…….
하지만 왠지 분위기가 좀 달랐고,
생김새도 우리와는 달랐습니다."
836,"TEXT_VOICEMAN_06004_007900_HYPERBOREIASTAFF","어쩌면 그쪽도 누군가의 사역마였을 수도 있겠네요."
837,"TEXT_VOICEMAN_06004_007910_HYTHLODAEUS","흠…… 그것도 베네스 님의 사역마일지도 몰라.
언젠가 기회가 되면 물어볼게."
838,"TEXT_VOICEMAN_06004_007920_EMETSELCH","그보다도 일단 헤르메스를 치료해야 해.
메테이온인가 뭔가 하는 사역마가 폭주해서
거기에 휘말렸다며?"
839,"TEXT_VOICEMAN_06004_007930_EMETSELCH","그 후에 아모로트로 가자.
기억 상실 이외에 다른 문제는 없는지, 혹시 모르니 살펴봐 두자고."
840,"TEXT_VOICEMAN_06004_007940_EMETSELCH","그리고 너에게는 14인 위원회와 관련해서 알릴 것이 있다.
……생각만 안 날 뿐, 이미 이야기는 했겠지만."
841,"TEXT_VOICEMAN_06004_007950_HERMES","그래…… 알았어…… 고맙다……."
842,"TEXT_VOICEMAN_06004_007960_HYTHLODAEUS","카이로스는 에테르를 방출해서 기억을 조작하지?"
843,"TEXT_VOICEMAN_06004_007970_HYTHLODAEUS","에테르를 강하게 쬐어서 사라진 기억도
별로 돌아가서 혼이 정화될 때 다시 떠오른다……
뭐 그런 학설을 주장하는 사람도 있지 않아?"
844,"TEXT_VOICEMAN_06004_007980_HYTHLODAEUS","그럼…… 우리도 언젠가 돌아갔을 때…… 떠오를까?
잃어버린 이 시간이."
845,"TEXT_VOICEMAN_06004_007990_EMETSELCH","고작해야 며칠인데, 뭐 대단한 일이야 있었겠어?
나라면 다른 일을 떠올리며 사라지고 싶군."
846,"TEXT_VOICEMAN_06004_008000_VENAS","조금만…… 지금은 조금만 쉬도록 하죠……."
847,"TEXT_VOICEMAN_06004_008010_VENAS","당신도 저도 아직……
나아가지 않으면 안 되니까요……."
848,"TEXT_VOICEMAN_06004_008020_VENAS","당신의 시대로 이어지는 시공의 문이 열려 있었던 곳은
이 건물의 안이 맞나요……?"
849,"TEXT_VOICEMAN_06004_Q11_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
850,"TEXT_VOICEMAN_06004_A11_000_001_NONE_VOICE","그래, 여기서 이별이다"
851,"TEXT_VOICEMAN_06004_A11_000_002_NONE_VOICE","역시 이 시대에 남아서……"
852,"TEXT_VOICEMAN_06004_008030_VENAS","……당신과, 당신 시대의 사람들이
부디 이기기를."
853,"TEXT_VOICEMAN_06004_008040_VENAS","당신이 여기서 알게 된 것을 잘 활용해 준다면
엘피스에서의 날들은…… 그들의 마음은
결코 사라지지 않을거에요."
854,"TEXT_VOICEMAN_06004_008050_VENAS","마음은 고마워요.
하지만 지금부터는
장기적인 계획으로 움직여야만 해요."
855,"TEXT_VOICEMAN_06004_008060_VENAS","지금 당장은 안정되어 있더라도
당신이 이곳에 계속 머무르는 건
그 자체로도 위험을 수반하죠……."
856,"TEXT_VOICEMAN_06004_008070_VENAS","그러니까 당신은, 당신이 싸워야 할 곳으로 돌아가서
여기서 알게 된 것들을 활용해 줘요.
에메트셀크와 휘틀로다이우스에게 보답하기 위해서라도."
857,"TEXT_VOICEMAN_06004_008080_VENAS","메테이온이 우주 어딘가에 있는 이상
언젠가는 종말이 찾아올 겁니다."
858,"TEXT_VOICEMAN_06004_008090_VENAS","그때까지 과연 얼마나 대비해 둘 수 있을지…….
방어책도 찾아야 하고, 별 밖으로 나갈 방법도 생각해야겠죠.
해야 할 일은 산더미처럼 많아요."
859,"TEXT_VOICEMAN_06004_008100_VENAS","그렇다고 이 이야기를 무턱대고 알려서도 안 돼요.
많은 별들이 끝을 바란다는 이야기를 함부로 퍼뜨렸다가는
정말로 걷잡을 수 없는 사태가 벌어질지도 모르니까요."
860,"TEXT_VOICEMAN_06004_008110_VENAS","우선 믿을 만한 사람에게 알려서
착실하게 대비책을 세워야 해요……."
861,"TEXT_VOICEMAN_06004_008120_VENAS","본래라면 14인 위원회에도 협력을 요청해야 할 사안이지만
헤르메스가 각자 아무것도 모르는 상태로 판정을 원하는 이상
이 건을 알게 되면 다음은 어떻게 될지……."
862,"TEXT_VOICEMAN_06004_008130_VENAS","그렇다고 헤르메스를 위원회로부터 떼 놓으면
종말이 왔을 때 대책을 검토할 수 있는 인재를 잃는 셈이 되고요."
863,"TEXT_VOICEMAN_06004_008140_VENAS","어렵네요…….
역시 그쪽은 그쪽대로, 저는 저대로 길을 찾는 수밖에 없겠네요."
864,"TEXT_VOICEMAN_06004_008150_VENAS","아무튼 사태를 근본적으로 해결하려면
헤르메스의 질문에 대한 답을 제시해야만 해요.
……인간은 살 가치가 있는 존재라는 답을요."
865,"TEXT_VOICEMAN_06004_008160_VENAS","중요한 것은 종말 앞에서……
불가피한 절망과 불합리한 죽음 앞에서
무엇을 할 수 있을지예요."
866,"TEXT_VOICEMAN_06004_008170_VENAS","그것들과 맞섰을 때 가만히 서 있기만 한다면,
이겨내지 못하고 끝을 맞이한 다른 별들과 같은 길을 걷게 되겠죠."
867,"TEXT_VOICEMAN_06004_008180_VENAS","종말에서 살아남지 못한다면
그들의 둥지에 도착한다 한들 속수무책으로 패배하고 말 거예요."
868,"TEXT_VOICEMAN_06004_008190_VENAS","절망에 맞서고, 넘어설 방법을 찾아 나가야만 해요.
저도 모두도…… 가급적 많은 사람들이."
869,"TEXT_VOICEMAN_06004_008200_VENAS","사람들의 행동을 이끌어내는 건
무척이나 부담스럽고 고된 일일 겁니다……."
870,"TEXT_VOICEMAN_06004_008210_VENAS","하지만 저는 사람의 가능성을 사랑했어요.
불가능보다 훨씬 더.
……나아갈 이유는 그걸로 충분해요."
871,"TEXT_VOICEMAN_06004_008220_VENAS","이 앞에는 당신이 아는 것과 다른 역사가 기다릴지도 몰라요.
혹은 기억을 잃은 세 사람 덕분에 역사가 이어질 가능성이
생겨났을지도 모르는 일이에요……."
872,"TEXT_VOICEMAN_06004_008230_VENAS","어쨌든 그건 이어지는 순간까지 알 수 없는 일.
저는 당신에게 들은 것을 전부라고 생각하지 않고
계속해서 최선을 다하겠습니다."
873,"TEXT_VOICEMAN_06004_008240_VENAS","그러니까 당신도 끝까지 걸어 나가요."
874,"TEXT_VOICEMAN_06004_008250_VENAS","당신이 앞으로 걸어나갈 때, 저도 걸어가겠어요……
마찬가지로 내일을 바라는 자가 반드시 당신 곁에 있을 거예요."
875,"TEXT_VOICEMAN_06004_008260_VENAS","그 끝에서 우리가…… 인간이……
절망에 맞설 힘을 얻었다면……"
876,"TEXT_VOICEMAN_06004_008270_VENAS","종언을 노래하는 자에게 알려주러 가요."
877,"TEXT_VOICEMAN_06004_008280_VENAS","인간의 답을……
우리의 여행은 끝나기에는 아까운 것이라고."
878,"TEXT_VOICEMAN_06004_008290_VENAS","약속이에요, 머나먼 미래의 빛.
잘 가요, 아니면 언젠가 또……."
879,"TEXT_VOICEMAN_06004_008300_HERMES","파다니엘의 자리를 이어받게 됐다
오늘부터 잘 부탁한다――"
880,"TEXT_VOICEMAN_06004_008310_VENAS","그리고 나는 불타는 하늘을 올려다보고 있다
지금도 이 땅에서"
881,"TEXT_VOICEMAN_06004_008320_VENAS","하늘에서 쏟아지는 별은 슬픔, 바다를 더럽히는 것은 비탄"
882,"TEXT_VOICEMAN_06004_008330_VENAS","나무가 썩는 것은 체념 때문인가"
883,"TEXT_VOICEMAN_06004_008340_VENAS","공포가 익숙한 마법을 망가뜨린다――"
884,"TEXT_VOICEMAN_06004_008350_VENAS","그것들은 앞서 겪은 이들의 절망"
885,"TEXT_VOICEMAN_06004_008360_VENAS","더 나은 세상을 원했으나 이루지 못한 자들이 부르는
종말의 노래였다――"
886,"TEXT_VOICEMAN_06004_008370_VENAS","하늘 끝에 둥지를 튼 것은
더 이상 사역마 따위가 아니리라"
887,"TEXT_VOICEMAN_06004_008380_VENAS","끝의 섭리, 그 자체다"
888,"TEXT_VOICEMAN_06004_008390_VENAS","인간은 그날, 동포의 절반을 희생해서
조디아크를 만들어 냈다"
889,"TEXT_VOICEMAN_06004_008400_VENAS","짙은 에테르로 아이테리스를 감싸
종말을 막아낸 것이다"
890,"TEXT_VOICEMAN_06004_008410_VENAS","눈물과 탄식은 사라지지 않았다"
891,"TEXT_VOICEMAN_06004_008420_VENAS","모두가 잊고 있던, 원치 않는 죽음이
인간에게 지독한 상처를 입혔다"
892,"TEXT_VOICEMAN_06004_008430_VENAS","처음으로 알게 된 아픔은 힘겨웠다"
893,"TEXT_VOICEMAN_06004_008440_VENAS","그것을 몰랐던 시절, 빛나던 지난 날에
사람들의 마음을 빼앗기고 말았다"
894,"TEXT_VOICEMAN_06004_008450_ANCIENTMEMORYA","도저히 못 견디겠어…….
어째서 이런 고통을 겪어야만 하지?"
895,"TEXT_VOICEMAN_06004_008460_ANCIENTMEMORYB","원래대로 돌려야 한다, 모든 것을.
티끌 하나 없었던 세계로…… 낙원으로 돌아가자……."
896,"TEXT_VOICEMAN_06004_008470_VENAS","……아니요, 안 됩니다.
우리는 지금 고통을 알고, 슬픔을 알고, 절망을 알았습니다."
897,"TEXT_VOICEMAN_06004_008480_VENAS","그것은 그 어떤 문명도 없애지 못했던 것.
살아가기를 바란다면 반드시 함께 해야 할 상대입니다."
898,"TEXT_VOICEMAN_06004_008490_VENAS","이 비극을 없었던 일로 만드는 것이 아니라
가슴에 새기고 앞으로 나아가야 해요.
그것이 바로 살아가는 힘을 얻는 걸 의미하니까……!"
899,"TEXT_VOICEMAN_06004_008500_ANCIENTMEMORYA","말도 안 돼…… 이게 현실일 리가 없어……!
우리는 분명히 만들었어. 아무런 근심도 없는 좋은 세계를!"
900,"TEXT_VOICEMAN_06004_008510_VENAS","아니요, 아니요!
이 세계에도 근심은 있었어요. 고난도 있었어요.
그것이 그저 인간을 향하지 않았을 뿐이에요!"
901,"TEXT_VOICEMAN_06004_008520_VENAS","부탁이에요, 제발 눈을 떠요……!
생명을 바쳐서 생명을 낳고, 그것을 반복해서 원래대로 돌아가는 건
결코 진보가 아닙니다."
902,"TEXT_VOICEMAN_06004_008530_VENAS","낙원에서밖에 살 수 없는 존재가 되지 마세요……!
그늘이 없는 나라는 만들 수 없어요.
언젠가는 모조리 무너지고 말아요!"
903,"TEXT_VOICEMAN_06004_008540_ANCIENTMEMORYB","아아, 조디아크…… 우리가 만든 신이여……!
부디 기도를 들어다오."
904,"TEXT_VOICEMAN_06004_008550_ANCIENTMEMORYB","생명을 집어삼켜서, 생명을 이어 다오……
그리고 우리가 돌아가게 해다오……."
905,"TEXT_VOICEMAN_06004_008560_ANCIENTMEMORYB","별을 사랑했던, 행복하기만 했던 그 나날로……!"
906,"TEXT_VOICEMAN_06004_008570_ANCIENTMEMORYA","부수려는 건가, 이 아름다운 세계를."
907,"TEXT_VOICEMAN_06004_008580_VENAS","……눈앞에 펼쳐진 지평선, 빨려들 것만 같은 하늘.
조용하면서도 강인한 자연의 숨결."
908,"TEXT_VOICEMAN_06004_008590_VENAS","그 틈새에서 사람들은 삶을 살아가고 이야기를 전하죠.
그런 광경을 보고 가슴이 따뜻해졌어요."
909,"TEXT_VOICEMAN_06004_008600_VENAS","무엇보다 제가 만난 모든 사람이, 진심으로 좋았어요."
910,"TEXT_VOICEMAN_06004_008610_VENAS","그래서, 그렇기에, 저는 믿습니다."
911,"TEXT_VOICEMAN_06004_008620_VENAS","인간의 가능성을……
어떤 모습으로든 살아갈 수 있다는 것을."
912,"TEXT_VOICEMAN_06004_008630_VENAS","난, 당신들을 가를 것이다.
당신들이 매달리는 신과 함께,
두 번 다시 돌아올 수 없는 형태로 바꿀 것이다."
913,"TEXT_VOICEMAN_06004_008640_VENAS","낙원으로 가는 날개, 덧없는 전능은 사라졌다."
914,"TEXT_VOICEMAN_06004_008650_VENAS","인간은 여기서부터 걸어나가는 것이다."
915,"TEXT_VOICEMAN_06004_008660_VENAS","――사방 천지가 고통으로 아우성친다
가슴이 답답해서 숨조차 쉬어지지 않는다"
916,"TEXT_VOICEMAN_06004_008670_VENAS","새로 태어난 세계에서는 모든 생명이 고난 속에 있다"
917,"TEXT_VOICEMAN_06004_008680_VENAS","눈 깜짝할 사이에 생명이 흘러간다
멈추지 않고 아직 보지 못한 곳으로 나아간다"
918,"TEXT_VOICEMAN_06004_008690_VENAS","매 순간마다 태어나고, 죽으면서
각자가 답을 얻으려 한다"
919,"TEXT_VOICEMAN_06004_008700_VENAS","왜 생명을 부여받았으면서 죽어 가는지
무력하지만 외치며 물어본다――"
920,"TEXT_VOICEMAN_06004_008710_VENAS","불완전한 자는
끝나지 않는 탐구의 여행을 계속한다"
921,"TEXT_VOICEMAN_06004_008720_VENAS","찾아라――
끝을 알고도 멈추지 않을 힘을"
922,"TEXT_VOICEMAN_06004_008730_VENAS","찾아라――
일어나서 앞으로 나아갈 원동력을"
923,"TEXT_VOICEMAN_06004_008740_VENAS","찾아라――
어둠 속의 기쁨을"
924,"TEXT_VOICEMAN_06004_008750_VENAS","절망 속에서도 사라지지 않는 빛을"
925,"TEXT_VOICEMAN_06004_008760_HYDAELYN","저와 당신, 두 시간이 얽히려 하고 있습니다――"
926,"TEXT_VOICEMAN_06004_008770_HYDAELYN","당신이 이 말의 의미를 알게 될 때
가혹한 시련을 뛰어넘을 힘을 그 여정 속에서 얻었다면"
927,"TEXT_VOICEMAN_06004_008780_HYDAELYN","머나먼 시간 저편에서 나눈 약속을 지키도록 하지요"
