key,0,1
776,"TEXT_VOICEMAN_06001_007320_HYTHLODAEUS","<UIForeground>F20223</UIForeground>그 뒤의 일은 모호했는데……
음, 덕분에 알게 됐네.<UIForeground>01</UIForeground>"
777,"TEXT_VOICEMAN_06001_007330_HYTHLODAEUS","<UIForeground>F20223</UIForeground>너희가 조디아크와 그 별을
어디로 이끌어갈지는 몰라.<UIForeground>01</UIForeground>"
778,"TEXT_VOICEMAN_06001_007340_HYTHLODAEUS","<UIForeground>F20223</UIForeground>……하지만 나는 믿어.
에메트셀크와 만나고, 그리고 여기에 있는 너를.<UIForeground>01</UIForeground>"
779,"TEXT_VOICEMAN_06001_007350_HYTHLODAEUS","<UIForeground>F20223</UIForeground>그러니까 너도…… 너를 믿고 나아가.<UIForeground>01</UIForeground>"
780,"TEXT_VOICEMAN_06001_007360_HYTHLODAEUS","<UIForeground>F20223</UIForeground>어, 누가 '검'을 하나 부쉈군.
가까이 있는 건…… 아아, 이 색이라면 지금의 파다니엘이겠네.<UIForeground>01</UIForeground>"
781,"TEXT_VOICEMAN_06001_007370_HYTHLODAEUS","<UIForeground>F20223</UIForeground>다른 한쪽은 누군지 잘 모르겠지만……
엄청난 인물이 온 것 같아.<UIForeground>01</UIForeground>"
782,"TEXT_VOICEMAN_06001_007380_HYTHLODAEUS","<UIForeground>F20223</UIForeground>바쁠 텐데 붙잡아서 미안해.
사과하는 뜻에서 남은 '검'에 모인 사념은
내가 달랠게.<UIForeground>01</UIForeground>"
783,"TEXT_VOICEMAN_06001_007390_HYTHLODAEUS","<UIForeground>F20223</UIForeground>너는 마지막 '검'을 향해 가봐.<UIForeground>01</UIForeground>"
784,"TEXT_VOICEMAN_06001_007400_HYTHLODAEUS","<UIForeground>F20223</UIForeground>그럼 좋은 결말을 기대할게.
그립기도 하고 새롭기도 한 너에게………….<UIForeground>01</UIForeground>"
785,"TEXT_VOICEMAN_06001_007410_ZENOS","훗…"
786,"TEXT_VOICEMAN_06001_007420_AMON","저런, 애쓰신 모양이지만 한 발 늦으셨군요."
787,"TEXT_VOICEMAN_06001_007430_AMON","자, 봉인은 풀렸습니다.
깨어날 시간입니다, 조디아크……!"
788,"TEXT_VOICEMAN_06001_007440_AMON","조디아크에게는
엘리디부스라는 핵이 빠져 있습니다."
789,"TEXT_VOICEMAN_06001_007450_AMON","마치 본능만으로 살아 있는 갓난아기와 같아요.
써먹기도 쉽고 몸을 빼앗기도 쉽죠……."
790,"TEXT_VOICEMAN_06001_007460_AMON","아아, 정말 좋군요…….
고동칠 때마다 오싹할 정도의 힘이 밀려옵니다."
791,"TEXT_VOICEMAN_06001_007470_AMON","지금 어떤 모습으로 전락했든
과거에 별을 구한 영웅이니까요.
이 정도는 되어야죠."
792,"TEXT_VOICEMAN_06001_007480_ZENOS","자…….
이제, 너는 어쩌고 싶느냐?"
793,"TEXT_VOICEMAN_06001_007490_ZENOS","나는 저 야만신을 집어삼켜 세계를 장악한 후
분노하는 너를 사냥하고 싶다만……"
794,"TEXT_VOICEMAN_06001_007500_ZENOS","네가 여기서 나를 죽일 각오로 막겠다면
그 역시도 즐거울 테지."
795,"TEXT_VOICEMAN_06001_007510_ZENOS","…………후.
그렇다면 내 숨통을 끊어 보아라."
796,"TEXT_VOICEMAN_06001_007520_AMON","아, 실례합니다.
싸울 거면 '이쪽'을 우선해 주시지 않을래요?"
797,"TEXT_VOICEMAN_06001_007530_AMON","……제가 말했잖습니까?
모든 것을 죽이고서, 죽고 싶다고요."
798,"TEXT_VOICEMAN_06001_007540_ANCIENTSHADOWA","나는 세계를 구하는 자――"
799,"TEXT_VOICEMAN_06001_007550_ANCIENTSHADOWB","별의 이치를 다시 세우는 자――"
800,"TEXT_VOICEMAN_06001_007560_ANCIENTSHADOWC","목숨을 대가로 더 많은 목숨을 지키는 자――"
801,"TEXT_VOICEMAN_06001_007570_ANCIENTSHADOWD","우리는――"
802,"TEXT_VOICEMAN_06001_007580_AMON","흐흐, 하하하, 흐하하하하하!"
803,"TEXT_VOICEMAN_06001_007590_AMON","(-파다니엘-)세계를 구한다고요?
아니요, 당신들은 지금부터 세계의 적이 될 겁니다.
모든 것을 끝내기 위해!"
804,"TEXT_VOICEMAN_06001_007600_ANCIENTSHADOWE","끝낼 수는 없다――"
805,"TEXT_VOICEMAN_06001_007610_ANCIENTSHADOWA","우리는 돌아가리라, 있어야 할 곳으로――"
806,"TEXT_VOICEMAN_06001_007620_ANCIENTSHADOWB","다시금 별의 의지가 되리라――"
807,"TEXT_VOICEMAN_06001_007630_ANCIENTSHADOWD","그것이 최선의 선택
별을 더욱 좋은 곳으로 만들기 위해――"
808,"TEXT_VOICEMAN_06001_007640_AMON","(-파다니엘-)아니요! 아니요! 아니요!
전부 틀렸습니다!!"
809,"TEXT_VOICEMAN_06001_007650_AMON","(-파다니엘-)당신들은 이미 죽었단 말입니다.
망령답게 잠들어 있으세요!"
810,"TEXT_VOICEMAN_06001_007660_AMON","큭큭, 아하, 아하하하하하!"
811,"TEXT_VOICEMAN_06001_007670_ANCIENTSHADOWC","제발 부탁건대 우리 손으로――"
812,"TEXT_VOICEMAN_06001_007680_ANCIENTSHADOWC","별을―― 파괴하게 하지 말아다오――"
813,"TEXT_VOICEMAN_06001_007690_HYTHLODAEUS","(-그리운 분위기의 청년-)그래, 믿고 앞으로 나아가는 거야.
그 혼은 그래야만 빛날 테니까."
814,"TEXT_VOICEMAN_06001_007700_HYTHLODAEUS","(-그리운 분위기의 청년-)네가 바란 결말과는 다르겠지만……
이것도 나름대로 우리와 어울리지 않을까?"
815,"TEXT_VOICEMAN_06001_007710_HYTHLODAEUS","(-그리운 분위기의 청년-)너도 조금은 그렇게 생각하지 않았어?
그렇지? 하데스……."
816,"TEXT_VOICEMAN_06001_007720_ZODIARK","아아, 스며든다…….
끝없는 힘이, 나의 의지와 이어지고 있다……."
817,"TEXT_VOICEMAN_06001_007730_ZODIARK","후후…… 후후후…………."
818,"TEXT_VOICEMAN_06001_007740_ZODIARK","불완전한 상태로 어디까지 가능한지
전하를 가지고 시험해 보고 싶었지만……"
819,"TEXT_VOICEMAN_06001_007750_ZODIARK","세계를 평정하는 데에 가장 방해가 되는
당신부터 없애도록 하죠……!"
820,"TEXT_VOICEMAN_06001_007760_ZODIARK","접속 개시――
만물의 섭리를 나의 뜻대로――"
821,"TEXT_VOICEMAN_06001_007770_ZODIARK","힘이 빠져나가―― 이것이 한계인가――!?"
822,"TEXT_VOICEMAN_06001_007780_WATCHEROFMOON","(-달의 감시자-)<UIForeground>F20223</UIForeground>기다리게 해서 미안하네……!
조디아크를 다시 봉인할 준비가 됐다.<UIForeground>01</UIForeground>"
823,"TEXT_VOICEMAN_06001_007790_WATCHEROFMOON","(-달의 감시자-)<UIForeground>F20223</UIForeground>우선은 그대를 이쪽으로 대피시키마.
전송 마법을 쓸 테니 준비해 다오……!<UIForeground>01</UIForeground>"
824,"TEXT_VOICEMAN_06001_007800_ZODIARK","후후…… 큭큭큭…….
불완전하다곤 하나, 조디아크의 힘으로도 못 쓰러뜨리다니."
825,"TEXT_VOICEMAN_06001_007810_ZODIARK","정말로, 정말로 성가신 사람들이군요……."
826,"TEXT_VOICEMAN_06001_007820_ZODIARK","하지만…… 아쉽게도 저의 승리입니다!"
827,"TEXT_VOICEMAN_06001_007830_ZODIARK","처음부터 제가 노린 것은 이것……
조디아크를 죽이는 것이었거든요."
828,"TEXT_VOICEMAN_06001_007840_ZODIARK","방법은 몇 가지 있었습니다.
전하가 조디아크를 집어삼키면
당신이 전하를 쓰러뜨려도 됐었는데요."
829,"TEXT_VOICEMAN_06001_007850_ZODIARK","하지만 제가 스스로 조디아크에 빙의하면
그보다 더 확실한 방법은 없죠……."
830,"TEXT_VOICEMAN_06001_007860_ZODIARK","그 김에 당신을 없애놓지 못해서 아쉽지만
보시다시피 숙원을 이룰 수 있게 됐습니다……!"
831,"TEXT_VOICEMAN_06001_007870_ZODIARK","자, 이번에야말로 시작하도록 하죠……"
832,"TEXT_VOICEMAN_06001_007880_ZODIARK","진정한 종말의 재앙을!"
833,"TEXT_VOICEMAN_06001_007890_ZODIARK","(-파다니엘의 이름을 썼던 자-)……몸에서 급속도로 힘이 빠져나간다.
추운 듯도 하지만 잘 모르겠다."
834,"TEXT_VOICEMAN_06001_007900_ZODIARK","(-파다니엘의 이름을 썼던 자-)몇 번이고 몸을 바꾸며 육체의 죽음을 경험해 왔다.
이번 역시, 그저 잠에 빠져들듯 모든 것이 멀어진다."
835,"TEXT_VOICEMAN_06001_007910_ZODIARK","(-파다니엘의 이름을 썼던 자-)너무나 당연한 일 같아서
두 번 다시 눈뜨지 못할 거라는 실감은 나지 않는다."
836,"TEXT_VOICEMAN_06001_007920_ZODIARK","(-파다니엘의 이름을 썼던 자-)적어도 이제 다 끝났다고 스스로에게 말해본다.
희망이 없었던 만큼 미련도 없다.
잠시 후의 미래를 그려보고는 비웃어볼 뿐이다."
837,"TEXT_VOICEMAN_06001_007930_ZODIARK","(-파다니엘의 이름을 썼던 자-)아주 먼 옛날, 나와 같은 혼으로 살아간 '그 남자'는
이러한 결말에 한탄할 것인가."
838,"TEXT_VOICEMAN_06001_007940_ZODIARK","(-파다니엘의 이름을 썼던 자-)그렇다고 해도 나는 도저히
인간이 계속 살 가치가 있다는 생각은 들지 않았다.
1만 년도 더 전에 그가 물었던 질문에 지금 그리 대답하겠다."
839,"TEXT_VOICEMAN_06001_007950_ZODIARK","(-파다니엘의 이름을 썼던 자-)그것이 잘못됐다면 곧 들이닥칠 재앙에서
너희의 대답을 제시해라…… 하이델린이여."
840,"TEXT_VOICEMAN_06001_007960_ZODIARK","(-파다니엘의 이름을 썼던 자-)지켜봐 주십시오, 잔데 폐하.
지금부터 모든 것이 무로 돌아갈 것입니다."
841,"TEXT_VOICEMAN_06001_007970_ZODIARK","(-파다니엘의 이름을 썼던 자-)저도, 별도, 모든 생명이…… 당신과 마찬가지로."
842,"TEXT_VOICEMAN_06001_007980_ENDSINGER","아아―― 드디어――"
843,"TEXT_VOICEMAN_06001_007990_WATCHEROFMOON","(-???-)<UIForeground>F20223</UIForeground>숨을 내뱉어라, 호흡에 의식을 집중시켜서…….<UIForeground>01</UIForeground>"
844,"TEXT_VOICEMAN_06001_008000_WATCHEROFMOON","<UIForeground>F20223</UIForeground>……그대도 봤나.
푸른 별이 불길한 기운에 휩싸이는 것을.<UIForeground>01</UIForeground>"
845,"TEXT_VOICEMAN_06001_008010_WATCHEROFMOON","<UIForeground>F20223</UIForeground>그래…….
유감스럽게도 그것은 환영이 아니다.<UIForeground>01</UIForeground>"
846,"TEXT_VOICEMAN_06001_008020_WATCHEROFMOON","<UIForeground>F20223</UIForeground>조디아크가 죽으면서
그가 관장하던 별의 이치가 흐트러져
고대의 종말이 재림하려 하는 것이다.<UIForeground>01</UIForeground>"
847,"TEXT_VOICEMAN_06001_008030_WATCHEROFMOON","<UIForeground>F20223</UIForeground>지금은 그저 그대가 가진 '초월하는 힘'으로
그 전조를 본 것에 지나지 않을 테지.
아직 지상에 피해가 생긴 것은 아니야.<UIForeground>01</UIForeground>"
848,"TEXT_VOICEMAN_06001_008040_WATCHEROFMOON","<UIForeground>F20223</UIForeground>그러나 아마도 조만간……<UIForeground>01</UIForeground>"
849,"TEXT_VOICEMAN_06001_008050_ZENOS","(-제노스로 여겨지는 목소리-)……아니, 됐다.
지금의 너와 싸운들 내가 원하는 모든 것을 얻을 수 없다."
850,"TEXT_VOICEMAN_06001_008060_ZENOS","새로운 야수가 네 영역에 발을 들여놓으려 하고 있을 것이다.
그 눈도, 귀도, 이빨도, 나를 향한 것이 아닐 터."
851,"TEXT_VOICEMAN_06001_008070_ZENOS","다시 찾아야 한다……
과거에 신룡이 그러했듯, 너의 투지를 불태울 무언가를."
852,"TEXT_VOICEMAN_06001_008080_ZENOS","고대의 신 따위도 기대에 못 미쳤다.
필요한 것은 더 큰 악…… 더 큰 절망인가……?"
853,"TEXT_VOICEMAN_06001_Q14_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
854,"TEXT_VOICEMAN_06001_A14_000_001_NONE_VOICE","절망으로 조종하려 하지 마라"
855,"TEXT_VOICEMAN_06001_A14_000_002_NONE_VOICE","너의 즐거움을 위한 싸움은 하지 않는다"
856,"TEXT_VOICEMAN_06001_008090_ZENOS","…………그런가."
