key,0,1
829,"TEXT_VOICEMAN_06006_007840_METEION","생명이 차오르면, 헤르메스에게도, 보여주고 싶어."
830,"TEXT_VOICEMAN_06006_007850_METEION","어렵다는 건 알지만……
뒤나미스는, 가능성은, 언제나 마음을 이뤄주니까."
831,"TEXT_VOICEMAN_06006_007860_METEION","기적이라는 거, 가끔은, 일어날 수 있는 거지……?"
832,"TEXT_VOICEMAN_06006_007870_METEION","에헤헤"
833,"TEXT_VOICEMAN_06006_007880_METEION","그럼 마지막으로……
당신의 소중한 동료가 있는 배까지, 길을 이어줄게."
834,"TEXT_VOICEMAN_06006_007890_METEION","당신은 나를 따라,
돌아가고 싶다는 강한 마음과 함께, 발을 떼면 돼."
835,"TEXT_VOICEMAN_06006_007900_METEION","그 마음이, 당신을, 모두가 있는 곳으로 이끌어줄 테니까……!"
836,"TEXT_VOICEMAN_06006_007910_ZENOS","……돌아가는 건가?
네가 영웅이 되는 세계로."
837,"TEXT_VOICEMAN_06006_007920_ZENOS","그렇다면 여기서 들어라…… 영웅이 아닌 너로서."
838,"TEXT_VOICEMAN_06006_007930_ZENOS","……알라미고에서 벌인 결전에서
나는 무엇에 환희했는지 생각해보았다."
839,"TEXT_VOICEMAN_06006_007940_ZENOS","네가 비할 데 없는 강적이었다는 사실.
마지막 숨까지도 쥐어짜는 극한의 싸움을 할 수 있었던 것.
즉……"
840,"TEXT_VOICEMAN_06006_007950_ZENOS","내 생명을 불태우는 일이다."
841,"TEXT_VOICEMAN_06006_007960_ZENOS","그것이 나의 기쁨이자
내가 너에게 줄 수 있는 유일한 희열일 테지."
842,"TEXT_VOICEMAN_06006_007970_ZENOS","그래서 나는 지금 너와 다시 한번 싸우고 싶다."
843,"TEXT_VOICEMAN_06006_007980_ZENOS","응할 마음이 없으면 그대로 동료들이 있는 곳으로 돌아가라."
844,"TEXT_VOICEMAN_06006_007990_ZENOS","인간은 생명을 존귀하게 여기지.
그것을 위험에 처하게 하거나 함부로 낭비하는 일은
구태여 하지 않는 것이 도리일 터."
845,"TEXT_VOICEMAN_06006_008000_ZENOS","아니면 영웅인 너도 인간의 목숨을 지키겠다는 일념으로
이런 하늘 끝까지 온 걸지도 모르지."
846,"TEXT_VOICEMAN_06006_008010_ZENOS","하지만 이곳에…… 타인이 규정하는 너는 없다."
847,"TEXT_VOICEMAN_06006_008020_ZENOS","떠올려라……!
무기를 손에 들고 기술을 익혔을 때의 흥분을.
새로운 위협, 아직 밟지 못한 정상을 목격했을 때의 욕망을!"
848,"TEXT_VOICEMAN_06006_008030_ZENOS","생명을 소모하지 않고는 얻을 수 없는 환희가 있었을 것이다.
안 그런가…… '모험가'여."
849,"TEXT_VOICEMAN_06006_Q14_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
850,"TEXT_VOICEMAN_06006_A14_000_001_NONE_VOICE","……그래, 그 말이 맞다"
851,"TEXT_VOICEMAN_06006_A14_000_002_NONE_VOICE","어찌 됐든 너를 그 별로 돌려보낼 수는 없다"
852,"TEXT_VOICEMAN_06006_A14_000_003_NONE_VOICE","이제 너는 꼴도 보기 싫다"
853,"TEXT_VOICEMAN_06006_008040_ZENOS","후…"
854,"TEXT_VOICEMAN_06006_008050_ZENOS","자, 승부를 벌여 보자."
855,"TEXT_VOICEMAN_06006_008060_ZENOS","나와 너의 생명으로……
이 모든 하늘의 별들을 불태우자꾸나!"
856,"TEXT_VOICEMAN_06006_008070_ZENOS","……끝까지 영웅이고자 하는가."
857,"TEXT_VOICEMAN_06006_008080_ZENOS","그래도 상관없다……
네가 내게 맞선다면야, 이 싸움을 통해 알려주면 그만이다."
858,"TEXT_VOICEMAN_06006_008090_ZENOS","목숨을 거는 환희, 그 열기를!"
859,"TEXT_VOICEMAN_06006_008095_ZENOS","……후.
드디어 진정으로 나를 죽일 마음이 생긴 건가."
860,"TEXT_VOICEMAN_06006_008096_ZENOS","그렇다면 이 하늘 끝에 나의 시체를 남기고 가라.
나도 네 숨통을 끊을 각오로 임하마."
861,"TEXT_VOICEMAN_06006_008097_ZENOS","모든 생명을 깎아 최후의 희열을 탐닉하리라!"
862,"TEXT_VOICEMAN_06006_008100_ZENOS","자, 오너라――!"
863,"TEXT_VOICEMAN_06006_008110_ZENOS","윽…"
864,"TEXT_VOICEMAN_06006_008120_ZENOS","아아…… 나는 또 졌단 말인가……"
865,"TEXT_VOICEMAN_06006_008130_ZENOS","큭큭, 후후후후…"
866,"TEXT_VOICEMAN_06006_008140_ZENOS","…………분하구나."
867,"TEXT_VOICEMAN_06006_008150_ZENOS","나는 여태껏 한 번도……
모두가 집착하는 것의 가치를 이해하지 못했다……."
868,"TEXT_VOICEMAN_06006_008160_ZENOS","이 세상 모든 것이 진흙탕처럼……
지루하고…… 추악하고…… 하찮았지……."
869,"TEXT_VOICEMAN_06006_008170_ZENOS","그러나…… 이따금…… 이렇게 불이 붙고……
희열을 느낄 때가 있어……."
870,"TEXT_VOICEMAN_06006_008180_ZENOS","참으로…… 원망스럽구나……."
871,"TEXT_VOICEMAN_06006_008190_ZENOS","너는 어땠느냐……
이 세계에 태어나, 이름을 얻고, 살아오며……."
872,"TEXT_VOICEMAN_06006_008200_ZENOS","걸어오며…… 무엇을 생각했지……."
873,"TEXT_VOICEMAN_06006_008210_ZENOS","충분히 즐거웠나……?"
874,"TEXT_VOICEMAN_06006_008220_ZENOS","……나는…………"
875,"TEXT_VOICEMAN_06006_008230_ZENOS","……"
876,"TEXT_VOICEMAN_06006_008240_ESTINIEN","이봐―― 나――"
877,"TEXT_VOICEMAN_06006_008250_URIANGER","어서―― 를――"
878,"TEXT_VOICEMAN_06006_008260_GRAHATIA","――줘―― 제발――"
879,"TEXT_VOICEMAN_06006_008270_YSHTOLA","좀―― 줘요――"
880,"TEXT_VOICEMAN_06006_008280_ALPHINAUD","제발――"
881,"TEXT_VOICEMAN_06006_008290_ALISAIE","으으, 으흑, 흐흑"
882,"TEXT_VOICEMAN_06006_008300_ALISAIE","(-???-)왜…… 눈을 뜨란 말이야……."
883,"TEXT_VOICEMAN_06006_008310_ALISAIE","(-???-)그게 마지막이라니 절대 용서 못 해……!
일어나란 말이야……!"
884,"TEXT_VOICEMAN_06006_008320_ALISAIE","앗!"
885,"TEXT_VOICEMAN_06006_008330_ALPHINAUD","자네, 정신이 드나……!?"
886,"TEXT_VOICEMAN_06006_008340_ALPHINAUD","아아…… 다행이다…… 정말 다행이야……!"
887,"TEXT_VOICEMAN_06006_Q15_000_001_NONE_VOICE","뭐라고 말씀하시겠습니까?"
888,"TEXT_VOICEMAN_06006_A15_000_001_NONE_VOICE","다들 무사해……?"
889,"TEXT_VOICEMAN_06006_A15_000_002_NONE_VOICE","나, 살아있어……?"
890,"TEXT_VOICEMAN_06006_008350_GRAHATIA","무슨 소리야, 네가, 네가……"
891,"TEXT_VOICEMAN_06006_008360_GRAHATIA","제일…… 무사하지 않……."
892,"TEXT_VOICEMAN_06006_008370_GRAHATIA","으…"
893,"TEXT_VOICEMAN_06006_008380_GRAHATIA","그래, 살아있어……"
894,"TEXT_VOICEMAN_06006_008390_GRAHATIA","살아……있는데……"
895,"TEXT_VOICEMAN_06006_008400_GRAHATIA","으…"
896,"TEXT_VOICEMAN_06006_008410_GRAHATIA","약속…… 네가 없으면 못 지키잖아……!"
897,"TEXT_VOICEMAN_06006_008420_ESTINIEN","어이, 대단한 활약이었어…… 친구."
898,"TEXT_VOICEMAN_06006_008430_YSHTOLA","이렇게 돌아왔으니 망정이지……"
899,"TEXT_VOICEMAN_06006_008440_YSHTOLA","혼자서 싸우겠다는 무모한 짓, 다시는 하지 말아요.
심장이 남아나질 않겠어요."
900,"TEXT_VOICEMAN_06006_008450_THANCRED","내 말이 그 말이다. 갑자기 전송된 우리는 어땠겠어?
네가 돌아오지 않았다면 우리 심정이 어땠을 것 같냐고."
901,"TEXT_VOICEMAN_06006_008460_URIANGER","치료는 어느 정도 마쳤습니다만……
더 아픈 데는 없으십니까……?"
902,"TEXT_VOICEMAN_06006_008470_URIANGER","다행이군요…….
하지만 부상이 심각했으니 당분간은 안정을……"
903,"TEXT_VOICEMAN_06006_008480_ALISAIE","다행이라니!"
904,"TEXT_VOICEMAN_06006_008490_ALISAIE","다행은 무슨, 웃기고 있네……!"
905,"TEXT_VOICEMAN_06006_008500_ALISAIE","메테이온이 와서 말해줬어. 당신이 곧 돌아올 거라고……
근데 아무리 기다려도 안 오잖아……!"
906,"TEXT_VOICEMAN_06006_008510_ALISAIE","드디어 왔나보다 했더니,
온통 만신창이가 돼서 이게 뭐냐고……!"
907,"TEXT_VOICEMAN_06006_008520_ALISAIE","이 바보야……!
얼마나…… 걱정했는데……!"
908,"TEXT_VOICEMAN_06006_008530_LIVINGWAY","모두 무사하셔서 천만다행이에요."
909,"TEXT_VOICEMAN_06006_008540_LIVINGWAY","저희도 계속해서 안전하게 여러분을 모시겠습니다.
마지막까지 편안히 머물다 가세요."
910,"TEXT_VOICEMAN_06006_008550_LIVINGWAY","참, 아까 물어보신 것 말인데요……
이제 통신이 가능한 범위 안에 들어왔답니다."
911,"TEXT_VOICEMAN_06006_008560_THANCRED","오, 좋아.
어서 각국에 연락하자."
912,"TEXT_VOICEMAN_06006_008570_THANCRED","개선할 준비는 됐어?"
913,"TEXT_VOICEMAN_06006_008580_ALPHINAUD","후후"
914,"TEXT_VOICEMAN_06006_008590_ALPHINAUD","자네가 의식을 잃었던 동안
라그나로크는 울티마 툴레를 벗어났거든……."
915,"TEXT_VOICEMAN_06006_008600_ALPHINAUD","일어설 수 있겠나?
설 수 있으면 바깥을 봐 주게."
916,"TEXT_VOICEMAN_06006_008610_ALPHINAUD","돌아왔다네, 우리의 별로!"
917,"TEXT_VOICEMAN_06006_008620_ERENVILLE","저건……!"
918,"TEXT_VOICEMAN_06006_008630_ERENVILLE","틀림없어, 라그나로크다.
돌아왔어!"
919,"TEXT_VOICEMAN_06006_008640_WILFSUNN","다행이다…"
920,"TEXT_VOICEMAN_06006_008650_BLOEWYDA","그러게 말이에요."
921,"TEXT_VOICEMAN_06006_008660_SICARD","아싸!"
922,"TEXT_VOICEMAN_06006_008670_EMMANELLAIN","아싸!"
923,"TEXT_VOICEMAN_06006_008680_SOROBAN","어서 와아"
924,"TEXT_VOICEMAN_06006_008690_HOARYBOULDER","우오오오오!"
925,"TEXT_VOICEMAN_06006_008700_CID","좋았어!"
926,"TEXT_VOICEMAN_06006_008710_FOURCHENAULT","윽…"
927,"TEXT_VOICEMAN_06006_008720_KRILE","하-"
928,"TEXT_VOICEMAN_06006_008730_TATARU","여러분, 어서 오세용……"
929,"TEXT_VOICEMAN_06006_008740_TATARU","어서 오세용!"
930,"TEXT_VOICEMAN_06006_008750_ALPHINAUD","친애하는 아버지 어머니께――"
931,"TEXT_VOICEMAN_06006_008760_ALPHINAUD","드디어 돌의 집에서 쓰는
마지막 편지를 띄우게 되었습니다"
932,"TEXT_VOICEMAN_06006_008770_ALPHINAUD","한 글자씩 써 내려가며
'새벽'으로 활동한 지난날들을 돌아보고 있습니다"
933,"TEXT_VOICEMAN_06006_008780_ALPHINAUD","이곳에 처음 왔던 날
――그리고 종말에 맞선 날까지"
934,"TEXT_VOICEMAN_06006_008790_ALPHINAUD","저희는 머나먼 하늘 끝에서
싸움을 펼쳤지만――"
935,"TEXT_VOICEMAN_06006_008800_ALPHINAUD","그 절망의 바다는, 우리 모두의 가슴속에 있었던 것은 아닐까
――문득 그런 생각이 들었습니다"
936,"TEXT_VOICEMAN_06006_008810_ALPHINAUD","저 역시 지금까지 몇 번이나 좌절을 경험했고
슬픔에 젖어 주저앉은 적도 있었습니다"
937,"TEXT_VOICEMAN_06006_008820_ALPHINAUD","하지만――"
938,"TEXT_VOICEMAN_06006_008830_ALPHINAUD","돌이켜보면 함께 웃던 날들이 있었습니다"
939,"TEXT_VOICEMAN_06006_008840_ALPHINAUD","그저 그뿐인 날들이, 그 희망의 꽃과 마찬가지로
당당히 피어 있습니다"
940,"TEXT_VOICEMAN_06006_008850_ALPHINAUD","그렇기에 저는――"
941,"TEXT_VOICEMAN_06006_008860_ALPHINAUD","지금껏 만난 사람, 앞으로 만날 사람과 함께 웃고 싶습니다"
942,"TEXT_VOICEMAN_06006_008865_ALPHINAUD","새로운 꽃을 피우듯이
혹은――"
943,"TEXT_VOICEMAN_06006_008870_ALPHINAUD","어둠 속에서 희망의 등불을 비추듯이"
944,"TEXT_VOICEMAN_06006_008880_ALPHINAUD","그러기를 바라며 곧 돌의 집을 떠납니다"
945,"TEXT_VOICEMAN_06006_008890_ALPHINAUD","지난번에 다 함께 상의한 바와 같이――"
946,"TEXT_VOICEMAN_06006_008900_ALPHINAUD","'새벽의 혈맹'은 해산합니다"
947,"TEXT_VOICEMAN_06006_008910_TATARU","앗, 알피노 님!
여기 계셨네용."
948,"TEXT_VOICEMAN_06006_008920_TATARU","다들 로비 쪽에 벌써 모여 있어용!"
949,"TEXT_VOICEMAN_06006_008930_ALPHINAUD","앗, 금방 가겠네."
950,"TEXT_VOICEMAN_06006_008940_ALPHINAUD","하지만 그건 명목상의 이야기――"
951,"TEXT_VOICEMAN_06006_008950_ALPHINAUD","늦어서 미안하네."
952,"TEXT_VOICEMAN_06006_008960_ALISAIE","하필 이런 때에 뭘 한 거야?"
953,"TEXT_VOICEMAN_06006_008970_ALPHINAUD","잠깐 편지를 쓰다가……."
954,"TEXT_VOICEMAN_06006_008980_THANCRED","이렇게 모일 일도 당분간은 없겠네."
955,"TEXT_VOICEMAN_06006_008990_YSHTOLA","'새벽'은 종말 수습 끝에 해산……
이후는 총사령부 에오르제아를 비롯한
국제 조직을 중심으로 모든 문제를 해결한다."
956,"TEXT_VOICEMAN_06006_009000_YSHTOLA","대외적으로는 그렇게 돼 있는걸요.
한 데 모여 있으면 해산하는 의미가 없죠."
957,"TEXT_VOICEMAN_06006_009010_URIANGER","하지만 실제로는 원점으로 회귀할 뿐……"
958,"TEXT_VOICEMAN_06006_009020_URIANGER","민필리아가 처음 설립했던 비밀결사의 형태로 돌아가서
우리의 활동은 계속될 것입니다."
959,"TEXT_VOICEMAN_06006_009030_ALPHINAUD","그렇다네.
당분간은 각자 세계를 돌며
해결할 문제를 따로 찾아가게 될 테지만……"
960,"TEXT_VOICEMAN_06006_009040_ALPHINAUD","언젠가 큰 문제에 도전하는 날이 또 올지도 모르지.
지금보다 더 성장한 우리 모두가 함께 말이네."
961,"TEXT_VOICEMAN_06006_009050_KRILE","그날이 기대되기도 하고……
그런 사태는 없었으면 하는 마음도 들고…… 복잡하네."
962,"TEXT_VOICEMAN_06006_009060_ESTINIEN","뭐, 거창하게 모이지 않더라도
힘이 필요하면 불러라."
963,"TEXT_VOICEMAN_06006_009070_ESTINIEN","어차피 이 창에 녹이 슬 일은 없을 테니까."
964,"TEXT_VOICEMAN_06006_009080_THANCRED","정말이지……?
그럼 '새벽'의 링크펄은 버리지 말고 잘 가지고 있어."
965,"TEXT_VOICEMAN_06006_009090_ALISAIE","타타루는 여기 남겠다고 했던가?"
966,"TEXT_VOICEMAN_06006_009100_TATARU","네!
비밀결사여도 거점은 필요할 테고,
그렇게 되면 누군가는 건물을 관리해야 할 테니까용……."
967,"TEXT_VOICEMAN_06006_009110_TATARU","즉, '돌의 집'은 지금부터
장인계의 떠오르는 샛별, 타타루의 공방으로 변신합니당!"
968,"TEXT_VOICEMAN_06006_009120_TATARU","열심히, 왕창 벌어서 부자가 될 거예용!"
969,"TEXT_VOICEMAN_06006_009130_ALISAIE","……우리가 모르는 사이에
가게 같은 게 생겨 있는 거 아냐?"
970,"TEXT_VOICEMAN_06006_009135_GRAHATIA","하하"
971,"TEXT_VOICEMAN_06006_009140_GRAHATIA","나, 기대하고 있을게.
모두와 다시 만나는 날을."
972,"TEXT_VOICEMAN_06006_009150_TATARU","그럼 여러분, 이만 출발 준비 하세용!"
973,"TEXT_VOICEMAN_06006_009160_TATARU","당분간 못 만나는 분도 계시니까
인사는 지금 해 두시고용!"
974,"TEXT_VOICEMAN_06006_009170_ALISAIE","나랑 알피노는 일단 이슈가르드에 갈 거야."
975,"TEXT_VOICEMAN_06006_009180_ALISAIE","아이메리크 총장님이 갈레말드에 남아 있는
파견단이 보낸 최신 보고서를 받으셨대.
그걸 보여달라고 할 거야."
976,"TEXT_VOICEMAN_06006_009190_ALPHINAUD","겸사겸사 방한구도 확보해야겠군.
율루스 쪽에 가져갈 선물도 찾아보자."
977,"TEXT_VOICEMAN_06006_009200_ALISAIE","다들 어디로 갈 거야?"
978,"TEXT_VOICEMAN_06006_009210_YSHTOLA","전 저지 드라바니아로 갈 거예요.
찾고 있는 책이 구브라 환상도서관에 있을 것 같아서요."
979,"TEXT_VOICEMAN_06006_009220_YSHTOLA","그 김에 혼자 사는 고집 센 노인네도
보고 올까 해요."
980,"TEXT_VOICEMAN_06006_009230_THANCRED","우리는 딱히 목적지가 있는 건 아니지만……
일단은 올드 샬레이안으로 갈까 해."
981,"TEXT_VOICEMAN_06006_009240_URIANGER","네, 일단 레포릿들을 만나볼까 합니다.
아직 그 땅에 머무는 자들이 있다 하니……."
982,"TEXT_VOICEMAN_06006_009250_KRILE","그럼 함께 갈까?
우리는 발데시온 분관으로 돌아갈 거거든."
983,"TEXT_VOICEMAN_06006_009260_GRAHATIA","최근에 의뢰가 좀 밀린 모양이야.
우선은 그것부터 확인할까 싶어."
984,"TEXT_VOICEMAN_06006_009270_ALPHINAUD","에스티니앙은 라자한으로 가나?"
985,"TEXT_VOICEMAN_06006_009280_ESTINIEN","그래…….
브리트라에게서 중요한 용건을 아직 못 들었거든.
거기 계속 머물지는 모르겠지만."
986,"TEXT_VOICEMAN_06006_009290_ALPHINAUD","그래…….
모두 흩어지게 될 테니 그럼 여기서 이별하게 되겠군."
987,"TEXT_VOICEMAN_06006_009300_YSHTOLA","……그 전에 가장 중요한 걸
아직 안 물어보지 않았어요?"
988,"TEXT_VOICEMAN_06006_009310_ESTINIEN","너는……"
989,"TEXT_VOICEMAN_06006_009320_URIANGER","당신은……"
990,"TEXT_VOICEMAN_06006_009330_GRAHATIA","넌……!"
991,"TEXT_VOICEMAN_06006_009340_ALPHINAUD","자네는 오늘 뭘 할 건가?"
992,"TEXT_VOICEMAN_06006_009350_ELIDIBUS","(-???-)언제 와도 여긴 변함이 없군.
충만한 생명은 빛나고, 흔들리는 시간을 살아 나가지."
993,"TEXT_VOICEMAN_06006_009360_ELIDIBUS","(-???-)하지만…… 무언가가 꿈틀대는 느낌이야……."
994,"TEXT_VOICEMAN_06006_009370_ELIDIBUS","(-???-)땅속보다 깊고, 별이 없는 밤보다 어두운 곳……
수많은 마수들이 도사리는 마의 전당."
995,"TEXT_VOICEMAN_06006_009380_ELIDIBUS","(-???-)무슨 일이 일어나고 있는지 당장 알아보고 싶지만……
그가 예언한 '별'과 만난 후에 본격적으로 움직여야겠지."
996,"TEXT_VOICEMAN_06006_009390_ELIDIBUS","(-???-)무슨 일이 일어나고 있는지 당장 알아보고 싶지만……
그녀가 예언한 '별'과 만난 후에 본격적으로 움직여야겠지."
997,"TEXT_VOICEMAN_06006_009400_ELIDIBUS","(-???-)마의 소굴…… 판데모니움.
나와 함께 도전할 '별'은 과연 어떤 존재일지……."
998,"TEXT_VOICEMAN_06006_009410_ELIDIBUS","(-???-)낯선 너를 만나게 되는 그때가 기대되는구나."
