key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6756,1421,72,0,62506,2951,"제작 의뢰: 위병단 훈련복 하의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6757,1422,72,0,62506,2951,"제작 의뢰: 가죽 장갑 특별 주문",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6758,1423,72,0,62506,2951,"대량 의뢰: 사서를 위한 장화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6759,1424,74,0,62506,2951,"제작 의뢰: 진료대 제작용 가죽재",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6760,1425,74,0,62506,2951,"제작 의뢰: 가죽 머리보호구 특별 주문",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6761,1426,74,0,62506,2951,"대량 의뢰: 새로운 궁병 부대의 목장식",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6762,1427,76,0,62506,2951,"제작 의뢰: 조누르 가죽 외투 특별 주문",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6763,1428,76,0,62506,2951,"제작 의뢰: 자원 조사용 가죽신",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6764,1429,76,0,62506,2951,"대량 의뢰: 새로운 궁병 부대의 가죽 장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6765,1430,78,0,62506,2951,"제작 의뢰: 부상병에게 보내는 가죽 장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6766,1431,78,0,62506,2951,"제작 의뢰: 바다제비 가죽 상의 특별 주문",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6767,1432,78,0,62506,2951,"대량 의뢰: 간호사용 신발",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6768,1608,80,0,62506,3706,"제작 의뢰: 표지 수선용 가자 가죽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6769,1609,80,0,62506,3706,"제작 의뢰: 가자 가죽 버선",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6770,1610,82,0,62506,3706,"제작 의뢰: 산닭개구리 가죽 장화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6771,1611,82,0,62506,3706,"제작 의뢰: 결의의 정찰대 재킷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6772,1612,84,0,62506,3706,"제작 의뢰: 표지 수선용 사이가 가죽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6773,1613,84,0,62506,3706,"제작 의뢰: 결의의 수호자 외투",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6774,1614,86,0,62506,3706,"제작 의뢰: 공포심이 절로 생기는 장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6775,1615,86,0,62506,3706,"제작 의뢰: 쿰비라 가죽 작업화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6776,1616,88,0,62506,3706,"제작 의뢰: 오피오타우로스 가죽 장화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6777,1617,88,0,62506,3706,"제작 의뢰: 유능한 조달꾼을 위한 보상",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6778,1728,90,0,62506,4504,"제작 의뢰: 은빛이리에게 받은 것",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6779,1729,90,0,62506,4504,"제작 의뢰: 모두에게 어울리는 팔찌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6780,1730,92,0,62506,4504,"제작 의뢰: 하늘을 가르는 튼튼한 장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6781,1731,92,0,62506,4504,"제작 의뢰: 비늘 두른 악어 가죽 다리보호대",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6782,1732,94,0,62506,4504,"제작 의뢰: 투랄의 자랑, 브라샤 가죽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6783,1733,94,0,62506,4504,"제작 의뢰: 의뢰하겠습니다, 장인의 장갑을",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6784,1734,96,0,62506,4504,"제작 의뢰: 하늘을 밟는 최첨단 장화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6785,1735,96,0,62506,4504,"제작 의뢰: 의뢰하겠습니다, 기능성 가죽옷을 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6786,1736,98,0,62506,4504,"제작 의뢰: 아주 따뜻한 모피 등산화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6787,1737,98,0,62506,4504,"제작 의뢰: 하늘을 견디는 긴바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6788,381,1,0,62507,51,"제작 의뢰: 값싼 속옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6789,382,1,0,62507,51,"제작 의뢰: 장인을 위한 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6790,383,1,0,62507,42,"조달 의뢰: 짐꾼이 입을 속옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6791,384,1,0,62507,42,"제작 의뢰: 짐꾼을 위한 장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6792,385,1,0,62507,42,"제작 의뢰: 잘 팔리는 수도복",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6793,386,1,0,62507,51,"조달 의뢰: 머리카락을 지켜주는 머리쓰개",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6794,387,5,0,62507,51,"제작 의뢰: 값싼 휘장복",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6795,388,5,0,62507,51,"제작 의뢰: 값싼 달마티카",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6796,389,5,0,62507,42,"조달 의뢰: 광산 노동자를 위한 덧바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6797,390,5,0,62507,42,"제작 의뢰: 목동을 위한 튜닉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6798,391,5,0,62507,42,"제작 의뢰: 사제를 위한 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6799,392,5,0,62507,51,"조달 의뢰: 초보 모험가를 위한 누비옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6800,393,10,0,62507,51,"제작 의뢰: 선물용 밀짚모자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6801,394,10,0,62507,51,"제작 의뢰: 광부를 위한 스카프",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6802,395,10,0,62507,42,"조달 의뢰: 교역상인을 위한 터번",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6803,396,10,0,62507,42,"제작 의뢰: 기술자에게 줄 손보호구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6804,397,10,0,62507,42,"제작 의뢰: 수출용 장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6805,398,10,0,62507,51,"조달 의뢰: 그리다니아에서 팔 밀짚모자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6806,399,15,0,62507,51,"제작 의뢰: 그리다니아에서 팔 튜닉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6807,400,15,0,62507,51,"제작 의뢰: 그리다니아에서 팔 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6808,401,15,0,62507,44,"조달 의뢰: 부장품으로 쓸 쿠르타",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6809,402,15,0,62507,44,"제작 의뢰: 장기 여행용 긴바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6810,403,15,0,62507,44,"제작 의뢰: 장인을 위한 장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6811,404,15,0,62507,51,"조달 의뢰: 광부를 위한 겹셔츠",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6812,405,20,0,62507,51,"제작 의뢰: 상인을 위한 구두",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6813,406,20,0,62507,51,"대량 의뢰: 장인을 위한 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6814,407,20,0,62507,56,"조달 의뢰: 의용병에게 줄 옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6815,408,20,0,62507,56,"제작 의뢰: 답례용 장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6816,409,20,0,62507,56,"대량 의뢰: 벌채 작업용 두건",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6817,410,20,0,62507,56,"제작 의뢰: 방어벽 공사용 작업복",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6818,411,25,0,62507,51,"제작 의뢰: 뱃사람을 위한 셔츠",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6819,412,25,0,62507,56,"조달 의뢰: 답례용 작업모",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6820,413,25,0,62507,51,"대량 의뢰: 유행하는 우단 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6821,414,25,0,62507,56,"제작 의뢰: 의용병에게 줄 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6822,415,25,0,62507,56,"제작 의뢰: 답례용 작업모",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6823,416,25,0,62507,56,"대량 의뢰: 채집 작업용 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6824,417,30,0,62507,32,"조달 의뢰: 아기 고양이를 위한 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6825,418,30,0,62507,51,"제작 의뢰: 우단 반로브",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6826,419,30,0,62507,51,"대량 의뢰: 유행하는 우단 장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6827,420,30,0,62507,32,"제작 의뢰: 앞으로 유행할 장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6828,421,30,0,62507,32,"제작 의뢰: 만찬회용 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6829,422,30,0,62507,32,"대량 의뢰: 호위용 신발",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6830,423,35,0,62507,63,"조달 의뢰: 망원경 기술자용 작업모",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6831,424,35,0,62507,51,"제작 의뢰: 검술사를 위한 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6832,425,35,0,62507,51,"대량 의뢰: 무난한 수출용 모자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6833,426,35,0,62507,63,"제작 의뢰: 아마포 소재 작업복",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6834,427,35,0,62507,63,"제작 의뢰: 방한용 수도복",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6835,428,35,0,62507,63,"대량 의뢰: 기병단을 위한 쫄바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6836,429,40,0,62507,63,"조달 의뢰: 지원요원을 위한 덧바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6837,430,40,0,62507,51,"제작 의뢰: 초코보 운수 직원용 작업복",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6838,431,40,0,62507,51,"대량 의뢰: 하인용 제복 모자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6839,432,40,0,62507,63,"제작 의뢰: 짐꾼을 위한 튜닉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6840,433,40,0,62507,63,"제작 의뢰: 신전기사용 방한복",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6841,434,40,0,62507,63,"대량 의뢰: 잘 팔리는 챙모자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6842,435,45,0,62507,67,"조달 의뢰: 발굴 작업원용 작업바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6843,436,45,0,62507,51,"제작 의뢰: 도사용 챙모자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6844,437,45,0,62507,51,"대량 의뢰: 전속 요리사가 입을 옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6845,438,45,0,62507,67,"제작 의뢰: 숙련된 모험가를 위한 튜닉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6846,439,45,0,62507,67,"제작 의뢰: 박물학자용 로브",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6847,440,45,0,62507,67,"대량 의뢰: 발굴 작업원용 작업모",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6848,1088,50,0,62507,62,"제작 의뢰: 깃발을 만드는 재료",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6849,1089,50,0,62507,62,"제작 의뢰: 성도 방위대의 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6850,1090,50,0,62507,62,"대량 의뢰: 치료사용 리본",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6851,1091,50,0,62507,62,"대규모 제작 의뢰: 깃발을 만드는 재료",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6852,1092,50,0,62507,62,"대규모 제작 의뢰: 성도 방위대의 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6853,1093,50,0,62507,62,"대규모 대량 의뢰: 치료사용 리본",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6854,1094,52,0,62507,62,"제작 의뢰: 격투 훈련용 도복",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6855,1095,52,0,62507,62,"제작 의뢰: 이단심문관용 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6856,1096,52,0,62507,62,"대량 의뢰: 목수에게 선물할 신발",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6857,1097,52,0,62507,62,"대규모 제작 의뢰: 격투 훈련용 도복",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6858,1098,52,0,62507,62,"대규모 제작 의뢰: 이단심문관용 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6859,1099,52,0,62507,62,"대규모 대량 의뢰: 목수에게 선물할 신발",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6860,1100,54,0,62507,62,"제작 의뢰: 마도사용 로브",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6861,1101,54,0,62507,62,"제작 의뢰: 목수 증원용 머릿수건",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6862,1102,54,0,62507,62,"대량 의뢰: 실기 시험용 장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6863,1103,54,0,62507,62,"대규모 제작 의뢰: 마도사용 로브",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6864,1104,54,0,62507,62,"대규모 제작 의뢰: 목수 증원용 머릿수건",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6865,1105,54,0,62507,62,"대규모 대량 의뢰: 실기 시험용 장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6866,1106,56,0,62507,62,"제작 의뢰: 전투 훈련용 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6867,1107,56,0,62507,62,"제작 의뢰: 투망용 명주실",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6868,1108,56,0,62507,62,"대량 의뢰: 의용 궁병이 쓸 조끼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6869,1109,56,0,62507,62,"대규모 제작 의뢰: 전투 훈련용 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6870,1110,56,0,62507,62,"대규모 제작 의뢰: 투망용 명주실",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6871,1111,56,0,62507,62,"대규모 대량 의뢰: 의용 궁병이 쓸 조끼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6872,1112,58,0,62507,62,"제작 의뢰: 용사를 감싸는 펠트",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6873,1113,58,0,62507,62,"제작 의뢰: 늙은 나무꾼에게 줄 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6874,1114,58,0,62507,62,"대량 의뢰: 비밀 수사용 모자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6875,1115,58,0,62507,62,"대규모 제작 의뢰: 용사를 감싸는 펠트",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6876,1116,58,0,62507,62,"대규모 제작 의뢰: 늙은 나무꾼에게 줄 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6877,1117,58,0,62507,62,"대규모 대량 의뢰: 비밀 조사용 모자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6878,1328,60,0,62507,2404,"제작 의뢰: 외국의 '치마바지'",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6879,1329,60,0,62507,2404,"제작 의뢰: 짐꾼에게 보내는 작업복",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6880,1330,60,0,62507,2404,"대량 의뢰: 단역용 의상",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6881,1331,62,0,62507,2404,"제작 의뢰: 조연을 위한 장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6882,1332,62,0,62507,2404,"제작 의뢰: 이국 장인의 홍옥 무명천",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6883,1333,62,0,62507,2404,"대량 의뢰: 이국식 '무릎바지'",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6884,1334,64,0,62507,2404,"제작 의뢰: 이국식 '튜닉'",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6885,1335,64,0,62507,2404,"제작 의뢰: 멋진 치마바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6886,1336,64,0,62507,2404,"대량 의뢰: 칡오락 재고 확보",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6887,1337,66,0,62507,2404,"제작 의뢰: 멋진 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6888,1338,66,0,62507,2404,"제작 의뢰: 원수 역할용 두건",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6889,1339,66,0,62507,2404,"대량 의뢰: 이국식 '보호덧옷'",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6890,1340,68,0,62507,2404,"제작 의뢰: 멋진 터번",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6891,1341,68,0,62507,2404,"제작 의뢰: 원수 역할용 예비 의상",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6892,1342,68,0,62507,2404,"대량 의뢰: 이국식 '털모자'",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6893,1493,70,0,62507,2951,"제작 의뢰: 실용적인 가구를 위한 실",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6894,1494,70,0,62507,2951,"제작 의뢰: 간판 상품인 백아마포 하의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6895,1495,70,0,62507,2951,"대량 의뢰: 신입 연수용 터번",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6896,1496,72,0,62507,2951,"제작 의뢰: 위병단 훈련복 상의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6897,1497,72,0,62507,2951,"제작 의뢰: 론조족이 입을 하의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6898,1498,72,0,62507,2951,"대량 의뢰: 수술용 모자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6899,1499,74,0,62507,2951,"제작 의뢰: 진료대 제작용 실",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6900,1500,74,0,62507,2951,"제작 의뢰: 정찰용 위장모",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6901,1501,74,0,62507,2951,"대량 의뢰: 예비 장갑(대량)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6902,1502,76,0,62507,2951,"제작 의뢰: 어느 비스족을 위한 상의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6903,1503,76,0,62507,2951,"제작 의뢰: 수사원용 위장모",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6904,1504,76,0,62507,2951,"대량 의뢰: 조달과를 위한 터번",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6905,1505,78,0,62507,2951,"제작 의뢰: 검거 성공 포상",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6906,1506,78,0,62507,2951,"제작 의뢰: 은퇴 기념 터번",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6907,1507,78,0,62507,2951,"대량 의뢰: 순회 치료사용 모자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6908,1618,80,0,62507,3706,"제작 의뢰: 둘둘 말린 흑마포",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6909,1619,80,0,62507,3706,"제작 의뢰: 실기 시험용 치유사 장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6910,1620,82,0,62507,3706,"제작 의뢰: 대체용 마술사 모자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6911,1621,82,0,62507,3706,"제작 의뢰: 순백색 진찰복",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6912,1622,84,0,62507,3706,"제작 의뢰: 번쩍번쩍 설아마포",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6913,1623,84,0,62507,3706,"제작 의뢰: 위문용 터번",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6914,1624,86,0,62507,3706,"제작 의뢰: 푹신푹신한 드래곤 무릎바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6915,1625,86,0,62507,3706,"제작 의뢰: 은퇴자를 위한 기념품",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6916,1626,88,0,62507,3706,"제작 의뢰: 비교 검토용 모자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6917,1627,88,0,62507,3706,"제작 의뢰: 푹신푹신한 정찰대 하의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
