key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
4567,1159,52,0,62511,2000,"대규모 지정 채집: 칠대천나무 뿌리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4568,1160,54,0,62511,2002,"확인 채집: 신약 연구용 시료",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4569,1161,54,0,62511,2002,"지정 채집: 고대의 약초",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4570,1162,54,0,62511,2002,"조사 채집: 드래곤족이 먹는 약초",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4571,1163,54,0,62511,2002,"대규모 확인 채집: 신약 연구용 시료",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4572,1164,54,0,62511,2002,"대규모 지정 채집: 고대의 약초",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4573,1165,54,0,62511,2002,"대규모 조사 채집: 드래곤족이 먹는 약초",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4574,1166,56,0,62511,2100,"대량 채집: 용도 불명의 거대 아티초크",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4575,1167,56,0,62511,2100,"지정 채집: 깃발을 염색할 푸른 꽃",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4576,1168,56,0,62511,2100,"조사 채집: 향유용 꽃꿀 조사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4577,1169,56,0,62511,2100,"대규모 대량 채집: 용도 불명의 거대 아티초크",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4578,1170,56,0,62511,2100,"대규모 지정 채집: 깃발을 염색할 푸른 꽃",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4579,1171,56,0,62511,2100,"대규모 조사 채집: 향유용 꽃꿀 조사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4580,1172,58,0,62511,2001,"확인 채집: 감시소 건축용 자재",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4581,1173,58,0,62511,2001,"대량 채집: 살리아크의 손가락",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4582,1174,58,0,62511,2001,"조사 채집: 드래곤을 막을 연막 재료",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4583,1175,58,0,62511,2001,"대규모 확인 채집: 감시소 건축용 자재",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4584,1176,58,0,62511,2001,"대규모 대량 채집: 살리아크의 손가락",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4585,1177,58,0,62511,2001,"대규모 조사 채집: 드래곤을 막을 연막 재료",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4586,1358,60,0,62511,2406,"확인 채집: 부적용 나무 조각",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4587,1359,60,0,62511,2406,"지정 채집: 하늘기둥나무 수액",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4588,1360,60,0,62511,2406,"조사 채집: 벨로디나 강 유역 생태조사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4589,1361,62,0,62511,2409,"확인 채집: 고급 가구용 오사드 소나무",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4590,1362,62,0,62511,2409,"대량 채집: 비녀용 갯산호",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4591,1363,62,0,62511,2409,"지정 채집: 삼재도회 '강과 바다의 수초' 항목",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4592,1364,64,0,62511,2410,"확인 채집: 용린교 발판 건축자재",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4593,1365,64,0,62511,2410,"지정 채집: 고급 가구용 얀샤 소나무",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4594,1366,64,0,62511,2410,"조사 채집: 삼재도회 '하천과 호수의 수초' 항목",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4595,1367,66,0,62511,2411,"대량 채집: 단골 거래처용 아짐 소나무",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4596,1368,66,0,62511,2411,"지정 채집: 약용 살양초",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4597,1369,66,0,62511,2411,"조사 채집: 새로운 상품 탐색",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4598,1370,68,0,62511,2407,"확인 채집: 꽃차용 꽃잎",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,1371,68,0,62511,2407,"대량 채집: 망자에게 바치는 꽃",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4600,1372,68,0,62511,2407,"조사 채집: 야생 품종 조사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4601,1523,70,0,62511,2954,"확인 채집: 향포도주에 넣을 향신료",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4602,1524,70,0,62511,2954,"지정 채집: 비축용 콜루시아 세이지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4603,1525,70,0,62511,2954,"조사 채집: 판잣집용 폐자재",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4604,1526,72,0,62511,2956,"확인 채집: 요정주용 수액",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4605,1527,72,0,62511,2956,"대량 채집: 일 메그의 수몰 목재",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4606,1528,72,0,62511,2956,"지정 채집: 일 메그의 들풀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4607,1529,74,0,62511,2957,"확인 채집: 해충 퇴치용 로크와의 눈물",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4608,1530,74,0,62511,2957,"지정 채집: 새로운 사업을 위한 롱카 알로에",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4609,1531,74,0,62511,2957,"조사 채집: 꿈가루용 물풀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4610,1532,76,0,62511,2955,"대량 채집: 술통에 쓸 마른 목재",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4611,1533,76,0,62511,2955,"지정 채집: 사업 확장을 위한 기름씨앗",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4612,1534,76,0,62511,2955,"조사 채집: 론조족 열병 대책",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4613,1535,78,0,62511,2953,"확인 채집: 술통에 쓸 떡갈나무 목재",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4614,1536,78,0,62511,2953,"대량 채집: 어두운 색 시럽의 재료",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4615,1537,78,0,62511,2953,"조사 채집: 세발제용 호수풀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4616,754,1,0,62512,27,"지정 채집: 절임용 멸치",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4617,755,1,0,62512,27,"지정 채집: 요리개발용 망둥이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4618,756,1,0,62512,27,"지정 채집: 국물용 미역",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4619,757,1,0,62512,27,"지정 채집: 요리개발용 새우",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4620,758,5,0,62512,27,"지정 채집: 요리개발용 해파리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4621,759,5,0,62512,27,"지정 채집: 요리개발용 관상어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4622,760,5,0,62512,27,"대량 채집: 요리개발용 극피동물",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4623,761,5,0,62512,27,"대량 채집: 요리개발용 청어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4624,762,10,0,62512,33,"지정 채집: 지역 주민이 좋아하는 도다리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4625,763,10,0,62512,33,"지정 채집: 절임용 호랑대구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4626,764,10,0,62512,33,"대량 채집: 키키룬족을 위한 바위게",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4627,765,10,0,62512,33,"대량 채집: 비료용 청어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4628,766,15,0,62512,33,"지정 채집: 인기 상품 로들리트 굴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4629,767,15,0,62512,33,"지정 채집: 모자란 분량의 맛조개",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4630,768,15,0,62512,33,"대량 채집: 해산물 상인을 위한 백산호",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4631,769,15,0,62512,33,"대량 채집: 연금재료용 투구게",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4632,770,20,0,62512,56,"지정 채집: 감상용 구리붕어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4633,771,20,0,62512,56,"지정 채집: 맛좋은 흑장어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4634,772,20,0,62512,56,"대량 채집: 요정농어 제거",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4635,773,20,0,62512,56,"대량 채집: 낚시 대결 대신하기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4636,774,25,0,62512,56,"지정 채집: 검은물귀신 제거",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4637,775,25,0,62512,56,"지정 채집: 인기 상품 유그람 연어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4638,776,25,0,62512,56,"대량 채집: 떡밥 재료",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4639,777,25,0,62512,56,"대량 채집: 정원용 관상어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4640,778,30,0,62512,32,"지정 채집: 아기 고양이를 위한 꼬치구이 재료",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4641,779,30,0,62512,32,"지정 채집: 초절임용 청어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4642,780,30,0,62512,32,"대량 채집: 술안주용 흑가자미",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4643,781,30,0,62512,32,"대량 채집: 용도를 알 수 없는 시큼해삼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4644,782,35,0,62512,63,"지정 채집: 신전기사단을 위한 산천어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4645,783,35,0,62512,63,"지정 채집: 고장의 맛 진홍송어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4646,784,35,0,62512,63,"대량 채집: 거대농어 제거",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4647,785,35,0,62512,63,"대량 채집: 약으로 쓸 등불해조구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4648,786,40,0,62512,63,"지정 채집: 방생 송어 적응 확인",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4649,787,40,0,62512,63,"지정 채집: 보존식량용 꼬치어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4650,788,40,0,62512,63,"대량 채집: 고향의 맛 빙어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4651,789,40,0,62512,63,"대량 채집: 밑밥용 미꾸라지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4652,790,45,0,62512,67,"지정 채집: 연구용 날벼락어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4653,791,45,0,62512,67,"지정 채집: 연구용 일사바드 농어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4654,792,45,0,62512,67,"대량 채집: 한창 유행하는 우렁이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4655,793,45,0,62512,67,"대량 채집: 흙탕짱뚱어 제거",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4656,1208,50,0,62512,62,"지정 채집: 장인이 좋아하는 커르다스 게",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4657,1209,50,0,62512,62,"지정 채집: 방류용 검은집게새우",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4658,1210,50,0,62512,62,"대량 채집: 만찬회용 호수성게",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4659,1211,50,0,62512,62,"대규모 지정 채집: 장인이 좋아하는 커르다스 게",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4660,1212,50,0,62512,62,"대규모 지정 채집: 방류용 검은집게새우",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4661,1213,50,0,62512,62,"대규모 대량 채집: 만찬회용 호수성게",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4662,1214,52,0,62512,62,"지정 채집: 환자가 먹을 삼순잉어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4663,1215,52,0,62512,62,"지정 채집: 노동자에게 보내는 지원 물자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4664,1216,52,0,62512,62,"대량 채집: 기병단의 식량 후보",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4665,1217,52,0,62512,62,"대규모 지정 채집: 환자가 먹을 삼순잉어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4666,1218,52,0,62512,62,"대규모 지정 채집: 노동자에게 보내는 지원 물자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4667,1219,52,0,62512,62,"대규모 대량 채집: 기병단의 식량 후보",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4668,1220,54,0,62512,62,"지정 채집: 마후와이 약효 조사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4669,1221,54,0,62512,62,"지정 채집: 연구용 비행달걀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4670,1222,54,0,62512,62,"대량 채집: 깃발을 염색할 파란색",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4671,1223,54,0,62512,62,"대규모 지정 채집: 마후와이 약효 조사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4672,1224,54,0,62512,62,"대규모 지정 채집: 연구용 비행달걀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4673,1225,54,0,62512,62,"대규모 대량 채집: 깃발을 염색할 파란색",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4674,1226,56,0,62512,62,"지정 채집: 용이 먹는 생선",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4675,1227,56,0,62512,62,"지정 채집: 연구용 고대 생물",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4676,1228,56,0,62512,62,"대량 채집: 의용병에게 대접할 요리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4677,1229,56,0,62512,62,"대규모 지정 채집: 용이 먹는 생선",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4678,1230,56,0,62512,62,"대규모 지정 채집: 연구용 고대 생물",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4679,1231,56,0,62512,62,"대규모 대량 채집: 의용병에게 대접할 요리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680,1232,58,0,62512,62,"지정 채집: 기괴한 칼날물총고기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681,1233,58,0,62512,62,"지정 채집: 감기약 재료",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4682,1234,58,0,62512,62,"대량 채집: 이단심문관용 작업도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4683,1235,58,0,62512,62,"대규모 지정 채집: 기괴한 칼날물총고기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4684,1236,58,0,62512,62,"대규모 지정 채집: 감기약 재료",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4685,1237,58,0,62512,62,"대규모 대량 채집: 이단심문관용 작업도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4686,1388,60,0,62512,2404,"지정 채집: 비교 대상 물살가름이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4687,1389,60,0,62512,2404,"지정 채집: 조사 대상 낙엽어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4688,1390,60,0,62512,2404,"대량 채집: 건어물용 고원 농어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4689,1391,62,0,62512,2404,"지정 채집: 매가오리 구입 희망",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4690,1392,62,0,62512,2404,"지정 채집: 술집에서 내놓을 해삼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691,1393,62,0,62512,2404,"대량 채집: 술찜용 골뱅이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4692,1394,64,0,62512,2404,"지정 채집: 박제용 긴수염 메기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4693,1395,64,0,62512,2404,"지정 채집: 원수 역할용 딱딱한 비늘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4694,1396,64,0,62512,2404,"대량 채집: 꼬리 산맥 피라미 구입 희망",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4695,1397,66,0,62512,2404,"지정 채집: 술집에서 내놓을 바다초롱",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4696,1398,66,0,62512,2404,"지정 채집: 실험용 붉은지느러미",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4697,1399,66,0,62512,2404,"대량 채집: 도마 금붕어 구입 희망",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4698,1400,68,0,62512,2404,"지정 채집: 에오르제아산 관상어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4699,1401,68,0,62512,2404,"지정 채집: 원수 역할용 날카로운 이빨",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4700,1402,68,0,62512,2404,"대량 채집: 성인식 축하용 보자기문어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4701,1553,70,0,62512,2951,"지정 채집: 끝없는 빛으로 인한 변이 조사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4702,1554,70,0,62512,2951,"지정 채집: 맛있는 모래알 샌드위치",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4703,1555,70,0,62512,2951,"대량 채집: 외래종을 없애는 벼락물고기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4704,1556,72,0,62512,2951,"지정 채집: 몸에 좋은 해파리 샐러드",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4705,1557,72,0,62512,2951,"지정 채집: 태초의 호수 생태계 보전",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4706,1558,72,0,62512,2951,"대량 채집: 레이크랜드 지진 예고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4707,1559,74,0,62512,2951,"지정 채집: 산성 독소의 무해 분해",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4708,1560,74,0,62512,2951,"지정 채집: 어촌의 신부 찾기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4709,1561,74,0,62512,2951,"대량 채집: 수준 높은 청어 요리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4710,1562,76,0,62512,2951,"지정 채집: 마음을 담은 파란색 비스크",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4711,1563,76,0,62512,2951,"지정 채집: 환각성 균류의 의료 활용",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4712,1564,76,0,62512,2951,"대량 채집: 대형 식용 물고기 양식 사업",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4713,1565,78,0,62512,2951,"지정 채집: 양식업 안정 비책",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4714,1566,78,0,62512,2951,"지정 채집: 심해 생물의 에테르 기관",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4715,1567,78,0,62512,2951,"대량 채집: 천상의 장어구이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4716,21,1,0,62502,39,"제작 의뢰: 쌍사당 훈련용 작살창",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4717,22,1,0,62502,39,"제작 의뢰: 값싼 나무덧신",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718,23,1,0,62502,54,"조달 의뢰: 신입 공병용 나막신",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4719,24,1,0,62502,54,"제작 의뢰: 신입 정찰병용 단궁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4720,25,1,0,62502,54,"제작 의뢰: 신입 위병용 나무방패",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4721,26,1,0,62502,39,"조달 의뢰: 악기용 단풍나무 목재",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4722,27,5,0,62502,39,"제작 의뢰: 쌍사당 훈련용 장궁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4723,28,5,0,62502,39,"제작 의뢰: 모험가용 원형방패",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4724,29,5,0,62502,54,"조달 의뢰: 신입 위생병용 환술도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4725,30,5,0,62502,54,"제작 의뢰: 신병 훈련용 창",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4726,31,5,0,62502,54,"제작 의뢰: 모의 전투용 목검",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4727,32,5,0,62502,39,"조달 의뢰: 값싼 환술도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4728,33,10,0,62502,39,"제작 의뢰: 값싼 목제 환술도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4729,34,10,0,62502,39,"제작 의뢰: 보석공예가용 제작 도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4730,35,10,0,62502,54,"조달 의뢰: 울타리 건축자재",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4731,36,10,0,62502,54,"제작 의뢰: 선물용 창",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
