#,Name,Unknown0,Unknown1,Icon,Cutscene[0],Cutscene[1],Cutscene[2],Cutscene[3],Cutscene[4],Cutscene[5],Cutscene[6],Cutscene[7],Cutscene[8],Cutscene[9],Cutscene[10],Cutscene[11],Cutscene[12],Cutscene[13],Cutscene[14],Cutscene[15],Cutscene[16],Cutscene[17],Cutscene[18],Cutscene[19],Cutscene[20],Cutscene[21],Cutscene[22],Cutscene[23],RequiredLevel,Unknown2
6262,대량 의뢰: 교역용 나무 목걸이,1405,2951,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
6263,제작 의뢰: 위병단 훈련용 창,1406,2951,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
6264,제작 의뢰: 교역용 목궁,1407,2951,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
6265,대량 의뢰: 적성 판별용 환술봉,1408,2951,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
6266,제작 의뢰: 진료대 제작용 목재,1409,2951,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
6267,제작 의뢰: 비밀 의뢰,1410,2951,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
6268,대량 의뢰: 교역용 나무 팔찌,1411,2951,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
6269,제작 의뢰: 마법병용 주술봉,1412,2951,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
6270,제작 의뢰: 실용적인 물레,1413,2951,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
6271,대량 의뢰: 교역용 고급 목궁,1414,2951,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
6272,제작 의뢰: 위생병용 환술봉,1415,2951,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
6273,제작 의뢰: 교역용 고급 반지,1416,2951,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
6274,대량 의뢰: 부적을 대신할 귀걸이,1417,2951,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
6275,제작 의뢰: 전혼탑 연구용 목재,1568,3706,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
6276,제작 의뢰: 기술 개발용 연삭기,1569,3706,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
6277,제작 의뢰: 용병대장역 귀걸이,1570,3706,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
6278,제작 의뢰: 비교 실험용 목제 팔찌,1571,3706,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
6279,제작 의뢰: 에테르 전도율이 높은 목재,1572,3706,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
6280,제작 의뢰: 낚시 현인을 허용해야 하는가,1573,3706,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
6281,제작 의뢰: 용기사 역할용 장창,1574,3706,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
6282,제작 의뢰: 부업용 물레,1575,3706,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
6283,제작 의뢰: 갈레말 제국 역사 2,1576,3706,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
6284,제작 의뢰: 금상 수상자의 목걸이,1577,3706,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
6285,제작 의뢰: 돌아가는 배에 보수용 목재를,1688,4504,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
6286,제작 의뢰: 마음을 치유하는 귀걸이,1689,4504,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
6287,"제작 의뢰: 조용한, 조용한, 흡음벽 목재",1690,4504,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
6288,제작 의뢰: 숲의 숨결이 느껴지는 현학도구,1691,4504,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
6289,"제작 의뢰: 튼튼한, 튼튼한, 고급 가구용 목재",1692,4504,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
6290,제작 의뢰: 낚싯대 있으면 좋겠다~,1693,4504,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
6291,제작 의뢰: 훈련 중 대궁 부족 보고서,1694,4504,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
6292,제작 의뢰: 금빛 물레,1695,4504,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
6293,제작 의뢰: 연속 대련 중 장창 파손 경위서,1696,4504,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
6294,제작 의뢰: 투랄 기념품으로 목걸이를,1697,4504,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
6295,제작 의뢰: 수출용 손도끼,141,27,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6296,제작 의뢰: 재고용 청동 주괴 (대장장이),142,27,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6297,조달 의뢰: 청동 이음못 (대장장이),143,31,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6298,제작 의뢰: 호신용 도끼,144,31,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6299,제작 의뢰: 나무꾼용 톱,145,31,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6300,조달 의뢰: 갑판원용 장검,146,27,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6301,제작 의뢰: 초보자용 요리칼,147,27,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6302,제작 의뢰: 북해 제도식 장검,148,27,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6303,조달 의뢰: 가죽 가공용 칼,149,31,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6304,제작 의뢰: 농약 조제용 약연,150,31,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6305,제작 의뢰: 풍차 정비용 끌망치,151,31,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6306,조달 의뢰: 재고 비축용 곡괭이,152,27,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6307,제작 의뢰: 초보 대장장이용 도구,153,27,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6308,제작 의뢰: 수출용 스파타,154,27,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6309,조달 의뢰: 울다하에서 팔 무기,155,33,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6310,제작 의뢰: 울다하에서 팔 도구,156,33,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6311,제작 의뢰: 그리다니아에서 팔 도구,157,33,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6312,조달 의뢰: 인기 있는 징 박힌 양날도끼,158,27,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6313,제작 의뢰: 수출용 철 주괴,159,27,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6314,제작 의뢰: 수출용 가죽공예도구,160,27,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6315,조달 의뢰: 상선 보수 부품,161,33,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6316,제작 의뢰: 교역용 격투무기,162,33,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6317,제작 의뢰: 교역용 가죽공예도구,163,33,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6318,조달 의뢰: 판금장인용 망치,164,27,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6319,제작 의뢰: 수출용 채굴도구,165,27,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6320,대량 의뢰: 목수 길드를 위한 망치,166,27,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6321,조달 의뢰: 석재조달용 채굴망치,167,56,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6322,제작 의뢰: 목공용 톱,168,56,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6323,대량 의뢰: 의용병용 한손검,169,56,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6324,제작 의뢰: 알라미고인 의용병용 무기,170,56,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6325,제작 의뢰: 중급 장인을 위한 보석공예도구,171,27,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6326,조달 의뢰: 훈련용 장검,172,56,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6327,대량 의뢰: 가죽공예가 길드를 위한 칼,173,27,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6328,제작 의뢰: 무기 정비용 도구,174,56,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6329,제작 의뢰: 작업용 톱,175,56,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6330,대량 의뢰: 치료약 조제용 약연,176,56,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6331,조달 의뢰: 검무용 언월도,177,32,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6332,제작 의뢰: 목공 품평회 입상 상품,178,27,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6333,대량 의뢰: 광산회사를 위한 채굴도구,179,27,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6334,제작 의뢰: 아기 고양이를 위한 목타,180,32,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6335,제작 의뢰: 야자 열매 수확용 망치,181,32,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6336,대량 의뢰: 정원 손질용 풀베기낫,182,32,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6337,조달 의뢰: 호신용 미스릴 브로드소드,183,63,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6338,제작 의뢰: 숙련된 가죽공예가용 목타,184,27,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6339,대량 의뢰: 일곱 번째 세이지를 위한 약연,185,27,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6340,제작 의뢰: 망원경 기술자용 공구,186,63,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6341,제작 의뢰: 털가죽 가공용 칼,187,63,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6342,대량 의뢰: 재고 비축용 요리칼,188,63,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6343,조달 의뢰: 파쇄용 채굴망치,189,63,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6344,제작 의뢰: 수출용 플라이어,190,27,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6345,대량 의뢰: 선박용 대포 제조 도구,191,27,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6346,제작 의뢰: 미스릴 요리칼,192,63,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6347,제작 의뢰: 갑주제작 장인용 망치,193,63,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6348,대량 의뢰: 공성병기 조립용 도구,194,63,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6349,조달 의뢰: 발굴 작업용 가죽칼,195,67,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6350,제작 의뢰: 숙련된 모험가를 위한 금속 줄판,196,27,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6351,대량 의뢰: 커르다스에서 쓸 플라이어,197,27,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6352,제작 의뢰: 크리스탈 제거용 공구,198,67,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6353,제작 의뢰: 발굴 조사대를 위한 작업도구,199,67,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6354,대량 의뢰: 크리스탈 암석 캐기용 채굴망치,200,67,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6355,제작 의뢰: 성도 방위대의 한손검,968,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6356,제작 의뢰: 격투 훈련용 무기,969,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6357,대량 의뢰: 드래곤용 발리스타에 쓸 금속,970,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6358,대규모 제작 의뢰: 성도 방위대의 한손검,971,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6359,대규모 제작 의뢰: 격투 훈련용 무기,972,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6360,대규모 대량 의뢰: 드래곤용 발리스타에 쓸 금속,973,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6361,제작 의뢰: 처형인용 대검,974,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6362,제작 의뢰: 비공정 승무원용 단검,975,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6363,대량 의뢰: 전방 부대용 요리도구,976,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6364,대규모 제작 의뢰: 처형인용 대검,977,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6365,대규모 제작 의뢰: 비공정 승무원용 단검,978,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6366,대규모 대량 의뢰: 전방 부대용 요리도구,979,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6367,제작 의뢰: 공병용 칼,980,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6368,제작 의뢰: 목수 증원용 톱,981,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6369,대량 의뢰: 평가용 소총,982,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6370,대규모 제작 의뢰: 공병용 칼,983,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6371,대규모 제작 의뢰: 목수 증원용 톱,984,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6372,대규모 대량 의뢰: 평가용 소총,985,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6373,제작 의뢰: 발리스타 개조용 금속,986,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6374,제작 의뢰: 폐촌을 파괴할 전투도끼,987,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6375,대량 의뢰: 전속 대장장이용 도구,988,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6376,대규모 제작 의뢰: 발리스타 개조용 금속,989,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6377,대규모 제작 의뢰: 폐촌을 파괴할 전투도끼,990,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6378,대규모 대량 의뢰: 전속 대장장이용 도구,991,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6379,제작 의뢰: 화살촉용 아다만 강철,992,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6380,제작 의뢰: 얼음을 깰 곡괭이,993,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6381,대량 의뢰: 용을 자르는 대검,994,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6382,대규모 제작 의뢰: 화살촉용 아다만 강철,995,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6383,대규모 제작 의뢰: 얼음을 깰 곡괭이,996,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6384,대규모 대량 의뢰: 용을 자르는 대검,997,62,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6385,제작 의뢰: 호신용 한손검,1268,2404,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
6386,제작 의뢰: 대여용 작은 칼,1269,2404,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
6387,대량 의뢰: 재고용 경강 덩어리,1270,2404,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
6388,제작 의뢰: 비밀 조사용 단도,1271,2404,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
6389,제작 의뢰: 주문 받은 망치,1272,2404,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
6390,대량 의뢰: 대여용 줄톱,1273,2404,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
6391,제작 의뢰: 잘 썰리는 요리칼,1274,2404,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
6392,제작 의뢰: 멋진 도마철,1275,2404,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
6393,대량 의뢰: 습격용 도끼,1276,2404,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
6394,제작 의뢰: 선공용 톱,1277,2404,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
6395,제작 의뢰: 대여용 약연,1278,2404,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
6396,대량 의뢰: 멋진 태도,1279,2404,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
6397,제작 의뢰: 멋진 망치,1280,2404,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
6398,제작 의뢰: 고순도 몰리브덴 주괴,1281,2404,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
6399,대량 의뢰: 적성조용 소총,1282,2404,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
6400,제작 의뢰: 비축용 농금 덩어리,1433,2951,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
6401,제작 의뢰: 시험 판매용 총검,1434,2951,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
6402,대량 의뢰: 교역용 망치,1435,2951,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
6403,제작 의뢰: 나무를 베는 도끼,1436,2951,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
6404,제작 의뢰: 간판 상품인 격투 무기,1437,2951,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
6405,대량 의뢰: 위병단 훈련용 검,1438,2951,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
6406,제작 의뢰: 수리용 영청 석재,1439,2951,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
6407,제작 의뢰: 공병대용 톱,1440,2951,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
6408,대량 의뢰: 과수원 확장에 따른 도구,1441,2951,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
6409,제작 의뢰: 호신용 쌍검,1442,2951,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
6410,제작 의뢰: 단장을 동경하는 사람들,1443,2951,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
6411,대량 의뢰: 잘 썰리는 요리칼,1444,2951,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
6412,제작 의뢰: 관상용 타도,1445,2951,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
6413,제작 의뢰: 도입 검토용 총기,1446,2951,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
6414,대량 의뢰: 종업원에게 줄 선물,1447,2951,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
6415,제작 의뢰: 특별 공연 기념품용 타흘룸,1578,3706,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
6416,제작 의뢰: 바리케이드 파괴용 톱,1579,3706,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
6417,제작 의뢰: 보즈야 역사 1,1580,3706,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
6418,제작 의뢰: 결의의 쌍검,1581,3706,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
6419,제작 의뢰: 갈레말 공화국 역사 1,1582,3706,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
6420,제작 의뢰: 완전식 연구용 약연,1583,3706,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
6421,제작 의뢰: 고순도 망간 주괴,1584,3706,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
6422,제작 의뢰: 정원 손질용 도구,1585,3706,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
6423,제작 의뢰: 갈레말 제국 역사 1,1586,3706,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
6424,제작 의뢰: 제어 장치 조립용 플라이어,1587,3706,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
