key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6377,450,5,0,62505,42,"제작 의뢰: 시장조사용 반지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6378,451,5,0,62505,42,"제작 의뢰: 시장조사용 팔찌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6379,452,5,0,62505,51,"조달 의뢰: 포대 손질용품",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6380,453,10,0,62505,51,"제작 의뢰: 인기 검투사의 귀찌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6381,454,10,0,62505,51,"제작 의뢰: 호신용 귀걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6382,455,10,0,62505,42,"조달 의뢰: 헌납용 주술봉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6383,456,10,0,62505,42,"제작 의뢰: 특별 보상용 바늘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6384,457,10,0,62505,42,"제작 의뢰: 구리칼날단을 위한 목갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6385,458,10,0,62505,51,"조달 의뢰: 정밀화가에게 줄 안경",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6386,459,15,0,62505,51,"제작 의뢰: 장인을 위한 팔찌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6387,460,15,0,62505,51,"제작 의뢰: 값싼 황동 반지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6388,461,15,0,62505,44,"조달 의뢰: 부장품으로 쓸 머리장식",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6389,462,15,0,62505,44,"제작 의뢰: 천막 수리용 바늘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6390,463,15,0,62505,44,"제작 의뢰: 금색으로 빛나는 반지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6391,464,15,0,62505,51,"조달 의뢰: 그리다니아에서 팔 보석 장식품",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6392,465,20,0,62505,51,"제작 의뢰: 행운을 부르는 산호 반지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6393,466,20,0,62505,51,"대량 의뢰: 유행하는 홀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6394,467,20,0,62505,56,"조달 의뢰: 영웅에게 줄 마법도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6395,468,20,0,62505,56,"제작 의뢰: 의용병에게 줄 귀걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6396,469,20,0,62505,56,"대량 의뢰: 의용병에게 줄 반지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6397,470,20,0,62505,56,"제작 의뢰: 영양뿔로 만든 주술도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6398,471,25,0,62505,51,"제작 의뢰: 뱃사람을 위한 반지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6399,472,25,0,62505,56,"조달 의뢰: 도사에게 바치는 반지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6400,473,25,0,62505,51,"대량 의뢰: 필사 작업용 안경",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6401,474,25,0,62505,56,"제작 의뢰: 우승자에게 수여할 목걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6402,475,25,0,62505,56,"제작 의뢰: 아름답게 빛나는 보석 장식품",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6403,476,25,0,62505,56,"대량 의뢰: 방위비용 마련용 주술도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6404,477,30,0,62505,32,"조달 의뢰: 음유시인에게 줄 머리장식",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6405,478,30,0,62505,51,"제작 의뢰: 수출용 뿔 반지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6406,479,30,0,62505,51,"대량 의뢰: 공작석 팔찌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6407,480,30,0,62505,32,"제작 의뢰: 전속 재봉사용 바늘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6408,481,30,0,62505,32,"제작 의뢰: 아기 고양이를 위한 은 목걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6409,482,30,0,62505,32,"대량 의뢰: 공작석 귀걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6410,483,35,0,62505,63,"조달 의뢰: 이단심문관용 팔찌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6411,484,35,0,62505,51,"제작 의뢰: 미스릴 반지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6412,485,35,0,62505,51,"대량 의뢰: 잘 팔리는 주술도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6413,486,35,0,62505,63,"제작 의뢰: 페리도트 목걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6414,487,35,0,62505,63,"제작 의뢰: 늑대를 쫓는 부적",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6415,488,35,0,62505,63,"대량 의뢰: 이슈가르드의 대표적인 보석 장식품",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6416,489,40,0,62505,63,"조달 의뢰: 홍산호 반지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6417,490,40,0,62505,51,"제작 의뢰: 인기 검투사의 귀찌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6418,491,40,0,62505,51,"대량 의뢰: 홍산호 손목고리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6419,492,40,0,62505,63,"제작 의뢰: 호박금 목갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6420,493,40,0,62505,63,"제작 의뢰: 기병단을 위한 주술도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6421,494,40,0,62505,63,"대량 의뢰: 페리도트 귀걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6422,495,45,0,62505,67,"조달 의뢰: 희망의 목장식",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6423,496,45,0,62505,51,"제작 의뢰: 수출용 머리장식",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6424,497,45,0,62505,51,"대량 의뢰: 홍산호 목걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6425,498,45,0,62505,67,"제작 의뢰: 조사원을 위한 바늘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6426,499,45,0,62505,67,"제작 의뢰: 후원자에게 줄 선물",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6427,500,45,0,62505,67,"대량 의뢰: 결속의 증표",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6428,1118,50,0,62505,62,"제작 의뢰: 보급대용 고글",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6429,1119,50,0,62505,62,"제작 의뢰: 치료사용 귀걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6430,1120,50,0,62505,62,"대량 의뢰: 수도사용 마법도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6431,1121,50,0,62505,62,"대규모 제작 의뢰: 보급대용 고글",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6432,1122,50,0,62505,62,"대규모 제작 의뢰: 치료사용 귀걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6433,1123,50,0,62505,62,"대규모 대량 의뢰: 수도사용 마법도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6434,1124,52,0,62505,62,"제작 의뢰: 샬레이안식 천구의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6435,1125,52,0,62505,62,"제작 의뢰: 귀부인들에게 선물할 재봉용 바늘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6436,1126,52,0,62505,62,"대량 의뢰: 수송 비공정용 금속",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6437,1127,52,0,62505,62,"대규모 제작 의뢰: 샬레이안식 천구의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6438,1128,52,0,62505,62,"대규모 제작 의뢰: 귀부인들에게 선물할 재봉용 바늘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6439,1129,52,0,62505,62,"대규모 대량 의뢰: 수송 비공정용 금속",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6440,1130,54,0,62505,62,"제작 의뢰: 은퇴하는 기사에게 줄 팔찌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6441,1131,54,0,62505,62,"제작 의뢰: 공을 세운 상인에게 줄 포상",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6442,1132,54,0,62505,62,"대량 의뢰: 마도사용 안경",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6443,1133,54,0,62505,62,"대규모 제작 의뢰: 은퇴하는 기사에게 줄 팔찌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6444,1134,54,0,62505,62,"대규모 제작 의뢰: 공을 세운 상인에게 줄 포상",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6445,1135,54,0,62505,62,"대규모 대량 의뢰: 마도사용 안경",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6446,1136,56,0,62505,62,"제작 의뢰: 성물용 경은",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6447,1137,56,0,62505,62,"제작 의뢰: 목수에게 줄 귀걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6448,1138,56,0,62505,62,"대량 의뢰: 천구의 추가 주문",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6449,1139,56,0,62505,62,"대규모 제작 의뢰: 성물용 경은",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6450,1140,56,0,62505,62,"대규모 제작 의뢰: 목수에게 줄 귀걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6451,1141,56,0,62505,62,"대규모 대량 의뢰: 천구의 추가 주문",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6452,1142,58,0,62505,62,"제작 의뢰: 사냥꾼에게 줄 포상",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6453,1143,58,0,62505,62,"제작 의뢰: 지원자에게 증정할 기념품",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6454,1144,58,0,62505,62,"대량 의뢰: 신입 치료사용 머리장식",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6455,1145,58,0,62505,62,"대규모 제작 의뢰: 사냥꾼에게 줄 포상",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6456,1146,58,0,62505,62,"대규모 제작 의뢰: 지원자에게 증정할 기념품",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6457,1147,58,0,62505,62,"대규모 대량 의뢰: 신입 치료사용 머리장식",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6458,1343,60,0,62505,2404,"제작 의뢰: 이국식 '귀걸이'",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6459,1344,60,0,62505,2404,"제작 의뢰: 이국풍 금반지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6460,1345,60,0,62505,2404,"대량 의뢰: 울다하풍 재봉 바늘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6461,1346,62,0,62505,2404,"제작 의뢰: 이국식 '머리사슬'",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6462,1347,62,0,62505,2404,"제작 의뢰: 결속용 팔찌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6463,1348,62,0,62505,2404,"대량 의뢰: 단골손님용 백동",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6464,1349,64,0,62505,2404,"제작 의뢰: 멋진 스몰소드",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6465,1350,64,0,62505,2404,"제작 의뢰: 숙련 장인용 재봉바늘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6466,1351,64,0,62505,2404,"대량 의뢰: 이국식 '머리꽂이'",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6467,1352,66,0,62505,2404,"제작 의뢰: 멋진 천궁도",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6468,1353,66,0,62505,2404,"제작 의뢰: 단골손님용 취은 주괴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6469,1354,66,0,62505,2404,"대량 의뢰: 이국식 '반지'",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6470,1355,68,0,62505,2404,"제작 의뢰: 대여용 석장",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6471,1356,68,0,62505,2404,"제작 의뢰: 멋진 터크",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6472,1357,68,0,62505,2404,"대량 의뢰: 이국식 '목장식'",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6473,1508,70,0,62505,2951,"제작 의뢰: 실용적인 경니암 숫돌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6474,1509,70,0,62505,2951,"제작 의뢰: 수선용 바늘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6475,1510,70,0,62505,2951,"대량 의뢰: 귓가에 빛나는 환상의 별",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6476,1511,72,0,62505,2951,"제작 의뢰: 동경하는 세검",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6477,1512,72,0,62505,2951,"제작 의뢰: 위병단 훈련용 목장식",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6478,1513,72,0,62505,2951,"대량 의뢰: 손목에 빛나는 늠름한 별",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6479,1514,74,0,62505,2951,"제작 의뢰: 마장포 증산 계획",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6480,1515,74,0,62505,2951,"제작 의뢰: 파괴 마법용 주술봉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6481,1516,74,0,62505,2951,"대량 의뢰: 목에서 빛나는 조용한 별",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6482,1517,76,0,62505,2951,"제작 의뢰: 새로운 시대의 천구의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6483,1518,76,0,62505,2951,"제작 의뢰: 트리플라이트 반지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6484,1519,76,0,62505,2951,"대량 의뢰: 귓가에 빛나는 아름다운 별",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6485,1520,78,0,62505,2951,"제작 의뢰: 새로운 세검",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6486,1521,78,0,62505,2951,"제작 의뢰: 목에서 빛나는 눈부신 별",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6487,1522,78,0,62505,2951,"대량 의뢰: 엄명성 부대의 새 팔찌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6488,1598,80,0,62505,3706,"제작 의뢰: 우수 졸업생을 위한 자황수정",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6489,1599,80,0,62505,3706,"제작 의뢰: 딱딱한 반지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6490,1600,82,0,62505,3706,"제작 의뢰: 신입 현자의 진찰용 현학도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6491,1601,82,0,62505,3706,"제작 의뢰: 징벌용 목장식",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492,1602,84,0,62505,3706,"제작 의뢰: 고순도 프리기아금 주괴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493,1603,84,0,62505,3706,"제작 의뢰: 현자를 위한 귀 장신구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6494,1604,86,0,62505,3706,"제작 의뢰: 훈련용 망간 레이피어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495,1605,86,0,62505,3706,"제작 의뢰: 책 수선용 바늘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6496,1606,88,0,62505,3706,"제작 의뢰: 논문 집필용 천구의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6497,1607,88,0,62505,3706,"제작 의뢰: 상위 입상자를 위한 상품",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498,1718,90,0,62505,4504,"제작 의뢰: 의뢰할게, 라아 주괴를",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499,1719,90,0,62505,4504,"제작 의뢰: 은빛으로 빛나는 진자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6500,1720,92,0,62505,4504,"제작 의뢰: 투랄의 명물 보석",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6501,1721,92,0,62505,4504,"제작 의뢰: 담대한 장수의 쇠부채",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502,1722,94,0,62505,4504,"제작 의뢰: 사랑스러운 보석의 정석",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6503,1723,94,0,62505,4504,"제작 의뢰: 혼신의 바느질 도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6504,1724,96,0,62505,4504,"제작 의뢰: 익명 의뢰 뾰족뾰족 반가면",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6505,1725,96,0,62505,4504,"제작 의뢰: 빛나는, 빛나는, 공로상 반지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506,1726,98,0,62505,4504,"제작 의뢰: 대지에 기도를 전하는 주술봉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6507,1727,98,0,62505,4504,"제작 의뢰: 멋스러운 최첨단 가면",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6508,81,1,0,62506,39,"제작 의뢰: 장인을 위한 가죽 모자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509,82,1,0,62506,39,"제작 의뢰: 손목보호구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510,83,1,0,62506,54,"조달 의뢰: 신병 훈련용 가죽신",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6511,84,1,0,62506,54,"제작 의뢰: 신입 수송병용 가죽신",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6512,85,1,0,62506,54,"제작 의뢰: 훈련용 목걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513,86,1,0,62506,39,"조달 의뢰: 무두질한 훈련용 가죽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6514,87,5,0,62506,39,"제작 의뢰: 값싼 손목띠",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515,88,5,0,62506,39,"제작 의뢰: 단련용 격투무기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516,89,5,0,62506,54,"조달 의뢰: 신입 정찰병용 장화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6517,90,5,0,62506,54,"제작 의뢰: 신병 훈련용 장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518,91,5,0,62506,54,"제작 의뢰: 훈련용 가죽투구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6519,92,5,0,62506,39,"조달 의뢰: 사냥꾼을 위한 가죽장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6520,93,10,0,62506,39,"제작 의뢰: 신궁부대를 위한 가죽신",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6521,94,10,0,62506,39,"제작 의뢰: 소박한 손목보호구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522,95,10,0,62506,54,"조달 의뢰: 수선용 질긴 가죽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523,96,10,0,62506,54,"제작 의뢰: 기수용 멜빵갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524,97,10,0,62506,54,"제작 의뢰: 기수용 군화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6525,98,10,0,62506,39,"조달 의뢰: 호위병을 위한 가죽방패",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6526,99,15,0,62506,39,"제작 의뢰: 유행하는 목장식",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527,100,15,0,62506,39,"제작 의뢰: 원예가를 위한 머리보호대",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528,101,15,0,62506,55,"조달 의뢰: 무두질한 큰뿔염소 가죽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6529,102,15,0,62506,55,"제작 의뢰: 귀곡부대를 위한 손목띠",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6530,103,15,0,62506,55,"제작 의뢰: 장인을 위한 가죽신",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6531,104,15,0,62506,39,"조달 의뢰: 값싼 고리띠",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532,105,20,0,62506,39,"제작 의뢰: 배우용 팔보호구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6533,106,20,0,62506,39,"대량 의뢰: 무두질한 큰뿔염소 가죽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6534,107,20,0,62506,56,"조달 의뢰: 의용병에게 줄 가죽신",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6535,108,20,0,62506,56,"제작 의뢰: 작업용 가죽장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536,109,20,0,62506,56,"대량 의뢰: 귀곡부대를 위한 세스터스",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537,110,20,0,62506,56,"제작 의뢰: 의용병 훈련용 상의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538,111,25,0,62506,39,"제작 의뢰: 큰뿔염소 소형방패",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
