#,Name,Unknown0,Unknown1,Icon,Cutscene[0],Cutscene[1],Cutscene[2],Cutscene[3],Cutscene[4],Cutscene[5],Cutscene[6],Cutscene[7],Cutscene[8],Cutscene[9],Cutscene[10],Cutscene[11],Cutscene[12],Cutscene[13],Cutscene[14],Cutscene[15],Cutscene[16],Cutscene[17],Cutscene[18],Cutscene[19],Cutscene[20],Cutscene[21],Cutscene[22],Cutscene[23],RequiredLevel,Unknown2
7198,제작 의뢰: 훌륭한 타코에 빠질 수 없는 요리술,1758,4504,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
7199,제작 의뢰: 명물 알파카 스테이크,1759,4504,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
7200,제작 의뢰: 명물 촉촉한 괴어 구이,1760,4504,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
7201,제작 의뢰: 훌륭한 타코의 비법,1761,4504,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
7202,제작 의뢰: 단골에게 사랑받는 페페론치노,1762,4504,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
7203,"제작 의뢰: 최고의 달콤함, 살살 녹는 가토 쇼콜라",1763,4504,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
7204,제작 의뢰: 훌륭한 타코를 파인애플과,1764,4504,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
7205,제작 의뢰: 최고의 부드러운 스무디,1765,4504,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
7206,제작 의뢰: 훌륭한 타코에 잘 어울리는 주스,1766,4504,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
7207,제작 의뢰: 명물 아쿠아 파짜,1767,4504,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
7208,방어 지령: 짐승이 노리는 보급품,794,281,62513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7209,요격 지령: 모라비 조선소 요격전,795,281,62513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7210,처치 지령: 조선소에 나타난 불길한 악령,796,281,62513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7211,사살 지령: 광기의 웜윅스 ,797,281,62513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7212,방어 지령: 오쉬온 등대 물자 방어,806,281,62513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
7213,요격 지령: 사하긴족 공작원 요격작전,807,281,62513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
7214,처치 지령: 경비병을 홀리는 도깨비,808,281,62513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
7215,사살 지령: 허풍쟁이 만셀,809,281,62513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
7216,방어 지령: 다리 보수용 자재,818,281,62513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
7217,요격 지령: 사하긴족 척후부대 요격작전,819,281,62513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
7218,처치 지령: 제국 공작원 수사 명령,820,281,62513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
7219,사살 지령: 제426단 동냥아치 지 그,821,281,62513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
7220,협력 지령: 제426땅굴단 섬멸 작전,822,281,62513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
7221,방어 지령: 임시 감시소 화톳불,833,281,62513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
7222,처치 지령: 구름바다를 어지럽히는 임프,834,281,62513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
7223,사살 지령: 보급로에 닥친 위협,835,281,62513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
7224,사살 지령: 호통치는 미마스,848,281,62513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
7225,처치 지령: 커르다스에 숨어있는 수배범,849,281,62513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
7226,요격 지령: 초코보를 잡아먹는 마물,850,281,62513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
7227,요격 지령: 조사지를 위협하는 기가스족,863,281,62513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
7228,사살 지령: 귀의한 아르만텔,864,281,62513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
7229,방어 지령: 마도 기기 잔해,865,281,62513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
7230,방어 지령: 불법 약초 소각 처분,798,282,62514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7231,요격 지령: 방어진지 예정지 확보,799,282,62514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7232,처치 지령: 식량 도둑 도깨비,800,282,62514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7233,사살 지령: 마성의 레프퀜,801,282,62514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7234,방어 지령: 메이플 시럽 방위대,810,282,62514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
7235,요격 지령: 실프족 진출 저지,811,282,62514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
7236,처치 지령: 사람을 홀리는 악령,812,282,62514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
7237,사살 지령: 큰날개 파니시아,813,282,62514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
7238,방어 지령: 군용 보존식 방어 명령,823,282,62514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
7239,요격 지령: 야영지 병력보강 사전준비,824,282,62514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
7240,처치 지령: 제국 공작원 첩자 조사,825,282,62514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
7241,사살 지령: 변절자 클레르비스,826,282,62514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
7242,협력 지령: 늑대부대 실전훈련,827,282,62514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
7243,사살 지령: 바람 타는 로톨리 아후아탄,838,282,62514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
7244,요격 지령: 아도넬 점성대에 닥친 위협,839,282,62514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
7245,처치 지령: 양에게 기생하는 해충 제거,840,282,62514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
7246,요격 지령: 전초지를 위협하는 마물,853,282,62514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
7247,사살 지령: 절규하는 베즐 후이잔,854,282,62514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
7248,방어 지령: 추격자들의 유품,855,282,62514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
7249,방어 지령: 아그리우스 연구 임무,868,282,62514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
7250,처치 지령: 지원 물자 절도범,869,282,62514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
7251,요격 지령: 제V보병대대 소속 부대,870,282,62514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
7252,방어 지령: 남겨진 기름단지,802,283,62515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7253,요격 지령: 망루 건설 예정지 확보,803,283,62515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7254,처치 지령: 짐승을 사납게 만드는 악령,804,283,62515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7255,사살 지령: 화염신도 마마응조,805,283,62515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7256,방어 지령: 방벽용 자재 지키기,814,283,62515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
7257,요격 지령: 길을 덮치는 짐승들,815,283,62515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
7258,처치 지령: 물자 수송을 방해하는 도깨비,816,283,62515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
7259,사살 지령: 부싯돌 마그리,817,283,62515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
7260,방어 지령: 공병중대 자재,828,283,62515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
7261,요격 지령: 아말쟈 척후부대 섬멸 명령,829,283,62515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
7262,처치 지령: 거래 현장에 나타난 제국 병사,830,283,62515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
7263,사살 지령: 화형집행자 로데그 챠,831,283,62515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
7264,협력 지령: 알라미고 지원병 실전훈련,832,283,62515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
7265,요격 지령: 소규모 이크살족 부대,843,283,62515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
7266,처치 지령: 야만족으로 변한 악령 조사,844,283,62515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
7267,방어 지령: 불법 독약이 든 상자,845,283,62515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
7268,방어 지령: 전초지로 보내는 지원 물자,858,283,62515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
7269,처치 지령: 조사원을 홀리는 악령,859,283,62515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
7270,사살 지령: 서리 에이비스,860,283,62515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
7271,사살 지령: 붉은머리 오케아노스,873,283,62515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
7272,요격 지령: 성 코이나크 재단과의 거래,874,283,62515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
7273,방어 지령: 고대 알라그 유물,875,283,62515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
7274,사스타샤 침식 동굴,4,284,61801,174,175,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
7275,탐타라 묘소,2,284,61801,17,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
7276,구리종 광산,3,284,61801,177,178,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
7277,할라탈리 수련장,7,284,61801,180,181,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7278,토토라크 감옥,1,284,61801,22,172,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
7279,하우케타 별궁,6,284,61801,18,170,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
7280,브레이플록스의 야영지,8,284,61801,183,184,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
7281,카른의 무너진 사원,9,284,61801,304,305,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
7282,나무꾼의 비명,12,284,61801,310,311,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
7283,돌방패 경계초소,11,284,61801,298,299,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
7284,제멜 요새,13,284,61801,313,314,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
7285,금빛 골짜기,5,284,61801,316,317,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0
7286,방랑자의 궁전,10,284,61801,301,302,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7287,카스트룸 메리디아눔,15,284,61801,266,275,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7288,마도성 프라이토리움,16,284,61801,279,280,392,283,284,118,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7289,옛 암다포르 성,14,284,61801,307,308,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7290,시리우스 대등대,17,284,61801,405,406,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7291,구리종 광산(어려움),18,284,61801,419,420,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7292,하우케타 별궁(어려움),19,284,61801,422,423,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7293,옛 암다포르 시가지,22,284,61801,493,494,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7294,할라탈리 수련장(어려움),21,284,61801,496,497,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7295,브레이플록스의 야영지(어려움),20,284,61801,499,500,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7296,난파선의 섬,23,284,61801,565,566,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7297,탐타라 묘소(어려움),24,284,61801,571,578,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7298,돌방패 경계초소(어려움),25,284,61801,568,569,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7299,얼음외투 대빙벽,27,284,61801,647,648,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7300,사스타샤 침식 동굴(어려움),28,284,61801,653,654,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7301,카른의 무너진 사원(어려움),26,284,61801,650,651,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7302,묵약의 탑,32,284,61801,736,696,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7303,방랑자의 궁전(어려움),30,284,61801,742,743,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7304,옛 암다포르 성(어려움),29,284,61801,738,739,740,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7305,크리스탈 타워: 고대인의 미궁,92,285,61802,409,410,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7306,크리스탈 타워: 시르쿠스 탑,102,285,61802,550,551,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7307,크리스탈 타워: 어둠의 세계,111,285,61802,774,775,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7308,대미궁 바하무트: 해후편 1,93,285,61802,375,376,377,378,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7309,대미궁 바하무트: 해후편 2,94,285,61802,380,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7310,대미궁 바하무트: 해후편 3,95,285,61802,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7311,대미궁 바하무트: 해후편 4,96,285,61802,383,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7312,대미궁 바하무트: 해후편 5,97,285,61802,385,386,387,388,389,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7313,대미궁 바하무트: 침공편 1,98,285,61802,476,477,478,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7314,대미궁 바하무트: 침공편 2,99,285,61802,480,481,482,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7315,대미궁 바하무트: 침공편 3,100,285,61802,485,486,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7316,대미궁 바하무트: 침공편 4,101,285,61802,489,490,491,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7317,대미궁 바하무트: 진성편 1,107,285,61802,631,656,657,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7318,대미궁 바하무트: 진성편 2,108,285,61802,658,659,660,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7319,대미궁 바하무트: 진성편 3,109,285,61802,634,661,635,636,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7320,대미궁 바하무트: 진성편 4,110,285,61802,638,663,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7321,대미궁 바하무트: 침공편(영웅) 1,103,285,61802,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7322,대미궁 바하무트: 침공편(영웅) 2,104,285,61802,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7323,대미궁 바하무트: 침공편(영웅) 3,105,285,61802,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7324,대미궁 바하무트: 침공편(영웅) 4,106,285,61802,599,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7325,이프리트 토벌전,56,286,61804,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7326,타이탄 토벌전,57,286,61804,244,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
7327,가루다 토벌전,58,286,61804,252,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
7328,알테마 웨폰 파괴작전,830,286,61804,127,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7329,아씨엔 나브리알레스 토벌전,84,286,61804,777,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7330,도름 키마이라 토벌전,74,286,61804,502,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7331,하이드라 토벌전,75,286,61804,503,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7332,길가메시 토벌전,76,286,61804,512,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7333,아마지나배 투기대회 결승전,81,286,61804,645,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7334,진 길가메시 토벌전,85,286,61804,766,767,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7335,진 이프리트 토벌전,59,286,61804,363,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7336,진 가루다 토벌전,61,286,61804,365,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7337,진 타이탄 토벌전,60,286,61804,367,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7338,선왕 모그루 모그 XII세 토벌전,66,286,61804,401,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7339,진 리바이어선 토벌전,72,286,61804,470,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7340,진 라무 토벌전,77,286,61804,561,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7341,진 시바 토벌전,79,286,61804,622,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7342,투신 오딘 토벌전,82,286,61804,735,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7343,궁극의 환상 알테마 웨폰 파괴작전,68,286,61804,403,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7344,극 가루다 토벌전,65,286,61804,397,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7345,극 타이탄 토벌전,64,286,61804,399,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7346,극 이프리트 토벌전,63,286,61804,395,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7347,극왕 모그루 모그 XII세 토벌전,67,286,61804,514,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7348,극 리바이어선 토벌전,73,286,61804,526,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7349,극 라무 토벌전,78,286,61804,563,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7350,극 시바 토벌전,80,286,61804,643,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
7351,집단전 훈련을 완수하라!,42,311,61803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
7352,방황하는 사령을 쓰러뜨려라!,43,311,61803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
7353,관문을 돌파하고 최심부의 적을 쓰러뜨려라!,44,311,61803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
7354,길거북을 사로잡아라!,45,311,61803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
7355,독성 요괴꽃을 제거하라!,46,311,61803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7356,무법자 집단 '나나니단'을 섬멸하라!,47,311,61803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7357,몽환의 브라크시오를 쓰러뜨려라!,48,311,61803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
7358,폭탄광 고블린 군단을 섬멸하라!,49,311,61803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
7359,오염원 몰볼을 쓰러뜨려라!,50,311,61803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
7360,갱도에 나타난 요마 부소를 쓰러뜨려라!,51,311,61803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
7361,무적의 부하를 조종하는 요마를 쓰러뜨려라!,52,311,61803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
7362,봄을 거느린 '봄 여왕'을 쓰러뜨려라!,53,311,61803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
7363,불길한 진형을 짜는 요마를 섬멸하라!,54,311,61803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
7364,세 거인족을 제압하여 유물을 지켜내라!,55,311,61803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
7365,어스름 요새,36,287,61801,912,913,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0
7366,솜 알,37,287,61801,915,916,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0
7367,용의 둥지,39,287,61801,837,918,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0
7368,이슈가르드 교황청,34,287,61801,920,921,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
7369,구브라 환상도서관,31,287,61801,923,924,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0
7370,마과학 연구소,38,287,61801,926,900,901,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
