key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
4110,933,58,0,62502,62,"제작 의뢰: 드래곤에 대항할 연마 도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4111,934,58,0,62502,62,"대량 의뢰: 용사를 치하하는 장창",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4112,935,58,0,62502,62,"대규모 제작 의뢰: 방어탑용 건축자재",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4113,936,58,0,62502,62,"대규모 제작 의뢰: 드래곤에 대항할 연마 도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4114,937,58,0,62502,62,"대규모 대량 의뢰: 용사를 치하하는 장창",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4115,1238,60,0,62502,2404,"제작 의뢰: 순례용 지팡이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4116,1239,60,0,62502,2404,"제작 의뢰: 시장 확대용 낚싯대",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4117,1240,60,0,62502,2404,"대량 의뢰: 가공한 너도밤나무",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4118,1241,62,0,62502,2404,"제작 의뢰: 에오르제아식 창",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4119,1242,62,0,62502,2404,"제작 의뢰: 낙엽송 합성궁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120,1243,62,0,62502,2404,"대량 의뢰: 이국풍 목제 팔찌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121,1244,64,0,62502,2404,"제작 의뢰: 울다하풍 재봉 도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4122,1245,64,0,62502,2404,"제작 의뢰: 가공한 소나무 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4123,1246,64,0,62502,2404,"대량 의뢰: 유행하는 지팡이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4124,1247,66,0,62502,2404,"제작 의뢰: 도마강철 고급 창",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4125,1248,66,0,62502,2404,"제작 의뢰: 이국풍 목제 귀걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4126,1249,66,0,62502,2404,"대량 의뢰: 에오르제아식 낚싯대",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4127,1250,68,0,62502,2404,"제작 의뢰: 이국풍 목제 목걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4128,1251,68,0,62502,2404,"제작 의뢰: 가공한 고급 느티나무",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4129,1252,68,0,62502,2404,"대량 의뢰: 기마궁술용 활",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4130,141,1,0,62503,27,"제작 의뢰: 수출용 손도끼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4131,142,1,0,62503,27,"제작 의뢰: 재고용 청동 주괴 (대장장이)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4132,143,1,0,62503,31,"조달 의뢰: 청동 이음못 (대장장이)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4133,144,1,0,62503,31,"제작 의뢰: 호신용 도끼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4134,145,1,0,62503,31,"제작 의뢰: 나무꾼용 톱",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4135,146,1,0,62503,27,"조달 의뢰: 갑판원용 장검",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4136,147,5,0,62503,27,"제작 의뢰: 초보자용 요리칼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4137,148,5,0,62503,27,"제작 의뢰: 북해 제도식 장검",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4138,149,5,0,62503,31,"조달 의뢰: 가죽 가공용 칼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4139,150,5,0,62503,31,"제작 의뢰: 농약 조제용 약연",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4140,151,5,0,62503,31,"제작 의뢰: 풍차 정비용 끌망치",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141,152,5,0,62503,27,"조달 의뢰: 재고 비축용 곡괭이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4142,153,10,0,62503,27,"제작 의뢰: 초보 대장장이용 도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4143,154,10,0,62503,27,"제작 의뢰: 수출용 스파타",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4144,155,10,0,62503,33,"조달 의뢰: 울다하에서 팔 무기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4145,156,10,0,62503,33,"제작 의뢰: 울다하에서 팔 도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4146,157,10,0,62503,33,"제작 의뢰: 그리다니아에서 팔 도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4147,158,10,0,62503,27,"조달 의뢰: 인기 있는 징 박힌 양날도끼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4148,159,15,0,62503,27,"제작 의뢰: 수출용 철 주괴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4149,160,15,0,62503,27,"제작 의뢰: 수출용 가죽공예도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4150,161,15,0,62503,33,"조달 의뢰: 상선 보수 부품",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4151,162,15,0,62503,33,"제작 의뢰: 교역용 격투무기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4152,163,15,0,62503,33,"제작 의뢰: 교역용 가죽공예도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4153,164,15,0,62503,27,"조달 의뢰: 판금장인용 망치",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4154,165,20,0,62503,27,"제작 의뢰: 수출용 채굴도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4155,166,20,0,62503,27,"대량 의뢰: 목수 길드를 위한 망치",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4156,167,20,0,62503,56,"조달 의뢰: 석재조달용 채굴망치",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4157,168,20,0,62503,56,"제작 의뢰: 목공용 톱",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4158,169,20,0,62503,56,"대량 의뢰: 의용병용 한손검",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4159,170,20,0,62503,56,"제작 의뢰: 알라미고인 의용병용 무기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4160,171,25,0,62503,27,"제작 의뢰: 중급 장인을 위한 보석공예도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4161,172,25,0,62503,56,"조달 의뢰: 훈련용 장검",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4162,173,25,0,62503,27,"대량 의뢰: 가죽공예가 길드를 위한 칼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4163,174,25,0,62503,56,"제작 의뢰: 무기 정비용 도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4164,175,25,0,62503,56,"제작 의뢰: 작업용 톱",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4165,176,25,0,62503,56,"대량 의뢰: 치료약 조제용 약연",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4166,177,30,0,62503,32,"조달 의뢰: 검무용 언월도",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4167,178,30,0,62503,27,"제작 의뢰: 목공 품평회 입상 상품",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4168,179,30,0,62503,27,"대량 의뢰: 광산회사를 위한 채굴도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4169,180,30,0,62503,32,"제작 의뢰: 아기 고양이를 위한 목타",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4170,181,30,0,62503,32,"제작 의뢰: 야자 열매 수확용 망치",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4171,182,30,0,62503,32,"대량 의뢰: 정원 손질용 풀베기낫",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4172,183,35,0,62503,63,"조달 의뢰: 호신용 미스릴 브로드소드",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4173,184,35,0,62503,27,"제작 의뢰: 숙련된 가죽공예가용 목타",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4174,185,35,0,62503,27,"대량 의뢰: 일곱 번째 세이지를 위한 약연",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4175,186,35,0,62503,63,"제작 의뢰: 망원경 기술자용 공구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4176,187,35,0,62503,63,"제작 의뢰: 털가죽 가공용 칼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4177,188,35,0,62503,63,"대량 의뢰: 재고 비축용 부엌칼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4178,189,40,0,62503,63,"조달 의뢰: 파쇄용 채굴망치",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4179,190,40,0,62503,27,"제작 의뢰: 수출용 플라이어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4180,191,40,0,62503,27,"대량 의뢰: 선박용 대포 제조 도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4181,192,40,0,62503,63,"제작 의뢰: 미스릴 부엌칼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4182,193,40,0,62503,63,"제작 의뢰: 갑주제작 장인용 망치",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4183,194,40,0,62503,63,"대량 의뢰: 공성병기 조립용 도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4184,195,45,0,62503,67,"조달 의뢰: 발굴 작업용 가죽칼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4185,196,45,0,62503,27,"제작 의뢰: 숙련된 모험가를 위한 금속 줄판",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4186,197,45,0,62503,27,"대량 의뢰: 커르다스에서 쓸 플라이어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4187,198,45,0,62503,67,"제작 의뢰: 크리스탈 제거용 공구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4188,199,45,0,62503,67,"제작 의뢰: 발굴 조사대를 위한 작업도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4189,200,45,0,62503,67,"대량 의뢰: 크리스탈 암석 캐기용 채굴망치",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4190,968,50,0,62503,62,"제작 의뢰: 성도 방위대의 한손검",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4191,969,50,0,62503,62,"제작 의뢰: 격투 훈련용 무기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4192,970,50,0,62503,62,"대량 의뢰: 드래곤용 발리스타에 쓸 금속",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4193,971,50,0,62503,62,"대규모 제작 의뢰: 성도 방위대의 한손검",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4194,972,50,0,62503,62,"대규모 제작 의뢰: 격투 훈련용 무기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4195,973,50,0,62503,62,"대규모 대량 의뢰: 드래곤용 발리스타에 쓸 금속",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4196,974,52,0,62503,62,"제작 의뢰: 처형인용 대검",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4197,975,52,0,62503,62,"제작 의뢰: 비공정 승무원용 단검",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4198,976,52,0,62503,62,"대량 의뢰: 전방 부대용 요리도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4199,977,52,0,62503,62,"대규모 제작 의뢰: 처형인용 대검",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4200,978,52,0,62503,62,"대규모 제작 의뢰: 비공정 승무원용 단검",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4201,979,52,0,62503,62,"대규모 대량 의뢰: 전방 부대용 요리도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4202,980,54,0,62503,62,"제작 의뢰: 공병용 칼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4203,981,54,0,62503,62,"제작 의뢰: 목수 증원용 톱",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4204,982,54,0,62503,62,"대량 의뢰: 평가용 소총",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205,983,54,0,62503,62,"대규모 제작 의뢰: 공병용 칼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4206,984,54,0,62503,62,"대규모 제작 의뢰: 목수 증원용 톱",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4207,985,54,0,62503,62,"대규모 대량 의뢰: 평가용 소총",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4208,986,56,0,62503,62,"제작 의뢰: 발리스타 개조용 금속",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4209,987,56,0,62503,62,"제작 의뢰: 폐촌을 파괴할 전투도끼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4210,988,56,0,62503,62,"대량 의뢰: 전속 대장장이용 도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4211,989,56,0,62503,62,"대규모 제작 의뢰: 발리스타 개조용 금속",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4212,990,56,0,62503,62,"대규모 제작 의뢰: 폐촌을 파괴할 전투도끼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4213,991,56,0,62503,62,"대규모 대량 의뢰: 전속 대장장이용 도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4214,992,58,0,62503,62,"제작 의뢰: 화살촉용 아다만 강철",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215,993,58,0,62503,62,"제작 의뢰: 얼음을 깰 곡괭이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4216,994,58,0,62503,62,"대량 의뢰: 용을 자르는 대검",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4217,995,58,0,62503,62,"대규모 제작 의뢰: 화살촉용 아다만 강철",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4218,996,58,0,62503,62,"대규모 제작 의뢰: 얼음을 깰 곡괭이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4219,997,58,0,62503,62,"대규모 대량 의뢰: 용을 자르는 대검",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4220,1268,60,0,62503,2404,"제작 의뢰: 호신용 한손검",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4221,1269,60,0,62503,2404,"제작 의뢰: 대여용 작은 칼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4222,1270,60,0,62503,2404,"대량 의뢰: 재고용 경강 덩어리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4223,1271,62,0,62503,2404,"제작 의뢰: 비밀 조사용 단도",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4224,1272,62,0,62503,2404,"제작 의뢰: 주문 받은 망치",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4225,1273,62,0,62503,2404,"대량 의뢰: 대여용 줄톱",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4226,1274,64,0,62503,2404,"제작 의뢰: 잘 썰리는 부엌칼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4227,1275,64,0,62503,2404,"제작 의뢰: 멋진 도마철",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4228,1276,64,0,62503,2404,"대량 의뢰: 습격용 도끼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4229,1277,66,0,62503,2404,"제작 의뢰: 선공용 톱",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4230,1278,66,0,62503,2404,"제작 의뢰: 대여용 약연",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4231,1279,66,0,62503,2404,"대량 의뢰: 멋진 태도",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4232,1280,68,0,62503,2404,"제작 의뢰: 멋진 망치",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4233,1281,68,0,62503,2404,"제작 의뢰: 고순도 몰리브덴 주괴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4234,1282,68,0,62503,2404,"대량 의뢰: 적성조용 소총",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4235,201,1,0,62504,27,"제작 의뢰: 재고용 청동 주괴 (갑주제작사)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4236,202,1,0,62504,27,"제작 의뢰: 초보자용 주물 프라이팬",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4237,203,1,0,62504,31,"조달 의뢰: 무거운 쟁기 날",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4238,204,1,0,62504,31,"제작 의뢰: 청동 이음못 (갑주제작사)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4239,205,1,0,62504,31,"제작 의뢰: 호신용 방패",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4240,206,1,0,62504,27,"조달 의뢰: 수출용 증류기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4241,207,5,0,62504,27,"제작 의뢰: 수출용 사슬 갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4242,208,5,0,62504,27,"제작 의뢰: 도끼술사 길드를 위한 투구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4243,209,5,0,62504,31,"조달 의뢰: 호신용 투구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4244,210,5,0,62504,31,"제작 의뢰: 호신용 다리갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4245,211,5,0,62504,31,"제작 의뢰: 방어벽용 방패",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4246,212,5,0,62504,27,"조달 의뢰: 기병을 위한 머리쓰개",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4247,213,10,0,62504,27,"제작 의뢰: 기병을 위한 허리띠",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4248,214,10,0,62504,27,"제작 의뢰: 계란말이용 주물 프라이팬",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4249,215,10,0,62504,33,"조달 의뢰: 울다하에서 팔 다리갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4250,216,10,0,62504,33,"제작 의뢰: 울다하에서 팔 요리도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4251,217,10,0,62504,33,"제작 의뢰: 울다하에서 팔 증류기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4252,218,10,0,62504,27,"조달 의뢰: 무술시합용 건틀릿",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4253,219,15,0,62504,27,"제작 의뢰: 도끼술사를 위한 투구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4254,220,15,0,62504,27,"제작 의뢰: 수출용 판금 갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4255,221,15,0,62504,33,"조달 의뢰: 뱃사람을 위한 요리도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256,222,15,0,62504,33,"제작 의뢰: 선상 전투용 원형방패",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4257,223,15,0,62504,33,"제작 의뢰: 선상 전투용 갑옷 토시",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4258,224,15,0,62504,27,"조달 의뢰: 양조기술자를 위한 증류기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4259,225,20,0,62504,27,"제작 의뢰: 야간 순찰용 등불방패",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4260,226,20,0,62504,27,"대량 의뢰: 루디우스에서 팔 원형방패",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4261,227,20,0,62504,56,"조달 의뢰: 새 프라이팬",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4262,228,20,0,62504,56,"제작 의뢰: 의용병을 위한 갑옷 토시",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4263,229,20,0,62504,56,"대량 의뢰: 의용병을 위한 금속투구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4264,230,20,0,62504,56,"제작 의뢰: 조제 훈련용 증류기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4265,231,25,0,62504,27,"제작 의뢰: 수출용 강철 주괴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4266,232,25,0,62504,56,"조달 의뢰: 의용병을 위한 다리갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4267,233,25,0,62504,27,"대량 의뢰: 포르탕 가를 위한 허리갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4268,234,25,0,62504,56,"제작 의뢰: 치료약 조제용 증류기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4269,235,25,0,62504,56,"제작 의뢰: 교관을 위한 판금 갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4270,236,25,0,62504,56,"대량 의뢰: 의용병을 위한 사슬 갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4271,237,30,0,62504,32,"조달 의뢰: 검투사에게 선물할 장식 방패",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4272,238,30,0,62504,27,"제작 의뢰: 황소를 새긴 원형방패",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4273,239,30,0,62504,27,"대량 의뢰: 대량의 기수장화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
