#,Name,Unknown0,Unknown1,Icon,Cutscene[0],Cutscene[1],Cutscene[2],Cutscene[3],Cutscene[4],Cutscene[5],Cutscene[6],Cutscene[7],Cutscene[8],Cutscene[9],Cutscene[10],Cutscene[11],Cutscene[12],Cutscene[13],Cutscene[14],Cutscene[15],Cutscene[16],Cutscene[17],Cutscene[18],Cutscene[19],Cutscene[20],Cutscene[21],Cutscene[22],Cutscene[23],RequiredLevel,Unknown2
6733,"제작 의뢰: 투랄의 자랑, 브라샤 가죽",1732,4504,62506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
6734,"제작 의뢰: 의뢰하겠습니다, 장인의 장갑을",1733,4504,62506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
6735,제작 의뢰: 하늘을 밟는 최첨단 장화,1734,4504,62506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
6736,"제작 의뢰: 의뢰하겠습니다, 기능성 가죽옷을 ",1735,4504,62506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
6737,제작 의뢰: 아주 따뜻한 모피 등산화,1736,4504,62506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
6738,제작 의뢰: 하늘을 견디는 긴바지,1737,4504,62506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
6739,제작 의뢰: 값싼 속옷,381,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6740,제작 의뢰: 장인을 위한 바지,382,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6741,조달 의뢰: 짐꾼이 입을 속옷,383,42,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6742,제작 의뢰: 짐꾼을 위한 장갑,384,42,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6743,제작 의뢰: 잘 팔리는 수도복,385,42,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6744,조달 의뢰: 머리카락을 지켜주는 머리쓰개,386,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6745,제작 의뢰: 값싼 휘장복,387,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6746,제작 의뢰: 값싼 달마티카,388,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6747,조달 의뢰: 광산 노동자를 위한 덧바지,389,42,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6748,제작 의뢰: 목동을 위한 튜닉,390,42,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6749,제작 의뢰: 사제를 위한 바지,391,42,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6750,조달 의뢰: 초보 모험가를 위한 누비옷,392,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6751,제작 의뢰: 선물용 밀짚모자,393,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6752,제작 의뢰: 광부를 위한 스카프,394,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6753,조달 의뢰: 교역상인을 위한 터번,395,42,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6754,제작 의뢰: 기술자에게 줄 손보호구,396,42,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6755,제작 의뢰: 수출용 장갑,397,42,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6756,조달 의뢰: 그리다니아에서 팔 밀짚모자,398,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6757,제작 의뢰: 그리다니아에서 팔 튜닉,399,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6758,제작 의뢰: 그리다니아에서 팔 바지,400,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6759,조달 의뢰: 부장품으로 쓸 쿠르타,401,44,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6760,제작 의뢰: 장기 여행용 긴바지,402,44,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6761,제작 의뢰: 장인을 위한 장갑,403,44,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6762,조달 의뢰: 광부를 위한 겹셔츠,404,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6763,제작 의뢰: 상인을 위한 구두,405,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6764,대량 의뢰: 장인을 위한 바지,406,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6765,조달 의뢰: 의용병에게 줄 옷,407,56,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6766,제작 의뢰: 답례용 장갑,408,56,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6767,대량 의뢰: 벌채 작업용 두건,409,56,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6768,제작 의뢰: 방어벽 공사용 작업복,410,56,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6769,제작 의뢰: 뱃사람을 위한 셔츠,411,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6770,조달 의뢰: 답례용 작업모,412,56,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6771,대량 의뢰: 유행하는 우단 바지,413,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6772,제작 의뢰: 의용병에게 줄 바지,414,56,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6773,제작 의뢰: 답례용 작업모,415,56,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6774,대량 의뢰: 채집 작업용 바지,416,56,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6775,조달 의뢰: 아기 고양이를 위한 바지,417,32,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6776,제작 의뢰: 우단 반로브,418,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6777,대량 의뢰: 유행하는 우단 장갑,419,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6778,제작 의뢰: 앞으로 유행할 장갑,420,32,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6779,제작 의뢰: 만찬회용 바지,421,32,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6780,대량 의뢰: 호위용 신발,422,32,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6781,조달 의뢰: 망원경 기술자용 작업모,423,63,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6782,제작 의뢰: 검술사를 위한 바지,424,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6783,대량 의뢰: 무난한 수출용 모자,425,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6784,제작 의뢰: 아마포 소재 작업복,426,63,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6785,제작 의뢰: 방한용 수도복,427,63,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6786,대량 의뢰: 기병단을 위한 쫄바지,428,63,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6787,조달 의뢰: 지원요원을 위한 덧바지,429,63,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6788,제작 의뢰: 초코보 운수 직원용 작업복,430,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6789,대량 의뢰: 하인용 제복 모자,431,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6790,제작 의뢰: 짐꾼을 위한 튜닉,432,63,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6791,제작 의뢰: 신전기사용 방한복,433,63,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6792,대량 의뢰: 잘 팔리는 챙모자,434,63,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6793,조달 의뢰: 발굴 작업원용 작업바지,435,67,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6794,제작 의뢰: 도사용 챙모자,436,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6795,대량 의뢰: 전속 요리사가 입을 옷,437,51,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6796,제작 의뢰: 숙련된 모험가를 위한 튜닉,438,67,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6797,제작 의뢰: 박물학자용 로브,439,67,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6798,대량 의뢰: 발굴 작업원용 작업모,440,67,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6799,제작 의뢰: 깃발을 만드는 재료,1088,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6800,제작 의뢰: 성도 방위대의 바지,1089,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6801,대량 의뢰: 치료사용 리본,1090,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6802,대규모 제작 의뢰: 깃발을 만드는 재료,1091,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6803,대규모 제작 의뢰: 성도 방위대의 바지,1092,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6804,대규모 대량 의뢰: 치료사용 리본,1093,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6805,제작 의뢰: 격투 훈련용 도복,1094,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6806,제작 의뢰: 이단심문관용 바지,1095,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6807,대량 의뢰: 목수에게 선물할 신발,1096,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6808,대규모 제작 의뢰: 격투 훈련용 도복,1097,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6809,대규모 제작 의뢰: 이단심문관용 바지,1098,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6810,대규모 대량 의뢰: 목수에게 선물할 신발,1099,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6811,제작 의뢰: 마도사용 로브,1100,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6812,제작 의뢰: 목수 증원용 머릿수건,1101,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6813,대량 의뢰: 실기 시험용 장갑,1102,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6814,대규모 제작 의뢰: 마도사용 로브,1103,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6815,대규모 제작 의뢰: 목수 증원용 머릿수건,1104,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6816,대규모 대량 의뢰: 실기 시험용 장갑,1105,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6817,제작 의뢰: 전투 훈련용 바지,1106,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6818,제작 의뢰: 투망용 명주실,1107,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6819,대량 의뢰: 의용 궁병이 쓸 조끼,1108,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6820,대규모 제작 의뢰: 전투 훈련용 바지,1109,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6821,대규모 제작 의뢰: 투망용 명주실,1110,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6822,대규모 대량 의뢰: 의용 궁병이 쓸 조끼,1111,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6823,제작 의뢰: 용사를 감싸는 펠트,1112,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6824,제작 의뢰: 늙은 나무꾼에게 줄 바지,1113,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6825,대량 의뢰: 비밀 수사용 모자,1114,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6826,대규모 제작 의뢰: 용사를 감싸는 펠트,1115,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6827,대규모 제작 의뢰: 늙은 나무꾼에게 줄 바지,1116,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6828,대규모 대량 의뢰: 비밀 조사용 모자,1117,62,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6829,제작 의뢰: 외국의 '치마바지',1328,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
6830,제작 의뢰: 짐꾼에게 보내는 작업복,1329,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
6831,대량 의뢰: 단역용 의상,1330,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
6832,제작 의뢰: 조연을 위한 장갑,1331,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
6833,제작 의뢰: 이국 장인의 홍옥 무명천,1332,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
6834,대량 의뢰: 이국식 '무릎바지',1333,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
6835,제작 의뢰: 이국식 '튜닉',1334,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
6836,제작 의뢰: 멋진 치마바지,1335,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
6837,대량 의뢰: 칡오락 재고 확보,1336,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
6838,제작 의뢰: 멋진 바지,1337,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
6839,제작 의뢰: 원수 역할용 두건,1338,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
6840,대량 의뢰: 이국식 '보호덧옷',1339,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
6841,제작 의뢰: 멋진 터번,1340,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
6842,제작 의뢰: 원수 역할용 예비 의상,1341,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
6843,대량 의뢰: 이국식 '털모자',1342,2404,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
6844,제작 의뢰: 실용적인 가구를 위한 실,1493,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
6845,제작 의뢰: 간판 상품인 백아마포 하의,1494,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
6846,대량 의뢰: 신입 연수용 터번,1495,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
6847,제작 의뢰: 위병단 훈련복 상의,1496,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
6848,제작 의뢰: 론조족이 입을 하의,1497,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
6849,대량 의뢰: 수술용 모자,1498,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
6850,제작 의뢰: 진료대 제작용 실,1499,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
6851,제작 의뢰: 정찰용 위장모,1500,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
6852,대량 의뢰: 예비 장갑(대량),1501,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
6853,제작 의뢰: 어느 비스족을 위한 상의,1502,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
6854,제작 의뢰: 수사원용 위장모,1503,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
6855,대량 의뢰: 조달과를 위한 터번,1504,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
6856,제작 의뢰: 검거 성공 포상,1505,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
6857,제작 의뢰: 은퇴 기념 터번,1506,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
6858,대량 의뢰: 순회 치료사용 모자,1507,2951,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
6859,제작 의뢰: 둘둘 말린 흑마포,1618,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
6860,제작 의뢰: 실기 시험용 치유사 장갑,1619,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
6861,제작 의뢰: 대체용 마술사 모자,1620,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
6862,제작 의뢰: 순백색 진찰복,1621,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
6863,제작 의뢰: 번쩍번쩍 설아마포,1622,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
6864,제작 의뢰: 위문용 터번,1623,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
6865,제작 의뢰: 푹신푹신한 드래곤 무릎바지,1624,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
6866,제작 의뢰: 은퇴자를 위한 기념품,1625,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
6867,제작 의뢰: 비교 검토용 모자,1626,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
6868,제작 의뢰: 푹신푹신한 정찰대 하의,1627,3706,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
6869,제작 의뢰: 치유되는 침대보,1738,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
6870,제작 의뢰: 기본적인 면 재킷,1739,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
6871,제작 의뢰: 새 캔버스에 그리고 싶어,1740,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
6872,제작 의뢰: 고집스럽게 만든 산아마 외투,1741,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
6873,제작 의뢰: 하늘을 나는 기낭,1742,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
6874,제작 의뢰: 전통 고운비단 칠부바지,1743,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
6875,제작 의뢰: 정묘한 손등장갑,1744,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
6876,"제작 의뢰: 의뢰할게, 기능성 모직옷을",1745,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
6877,"제작 의뢰: 의뢰할게, 비단 장갑을",1746,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
6878,제작 의뢰: 도전의 비단 외투,1747,4504,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
6879,제작 의뢰: 독약을 만드는 재료,321,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6880,제작 의뢰: 유행하는 마법서,322,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6881,조달 의뢰: 식물 성장 촉진제,323,42,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6882,제작 의뢰: 무기 제조용 아교,324,42,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6883,제작 의뢰: 행상인의 필수품,325,42,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6884,조달 의뢰: 초보자용 환술도구,326,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6885,제작 의뢰: 모래 먼지 대책용 안약,327,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6886,제작 의뢰: 사모님을 위한 음료수,328,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6887,조달 의뢰: 초보자용 개량 환술도구,329,42,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6888,제작 의뢰: 완충재용 고무,330,42,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6889,제작 의뢰: 양초용 밀랍,331,42,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6890,조달 의뢰: 유행하는 비술서,332,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6891,제작 의뢰: 신규 사업용 마법봉,333,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6892,제작 의뢰: 주술사 길드를 위한 에테르,334,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6893,조달 의뢰: 사내 연수용 마도서,335,42,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6894,제작 의뢰: 짐꾼을 위한 상비약,336,42,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6895,제작 의뢰: 새로운 농법용 연금약,337,42,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
