#,Text,Unknown_70_1,Unknown_70_2,Unknown_70_3,AchievementCredit,Item,GatheringItemLevel,Unknown1,FishingSpot,GatheringSubCategory,OceanStars,FishingRecordType,IsHidden,IsInLog
1440,마치 나뭇잎 같은 연노란색 마름모꼴 몸통을 가졌다. 남쪽에 있는 푸른 숲에서 날아온 낙엽이 저수지에 떨어져 변한 모습이라고도 한다.,,,,1145,47991,730,7000,309,2515,0,3,True,True
1441,미끈미끈한 대형 고대 파충류. 몸을 지키는 독성 분비액으로 조위라 불리는 밀림 속 샘의 수질을 바꾸어 버린다.,,,,1145,47992,730,7000,310,2515,0,3,True,True
1442,"'새벽을 집어삼키는 자'라 불리는 대형 주걱철갑상어. 소형종과 똑같이 검은 알을 낳지만, 무게 때문에 바닥에 가라앉기 때문에 퉈리 호수 심연에서 태어나는 괴어라 여겨졌다.",,,,1145,47993,730,7000,320,2517,0,3,True,True
1443,아름다운 비늘에서 반사되는 빛 때문에 파지직거리는 전기를 띤 듯이 보이기도 하는 납작한 물고기. 근처에 낙뢰가 내려치면 한층 더 강하게 빛난다.,,,,1145,47994,730,7000,325,2519,0,2,True,True
1444,수많은 동족을 부하처럼 거느리고 우아하게 물속을 노니는 물고기의 여왕. 독성이 강한 긴 수염을 채찍처럼 사용해 사냥감을 잡는다.,물속에 현란한 색깔의 긴 수염이 지나갑니다!,현란한 색깔의 긴 수염을 놓쳤습니다…….,현란한 색깔의 긴 수염의 주인을 낚았습니다!,1145,47995,730,7000,328,2519,0,3,True,True
1445,"대회 위험 수역에 쏟아지는 벼락을 매일 맞으며 자란 장어. 살은 담백하고 맛있으나, 감전된 것처럼 저릿저릿한, 독특한 매운맛이 혀에 남는다고 한다.",,,,0,46188,730,7000,325,2519,0,2,False,True
1446,'커다란 혀'를 뜻하는 쿠루샤게 폭포 깊은 곳에서 튀어 오른 물방울이 변한 모습이라고 전해지는 보라색 물고기. 폭포 바닥의 진한 에테르가 몸에 깃들어 있다고 한다.,,,,0,46249,730,7000,305,2515,0,2,False,True
1447,"바람 따라 마음 따라, 구름바다를 평온하게 헤엄치던 가오리. 낚인 것도 인연이라 여기고 낚은 사람을 따라다니기로 한 듯하다.",,,,0,46779,730,7000,321,0,0,5,False,True
1448,요카후이족보다 긴 수명을 카바후 호수에서 보낸다고 하는 대형 고대어. 몸 표면의 짙은 이끼가 살아온 긴 세월을 말해준다.,,,,1145,46189,730,7000,299,2515,0,3,True,True
1449,미야카벡 상류 연안을 다스리는 터주. 우아하게 펼쳐지는 지느러미는 동족과의 싸움에서 상처 없이 승리해 왔다는 사실을 증명한다.,물속에서 엄청난 투지가 느껴집니다!,엄청난 투지가 사라졌습니다…….,엄청난 투지의 주인을 낚았습니다!,1145,46190,730,7000,303,2515,0,2,True,True
1450,"비늘이 검고 단단한 고대어. 근연종은 비늘을 가공하여 장비를 만든다고 알려져 있는데, 이 종은 너무나도 단단하여 가공하지 않고 곤봉으로 사용한다.",,,,1145,46191,730,7000,311,2515,0,3,True,True
1451,"빛을 뿜어내는 몸 때문에 태양의 빛에서 태어났다고 여겨진다. 황금에 맞먹는 가치가 있어, 귀인에게 바치는 공물로 귀하게 여겨져 왔다.",,,,1145,46192,730,7000,312,2515,0,3,True,True
1452,"구름바다 수면에서 뛰어오르듯 하늘 높이 나는 날오징어. 어떤 여행자가 창을 들고 달려들었을 때는, 창끝을 교묘하게 피하며 공중전을 펼쳤다고 한다.",,,,1145,46193,730,7000,322,2517,0,5,True,True
1453,"'호박 싹'이라는 이름처럼, 점무늬 비늘이 둥글게 볼록 솟아오른다. 그 비늘을 열매로 착각하여 다가온 소형 물고기를 잡아먹는다고 한다.",,,,1145,46194,730,7000,323,2519,0,2,True,True
1454,커다란 덩치에 걸맞게 폐활량이 매우 좋다. 지상에서 한 번 숨을 쉬면 일주일가량 수면에 올라오지 않는 개체도 있다고 한다.,,,,1145,46195,730,7000,329,2519,0,3,True,True
1455,"커낼타운 수로를 여유롭게 헤엄치는 바닷물고기. 터주로서 제 영역을 확인하는 것인지, 소형종을 데리고 매일 같은 경로를 반복해서 돌아다닌다.",,,,1145,46196,730,7000,331,2519,0,1,True,True
1456,"동전으로 가득 찬 지갑에 비유되는 종의 대형 개체. 큼직한 비늘이 더욱 금화처럼 빛나기 때문에, 이 물고기를 쫓아 항구에 뛰어드는 사람도 있다고 한다.",,,,1145,49794,750,7000,296,2515,0,0,True,True
1457,"지상의 먹잇감을 사냥하는 기술이 뛰어난 육식어. 몸집이 작은 펠루펠루족을 노리는 것으로 알려졌지만, 최근에는 강변을 오가는 일이 늘어난 푸누티 사냥에도 과감하게 도전하는 듯하다.",,,,1145,49795,750,7000,304,2515,0,2,True,True
1458,넓은 지느러미와 꼬리를 나부끼며 헤엄치는 모습이 두꺼운 껍질에 싸인 커다란 옥수수를 닮았다고 여겨진다. 수면에서 햇빛을 듬뿍 받은 모습은 마치 강에서 자라는 옥수수처럼 보인다.,,,,1145,49796,750,7000,305,2515,0,2,True,True
1459,발목물 세노테의 한정된 수심에 몸을 담근 편평한 메기. 질퍽이는 물가에 들어온 사람의 정강이 주변을 수염으로 간지럽힌다고 한다.,,,,1145,49797,750,7000,313,2515,0,3,True,True
1460,"세노테 모슈투랄을 제 집인 양 회유하는 대형 물고기. 이전에는 근처 마을의 주민과 놀기도 했었지만, 지금은 고독에도 익숙해진 듯하다.",,,,1145,49798,750,7000,314,2515,0,3,True,True
1461,수몰된 구시가지 깊숙한 곳에 사는 금색 물고기. 거리 유적에 남아있는 금속을 번개속성 힘으로 끌어당겨 더욱 두꺼워진 비늘에는 중후한 빛이 감돈다고 한다.,,,,1145,49799,750,7000,326,2519,0,2,True,True
1462,흑백 줄무늬 위에 오로라 모양의 빛이 겹치는 듯한 비늘을 가진 대형 물고기. 헤엄칠 때마다 바람에 나부끼듯 몸빛이 흔들리는 모습이 아름답다.,물속에서 사나운 기운이 느껴집니다!,사나운 기운이 멀어졌습니다…….,사나운 기운의 원천을 낚았습니다!,1145,49800,750,7000,330,2519,0,3,True,True
1463,옛 왕성의 해자를 아는 물고기의 후예. 몸집이 크고 생명력이 강한 개체는 향후 번식해 개체 수가 증가하길 바라는 바람을 담아 '희망'이라 불린다.,,,,1145,49801,750,7000,333,2519,0,3,True,True
1464,,,,,0,0,0,0,0,0,0,0,False,False
15000,,,,,0,6688,36,0,0,0,0,44,False,False
15001,,,,,0,6689,41,0,0,0,0,44,False,False
15002,,,,,0,6690,46,0,0,0,0,44,False,False
15003,,,,,0,6691,50,0,0,0,0,44,False,False
15004,,,,,0,6692,50,0,0,0,0,44,False,False
15005,,,,,0,2001398,2,0,0,0,0,44,False,False
15006,,,,,0,2001410,2,0,0,0,0,44,False,False
15007,,,,,0,2001422,2,0,0,0,0,44,False,False
15008,,,,,0,12241,136,0,0,0,0,44,False,False
15009,,,,,0,12242,150,0,0,0,0,44,False,False
15010,,,,,0,12243,150,0,0,0,0,44,False,False
15011,,,,,0,2001889,5,0,0,0,0,44,False,False
15012,,,,,0,13733,150,0,0,0,0,44,False,False
15013,,,,,0,13734,180,0,0,0,0,44,False,False
15014,,,,,0,13631,180,0,0,0,0,44,False,False
15015,,,,,0,13736,150,0,0,0,0,44,False,False
15016,,,,,0,13737,150,0,0,0,0,44,False,False
15017,,,,,0,13738,150,0,0,0,0,44,False,False
15018,,,,,0,13739,180,0,0,0,0,44,False,False
15019,,,,,0,13740,150,0,0,0,0,44,False,False
15020,,,,,0,17594,190,0,0,0,0,44,False,False
15021,,,,,0,17949,220,0,0,0,0,44,False,False
15022,,,,,0,17950,260,0,0,0,0,44,False,False
15023,,,,,0,17952,290,0,0,0,0,44,False,False
15024,,,,,0,17835,290,0,0,0,0,44,False,False
15025,,,,,0,17836,290,0,0,0,0,44,False,False
15026,,,,,0,2002390,5,0,0,0,0,44,False,False
15027,,,,,0,26750,380,0,0,0,0,44,False,False
15028,,,,,0,26751,430,0,0,0,0,44,False,False
15029,,,,,0,22668,150,0,0,0,0,44,False,False
15030,,,,,0,22669,150,0,0,0,0,44,False,False
15031,,,,,0,22670,150,0,0,0,0,44,False,False
15032,,,,,0,22671,150,0,0,0,0,44,False,False
15033,,,,,0,22672,150,0,0,0,0,44,False,False
15034,,,,,0,22673,150,0,0,0,0,44,False,False
15035,,,,,0,22674,150,0,0,0,0,44,False,False
15036,,,,,0,22675,150,0,0,0,0,44,False,False
15037,,,,,0,22676,150,0,0,0,0,44,False,False
15038,,,,,0,22677,150,0,0,0,0,44,False,False
15039,,,,,0,22678,150,0,0,0,0,44,False,False
15040,,,,,0,22679,150,0,0,0,0,44,False,False
15041,,,,,0,22680,150,0,0,0,0,44,False,False
15042,,,,,0,22681,150,0,0,0,0,44,False,False
15043,,,,,0,22682,150,0,0,0,0,44,False,False
15044,,,,,0,22683,150,0,0,0,0,44,False,False
15045,,,,,0,22684,150,0,0,0,0,44,False,False
15046,,,,,0,22685,150,0,0,0,0,44,False,False
15047,,,,,0,22686,150,0,0,0,0,44,False,False
15048,,,,,0,22687,150,0,0,0,0,44,False,False
15049,,,,,0,22688,150,0,0,0,0,44,False,False
15050,,,,,0,22689,150,0,0,0,0,44,False,False
15051,,,,,0,22690,150,0,0,0,0,44,False,False
15052,,,,,0,22691,150,0,0,0,0,44,False,False
15053,,,,,0,22692,150,0,0,0,0,44,False,False
15054,,,,,0,22693,150,0,0,0,0,44,False,False
15055,,,,,0,23171,150,0,0,0,0,44,False,False
15056,,,,,0,26744,430,0,0,0,0,44,False,False
15057,,,,,0,26745,430,0,0,0,0,44,False,False
15058,,,,,0,2002869,5,0,0,0,0,44,False,False
15059,,,,,0,29564,290,0,0,0,0,44,False,False
15060,,,,,0,29565,290,0,0,0,0,44,False,False
15061,,,,,0,29566,290,0,0,0,0,44,False,False
15062,,,,,0,29567,290,0,0,0,0,44,False,False
15063,,,,,0,29568,290,0,0,0,0,44,False,False
15064,,,,,0,29569,290,0,0,0,0,44,False,False
15065,,,,,0,29570,290,0,0,0,0,44,False,False
15066,,,,,0,29571,290,0,0,0,0,44,False,False
15067,,,,,0,29572,290,0,0,0,0,44,False,False
15068,,,,,0,29575,290,0,0,0,0,44,False,False
15069,,,,,0,29576,290,0,0,0,0,44,False,False
15070,,,,,0,29577,290,0,0,0,0,44,False,False
15071,,,,,0,29580,290,0,0,0,0,44,False,False
15072,,,,,0,29582,290,0,0,0,0,44,False,False
15073,,,,,0,29583,290,0,0,0,0,44,False,False
15074,,,,,0,29584,290,0,0,0,0,44,False,False
15075,,,,,0,29585,290,0,0,0,0,44,False,False
15076,,,,,0,29586,290,0,0,0,0,44,False,False
15077,,,,,0,29587,290,0,0,0,0,44,False,False
15078,,,,,0,29588,290,0,0,0,0,44,False,False
15079,,,,,0,0,0,0,0,0,0,0,False,False
15080,,,,,0,0,0,0,0,0,0,0,False,False
15081,,,,,0,29994,1,0,0,0,0,44,False,False
15082,,,,,0,29995,1,0,0,0,0,44,False,False
15083,,,,,0,29996,1,0,0,0,0,44,False,False
15084,,,,,0,29997,1,0,0,0,0,44,False,False
15085,,,,,0,29998,150,0,0,0,0,44,False,False
15086,,,,,0,29999,150,0,0,0,0,44,False,False
15087,,,,,0,30000,290,0,0,0,0,44,False,False
15088,,,,,0,30001,290,0,0,0,0,44,False,False
15089,,,,,0,30002,430,0,0,0,0,44,False,False
15090,,,,,0,30003,430,0,0,0,0,44,False,False
15091,,,,,0,30004,430,0,0,0,0,44,False,False
15092,,,,,0,30005,430,0,0,0,0,44,False,False
15093,,,,,0,30006,435,0,0,0,0,44,False,False
15094,,,,,0,30007,435,0,0,0,0,44,False,False
15095,,,,,0,30008,435,0,0,0,0,44,False,False
15096,,,,,0,30009,435,0,0,0,0,44,False,False
15097,,,,,0,30010,435,0,0,0,0,44,False,False
15098,,,,,0,30011,435,0,0,0,0,44,False,False
15099,,,,,0,30012,435,0,0,0,0,44,False,False
15100,,,,,0,30013,435,0,0,0,0,44,False,False
15101,,,,,0,31578,10,0,0,0,0,44,False,False
15102,,,,,0,31579,10,0,0,0,0,44,False,False
15103,,,,,0,31580,10,0,0,0,0,44,False,False
15104,,,,,0,31581,10,0,0,0,0,44,False,False
15105,,,,,0,31582,150,0,0,0,0,44,False,False
15106,,,,,0,31583,150,0,0,0,0,44,False,False
15107,,,,,0,31584,150,0,0,0,0,44,False,False
15108,,,,,0,31585,150,0,0,0,0,44,False,False
15109,,,,,0,31586,150,0,0,0,0,44,False,False
15110,,,,,0,31587,150,0,0,0,0,44,False,False
15111,,,,,0,31588,150,0,0,0,0,44,False,False
15112,,,,,0,31589,150,0,0,0,0,44,False,False
15113,,,,,0,31590,430,0,0,0,0,44,False,False
15114,,,,,0,31591,430,0,0,0,0,44,False,False
15115,,,,,0,31592,430,0,0,0,0,44,False,False
15116,,,,,0,31593,430,0,0,0,0,44,False,False
15117,,,,,0,31594,430,0,0,0,0,44,False,False
15118,,,,,0,31595,430,0,0,0,0,44,False,False
15119,,,,,0,31596,445,0,0,0,0,44,False,False
15120,,,,,0,31597,445,0,0,0,0,44,False,False
15121,,,,,0,31598,445,0,0,0,0,44,False,False
15122,,,,,0,31599,445,0,0,0,0,44,False,False
15123,,,,,0,31600,445,0,0,0,0,44,False,False
15124,,,,,0,31601,445,0,0,0,0,44,False,False
15125,,,,,0,31602,445,0,0,0,0,44,False,False
15126,,,,,0,31603,445,0,0,0,0,44,False,False
15127,,,,,0,32882,10,0,0,0,0,44,False,False
15128,,,,,0,32883,10,0,0,0,0,44,False,False
15129,,,,,0,32884,10,0,0,0,0,44,False,False
15130,,,,,0,32885,10,0,0,0,0,44,False,False
15131,,,,,0,32886,150,0,0,0,0,44,False,False
15132,,,,,0,32887,150,0,0,0,0,44,False,False
15133,,,,,0,32888,150,0,0,0,0,44,False,False
15134,,,,,0,32889,150,0,0,0,0,44,False,False
15135,,,,,0,32890,150,0,0,0,0,44,False,False
15136,,,,,0,32891,150,0,0,0,0,44,False,False
15137,,,,,0,32892,150,0,0,0,0,44,False,False
15138,,,,,0,32893,150,0,0,0,0,44,False,False
15139,,,,,0,32894,430,0,0,0,0,44,False,False
15140,,,,,0,32895,430,0,0,0,0,44,False,False
15141,,,,,0,32896,430,0,0,0,0,44,False,False
15142,,,,,0,32897,430,0,0,0,0,44,False,False
15143,,,,,0,32898,430,0,0,0,0,44,False,False
15144,,,,,0,32899,430,0,0,0,0,44,False,False
15145,,,,,0,32900,485,0,0,0,0,44,False,False
15146,,,,,0,32901,485,0,0,0,0,44,False,False
15147,,,,,0,32902,485,0,0,0,0,44,False,False
15148,,,,,0,32903,485,0,0,0,0,44,False,False
15149,,,,,0,32904,485,0,0,0,0,44,False,False
15150,,,,,0,32905,485,0,0,0,0,44,False,False
15151,,,,,0,32906,485,0,0,0,0,44,False,False
15152,,,,,0,32907,485,0,0,0,0,44,False,False
15153,,,,,0,35849,527,0,0,0,0,44,False,False
15154,,,,,0,35850,560,0,0,0,0,44,False,False
15155,,,,,0,36611,560,0,0,0,0,44,False,False
15156,,,,,0,36612,560,0,0,0,0,44,False,False
15157,,,,,0,38324,430,0,0,0,0,44,False,False
15158,,,,,0,38325,430,0,0,0,0,44,False,False
15159,,,,,0,38326,430,0,0,0,0,44,False,False
15160,,,,,0,38327,430,0,0,0,0,44,False,False
15161,,,,,0,38328,430,0,0,0,0,44,False,False
15162,,,,,0,38329,430,0,0,0,0,44,False,False
15163,,,,,0,38330,430,0,0,0,0,44,False,False
15164,,,,,0,38331,430,0,0,0,0,44,False,False
15165,,,,,0,38332,430,0,0,0,0,44,False,False
15166,,,,,0,38333,430,0,0,0,0,44,False,False
15167,,,,,0,38334,430,0,0,0,0,44,False,False
15168,,,,,0,38335,430,0,0,0,0,44,False,False
15169,,,,,0,38336,430,0,0,0,0,44,False,False
15170,,,,,0,38337,430,0,0,0,0,44,False,False
15171,,,,,0,38338,430,0,0,0,0,44,False,False
15172,,,,,0,38339,430,0,0,0,0,44,False,False
15173,,,,,0,38340,430,0,0,0,0,44,False,False
15174,,,,,0,38341,430,0,0,0,0,44,False,False
15175,,,,,0,38342,430,0,0,0,0,44,False,False
15176,,,,,0,38343,430,0,0,0,0,44,False,False
15177,,,,,0,38344,430,0,0,0,0,44,False,False
15178,,,,,0,38345,430,0,0,0,0,44,False,False
15179,,,,,0,38346,430,0,0,0,0,44,False,False
15180,,,,,0,38347,430,0,0,0,0,44,False,False
15181,,,,,0,39591,560,0,0,0,0,44,False,False
15182,,,,,0,43915,665,0,0,0,0,44,False,False
15183,,,,,0,43916,690,0,0,0,0,44,False,False
15184,,,,,0,43557,690,0,0,0,0,44,False,False
15185,,,,,0,43903,560,0,0,0,0,44,False,False
15186,,,,,0,43904,655,0,0,0,0,44,False,False
15187,,,,,0,43905,665,0,0,0,0,44,False,False
15188,,,,,0,43906,680,0,0,0,0,44,False,False
15189,,,,,0,0,0,0,0,0,0,0,False,False
15190,,,,,0,0,0,0,0,0,0,0,False,False
15191,,,,,0,0,0,0,0,0,0,0,False,False
15192,,,,,0,0,0,0,0,0,0,0,False,False
15193,,,,,0,0,0,0,0,0,0,0,False,False
15194,,,,,0,0,0,0,0,0,0,0,False,False
15195,,,,,0,0,0,0,0,0,0,0,False,False
15196,,,,,0,45693,10,0,0,0,0,44,False,False
15197,,,,,0,45694,10,0,0,0,0,44,False,False
15198,,,,,0,45695,10,0,0,0,0,44,False,False
15199,,,,,0,45696,10,0,0,0,0,44,False,False
15200,,,,,0,45697,10,0,0,0,0,44,False,False
15201,,,,,0,45698,10,0,0,0,0,44,False,False
15202,,,,,0,45699,10,0,0,0,0,44,False,False
15203,,,,,0,45700,10,0,0,0,0,44,False,False
15204,,,,,0,45701,10,0,0,0,0,44,False,False
15205,,,,,0,45702,10,0,0,0,0,44,False,False
15206,,,,,0,45703,10,0,0,0,0,44,False,False
15207,,,,,0,45704,10,0,0,0,0,44,False,False
15208,,,,,0,45705,10,0,0,0,0,44,False,False
15209,,,,,0,45706,10,0,0,0,0,44,False,False
15210,,,,,0,45707,10,0,0,0,0,44,False,False
15211,,,,,0,45708,10,0,0,0,0,44,False,False
15212,,,,,0,45709,10,0,0,0,0,44,False,False
15213,,,,,0,45710,10,0,0,0,0,44,False,False
15214,,,,,0,45711,50,0,0,0,0,44,False,False
15215,,,,,0,45712,50,0,0,0,0,44,False,False
15216,,,,,0,45713,50,0,0,0,0,44,False,False
15217,,,,,0,45714,50,0,0,0,0,44,False,False
15218,,,,,0,45715,50,0,0,0,0,44,False,False
15219,,,,,0,45716,50,0,0,0,0,44,False,False
15220,,,,,0,45717,50,0,0,0,0,44,False,False
15221,,,,,0,45718,50,0,0,0,0,44,False,False
15222,,,,,0,45719,50,0,0,0,0,44,False,False
15223,,,,,0,45720,50,0,0,0,0,44,False,False
15224,,,,,0,45721,50,0,0,0,0,44,False,False
15225,,,,,0,45722,50,0,0,0,0,44,False,False
15226,,,,,0,45723,50,0,0,0,0,44,False,False
15227,,,,,0,45724,50,0,0,0,0,44,False,False
15228,,,,,0,45725,50,0,0,0,0,44,False,False
15229,,,,,0,45726,50,0,0,0,0,44,False,False
15230,,,,,0,45727,50,0,0,0,0,44,False,False
15231,,,,,0,45728,50,0,0,0,0,44,False,False
15232,,,,,0,45729,50,0,0,0,0,44,False,False
15233,,,,,0,45730,50,0,0,0,0,44,False,False
15234,,,,,0,45731,50,0,0,0,0,44,False,False
15235,,,,,0,45732,50,0,0,0,0,44,False,False
15236,,,,,0,45733,50,0,0,0,0,44,False,False
15237,,,,,0,45734,50,0,0,0,0,44,False,False
15238,,,,,0,45735,50,0,0,0,0,44,False,False
15239,,,,,0,45736,50,0,0,0,0,44,False,False
15240,,,,,0,45737,50,0,0,0,0,44,False,False
15241,,,,,0,45738,50,0,0,0,0,44,False,False
15242,,,,,0,45739,560,0,0,0,0,44,False,False
15243,,,,,0,45740,560,0,0,0,0,44,False,False
15244,,,,,0,45741,560,0,0,0,0,44,False,False
15245,,,,,0,45742,560,0,0,0,0,44,False,False
15246,,,,,0,45743,560,0,0,0,0,44,False,False
15247,,,,,0,45744,560,0,0,0,0,44,False,False
15248,,,,,0,45745,560,0,0,0,0,44,False,False
15249,,,,,0,45746,560,0,0,0,0,44,False,False
15250,,,,,0,45747,560,0,0,0,0,44,False,False
15251,,,,,0,45748,560,0,0,0,0,44,False,False
15252,,,,,0,45749,560,0,0,0,0,44,False,False
15253,,,,,0,45750,560,0,0,0,0,44,False,False
15254,,,,,0,45751,560,0,0,0,0,44,False,False
15255,,,,,0,45752,560,0,0,0,0,44,False,False
15256,,,,,0,45753,560,0,0,0,0,44,False,False
15257,,,,,0,45754,560,0,0,0,0,44,False,False
15258,,,,,0,45755,560,0,0,0,0,44,False,False
15259,,,,,0,45756,560,0,0,0,0,44,False,False
15260,,,,,0,45757,560,0,0,0,0,44,False,False
15261,,,,,0,45758,560,0,0,0,0,44,False,False
15262,,,,,0,45759,560,0,0,0,0,44,False,False
15263,,,,,0,45760,560,0,0,0,0,44,False,False
15264,,,,,0,45761,560,0,0,0,0,44,False,False
15265,,,,,0,45762,560,0,0,0,0,44,False,False
15266,,,,,0,45763,560,0,0,0,0,44,False,False
15267,,,,,0,45764,560,0,0,0,0,44,False,False
15268,,,,,0,45765,560,0,0,0,0,44,False,False
15269,,,,,0,45766,560,0,0,0,0,44,False,False
15270,,,,,0,45767,560,0,0,0,0,44,False,False
15271,,,,,0,45768,560,0,0,0,0,44,False,False
15272,,,,,0,45769,560,0,0,0,0,44,False,False
15273,,,,,0,45770,560,0,0,0,0,44,False,False
15274,,,,,0,45771,560,0,0,0,0,44,False,False
15275,,,,,0,45772,560,0,0,0,0,44,False,False
15276,,,,,0,45773,560,0,0,0,0,44,False,False
15277,,,,,0,45774,560,0,0,0,0,44,False,False
15278,,,,,0,45775,560,0,0,0,0,44,False,False
15279,,,,,0,45776,560,0,0,0,0,44,False,False
15280,,,,,0,45777,560,0,0,0,0,44,False,False
15281,,,,,0,45778,690,0,0,0,0,44,False,False
15282,,,,,0,45779,690,0,0,0,0,44,False,False
15283,,,,,0,45780,690,0,0,0,0,44,False,False
15284,,,,,0,45781,690,0,0,0,0,44,False,False
15285,,,,,0,45782,690,0,0,0,0,44,False,False
15286,,,,,0,45783,690,0,0,0,0,44,False,False
15287,,,,,0,45784,690,0,0,0,0,44,False,False
15288,,,,,0,45785,690,0,0,0,0,44,False,False
15289,,,,,0,45786,690,0,0,0,0,44,False,False
15290,,,,,0,45787,690,0,0,0,0,44,False,False
15291,,,,,0,45788,690,0,0,0,0,44,False,False
15292,,,,,0,45789,690,0,0,0,0,44,False,False
15293,,,,,0,45790,690,0,0,0,0,44,False,False
15294,,,,,0,45791,690,0,0,0,0,44,False,False
15295,,,,,0,45792,690,0,0,0,0,44,False,False
15296,,,,,0,45793,690,0,0,0,0,44,False,False
15297,,,,,0,45794,690,0,0,0,0,44,False,False
15298,,,,,0,45795,690,0,0,0,0,44,False,False
15299,,,,,0,45796,690,0,0,0,0,44,False,False
15300,,,,,0,45797,690,0,0,0,0,44,False,False
15301,,,,,0,45798,690,0,0,0,0,44,False,False
15302,,,,,0,45799,690,0,0,0,0,44,False,False
15303,,,,,0,45800,690,0,0,0,0,44,False,False
15304,,,,,0,45801,690,0,0,0,0,44,False,False
15305,,,,,0,45802,690,0,0,0,0,44,False,False
15306,,물속에서 호화로운 지느러미가 살랑거립니다!,호화로운 지느러미를 놓쳤습니다…….,호화로운 지느러미의 주인을 낚았습니다!,0,45803,690,0,0,0,0,44,False,False
15307,,,,,0,45804,690,0,0,0,0,44,False,False
15308,,,,,0,45805,690,0,0,0,0,44,False,False
15309,,,,,0,45806,690,0,0,0,0,44,False,False
15310,,,,,0,45807,690,0,0,0,0,44,False,False
15311,,,,,0,45808,690,0,0,0,0,44,False,False
15312,,,,,0,45809,690,0,0,0,0,44,False,False
15313,,,,,0,45810,690,0,0,0,0,44,False,False
15314,,,,,0,45811,690,0,0,0,0,44,False,False
15315,,,,,0,45812,690,0,0,0,0,44,False,False
15316,,,,,0,45813,690,0,0,0,0,44,False,False
15317,,,,,0,45814,690,0,0,0,0,44,False,False
15318,,,,,0,45815,690,0,0,0,0,44,False,False
15319,,,,,0,45816,690,0,0,0,0,44,False,False
15320,,,,,0,45817,690,0,0,0,0,44,False,False
15321,,,,,0,45818,690,0,0,0,0,44,False,False
15322,,,,,0,45819,690,0,0,0,0,44,False,False
15323,,,,,0,45820,690,0,0,0,0,44,False,False
15324,,,,,0,45821,690,0,0,0,0,44,False,False
15325,,,,,0,45822,690,0,0,0,0,44,False,False
15326,,,,,0,45823,695,0,0,0,0,44,False,False
15327,,,,,0,45824,695,0,0,0,0,44,False,False
15328,,,,,0,45825,695,0,0,0,0,44,False,False
15329,,,,,0,45826,690,0,0,0,0,44,False,False
15330,,,,,0,45827,690,0,0,0,0,44,False,False
15331,,,,,0,45828,690,0,0,0,0,44,False,False
15332,,,,,0,45829,695,0,0,0,0,44,False,False
15333,,물속에 빠르게 헤엄치는 그림자가 지나갑니다!,빠르게 헤엄치는 그림자를 놓쳤습니다…….,빠르게 헤엄치는 그림자를 낚았습니다!,0,45830,695,0,0,0,0,44,False,False
15334,,,,,0,45831,690,0,0,0,0,44,False,False
15335,,,,,0,45832,690,0,0,0,0,44,False,False
15336,,,,,0,45833,690,0,0,0,0,44,False,False
15337,,,,,0,45834,695,0,0,0,0,44,False,False
15338,,,,,0,45835,695,0,0,0,0,44,False,False
15339,,,,,0,45836,690,0,0,0,0,44,False,False
15340,,,,,0,45837,690,0,0,0,0,44,False,False
15341,,,,,0,45838,690,0,0,0,0,44,False,False
15342,,,,,0,45839,695,0,0,0,0,44,False,False
15343,,,,,0,45840,695,0,0,0,0,44,False,False
15344,,,,,0,45841,690,0,0,0,0,44,False,False
15345,,,,,0,45842,690,0,0,0,0,44,False,False
15346,,,,,0,45843,690,0,0,0,0,44,False,False
15347,,,,,0,45844,695,0,0,0,0,44,False,False
15348,,,,,0,45845,695,0,0,0,0,44,False,False
15349,,,,,0,45846,695,0,0,0,0,44,False,False
15350,,,,,0,45847,690,0,0,0,0,44,False,False
15351,,,,,0,45848,695,0,0,0,0,44,False,False
15352,,,,,0,45849,695,0,0,0,0,44,False,False
15353,,,,,0,45850,695,0,0,0,0,44,False,False
15354,,,,,0,45851,695,0,0,0,0,44,False,False
15355,,,,,0,0,0,0,0,0,0,0,False,False
15356,,,,,0,45853,690,0,0,0,0,44,False,False
15357,,,,,0,45854,690,0,0,0,0,44,False,False
15358,,,,,0,45855,695,0,0,0,0,44,False,False
15359,,,,,0,45856,695,0,0,0,0,44,False,False
15360,,,,,0,45857,690,0,0,0,0,44,False,False
15361,,,,,0,45858,695,0,0,0,0,44,False,False
15362,,,,,0,45859,690,0,0,0,0,44,False,False
15363,,,,,0,45860,690,0,0,0,0,44,False,False
15364,,,,,0,45861,695,0,0,0,0,44,False,False
15365,,,,,0,45862,695,0,0,0,0,44,False,False
15366,,,,,0,45863,695,0,0,0,0,44,False,False
15367,,,,,0,45864,695,0,0,0,0,44,False,False
15368,,,,,0,45865,690,0,0,0,0,44,False,False
15369,,,,,0,45866,690,0,0,0,0,44,False,False
15370,,,,,0,45867,690,0,0,0,0,44,False,False
15371,,,,,0,45868,710,0,0,0,0,44,False,False
15372,,,,,0,45869,710,0,0,0,0,44,False,False
15373,,,,,0,45870,710,0,0,0,0,44,False,False
15374,,,,,0,45871,690,0,0,0,0,44,False,False
15375,,,,,0,45872,710,0,0,0,0,44,False,False
15376,,,,,0,45873,710,0,0,0,0,44,False,False
15377,,,,,0,45874,710,0,0,0,0,44,False,False
15378,,,,,0,45875,710,0,0,0,0,44,False,False
15379,,,,,0,45876,710,0,0,0,0,44,False,False
15380,,,,,0,45877,690,0,0,0,0,44,False,False
