#,Message,ChoicesText[0],ChoicesText[1],ChoicesText[2],ChoicesText[3],ChoicesText[4],ChoicesText[5],ChoicesText[6],ChoicesText[7],ChoicesText[8],ChoicesText[9],NextTalk,ActionTimeline,ChoicesTalk[0],ChoicesTalk[1],ChoicesTalk[2],ChoicesTalk[3],ChoicesTalk[4],ChoicesTalk[5],ChoicesTalk[6],ChoicesTalk[7],ChoicesTalk[8],ChoicesTalk[9],Unknown23,Unknown24,Unknown25,Unknown26,Unknown27
422,무엇을 하시겠습니까?,다음 대회에 대해 물어본다,대회에 대한 설명을 듣는다,취소,,,,,,,,0,0,424,425,0,0,0,0,0,0,0,0,10,0,0,False,False
423,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
424,"다음 제UNKNOWN회 꼬마 친구 공방전 대회의
참가 자격은 ,
대회 규칙은 입니다.",뒤로,,,,,,,,,,454,764,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
425,"이곳 골드 소서에서는
'꼬마 친구 공방전' 대회를
정기적으로 개최하고 있습니다!",,,,,,,,,,,468,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
426,"'꼬마 친구 공방전'
대회 접수창구에 오신 것을 환영합니다!
현재 제UNKNOWN회 꼬마 친구 공방전 대회가 개최 중입니다.",,,,,,,,,,,427,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
427,무엇을 하시겠습니까?,대회에 참가한다,개최 중인 대회에 대해 물어본다,대회에 대한 설명을 듣는다,취소,,,,,,,0,0,469,429,430,0,0,0,0,0,0,0,10,0,0,False,False
428,개최 중인 대회에 참가하시겠습니까?,예,아니요,,,,,,,,,427,764,0,0,0,0,0,0,0,0,0,0,2,0,2,False,False
429,"현재 개최 중인 제UNKNOWN회 꼬마 친구 공방전 대회의
참가 자격은 ,
대회 규칙은 입니다.",뒤로,,,,,,,,,,462,764,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
430,"이곳 골드 소서에서는
'꼬마 친구 공방전' 대회를
정기적으로 개최하고 있습니다!",,,,,,,,,,,467,764,0,0,0,0,0,0,0,0,0,0,1,0,0,True,False
431,"대회에 참가하면 랭킹 형식의 경기를 통해
다른 모험가들과 '승점'을 겨루게 됩니다.",,,,,,,,,,,432,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,False
432,"대회에 참가 등록을 한 후
'꼬마 친구 공방전'에서 '대회 대결'을 선택하세요.
경기에서 승리하면 '승점'을 획득하게 됩니다.",,,,,,,,,,,433,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,False
433,"진행 가능한 '대회 대결' 횟수는 대회마다 다릅니다.
또, '순위 점수(RP)'가 높은 상대에게 승리하면
더 많은 승점을 얻을 수 있습니다!",,,,,,,,,,,447,764,0,0,0,0,0,0,0,0,0,0,1,0,0,True,False
434,"제UNKNOWN회 꼬마 친구 공방전 대회에 참가 등록했습니다.
높은 순위를 목표로 최선을 다해주세요!",,,,,,,,,,,427,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
435,"……어?
손님은 이미 대회에 참가 등록을 하셨네요.",,,,,,,,,,,427,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
436,"……죄송합니다.
대회 참가 등록을 못 했어요.",,,,,,,,,,,427,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
437,"현재 개최 중인 대회 참가 조건은
'",,,,,,,,,,,427,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
438,"……죄송합니다.
손님께서는 아직 대회에 참가하실 수 없습니다.
도전 과제 '제2장'을 완료하여 대회 기능을 개방해주세요.",,,,,,,,,,,427,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
439,"저런, 보상 수령 기간이 지났네요…….
보상은 다음 대회가 열리기 전에 받으셔야 해요.
다음부터는 유의해주시기 바랍니다.",,,,,,,,,,,422,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
440,"수고하셨습니다!
제UNKNOWN회 꼬마 친구 공방전 대회는 종료되었습니다.
그럼 손님의 순위를 확인해볼까요?",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
441,"축하합니다!
Player Player 님은 0위에 입상하셨습니다!
보너스 0MGP를 더해서 총 0MGP를 드리겠습니다.",,,,,,,,,,,444,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
442,"아쉽게도 Player Player 님은 순위권에 입상하지 못하셨습니다…….
참가상으로 0MGP를 드리겠습니다!",,,,,,,,,,,444,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
443,"송구하지만 이번에는 보상이 없네요…….
다음번에는 더 열심히 해서 높은 순위에 입상하시기 바랍니다!",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
444,보상을 받으시겠습니까?,예,아니요,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,False,False
445,"참가해주셔서 감사합니다!
다음 대회도 꼭 참가해주세요!",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
446,"'꼬마 친구 공방전' 참가 등록을 마쳤습니다.
경기 시작까지 '초코보 광장'에서 기다려주시기 바랍니다.",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,False,False
447,"대회가 종료되면 획득한 '승점'에 따라
최종 순위가 확정됩니다.",,,,,,,,,,,448,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,False
448,"순위가 높을수록 더 많은 MGP를 획득할 수 있으니
높은 순위를 목표로 최선을 다해주세요!
순위는 '순위 게시판'에서 언제든지 확인하실 수 있습니다.",,,,,,,,,,,449,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,False
449,"단, 대회 보상은 대회가 종료된 후부터
다음 대회가 시작되기 전까지만 받으실 수 있으니
주의하시기 바랍니다.",,,,,,,,,,,450,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,False
450,"대회에서는 '대회 전용 규칙'이 적용됩니다.
참가 전에 규칙을 먼저 확인하시는 것을 권장합니다.
대회 참가 및 규칙 확인 문의는 제게 요청하세요!",,,,,,,,,,,478,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,False
451,"과몰입 방지 제한으로 인해
대회 보상을 수령할 수 없습니다.",,,,,,,,,,,422,0,0,0,0,0,0,0,0,0,0,0,1,7,0,False,False
452,참가 등록을 취소하시겠습니까?,예,아니요,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,False,False
453,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
454,"다음 대회는 현실 시간으로
2013년 8월 27일 (화) 오전 8시부터
2013년 8월 27일 (화) 오전 8시까지 개최됩니다.",,,,,,,,,,,422,0,0,0,0,0,0,0,0,0,0,0,1,7,2,False,False
455,"대회에 참가하면 다른 모험가분들과 승점을 겨루는
랭킹 형식의 '대회 대결'을 하실 수 있습니다.",,,,,,,,,,,456,0,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
456,"대회에 참가한 후
'꼬마 친구 공방전'에서 '대회 대결'을 선택하세요.
경기에서 승리하면 '승점'을 획득하게 됩니다.",,,,,,,,,,,457,0,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
457,"진행 가능한 '대회 대결' 횟수는 대회마다 다릅니다.
또, '순위 점수(RP)'가 높은 상대에게 승리하면
더 많은 승점을 얻을 수 있습니다!",,,,,,,,,,,458,764,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
458,"대회가 종료되면 획득한 '승점'에 따라
최종 순위가 확정됩니다.",,,,,,,,,,,459,0,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
459,"순위가 높을수록 더 많은 MGP를 획득할 수 있으니
높은 순위를 목표로 최선을 다해주세요!
순위는 '순위 게시판'에서 언제든지 확인하실 수 있습니다.",,,,,,,,,,,460,0,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
460,"단, 대회 보상은 대회가 종료된 후부터
다음 대회가 시작되기 전까지만 받으실 수 있으니
주의하시기 바랍니다.",,,,,,,,,,,461,0,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
461,"대회에서는 '대회 전용 규칙'이 적용됩니다.
참가 전에 규칙을 먼저 확인하시는 것을 권장합니다.
대회 참가 및 규칙 확인 문의는 제게 요청하세요!",,,,,,,,,,,477,0,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
462,"대회 개최 기간은 현실 시간으로
2013년 8월 27일 (화) 오전 8시까지입니다.
대회 경기는 대회 종료 15분 전까지만 가능하니 주의하시기 바랍니다.",,,,,,,,,,,427,0,0,0,0,0,0,0,0,0,0,0,1,7,2,False,False
463,"현재 개최 중인 대회가 없습니다.
다음 개최 기간은 '대회 정보'에서 확인하십시오.",확인,,,,,,,,,,414,0,0,0,0,0,0,0,0,0,0,0,13,0,0,False,False
464,"대회에 참가 등록하지 않았습니다.
'대회 접수 안내원'을 통해 대회에 참가 등록할 수 있습니다.",확인,,,,,,,,,,414,0,0,0,0,0,0,0,0,0,0,0,13,0,0,False,False
465,'대회 대결' 가능 횟수를 모두 소진했습니다.,확인,,,,,,,,,,414,0,0,0,0,0,0,0,0,0,0,0,13,0,0,False,False
466,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
467,"참가하시려면 이 경기를 충분히 이해하고 계셔야 합니다.
구체적으로 말씀드리면, 도전 '제2장'을 완료하신 분만
대회에 참가하실 수 있습니다.",,,,,,,,,,,431,0,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
468,"참가하시려면 이 경기를 충분히 이해하고 계셔야 합니다.
구체적으로 말씀드리면, 도전 '제2장'을 완료하신 분만
대회에 참가하실 수 있습니다.",,,,,,,,,,,455,0,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
469,"대회에 참가하기를 희망하시는군요!
이번에 적용되는 대회 규칙은
''입니다.",,,,,,,,,,,428,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
470,"……죄송합니다.
대회 종료 시간이 임박하여 참가 등록이 마감되었습니다.
다음 대회를 기다려주세요.",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
471,"'꼬마 친구 공방전'에서는
'꼬마 친구 단축바'라는 전용 단축바를 사용하여
꼬마 친구를 소환합니다.",,,,,,,,,,,472,0,0,0,0,0,0,0,0,0,0,0,1,7,0,False,False
472,"경기 전에 '꼬마 친구 단축바'를 편집하여
소환하고 싶은 꼬마 친구를 등록해두면
대결 시 소환 대상으로 선택할 수 있습니다.",,,,,,,,,,,473,0,0,0,0,0,0,0,0,0,0,0,1,7,0,False,False
473,"주 메뉴 '골드 소서'에 있는 '꼬마 친구 공방전'에서
'꼬마 친구 단축바 편집'을 선택하면
언제든지 편집할 수 있습니다.",,,,,,,,,,,474,0,0,0,0,0,0,0,0,0,0,0,1,7,0,False,False
474,"그럼 '꼬마 친구 공방전'를 시작하기 전에
실제로 '꼬마 친구 단축바'를 편집해봅시다.",,,,,,,,,,,411,0,0,0,0,0,0,0,0,0,0,0,1,7,0,False,False
475,도전하려면 0MGP가 필요합니다.,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,False,False
476,도전하려면 0MGP가 필요합니다.,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,False,False
477,"최종적으로 획득한 '승점'이 동일한 참가자가 있는 경우에는
순위 게시판에 먼저 이름이 등재된 참가자가
상위를 차지하게 됩니다.",,,,,,,,,,,422,0,0,0,0,0,0,0,0,0,0,0,1,7,2,False,False
478,"최종적으로 획득한 '승점'이 동일한 참가자가 있는 경우에는
순위 게시판에 먼저 이름이 등재된 참가자가
상위를 차지하게 됩니다.",,,,,,,,,,,427,0,0,0,0,0,0,0,0,0,0,0,1,7,0,False,False
479,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
480,도전 과제 선택 ,취소,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,False,False
481,"거미줄:
바로 뒤에 따라오는 초코보를 아이템 사용 불가 상태로 만듭니다.",,,,,,,,,,,482,0,0,0,0,0,0,0,0,0,0,0,1,7,2,True,False
482,"체력 교환:
앞서 달리는 초코보 중 하나를 무작위로 선택하여
자신의 경주 초코보와 체력을 맞바꿉니다.",,,,,,,,,,,304,0,0,0,0,0,0,0,0,0,0,0,1,7,2,True,False
483,"네 경주 초코보도 무럭무럭 성장하고 있구나.
그럼 슬슬 '도전 경주'에도 참가해볼까?",,,,,,,,,,,485,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
484,도전 경주는 파티를 맺은 상태로는 시작할 수 없습니다.,,,,,,,,,,,125,0,0,0,0,0,0,0,0,0,0,0,1,7,2,False,False
485,"도전 경주라는 건
특별한 경주 초코보들과 순위를 겨루는 경주야.
그러니까 꼭 1등이 되어야만 하는 건 아니지.",,,,,,,,,,,486,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
486,"도전 경주에서 처음으로 승리하면
특별 보상으로 MGP를 많이 얻을 수 있으니까
꼭 한번 도전해봐!",,,,,,,,,,,492,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
487,경주 초코보의 체급이 낮아 선택할 수 없습니다.,,,,,,,,,,,480,0,0,0,0,0,0,0,0,0,0,0,1,7,2,False,False
488," ''에
참가 등록했어!
경주가 시작될 때까지 '초코보 광장'에서 기다려줘!",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
489,"제UNKNOWN회 '주간 복권' 판매 중입니다!
앞으로 UNKNOWN장 더 구매하실 수 있어요!",,,,,,,,,,,105,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
490,"한 장 더 구매하시겠습니까?
가격은 UNKNOWN MGP입니다.",예,아니요,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,2,0,2,False,False
491,계속해서 교환하시겠습니까?,예,아니요,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,2,0,2,False,True
492,"출전 접수원에게 말을 걸어 '도전 경주'에
참가 등록을 할 수 있습니다.",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,False,False
493,"달리고 뛰어올라 결승점을 향해라!
특설 점핑 운동회에 도전해서
제한시간 안에 결승점에 도착하면 MGP를 드립니다!",,,,,,,,,,,494,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
494,"게다가, 코스에 배치된 사보텐더 트로피를 모으면
MGP를 추가로 받으실 수 있어요!
당신도 도전해 보시겠어요?",,,,,,,,,,,497,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
495,특설 코스로 이동하시겠습니까?,예,아니요,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,False,False
496,"어서 와요, 고생하셨어요!
또 도전해 주시길 기다릴게요!",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
497,"파티로 도전하려면, 파티원 전원이
참가 신청을 하지 않은 상태로 골드 소서 안에 있어야 합니다.",,,,,,,,,,,495,0,0,0,0,0,0,0,0,0,0,0,1,7,2,False,False
498,"탑승, 조준, 발사!
사보텐더 과녁을 맞히는 슈팅 게임에 도전하세요!
최종 점수에 따라 MGP를 드립니다!",,,,,,,,,,,499,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
499,"그러~나! '봄' 과녁에 맞히면
점수가 내려가니 조심하세요!
당신도 도전해 보시겠어요?",,,,,,,,,,,502,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
500,특설 게임장으로 이동하시겠습니까?,예,아니요,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,False,False
501,"어서 와요, 고생하셨어요!
또 도전해 주시길 기다릴게요!",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
502,이 임무는 파티에 가입한 상태로는 도전할 수 없습니다.,,,,,,,,,,,500,0,0,0,0,0,0,0,0,0,0,0,1,7,2,False,False
503,"머나먼 동방의 끝자락에서 온 소문난 검호!
요우진보 선생의 검격을, 자네는 피할 수 있을까?",,,,,,,,,,,504,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
504,"피하고, 줍고, 운을 시험하며
무대 위에서 오래 버틸수록 많은 보상을 받을 수 있다네!
자자, 도전할 사람 어디 없나?",,,,,,,,,,,505,764,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
505,도전하시겠습니까?,예,아니요,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,False,False
506,"설마 요우진보 선생이 등장하기도 전에
겁을 먹고 도망치려는 건 아니겠지?
도전할 기력이 남아 있다면 무대 위로 안내해 주지.",,,,,,,,,,,507,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
507,무대 위로 이동하시겠습니까?,예,아니요,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,False,False
508,"음? 요우진보 선생의 화려한 검술을 구경하러 왔어?
물론 여기서도 충분히 박력을 느낄 수 있지만,
다음에는 참가해서 무대 위로 올라가 보면 어때!",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,False,False
509,"이런, 난다 긴다 하는 모험가도
선생의 검격을 꿰뚫어 보진 못한 모양이로군.
부디 다음에도 도전해 주게나!",,,,,,,,,,,0,764,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False
510,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
