#,Singular,Plural,Adjective,PossessivePronoun,StartsWithVowel,Unknown0,Pronoun,Article,Model,Priority,Enemy,Icon,Order,HP,SkillAngle,Unknown1,Scale,InactiveIdle0,InactiveIdle1,InactiveBattle,InactiveWandering,Behavior,Special,Unknown10,Unknown11,WanderingWait,Unknown2,Cost,Unknown3,SkillCost,Unknown4,MinionRace,Unknown5,Unknown6,Unknown7,Unknown8,Unknown9,Battle,Roulette,IdleAnimation
459,태엽 청색추격기,,0,0,0,1,0,0,3630,482,0,4859,11026,550,0,620,100,10,0,0,0,1,0,0,0,8,0,30,17,30,2,3,False,True,False,True,False,False,True,True
460,스카르밀리오네 인형,,0,0,0,1,0,0,3681,483,0,4860,8401,570,0,620,100,10,0,0,0,1,0,0,0,8,0,25,31,30,1,2,False,True,False,True,False,False,True,True
461,용 초코초코보,,0,0,0,1,0,0,3682,3,0,4861,9,460,360,623,100,10,0,0,0,2,0,0,0,8,0,20,29,20,1,1,True,False,True,False,True,False,True,True
462,하늘다람쥐,,0,0,0,1,0,0,3683,484,0,4862,3031,430,360,632,100,10,0,0,0,2,1,0,0,8,0,15,22,20,1,1,True,False,True,False,True,False,True,True
463,스펀지 실키,,0,0,0,1,0,0,3684,266,0,4863,1103,350,0,620,100,10,0,0,0,2,2,0,0,8,0,10,21,20,1,2,True,False,True,False,True,False,True,True
464,수도 도마뱀,,0,0,0,1,0,0,3685,485,0,4864,3032,400,30,601,100,10,0,0,0,2,0,0,0,8,0,15,23,20,1,1,True,False,True,False,True,False,True,True
465,필로스 인형,,0,0,0,1,0,0,3686,486,0,4865,9050,490,360,625,100,10,0,0,0,1,0,0,0,8,0,20,25,20,1,3,False,True,False,True,False,False,True,True
466,에리크토니오스 인형,,0,0,0,1,0,0,3687,487,0,4866,9051,520,120,605,100,10,0,0,0,1,0,0,0,8,0,25,28,20,1,3,False,True,False,True,False,False,True,True
467,코기,,0,0,0,1,0,0,3731,488,0,4867,3033,600,30,607,90,10,0,0,0,2,0,0,0,8,0,30,14,20,1,1,True,False,True,False,True,False,True,True
468,연파랑등새,,0,0,0,1,0,0,3732,489,0,4868,1104,500,120,608,100,10,0,0,0,2,0,0,0,8,0,25,19,30,1,2,True,False,True,False,True,False,True,True
469,스즈사우루스,,0,0,0,1,0,0,3733,490,0,4869,4014,400,360,618,80,10,0,0,0,2,5,0,0,8,0,20,11,20,1,2,True,False,True,False,True,False,True,True
470,자동인형 마마,,0,0,0,1,0,0,3734,491,0,4870,13025,410,0,620,100,10,0,0,0,1,0,0,0,8,0,15,43,20,1,4,False,True,False,True,False,False,True,False
471,카냐초 인형,,0,0,0,1,0,0,3735,483,0,4871,8402,390,360,632,100,10,0,0,0,1,0,0,0,8,0,10,22,20,1,2,False,True,False,True,False,False,True,True
472,파인딩웨이,,0,0,0,1,0,0,3736,492,0,4872,6006,430,0,620,100,10,5,0,0,2,0,0,0,8,0,15,39,20,2,2,True,False,True,False,True,False,True,True
473,졸병 파키포디움,,0,0,0,1,0,0,3737,42,0,4873,1025,390,0,620,100,10,0,0,0,2,0,0,0,8,0,10,33,20,1,1,False,True,False,True,False,False,True,True
474,할로네 인형,,0,0,0,1,0,0,3745,475,0,4874,2109,500,0,620,100,10,0,0,0,1,0,0,0,8,0,20,41,20,1,3,False,True,False,True,False,False,True,True
475,꼬마열차,,0,0,0,1,0,0,3746,493,0,4875,11027,570,120,609,100,10,0,0,0,1,0,0,0,8,0,25,38,30,1,4,False,True,False,True,False,False,True,True
476,고드베르트 인형,,0,0,0,1,0,0,3747,268,0,4876,9014,650,0,620,100,10,0,0,0,1,0,0,0,8,0,30,34,30,2,3,False,True,False,True,False,False,True,True
477,아이도네우스 인형,,0,0,0,1,0,0,3748,486,0,4877,9049,410,30,613,100,10,0,0,0,1,0,0,0,8,0,25,23,20,1,3,False,True,False,True,False,False,True,True
478,코뿔바다오리,,0,0,0,1,0,0,3817,494,0,4878,5011,410,0,620,100,10,0,0,0,2,2,0,0,8,0,20,44,30,1,1,True,False,True,False,True,False,True,True
479,모사모사우루스,,0,0,0,1,0,0,3818,495,0,4879,4015,500,0,620,100,10,0,0,0,2,5,0,0,8,0,25,15,40,1,1,True,False,True,False,False,False,True,True
480,배웅등,,0,0,0,1,0,0,3819,496,0,4880,1107,520,30,621,100,10,0,0,0,1,0,0,0,8,0,30,8,20,1,4,False,True,False,True,False,False,True,True
481,증기 달달이,,0,0,0,1,0,0,3820,280,0,4881,4003,500,30,603,100,10,0,0,0,2,0,0,0,8,0,20,2,20,1,1,True,False,True,False,True,False,True,True
482,루벨라이트 웨폰,,0,0,0,1,0,0,3839,497,0,4882,8301,490,0,620,90,10,0,0,0,1,0,0,0,8,0,30,9,20,1,3,False,True,False,True,False,False,True,True
483,침팬지,,0,0,0,1,0,0,3840,498,0,4883,3034,350,0,620,100,10,0,0,0,2,0,0,0,8,0,15,49,30,1,1,True,False,True,False,True,False,True,True
484,익사이팅 다이너마이트,,0,0,0,1,0,0,3841,499,0,4884,1105,610,0,620,100,10,0,0,0,2,0,0,0,8,0,25,37,20,1,2,True,False,True,False,False,False,True,True
485,꼬마 뤼사,,0,0,0,1,0,0,3842,500,0,4885,1106,500,0,620,100,10,0,0,0,1,0,0,0,8,0,20,32,40,1,2,False,True,False,True,False,False,True,True
486,닌자개 시로마루,,0,0,0,1,0,0,3852,341,0,4886,3035,300,360,626,100,10,0,0,0,2,0,0,0,8,0,15,12,20,1,1,True,False,True,False,True,False,True,True
487,아테나 인형,,0,0,0,1,0,0,3853,487,0,4887,9051,400,360,634,100,10,0,0,0,1,0,0,0,8,0,25,36,30,1,3,False,True,False,True,False,False,True,True
488,바르바리차 인형,,0,0,0,1,0,0,3854,483,0,4888,8403,400,360,623,100,10,0,0,0,1,0,0,0,8,0,15,30,20,1,2,False,True,False,True,False,False,True,True
489,차광기 토우,,0,0,0,1,0,0,3856,501,0,4889,11517,340,0,620,100,10,0,0,0,1,0,0,0,8,0,10,46,20,1,3,False,True,False,True,False,False,True,True
490,닌자개 쿠로마루,,0,0,0,1,0,0,3906,341,0,4890,3035,500,360,600,100,10,0,0,0,2,0,0,0,8,0,20,6,30,1,1,True,False,True,False,True,False,True,True
491,올로사파,,0,0,0,1,0,0,3934,90,0,4891,5012,500,360,623,100,10,0,0,0,2,2,0,0,8,0,20,30,20,1,1,True,False,True,False,True,False,True,True
492,동방의 흰 츠치노코?,,0,0,0,1,0,0,3935,386,0,4892,3021,560,360,625,100,10,0,0,0,2,0,0,0,8,0,25,25,20,1,1,True,False,True,False,True,False,True,True
493,투어멀린 웨폰,,0,0,0,1,0,0,3936,497,0,4893,8302,700,120,605,100,10,0,0,0,1,0,0,0,8,0,30,28,20,1,3,False,True,False,True,False,False,True,True
494,오쉬온 인형,,0,0,0,1,0,0,3937,475,0,4894,2110,590,0,620,100,10,0,0,0,1,0,0,0,8,0,25,9,20,1,3,False,True,False,True,False,False,True,True
495,둥실둥실 키도니아,,0,0,0,1,0,0,3938,492,0,4895,11518,480,120,602,100,10,0,0,0,1,0,0,0,8,0,20,4,20,1,4,False,True,False,True,False,False,True,True
496,휴가돌이,,0,0,0,1,0,0,3939,480,0,4896,10028,520,360,634,100,10,0,0,0,1,0,0,0,8,0,15,35,25,1,3,False,True,False,True,False,False,True,True
497,골베자 인형,,0,0,0,1,0,0,3940,483,0,4897,8405,290,120,605,140,10,0,0,0,1,0,0,0,8,0,10,1,20,1,2,False,True,False,True,False,False,True,True
498,아기 토르갈,,0,0,0,1,0,0,3989,91,0,4898,12161,420,120,605,100,10,10,0,0,2,0,0,0,8,0,15,23,30,2,1,True,False,True,False,True,False,True,False
499,분홍 젤리빈,,0,0,0,1,0,0,3990,502,0,4899,13026,600,120,609,100,10,0,0,0,2,0,0,0,8,0,25,38,20,1,1,True,False,True,False,True,False,True,False
500,페그윈,,0,0,0,1,0,0,3991,502,0,4900,13026,500,0,620,100,10,0,0,0,1,0,0,0,8,0,20,37,20,1,3,False,True,False,True,False,False,True,False
501,하이델린 우상,,0,0,0,1,0,0,3992,503,0,4901,9201,750,360,618,100,0,10,0,0,1,20,1,0,8,0,30,11,20,2,3,False,True,False,True,False,False,True,True
502,조디아크 우상,,0,0,0,1,0,0,3993,503,0,4902,9202,500,30,611,100,0,10,0,0,1,20,1,1,8,0,30,19,30,2,3,False,True,False,True,False,False,True,True
503,푸르슈노 인형,,0,0,0,1,0,0,3994,504,0,4903,9007,600,360,632,100,10,0,0,0,1,0,0,0,8,0,25,22,20,1,3,False,True,False,True,False,False,True,True
504,지탄 인형,,0,0,0,1,0,0,3995,505,505,4904,12091,480,0,620,100,10,0,0,0,1,0,0,0,8,0,20,41,20,1,3,False,True,False,True,False,False,True,True
505,가넷 인형,,0,0,0,1,0,0,3996,505,504,4905,12092,350,30,601,100,10,0,0,0,1,0,0,0,8,0,10,19,30,1,3,False,True,False,True,False,False,True,True
506,레풀루,,0,0,0,1,0,0,3997,383,0,4906,3020,560,120,631,100,10,0,0,0,2,0,0,0,8,0,15,13,20,1,1,True,False,False,True,True,False,True,True
507,꼬마 푸누티,,0,0,0,1,0,0,4047,506,0,4907,4016,600,30,640,120,10,0,0,0,2,5,0,0,8,0,15,38,20,1,1,True,False,True,False,True,False,True,True
508,에어스피너 M9,,0,0,0,1,0,0,4048,507,0,4908,11030,480,360,624,80,10,0,0,0,1,0,0,0,8,0,10,18,30,1,4,False,True,True,False,False,False,True,True
509,아기 알파카,,0,0,0,1,0,0,4049,508,0,4909,3036,560,360,630,100,10,0,0,0,2,0,0,0,8,0,20,16,60,1,1,True,False,True,False,True,False,True,True
510,흡밀마,,0,0,0,1,0,0,4050,509,0,4910,1113,730,120,605,100,10,0,0,0,2,0,0,0,8,0,25,28,20,1,2,True,False,True,False,True,False,True,True
511,작은뿔양,,0,0,0,1,0,0,4051,510,0,4911,3038,850,30,601,100,10,0,0,0,2,0,0,0,8,0,30,23,20,1,1,True,False,True,False,True,False,True,True
512,이크티,,0,0,0,1,0,0,4052,511,0,4912,3039,560,30,604,100,10,0,0,0,2,0,0,0,8,0,15,13,20,1,1,True,False,True,False,True,False,True,True
513,초록새,,0,0,0,1,0,0,4053,512,0,4913,5013,440,360,619,100,10,0,0,0,2,2,0,0,8,0,20,12,20,1,1,True,False,True,False,True,False,True,True
514,작은 코요테,,0,0,0,1,0,0,4054,513,0,4914,3040,480,360,623,120,10,0,0,0,2,0,0,0,8,0,10,29,20,1,1,True,False,True,False,True,False,True,True
515,로롤로 테,,0,0,0,1,0,0,4055,514,0,4915,1108,580,30,611,100,10,0,0,0,2,0,0,0,8,0,15,19,30,1,2,False,True,False,True,False,False,True,True
516,옥수수님,,0,0,0,1,0,0,4056,515,0,4916,11519,720,360,615,100,10,0,0,0,2,0,0,0,8,0,25,27,30,1,1,False,True,False,True,False,False,True,True
517,머그텐더,,0,0,0,1,0,0,4057,27,0,4917,1109,520,360,626,70,10,0,0,0,2,0,0,0,8,0,15,12,20,1,2,True,False,True,False,True,False,True,True
518,푸른 고양이,,0,0,0,1,0,0,4058,516,0,4918,3041,480,120,616,100,10,0,0,0,2,0,0,0,8,0,10,1,20,1,1,True,False,True,False,True,False,True,True
519,말하는 머리,,0,0,0,1,0,0,4117,517,0,4919,1110,600,360,637,100,10,0,0,0,1,0,0,0,8,0,25,20,40,1,4,False,True,False,True,False,False,True,True
520,마무쟈 인형,,0,0,0,1,0,0,4118,518,0,4920,6007,600,360,632,100,10,0,0,0,1,0,0,0,8,0,20,22,20,1,3,False,True,False,True,False,False,True,True
521,꿈꾸는 악동,,0,0,0,1,0,0,4119,519,0,4921,1111,480,360,634,100,10,0,0,0,1,0,0,0,8,0,10,35,25,1,2,False,True,False,True,False,False,True,True
522,양철 보초병 T1,,0,0,0,1,0,0,4120,520,0,4922,11031,590,30,603,100,10,0,0,0,1,0,0,0,8,0,25,1,30,1,3,False,True,False,True,False,False,True,True
523,검증체 앰브로즈,,0,0,0,1,0,0,4121,521,0,4923,1112,580,360,600,100,10,0,0,0,1,0,0,0,8,0,20,6,40,1,3,False,True,False,True,False,False,True,True
524,블랙 키튼,,0,0,0,1,0,0,4122,522,0,4924,2012,710,30,607,100,10,0,0,0,1,0,0,0,8,0,30,14,20,1,2,False,True,False,True,False,False,True,True
525,신 쿠루루,,0,0,0,1,0,0,4123,262,0,4925,9012,560,360,619,100,10,0,0,0,1,0,0,0,8,0,20,26,20,1,3,False,True,False,True,False,False,True,True
526,제로 인형,,0,0,0,1,0,0,4124,523,0,4926,9052,600,120,605,100,10,10,0,0,1,0,0,0,8,0,25,20,20,2,3,False,True,False,True,False,False,True,True
527,에렌빌 인형,,0,0,0,1,0,0,4125,524,0,4927,9053,500,360,617,100,10,0,0,0,1,0,0,0,8,0,15,11,20,1,3,False,True,False,True,False,False,True,True
528,작은 어둠의 왕,,0,0,0,1,0,0,4385,525,0,4928,2111,620,0,620,100,10,0,0,0,1,0,0,0,8,0,30,10,20,1,2,False,True,False,True,False,False,True,True
529,말 유니콜트,,0,0,0,1,0,0,4386,526,0,4929,3006,480,30,621,100,10,0,0,0,2,0,0,0,8,0,20,8,20,1,1,True,False,True,False,True,False,True,False
530,아다만 웨폰,,0,0,0,1,0,0,4387,497,0,4930,8303,500,0,620,100,10,0,0,0,1,0,0,0,8,0,20,31,40,1,3,False,True,False,True,False,False,True,True
531,코토코토코,,0,0,0,1,0,0,4388,527,0,4931,5014,500,0,620,100,10,0,0,0,2,2,0,0,8,0,25,43,20,1,1,True,False,True,False,True,False,True,True
532,샤슈예,,0,0,0,1,0,0,4389,528,0,4932,3042,510,30,606,100,10,0,0,0,2,0,0,0,8,0,15,1,30,1,1,True,False,True,False,True,False,True,True
533,스피피사우루스,,0,0,0,1,0,0,4390,529,0,4933,3043,550,360,632,100,10,0,0,0,2,0,0,0,8,0,20,22,20,1,1,True,False,True,False,True,False,True,True
534,펠루펠루 인형,,0,0,0,1,0,0,4391,530,0,4934,10029,380,0,620,100,10,0,0,0,1,0,0,0,8,0,10,31,50,1,3,False,True,False,True,False,False,True,True
535,양철 병사 S3,,0,0,0,1,0,0,4392,531,0,4935,11032,620,0,631,100,10,0,0,0,1,0,0,0,8,0,25,40,30,1,3,False,True,False,True,False,False,True,True
536,산제물님,,0,0,0,1,0,0,4393,532,0,4936,11520,400,360,634,100,10,0,0,0,2,0,0,0,8,0,10,35,25,1,1,True,False,True,False,True,False,True,True
537,엷은 어둠의 구름,,0,0,0,1,0,0,4394,232,0,4937,2101,600,0,620,100,10,0,0,0,1,0,0,0,8,0,20,31,30,1,2,False,True,False,True,False,False,True,True
538,테미스 인형,,0,0,0,1,0,0,4395,533,0,4938,9051,500,30,613,100,10,0,0,0,1,0,0,0,8,0,15,23,20,1,3,False,True,False,True,False,False,True,True
539,황금불씨호,,0,0,0,1,0,0,4396,534,0,4939,11033,460,0,620,100,10,0,0,0,1,0,0,0,8,0,10,42,20,1,4,False,True,False,True,False,False,True,True
540,프사마테,,0,0,0,1,0,0,4438,535,0,4949,1115,470,0,620,100,0,10,0,0,2,19,1,1,8,0,25,31,30,1,2,True,False,True,False,True,False,True,True
541,나이아드,,0,0,0,1,0,0,4439,535,0,4950,1115,430,360,625,100,0,10,0,0,2,19,1,2,8,0,20,25,20,1,2,True,False,True,False,True,False,True,True
542,데이모스,,0,0,0,1,0,0,4440,535,0,4951,1115,410,120,605,100,0,10,0,0,2,19,1,0,8,0,25,38,30,1,2,True,False,True,False,True,False,True,True
543,망토개코원숭이,,0,0,0,1,0,0,4485,536,0,4942,3044,590,0,620,100,10,0,0,0,2,0,0,0,8,0,20,34,30,1,1,True,False,True,False,True,False,True,False
544,태엽 억압자,,0,0,0,1,0,0,4486,537,0,4943,11034,660,360,634,100,10,0,0,0,1,0,0,0,8,0,30,35,25,2,4,False,True,False,True,False,False,True,True
545,자티카 리프킨,,0,0,0,1,0,0,4487,538,0,4944,1114,500,30,606,100,10,0,0,0,2,0,0,0,8,0,25,23,20,1,2,True,False,True,False,True,False,True,True
546,굴루쟈쟈 인형,,0,0,0,1,0,0,4488,539,0,4945,9052,480,360,617,100,10,0,0,0,1,0,0,0,8,0,20,11,30,1,3,False,True,False,True,False,False,True,False
547,꼬꼬마 로더,,0,0,0,1,0,0,4437,540,0,4948,11035,390,120,622,100,10,0,0,0,1,0,0,0,8,0,15,26,20,1,4,False,True,False,True,False,False,True,True
548,잔돈거북,,0,0,0,1,0,0,4441,541,0,4952,1116,320,120,609,100,10,0,0,0,2,0,0,0,8,0,10,19,30,1,2,True,False,True,False,True,False,True,True
549,왕국 사냥개,,0,0,0,1,0,0,4491,542,0,4953,3045,400,0,620,100,10,0,0,0,2,0,0,0,8,0,15,21,20,1,1,True,False,True,False,True,False,True,True
550,스칼라 올로사파,,0,0,0,1,0,0,4515,90,0,4941,5012,650,30,601,100,10,0,0,0,2,2,0,0,8,0,20,1,20,1,1,True,False,True,False,True,False,True,True
551,아기 세크레트,,0,0,0,1,0,0,4626,366,0,4954,13021,455,30,621,100,10,10,0,0,2,0,0,0,8,0,30,14,20,2,1,True,False,True,False,True,False,True,False
552,회복 꿀벌레,,0,0,0,1,0,0,4627,366,0,4955,13021,430,360,615,100,10,10,0,0,2,0,0,0,8,0,25,27,30,1,1,True,False,False,True,True,False,True,False
553,파워 부족 로더,,0,0,0,1,0,0,4628,540,0,4956,11036,650,0,620,100,10,0,0,0,1,0,0,0,8,0,30,37,20,1,4,False,True,False,True,False,False,True,False
554,요카후이 인형,,0,0,0,1,0,0,4629,543,0,4957,6008,500,120,608,100,10,0,0,0,1,0,0,0,8,0,20,19,30,1,3,False,True,False,True,False,False,True,False
555,태엽 적색 고블린탱크,,0,0,0,1,0,0,4630,544,0,4958,11037,410,0,620,100,10,0,0,0,1,0,0,0,8,0,15,31,30,1,4,False,True,False,True,False,False,True,False
556,태엽 청색 고블린탱크,,0,0,0,1,0,0,4631,544,0,4959,11038,550,30,604,100,10,0,0,0,1,0,0,0,8,0,25,1,20,1,4,False,True,False,True,False,False,True,False
557,엘드나슈 인형,,0,0,0,1,0,0,4632,545,0,4960,2112,380,360,634,100,10,0,0,0,1,0,0,0,8,0,15,36,30,1,2,False,True,False,True,False,False,True,False
558,아기 로네크,,0,0,0,1,0,0,4633,546,0,4961,1117,800,360,617,100,10,0,0,0,2,0,0,0,8,0,30,11,20,1,1,True,False,True,False,True,False,True,False
559,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False
560,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False
561,꼬마 까마귀,,0,0,0,1,0,0,4636,548,0,4964,5015,560,120,609,100,10,0,0,0,2,2,0,0,8,0,25,38,20,1,1,True,False,True,False,True,False,True,False
562,페오 울 인형,,0,0,0,1,0,0,4637,400,0,4965,7016,400,360,634,100,10,0,0,0,1,0,0,0,8,0,15,35,30,1,3,False,True,False,True,False,False,True,False
563,가올이,,0,0,0,1,0,0,4638,549,0,4966,4017,750,120,608,100,10,0,0,0,2,5,0,0,8,0,30,19,30,1,1,True,False,True,False,True,False,True,False
564,꼬마 양 정령,,0,0,0,1,0,0,4489,550,0,4946,1118,360,0,620,100,10,0,0,0,2,0,0,0,8,0,10,42,20,1,2,True,False,True,False,True,False,True,False
565,아가냥아치,,0,0,0,1,0,0,4490,551,0,4947,1119,550,120,605,100,10,0,0,0,2,0,0,0,8,0,20,28,20,1,2,True,False,True,False,True,False,True,False
566,죄비버,,0,0,0,1,0,0,4708,391,0,4967,6004,440,30,621,100,10,5,0,0,2,0,0,0,8,0,15,14,20,1,1,True,False,True,False,True,False,True,False
567,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False
