key,0
11723,"PvP팀 등록"
11724,"PvP팀 개요"
11725,"PvP팀 관리"
11726,"PvP팀이란?"
11727,"더 피스트를 비롯한 PvP 임무에서 모험가들이 서로의 기량을 향상시키는 데
도움이 되도록 PvP팀 체제가 마련되었습니다.

PvP팀을 결성하여 더 피스트의 팀 전용 등급전에 참가하면 팀 평점이 변동되며
상위 팀에게는 보상과 대회 출전 자격이 주어집니다.

PvP팀을 등록하려면 아래의 조건을 갖춰야만 합니다.
　・4~6명으로 파티(또는 서버 초월 파티)를 구성한 상태여야 합니다.
　・PvP팀 등록은 파티장만 할 수 있습니다.
　・파티원 전원이 다른 PvP팀에 소속되어 있지 않아야 합니다.
　・파티원 전원이 PvP 임무를 개방해야 합니다.
　・무료 체험 중인 파티원이 없어야 합니다."
11728,"팀 평점"
11729,"팀 평점이란 PvP팀의 실력을 나타내는 수치입니다.
이 수치는 PvP팀 전용 등급전 결과에 따라 변동하며
시합에서 이기면 증가하고, 지면 감소합니다.

PvP팀 전용 등급전에 참가하려면
같은 PvP팀에 소속된 팀원 4명으로 파티를 구성해야 합니다."
11730,"팀 등급"
11731,"팀 등급은 팀 평점 구간에 따라 정해지는 팀의 실력 등급입니다.

팀 평점이 일정 수치 이상이 되면 자동으로 승급되며
일정 수치 미만이 되면 자동으로 강등됩니다."
11732,"시즌"
11733,"'시즌'이란 평점 수치를 겨루는 기간입니다.
시즌 종료 시점에 상위 평점을 기록한 팀에게는
보상이 주어집니다.

시즌은 개인 시즌과 PvP팀 시즌으로 나뉘며
PvP팀 시즌의 일정과 순위는 PvP팀 전적 메뉴에서 확인할 수 있습니다.

시즌이 끝나면 평점과 등급이 초기화되고,
다음 시즌이 열리면 처음부터 다시 시작해야 합니다."
11734,"팀원 정보 확인"
11735,"PvP팀을 등록하면 주 메뉴에서 'PvP팀'을 열 수 있습니다.

PvP팀 메뉴에서는 팀원의 상태나 팀 전체의 정보를 확인할 수 있습니다."
11736,"팀원 초대와 제명"
11737,"새로운 팀원을 초대하려면 초대하고 싶은 사람를 대상으로 선택한 후
세부 메뉴에서 'PvP팀 초대'를 실행하십시오.
상대가 승낙하면 PvP팀에 가입됩니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ PvP팀 시즌이 시작되면 새로운 팀원을 초대할 수 없습니다.
   시즌 중에 PvP팀 인원이 4명 미만이 되면 순위가 매겨지지 않으므로
   시즌이 시작되기 전에 팀원을 모으시기 바랍니다.
<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
초대하고 싶은 상대가 다른 서버에 있을 경우에는
서버 초월 파티를 맺고 주 메뉴의 '파티원'에서 초대할 파티원을 선택한 후
세부 메뉴의 'PvP팀 초대'를 실행하면 됩니다.

팀원을 제명하려면, PvP팀 메뉴의 팀원 목록에서 제명할 팀원을 선택한 후
세부 메뉴의 'PvP팀에서 제명'을 실행하십시오.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 초대 및 제명은 팀장이나 부팀장만 실행할 수 있습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
11738,"관리 권한"
11739,"팀장은 부팀장을 임명할 수 있습니다.
팀원을 부팀장으로 임명하려면, PvP팀 메뉴의 팀원 목록에서 대상을 선택한 후
세부 메뉴에서 '부팀장 임명'을 실행하십시오.

팀장과 부팀장은 팀 이름이나 문장을 변경할 수도 있습니다."
11740,"팀 해체와 탈퇴"
11741,"PvP팀을 해체하려면 PvP팀 메뉴의 '상태'에서 '팀 해체'를 실행하십시오.
팀 해체는 팀장만 실행할 수 있으며, 팀원의 과반수가 찬성하면 해체됩니다.
<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>※ PvP팀을 해체하면 팀 평점을 비롯한 팀 전적이 말소됩니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

팀에서 탈퇴하려면 PvP팀 메뉴의 '상태'에서 '팀 탈퇴'를 실행하십시오.
<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>※ PvP팀에서 탈퇴하면 PvP팀 메뉴와 팀 임무를 이용할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
11742,"자동 팀장 위임"
11743,"팀장을 맡은 캐릭터가 현실 시간으로 90일 동안 접속하지 않으면
팀장 권한은 자동으로 부팀장에게 위임됩니다.
부팀장이 없는 경우 가장 먼저 가입한 팀원에게 위임됩니다."
11744,"PvP팀 자동 해체에 대해서"
11745,"현실 시간으로 90일 동안 팀원 중 아무도 접속하지 않을 경우
PvP팀이 자동 해체됩니다."
11750,"PvP팀"
11751,""
11752,"평점"
11753,"등급"
11754,"최고 평점"
11755,"최고 등급"
11756,"팀원: 접속 중 <Value>IntegerParameter(1)</Value>명 / 총 <Value>IntegerParameter(2)</Value>명"
11758,"팀원"
11759,"전적"
11760,"활동"
11761,"상태"
11763,"한마디"
11764,"한마디 편집"
11765,"설정된 한마디가 없습니다."
11766,"이름"
11767,"고향 서버"
11768,"출전 횟수"
11769,"날짜"
11770,"팀장"
11771,"부팀장"
11774,"한마디"
11775,""
11776,"확인"
11777,"취소"
11779,"팀장 위임"
11780,"부팀장 임명"
11781,"부팀장 임명 취소"
11782,"PvP팀 초대"
11783,"PvP팀에서 제명"
11785,"PvP팀 초대"
11786,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If> 님을 PvP팀에 초대하시겠습니까?"
11787,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If> 님의 PvP팀에 초대받았습니다.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>팀원의 부정 행위나 시합 방해가 인정되면 팀이 강제로 해체될 수 있습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
PvP팀에 가입하시겠습니까?"
11788,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If> 님의 PvP팀 초대를 거절하시겠습니까?"
11789,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If> 님을 PvP팀에서 제명하시겠습니까?"
11792,"팀 전적"
11793,"전적 소식"
11794,"날짜"
11795,"시즌 성적"
11796,"총 시합 횟수:"
11797,"총 승리 횟수:"
11798,"(승률: <Highlight>StringParameter(1)</Highlight>%)"
11799,"승급전"
11800,"<Highlight>StringParameter(1)</Highlight> 승급까지"
11801,"최고 등급에 도달했습니다."
11802,"앞으로"
11803,"평점"
11804,"순위 보기"
11805,"http://www.ff14.co.kr/ranking/thefeast"
11806,"공식 홈페이지에서 순위 공개 중!
<Highlight>StringParameter(1)</Highlight>"
11807,"스마트폰으로 코드를 읽으면 공식 홈페이지 내 더 피스트 순위 페이지에 접속할 수 있습니다."
11808,"표시할 전적이 없습니다."
11810,"활동 소식"
11811,"날짜"
11812,"<Value>IntegerParameter(1)</Value>일 전"
11813,"정보를 불러오고 있습니다."
11815,"결성 날짜"
11816,"팀 이름"
11817,"팀 이름 변경"
11818,"팀 문장 변경"
11819,"※ 팀 이름과 팀 문장은 팀장 및 부팀장만 변경할 수 있습니다."
11820,"팀 탈퇴"
11821,"팀 해체"
11822,"팀에서 탈퇴하면 이 팀에서 얻은 개인 출전 수가 초기화됩니다.
또한 팀장만 팀을 해체시킬 수 있습니다."
11823,"※ 90일 동안 팀원 중 아무도 접속하지 않으면 자동으로 팀이 해체됩니다."
11825,"팀에서 탈퇴하면 개인 출전 수가 초기화됩니다.
탈퇴하시겠습니까?"
11826,"팀에서 탈퇴합니다."
11827,"접속 중인 팀원을 대상으로 팀 해체 투표를 진행합니다.
※ 팀원의 과반수가 찬성해야 해체됩니다.
※ 팀원이 팀장 1명뿐일 경우 바로 해체됩니다.
※ 현재 접속하지 않은 팀원은 반대하는 것으로 간주됩니다.
해체 투표를 진행하시겠습니까?"
11828,"PvP팀을 해체합니다."
11829,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If> 님에게 팀장을 위임하시겠습니까?"
11830,"PvP팀 해체 투표"
11831,"PvP팀 해체 투표"
11832,"팀장이 PvP팀 해체를 제안했습니다.
과반수의 팀원이 찬성하면 PvP팀이 해체됩니다.
※ 현재 접속하지 않은 팀원은 반대하는 것으로 간주됩니다.
※ 제한 시간 내에 투표하지 않으면 반대하는 것으로 간주됩니다."
11833,"팀 해체에 찬성하십니까?"
11834,"보류"
11840,"PvP팀 이름을 입력하십시오."
11841,"이름에는 한글, 알파벳, 숫자, 공백 및 다음 기호를 사용할 수 있습니다."
11842,"'. , : ; ! ? & - _"
11843,"• 공백과 _(밑줄)은 2개 이상 연속으로 사용할 수 없습니다.
• 맨 앞과 맨 끝에는 공백을 사용할 수 없습니다.
• 기호만으로 이름을 지을 수 없습니다."
11844,"PvP팀 이름"
11847,"파티원이 동의하면 PvP팀 '<Highlight>StringParameter(1)</Highlight>'<13>FF07022903EA0203FF04EAB080FF04EC9DB4</13> 등록됩니다.
※ 팀 이름은 나중에 변경할 수 있습니다.
계속하시겠습니까?"
11848,"팀 이름을 '<Highlight>StringParameter(1)</Highlight>'<14>FF07022903EA0203FF04EBA19CFF07EC9CBCEBA19C</14> 변경하시겠습니까?
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※ 현실 시간으로 30일 동안은 다시 변경할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
11850,"PvP팀 등록 확인"
11851,"PvP팀 등록 확인"
11852,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If> 님이 PvP팀 '<Highlight>StringParameter(1)</Highlight>'<13>FF07022903EA0203FF04EBA5BCFF04EC9D84</13> 등록하려고 합니다.
파티원 전원이 찬성하면 PvP팀이 등록됩니다.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>팀원의 부정 행위나 시합 방해가 인정되면 팀이 강제로 해체될 수 있습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
PvP팀 등록에 동의하십니까?"
11853,"팀 등록에 동의하십니까?"
11855,"'<Highlight>StringParameter(1)</Highlight>' 팀에 승리했습니다."
11856,"'<Highlight>StringParameter(1)</Highlight>' 팀에 패배했습니다."
11857,"'<Highlight>StringParameter(1)</Highlight>' 팀과 승부가 나지 않았습니다."
11858,"새로운 시즌이 시작되었습니다."
11859,"'(미확인)' 팀에 승리했습니다."
11860,"'(미확인)' 팀에 패배했습니다."
11861,"'(미확인)' 팀과 승부가 나지 않았습니다."
11870,"PvP 일정"
11871,""
11872,"'더 피스트 (등급전)'에 참가 신청 가능한 시간을 확인할 수 있습니다."
11873,"00:00"
11874,"06:00"
11875,"12:00"
11876,"18:00"
11877,"24:00"
11878,"월"
11879,"화"
11880,"수"
11881,"목"
11882,"금"
11883,"<UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>토<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
11884,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>일<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
11885,"닫기"
11886,"<If(GreaterThanOrEqualTo(IntegerParameter(1),25))>～<Value>IntegerParameter(2)</Value>:<ZeroPaddedValue(2)>IntegerParameter(4)</ZeroPaddedValue><Else/><If(GreaterThanOrEqualTo(IntegerParameter(2),25))><Value>IntegerParameter(1)</Value>:<ZeroPaddedValue(2)>IntegerParameter(3)</ZeroPaddedValue>～<Else/><Value>IntegerParameter(1)</Value>:<ZeroPaddedValue(2)>IntegerParameter(3)</ZeroPaddedValue>～<Value>IntegerParameter(2)</Value>:<ZeroPaddedValue(2)>IntegerParameter(4)</ZeroPaddedValue></If></If>"
11887,"'더 피스트 (팀 등급전)'에 참가 신청 가능한 시간을 확인할 수 있습니다."
11888,"참가 신청 가능 시간"
11889,"참가 신청 가능 시간"
11890,"<Highlight>StringParameter(1)</Highlight> , <If(GreaterThanOrEqualTo(IntegerParameter(2),25))>～<Value>IntegerParameter(3)</Value>:<ZeroPaddedValue(2)>IntegerParameter(5)</ZeroPaddedValue><Else/><If(GreaterThanOrEqualTo(IntegerParameter(3),25))><Value>IntegerParameter(2)</Value>:<ZeroPaddedValue(2)>IntegerParameter(4)</ZeroPaddedValue>～<Else/><Value>IntegerParameter(2)</Value>:<ZeroPaddedValue(2)>IntegerParameter(4)</ZeroPaddedValue>～<Value>IntegerParameter(3)</Value>:<ZeroPaddedValue(2)>IntegerParameter(5)</ZeroPaddedValue></If></If>"
11891,"전략 점수"
11892,"고블린 용병 출격 준비 중……"
11893,"순결한 땅에서 얻은 전략 점수"
11894,"적군을 격파하여 얻은 전략 점수"
11895,"전투불능이 되어 잃은 전략 점수"
11896,"전략 점수(합계)"
11897,"처치!!"
11898,"도움!"
11899,"전투불능"
11900,"현재 장비에 투영하기"
11901,"오른쪽 손가락 장비에 투영하기"
11902,"왼쪽 손가락 장비에 투영하기"
11903,"선택한 환영을 현재의 장비에 투영하시겠습니까?"
11904,"아이템으로 되돌리기"
11905,"환영화한 장비를 아이템으로 되돌리시겠습니까?"
11906,"모두 표시"
11907,"<Sheet(ClassJob,IntegerParameter(1),0)/> "
11908,"<Sheet(ClassJob,IntegerParameter(1),0)/> / <Sheet(ClassJob,IntegerParameter(2),0)/>"
11909,"현재 종족 및 성별에 적합한 아이템만 표시"
11910,"환상의 옷장"
11911,""
11912,"투영세트 편집"
11913,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
11914,"제거"
11915,"환상의 옷장에 보관된
<Sheet(Item,IntegerParameter(1),0)/>의 환영을
지우시겠습니까?"
11918,"환영화"
11919,""
11920,"장비 선택"
11921,"아이템 이름"
11922,"소지품"
11923,"장비함: 주 무기/보조 무기"
11924,"장비함: 머리/몸통/손"
11925,"장비함: 다리/발"
11926,"장비함: 귀/목"
11927,"장비함: 손목/손가락"
11928,"보유한 환상의 프리즘: <Value>IntegerParameter(1)</Value>"
11929,"장비세트에 등록된 아이템 제외"
11935,"환영화할 수 있는 아이템이 없습니다."
11936,"환영화"
11939,"투영세트 편집"
11940,""
11941,"저장"
11942,"닫기"
11943,"투영세트에서 제거"
11944,"염색하기"
11945,"염색 취소"
11946,"현재의 내용을 저장하시겠습니까?"
11947,"현재의 내용을 저장하시겠습니까?

아래의 염료를 사용합니다."
11948,"주 무기 및 보조 무기를 넣었을 때도 표시"
11949,"머리 장비 보기"
11950,"머리 장비 조작(해당하는 장비만 가능)"
11951,"전신 장비 보기"
11952,"무기 넣기/꺼내기"
11953,"<If(GreaterThan(PlayerParameter(75),0))>내 캐릭터 살펴보기 모드 켜기/끄기
(컨트롤러 전용)<Else/>내 캐릭터 살펴보기 모드 켜기/끄기
(게임패드 전용)</If>"
11954,"캐릭터 위치와 회전 상태 초기화"
11955,"투영세트 선택"
11956,""
11957,"투영하기"
11958,"닫기"
11959,"투영세트에 적용"
11960,"주 무기"
11961,"보조 무기"
11962,"머리"
11963,"몸통"
11964,"손"
11965,"다리"
11966,"발"
11967,"목"
11968,"귀"
11969,"손목"
11970,"손가락"
11971,"뒤로"
11972,"추억의 보관함 열기"
11973,"환상의 옷장 열기"
11974,"장비 선택"
11975,""
11976,"장비 선택"
11977,""
11978,"<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>염료가 부족하여 저장할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
11979,"변경 내용을 취소하시겠습니까?"
11980,"환영화한 아이템이 없습니다."
11981,"아래의 부위가 중복되어 저장할 수 없습니다.
"
11982,"　・보조 무기"
11983,"　・머리"
11984,"　・몸통"
11985,"　・손"
11986,"　・다리"
11987,"　・발"
11988,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>특정 직업으로만 착용할 수 있는 장비가 섞여 있어
투영해도 외형이 반영되지 않는 부위가 있습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

"
11989,"<Highlight>StringParameter(1)</Highlight>에 해당하는 아이템이 없습니다."
11990,"연동하기"
11991,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>추억의 보관함에 넣을 수 있는 아이템입니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
11992,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>같은 아이템이 이미 들어 있습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
11993,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>장비세트에 등록된 아이템입니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
11994,"선택한 아이템을 <Sheet(Item,IntegerParameter(1),0)/><14>FF0E02280AFF054974656DE8020103FF04EBA19CFF07EC9CBCEBA19C</14> 환영화하여 환상의 옷장에 보관하시겠습니까?

장비를 환영화하면 아래와 같이 변화합니다.
　・제작자 이름, 장착된 마테리아, 에테르 깃든 장비의 추가 능력치 일부 삭제
　・결속도 0%, 내구도 100%로 초기화
　・옷장에서 꺼낼 때 귀속"
12002,"도"
12003,"레"
12004,"미"
12005,"파"
12006,"솔"
12007,"라"
12008,"시"
12009,"도▲"
12010,"도♯"
12011,"미♭"
12012,"파♯"
12013,"솔♯"
12014,"시♭"
12015,"1 옥타브 올리기"
12016,"1 옥타브 내리기"
12017,"반음 올리기"
12018,"반음 내리기"
12019,"조작 설정"
12020,"악기 연주 조작 설정"
12021,""
12022,"키보드 조작"
12023,"<If(GreaterThan(PlayerParameter(75),0))>컨트롤러<Else/>게임패드</If> 조작"
12024,"도"
12025,"레"
12026,"미"
12027,"파"
12028,"솔"
12029,"라"
12030,"시"
12031,"도▲"
12032,"도♯"
12033,"미♭"
12034,"파♯"
12035,"솔♯"
12036,"시♭"
12037,"1 옥타브 올리기"
12038,"1 옥타브 내리기"
12039,"반음 올리기"
12040,"반음 내리기"
12041,"<If(Equal(PlayerParameter(78),3))>option<Else/>Alt</If>"
12042,"<If(Equal(PlayerParameter(78),3))>control<Else/>Ctrl</If>"
12043,"<If(Equal(PlayerParameter(78),3))>shift<Else/>Shift</If>"
12044,"설정할 계이름을 선택하십시오. 마우스 오른쪽 클릭으로 설정을 해제할 수 있습니다."
12045,"설정할 키를 선택하십시오."
12046,"초기화"
12047,"적용"
12048,"닫기"
12049,"모든 설정을 초기화하시겠습니까?"
12050,"이대로 닫으면 설정이 변경되지 않습니다.
계속하시겠습니까?"
12051,"<Gui(1)/>"
12052,"<Gui(2)/>"
12053,"<Gui(3)/>"
12054,"<Gui(4)/>"
12055,"<Gui(8)/>"
12056,"<Gui(9)/>"
12057,"<Gui(10)/>"
12058,"<Gui(11)/>"
12059,"<Gui(12)/>"
12060,"<Gui(13)/>"
12061,"<Gui(14)/>"
12062,"<Gui(15)/>"
12063,"도"
12064,"레"
12065,"미"
12066,"파"
12067,"솔"
12068,"라"
12069,"시"
12070,"도▲"
12071,"도♯"
12072,"미♭"
12073,"파♯"
12074,"솔♯"
12075,"시♭"
12076,"1 옥타브 올리기"
12077,"1 옥타브 내리기"
12078,"반음 올리기"
12079,"반음 내리기"
12080,"<Gui(16)/>조작 메뉴 선택　<Gui(19)/>HUD 선택　<Gui(18)/>악기 연주 종료"
12081,"<If(Equal(PlayerParameter(78),3))>esc<Else/>Esc</If>키로 악기 연주 종료"
12082,"---"
12083,"모든 계이름을 표시하고 키 할당"
12084,"악기 연주 조작 설정을 초기화합니다.
키보드 유형을 선택하십시오."
12085,"일본어 키보드 (106/109)"
12086,"영어 키보드 (101/104)"
12087,"독일어 키보드 (102/105)"
12088,"프랑스어 키보드 (102/105)"
12090,"단체 자세 실행"
12091,"합주 보조 사용 중"
12092,"일반 설정"
12093,"연주 모드 중에는 타인의 연주음 끄기"
12094,"<If(GreaterThan(PlayerParameter(75),0))>컨트롤러<Else/>게임패드</If> 조작 가이드 표시"
12095,"합주 보조 중 연주음 듣기"
12096,"건반 조작 버튼 표기"
12097,"조작 모드에 의존"
12098,"키보드 표기"
12099,"<If(GreaterThan(PlayerParameter(75),0))>컨트롤러<Else/>게임패드</If> 표기"
12100,"합주 보조"
12101,"합주 보조는 주위에 있는 플레이어에게 자신의 속한 파티의 연주가 조화롭게 들리도록 도와주는 기능입니다.
합주 보조 사용 중에는 파티의 연주가 일반 연주 시와는 다르게 들리므로, 자신이 들을 연주음을 선택할 수 있습니다.
   내 연주음만: 다른 파티원의 연주는 들리지 않으며 자신의 연주음만 재생됩니다.
   파티원 전원: 파티원들의 연주를 서버에서 동기화한 뒤에 재생하기 때문에 자신의 연주가 늦게 재생됩니다."
12102,"도움말"
12103,"♯"
12104,"♭"
12105,"<If(GreaterThan(PlayerParameter(75),0))>컨트롤러<Else/>게임패드</If> 조작 도움말 표시"
12106,"메트로놈 표시"
12107,"다른 사람의 연주 끄기"
12108,"다른 사람의 연주 켜기"
12109,"연주 보조"
12110,"서버 초월 링크셸"
12111,""
12112,"이름"
12113,"고향 서버"
12114,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
12115,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>24시간 동안 정식 가입자가 2명 미만일 경우에는 자동으로 해체됩니다.
<If(GreaterThan(IntegerParameter(3),0))>자동 해체 시간이 되었으므로 순차적으로 해체 처리합니다.<Else/>자동 해체까지 남은 시간: <If(GreaterThan(IntegerParameter(1),0))><Value>IntegerParameter(1)</Value>시간<Else/></If><If(Equal(IntegerParameter(2),0))><If(Equal(IntegerParameter(1),0))>1분 이내<Else/></If><Else/><Value>IntegerParameter(2)</Value>분</If></If><UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
12116,"구성원 목록을 다시 불러오고 있습니다."
12117,"구성원 목록을 불러오지 못했습니다."
12118,"<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>서버 초월 링크셸이란?<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
• 다른 서버에 있는 플레이어와도 대화할 수 있는 대화 그룹입니다.
• 누구나 자유롭게 서버 초월 링크셸을 만들 수 있으며, 초대를 받아 가입할 수도 있습니다.
• 같은 서버에 있는 플레이어끼리 대화하려면 일반 링크셸을 사용하세요. 그리다니아, 림사 로민사, 울다하에 있는 링크셸 NPC와 대화하여 링크셸을 만들 수 있습니다.

• 서버 초월 링크셸의 순서(채널 번호)는 서버 초월 링크셸 목록의 세부 메뉴에서 변경할 수 있습니다. 이 순서는 클라이언트 설정 데이터에 저장되므로, 다른 환경에서 게임을 플레이할 때는 설정 백업 기능을 이용하시기 바랍니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>주의 사항<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
• 생성하거나 가입할 수 있는 서버 초월 링크셸은 한 캐릭터당 최대 8개입니다.
• 구성원이 1명인 채로 24시간 경과하면 자동으로 해체됩니다. 서버 초월 링크셸을 생성하면 되도록 빨리 다른 사람을 초대하세요.
• 서버 초월 링크셸은 연이어 만들 수 없습니다. 두 개 이상의 서버 초월 링크셸을 만들 때는 일정 시간이 지난 후에 시도하세요."
12119,"신규 생성"
12120,"서버 초월 링크셸 가입"
12121,"서버 초월 링크셸 가입 취소"
12122,"서버 초월 링크셸로 대화"
12123,"서버 초월 링크셸 관리자 사퇴"
12124,"서버 초월 링크셸 탈퇴"
12125,"서버 초월 링크셸 해체"
12126,"서버 초월 링크셸 가입"
12127,"서버 초월 링크셸 가입 취소"
12128,"서버 초월 링크셸 초대"
12129,"서버 초월 링크셸 초대 취소"
12130,"서버 초월 링크셸 마스터로 임명"
12131,"서버 초월 링크셸 관리자로 설정"
12132,"서버 초월 링크셸 관리자를 해임"
12133,"서버 초월 링크셸에서 추방"
12134,"서버 초월 링크셸 <Highlight>StringParameter(1)</Highlight>에 가입하시겠습니까?"
12135,"서버 초월 링크셸 <Highlight>StringParameter(1)</Highlight>에서 받은 초대를 거절하시겠습니까?"
12136,"서버 초월 링크셸 <Highlight>StringParameter(1)</Highlight>에서 탈퇴하시겠습니까?"
12137,"서버 초월 링크셸 <Highlight>StringParameter(1)</Highlight><13>FF07022903EA0203FF04EBA5BCFF04EC9D84</13> 해체합니다. 해체한 링크셸은 복구할 수 없습니다. 계속하시겠습니까?"
12138,"예. 서버 초월 링크셸을 해체하겠습니다."
12139,"<Highlight>StringParameter(1)</Highlight> 님을 서버 초월 링크셸에서 추방하시겠습니까?"
12140,"<Highlight>StringParameter(1)</Highlight> 님을 서버 초월 링크셸 관리자로 설정하시겠습니까?"
12141,"<Highlight>StringParameter(1)</Highlight> 님을 서버 초월 관리자에서 해임하시겠습니까?"
12142,"<Highlight>StringParameter(1)</Highlight> 님을 서버 초월 링크셸의 새 마스터로 임명하고 모든 권한을 양도합니다. 계속하시겠습니까?"
12143,"예, 모든 권한을 양도하겠습니다."
12144,"<Highlight>StringParameter(1)</Highlight> 님에게 보낸 서버 초월 링크셸 초대를 취소하시겠습니까?"
12145,"서버 초월 링크셸 '<Highlight>StringParameter(1)</Highlight>'의 관리자를 사퇴하시겠습니까?"
12146,"서버 초월 링크셸 이름을 입력하십시오."
12147,"한글, 알파벳, 숫자, 공백 및 다음 일부 기호를 사용하여 1글자 이상 9글자 이내로 작성하십시오."
12148,"' . , : ; ! ? & - _"
12149,"• 공백과 _(밑줄)은 2개 이상 연속으로 사용할 수 없습니다.
• 맨 앞과 맨 끝에는 공백을 사용할 수 없습니다.
• 기호만으로 이름을 지을 수 없습니다."
12150,"이름"
12151,"서버 초월 링크셸 이름을 결정하시겠습니까?
 <Highlight>StringParameter(1)</Highlight>"
12152,"서버 초월 링크셸 [<Value>IntegerParameter(1)</Value>]:"
12153,"서버 초월 링크셸 이름 변경"
12154,"서버 초월 링크셸 정보를 불러오고 있습니다."
12155,"생성 일시: <Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value>"
12156,"서버 초월 링크셸 <Highlight>StringParameter(1)</Highlight>에서 탈퇴하시겠습니까?
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>남은 구성원 중에서 새로운 마스터가 자동으로 선택됩니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
12157,"마스터이지만 이 서버 초월 링크셸에서 탈퇴합니다."
12158,"서버 초월 링크셸 조작 메뉴를 엽니다."
12159,"서버 초월 링크셸 활성화"
12160,"서버 초월 링크셸 채널 로그 설정"
12161,"서버 초월 링크셸 번호 변경"
12162,"서버 초월 링크셸 <Value>IntegerParameter(1)</Value>에 새로운 번호를 지정하십시오.
지정된 번호에 이미 다른 서버 초월 링크셸이 있을 경우, 번호를 서로 바꿉니다."
12163,"<Switch(IntegerParameter(1))><Case(1)><Color(PlayerParameter(35))></Case><Case(2)><Color(PlayerParameter(84))></Case><Case(3)><Color(PlayerParameter(85))></Case><Case(4)><Color(PlayerParameter(86))></Case><Case(5)><Color(PlayerParameter(87))></Case><Case(6)><Color(PlayerParameter(88))></Case><Case(7)><Color(PlayerParameter(89))></Case><Case(8)><Color(PlayerParameter(90))></Case></Switch>서버 초월 링크셸 <Value>IntegerParameter(1)</Value>: <Highlight>StringParameter(2)</Highlight></Color>"
12164,"서버 초월 링크셸 <Value>IntegerParameter(1)</Value>: <Highlight>StringParameter(2)</Highlight>에 초대"
12165,"목록"
12166,"마스터"
12167,"관리자"
12168,"임시 가입"
12169,""
12170,"정렬 순서"
12171,"구성원 번호순"
12172,"이름순"
12173,"접속 중인 플레이어를 위에 표시"
12174,"채널 번호 변경"
12175,""
12180,"장비 투영 해제 부위 선택"
12181,""
12182,"투영세트"
12183,"장비 투영 해제"
12184,"해제의 프리즘 보유 수"
