key,0
13239,"공식 홈페이지에서 순위를 확인하세요!
<Highlight>StringParameter(1)</Highlight>"
13240,"순위 반영 점수"
13241,"누적 점수"
13242,"※ 고향 서버가 아니므로 순위 반영 점수가 표시되지 않습니다."
13243,"現在ランキングは実施していません。"
13244,""
13245,""
13246,""
13247,""
13248,""
13249,""
13250,""
13251,""
13252,""
13253,""
13254,""
13255,""
13256,""
13257,""
13258,""
13259,""
13260,""
13261,""
13262,""
13263,""
13264,""
13265,""
13266,""
13267,""
13268,""
13269,""
13270,""
13271,""
13272,""
13273,""
13274,""
13275,""
13276,""
13277,""
13278,""
13279,""
13280,""
13281,""
13282,""
13283,""
13284,""
13285,""
13286,""
13287,""
13288,""
13289,""
13290,"보너스!"
13291,"필요 조건"
13292,"--"
13293,"집사 메모 편집"
13294,"메모"
13295,"집사 메모"
13296,""
13297,"장터에서 거래할 수 없는 아이템이 목록에 남아 있습니다.

거래를 시작해도 장터에 출품되지 않으니 목록에서 삭제하시기 바랍니다.
삭제하지 않고 목록을 닫으시겠습니까?"
13298,"<Gui(63)/>"
13299,"이력"
13300,"<Highlight>StringParameter(1)</Highlight> 님을 동아리 차단 목록에서 제외하시겠습니까?"
13301,"<Highlight>StringParameter(1)</Highlight> 님을 동아리에서 제명하시겠습니까?"
13302,"<Highlight>StringParameter(1)</Highlight> 님을 마스터로 임명하시겠습니까?"
13303,"<Highlight>StringParameter(1)</Highlight> 님을 운영자로 임명하시겠습니까?"
13304,"<Highlight>StringParameter(1)</Highlight> 님을 운영자에서 해임하시겠습니까?"
13305,"운영자를 그만두시겠습니까?"
13306,"<Highlight>StringParameter(1)</Highlight> 님을 동아리 차단 목록에 등록하시겠습니까?"
13307,"아래에 설문조사 항목을 설정하세요."
13308,"아래 항목 중에서 선택하세요."
13309,"아래 항목을 선택했습니다."
13310,"이미 삭제된 설문조사입니다."
13311,"마스터 이름"
13312,"모집자 이름"
13313,"모두 표시"
13314,"그룹별 표시"
13315,"표시 설정"
13316,"가입한 동아리는 검색 결과에서 제외"
13317,"동아리 알림"
13318,"접속 시 신규 메시지가 있으면 알림"
13319,"주 활동"
13320,"부 활동"
13321,"모집자의 고향 서버 설정"
13322,"강조 표시 설정을 엽니다."
13323,"설정 언어"
13324,"항목 강조 표시 설정"
13325,""
13326,"아래 항목에서 설정한 내용이 포함된 동아리 모집을 강조 표시합니다.
공백으로만 이루어진 문자열은 강조 표시되지 않습니다."
13327,"동아리 이름, 소개말 설정"
13328,"모집자 이름"
13329,"회원수"
13330,"최소"
13331,"최대"
13332,"조건 초기화"
13333,"설정한 조건을 초기화하시겠습니까?"
13334,"적용"
13335,"취소"
13336,"회원수 지정"
13337,""
13338,""
13339,""
13340,""
13341,""
13342,""
13343,""
13344,""
13345,""
13346,""
13347,""
13348,""
13349,""
13350,"임무 다시하기"
13351,"임무 다시하기 모드"
13352,"임무 다시하기"
13353,""
13354,"시작하기"
13355,"이어서 하기"
13356,"중단하기"
13357,"주요 퀘스트"
13358,"중단한 데이터를 파기하고 새로 시작하시겠습니까?"
13359,"중단한 장이 없습니다."
13360,"중단 데이터 삭제"
13361,"중단한 데이터를 삭제하시겠습니까?"
13362,"???"
13363,"새로운 장을 시작하시겠습니까?"
13364,"중단한 데이터를 계속하시겠습니까?"
13365,"현재 진행 중인 장을 중단하시겠습니까?"
13366,"중단"
13367,"도움말"
13368,"돌아가기"
13369,""
13370,"이력에 항상 표시"
13371,"검색"
13372,"이력"
13373,"레벨"
13374,"표시할 수행이 없습니다."
13375,"입력한 문자열로 수행을 검색합니다.
문자열을 입력하고 검색을 실행하십시오.
검색에는 시간이 걸릴 수 있습니다."
13376,"표시할 수행이 없습니다."
13377,"이력에서 삭제"
13378,"정보를 불러오고 있습니다."
13379,""
13380,"스크롤 정지: <CommandIcon(8)/> <CommandIcon(11)/> "
13381,"스크롤 속도 변경: <CommandIcon(2)/>"
13382,"스크롤 내용 표시 안 함: <CommandIcon(10)/>"
13383,"스크롤 정지: <Highlight>StringParameter(1)</Highlight>"
13384,"스크롤 속도 변경: <If(Equal(StringParameter(1),ObjectParameter(0)))>설정 안 함<Else/><Highlight>StringParameter(1)</Highlight></If>"
13385,"스크롤 내용 표시 안 함: <If(Equal(StringParameter(1),ObjectParameter(0)))>설정 안 함<Else/><Highlight>StringParameter(1)</Highlight></If>"
13386,""
13387,""
13388,""
13389,""
13390,"데이터"
13391,"신규"
13392,"접속"
13393,"보존된 기록을 열람합니다."
13394,"???"
13395,"입수한 데이터가 존재하지 않습니다."
13396,""
13397,""
13398,""
13399,""
13400,"보통
보통 상태."
13401,"고품질
보통 상태에 비해 품질 상승량이 <38>E80265FF022E01</38>배 증가하는 상태."
13402,"최고품질
보통 상태에 비해 품질 상승량이 4배 증가하는 상태."
13403,"저품질
보통 상태에 비해 품질 상승량이 1/2 감소하는 상태."
13404,""
13405,""
13406,""
13407,""
13408,""
13409,"재료"
13410,"크리스탈"
13411,"안정
기술 성공 확률이 25% 증가한 상태."
13412,"견고
내구도 감소량이 50% 줄어든 상태."
13413,"고효율
기술의 소비 CP가 50% 줄어든 상태."
13414,"예상 효율 표시"
13415,"예상 효율"
13416,""
13417,"즐겨찾기"
13418,"작업 기술"
13419,"가공 기술"
13420,"아직 습득하지 못한 기술입니다."
13421,"지금은 사용할 수 없습니다."
13422,"CP가 부족하여 사용할 수 없습니다."
13423,"작업 기술 효율: <Value>IntegerParameter(1)</Value> → 작업량: <Value>IntegerParameter(2)</Value> 진행"
13424,"가공 기술 효율: <Value>IntegerParameter(1)</Value> → 품질: <Value>IntegerParameter(2)</Value> 상승"
13425,"즐겨찾기 등록"
13426,"즐겨찾기 해제"
13427,"위로 이동"
13428,"아래로 이동"
13429,"부족한 재료만 표시"
13430,"부족한 재료가 없습니다."
13431,"검품 재료 확인"
13432,""
13433,"검품 재료 확인"
13434,"검품 전 아이템"
13435,"검품 후 아이템"
13436,"보유 수"
13437,"합계"
13438,"<If(GreaterThan(IntegerParameter(1),999))>999+<Else/><Value>IntegerParameter(1)</Value></If><If(GreaterThan(IntegerParameter(3),0))>/ <If(GreaterThan(IntegerParameter(2),999))>999+<Else/><Value>IntegerParameter(2)</Value></If><Else/></If>"
13439,"이 재료로 만들 수 있는 아이템 검색"
13440,"사용되는 제작법 목록"
13441,""
13442,"아이템 이름"
13443,"제작법 레벨"
13444,"아이템 레벨"
13445,"선택한 아이템을 사용하는 제작법이 없습니다."
13446,"---"
13447,"<Highlight>StringParameter(1)</Highlight>(<If(Equal(IntegerParameter(2),0))>미습득<Else/>습득함</If>)"
13448,"미습득 제작법"
13449,"제작 연습
재료를 소비하지 않고 제작을 연습합니다.
성공해도 아이템을 얻을 수 없습니다."
13450,"제작 연습 중"
13451,""
13452,"장기 지속
기술 효과가 2회 더 지속되는 상태."
13453,"빠른 진행
작업 진행량이 보통의 1.5배가 되는 상태."
13454,"장기 지속"
13455,"빠른 진행"
13456,"제작 시 발생하는 상태 확인"
13457,"상태 목록"
13458,""
13459,"요구 품질: <Value>IntegerParameter(1)</Value> 이상"
13460,"재료 검품"
13461,""
13462,"자동 선택 실행"
13463,"검품 의뢰"
13464,"검품 대상 확인"
13465,"묶음당 수량"
13466,"검품 수량"
13467,"검품된 아이템"
13468,"창천 거리 진흥권"
13469,"기술 점수"
13470,"검품 대상 아이템을 소지하고 있습니다.
검품할 아이템을 선택하세요.
자동 선택을 실행하면 최대 5종류까지 자동으로 선택됩니다."
13471,"검품 대상 아이템이 없습니다."
13472,"총 보상"
13473,"창천 거리 진흥권"
13474,"순위 반영 점수"
13475,"누적 점수"
13476,"순위 집계 기간"
13477,"<If(Equal(IntegerParameter(1),0))><Else/><Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>까지</If>"
13478,"※ 고향 서버가 아니므로 기술 점수가 순위에 반영되지 않습니다."
13479,"순위 반영 점수"
13480,"누적 점수"
13481,"최대 보유 수를 초과하므로 일부 <Sheet(Item,IntegerParameter(1),0)/><13>FF0E02280AFF054974656DE8020103FF04EBA5BCFF04EC9D84</13> 받을 수 없습니다.
계속하시겠습니까?"
13482,"검품 대상 목록"
13483,""
13484,"순위 집계 기간 아님"
13485,""
13486,""
13487,"아이템 이름"
13488,"권장 레벨"
13489,"묶음당 수량"
13490,"기술 점수"
13491,"창천 거리 진흥권"
13492,"전체"
13493,""
13494,""
13495,""
13496,""
13497,""
13498,""
13499,""
13500,"아이템 교환"
13501,""
13502,"상위 분류"
13503,"하위 분류"
13504,"--- 종류를 선택하세요 ---"
13505,"받을 아이템"
13506,"묶음당 수량"
13507,"보유 수"
13508,"교환 수"
13509,"필요 아이템"
13510,"이곳은 모험가님의 여행을 돕기 위하여 로웨나 상회에서 직접 운영하는 종합 상점입니다.
각종 '알라그 석판' 등 여러 가지 아이템을 가져오시면, 무기나 방어구처럼 모험에 도움이 되는 물건으로 바꾸어 드립니다.
부디 많이 이용해주세요!"
13511,"아이템이 없습니다."
13512,"로웨나 상회 종합 상점에 잘 오셨습니다!"
13513,"하위 분류를 선택하십시오."
13514,""
13515,""
13516,""
13517,""
13518,""
13519,""
13520,"출품한 아이템이 모두 팔리면
집사의 소지금이 한계치를 초과하게 됩니다.
초과된 길은 사라집니다. 계속하시겠습니까?

집사 출품 금액 합계: <Highlight>StringParameter(1)</Highlight>
"
13521,"출품한 아이템이 모두 팔리면
집사의 소지금이 한계치를 초과하게 됩니다.
초과된 길은 사라집니다. 계속하시겠습니까?

집사 소지금: <Format(IntegerParameter(1),FF022C)/>
"
13522,"겹치는 아이템 맡기기"
13523,"소지품 중에 이미 집사에게 맡긴 것과 겹치는 아이템이 있으면
해당 아이템을 한번에 맡길 수 있습니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 겹칠 수 있는 아이템만 해당됩니다.
※ 선택을 해제한 아이템은 대상에서 제외됩니다.
※ 맡길 아이템의 종류가 많으면 시간이 걸릴 수도 있습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
13524,"대상 아이템: <Value>IntegerParameter(1)</Value>종류"
13525,"결정"
13526,"취소"
13527,"겹치는 아이템 맡기는 중"
13528,"겹치는 아이템 맡기기 완료"
13529,"중지"
13530,"종료"
13531,"소지품 중에 이미 집사에게 맡긴 것과 겹치는 아이템이 있으면 해당 아이템을 한번에 맡길 수 있습니다."
13532,"<If(GreaterThan(IntegerParameter(2),0))><Gui(172)/><Else/></If><Highlight>StringParameter(1)</Highlight>"
13533,"(<Gui(172)/>완료 보류 있음)"
13534,""
13535,""
13536,""
13537,""
13538,""
13539,""
13540,""
13541,""
13542,""
13543,""
13544,""
13545,""
13546,""
13547,""
13548,""
13549,""
13550,"작은 그림"
13551,"드물게 있음"
13552,"중간 그림"
13553,"둘 중 하나 있음"
13554,"큰 그림"
13555,"반드시 있음"
13556,"보너스 기회 대상"
13557,"'큰 그림'을 찾으면 보너스 기회를 얻습니다. 보너스 기회를 획득한 다음 환 토벌전을 완료하면 환상반에 한 번 더 도전할 수 있습니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 보너스 기회는 일주일에 한 번만 획득할 수 있습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
13558,"패널을 뒤집어서 감춰진 그림을 찾아내 보세요!
그림을 찾아내면, 경품과 교환할 수 있는 '환상잎'을 획득할 수 있습니다."
13559,"남은 도전 횟수"
13560,"회"
13561,"총당님"
13562,"보물 상자"
13563,"선물 상자"
13564,"쌍검"
13565,"+<Value>IntegerParameter(1)</Value>"
13566,"보상"
13567,"보너스 기회 획득!"
13568,"총당님의 환상반"
13569,""
13570,"시작"
13571,"종료"
13572,"완료"
13573,""
13574,""
13575,""
13576,""
13577,""
13578,""
13579,""
13580,"통합 금단 장착 실행"
13581,"가지고 있는 마테리아 <Value>IntegerParameter(1)</Value>개를 사용하여
성공할 때까지 금단의 마테리아 장착을 실행합니다."
13582,"통합 금단 장착 의뢰"
13583,"가지고 있는 마테리아 <Value>IntegerParameter(1)</Value>개를 사용하여
성공할 때까지 금단의 마테리아 장착을 의뢰합니다.
보수는 1회만 지불됩니다."
13584,"통합 금단 장착 의뢰 중"
13585,"가지고 있는 마테리아 <Value>IntegerParameter(1)</Value>개를 사용하여
성공할 때까지 금단의 마테리아 장착을 의뢰합니다.
보수는 1회만 지급됩니다."
13586,"통합 금단 장착을 의뢰받았습니다."
13587,"상대가 보유한 마테리아 <Value>IntegerParameter(1)</Value>개를 사용하여 실행합니다.
결과 및 시행 횟수에 관계없이 아래 보수가 지급됩니다."
13588,""
13589,""
13590,""
13591,""
13592,""
13593,""
13594,""
13595,""
13596,""
13597,""
13598,""
13599,""
13600,"아직 물고기를 낚지 못했습니다."
13601,"점"
13602,"운항 시간표"
13603,""
13604,"<Highlight>StringParameter(1)</Highlight>"
13605,"접수 시작(현실 시간)"
13606,"목적지"
13607,"시간대"
13608,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Time(IntegerParameter(1))/><If(Equal(IntegerParameter(2),0))><Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue><Else/><If(GreaterThanOrEqualTo(TopLevelParameter(218),12))>오후<Else/>오전</If> <If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>0</Case><Case(13)>1</Case><Case(14)>2</Case><Case(15)>3</Case><Case(16)>4</Case><Case(17)>5</Case><Case(18)>6</Case><Case(19)>7</Case><Case(20)>8</Case><Case(21)>9</Case><Case(22)>10</Case><Case(23)>11</Case></Switch><Else/>0</If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue></If>"
13609,"출항 시각을 알람에 추가"
13610,"<Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
13611,"어획물 보기"
13612,""
13613,"낚은 물고기"
13614,"???"
13615,"낚시터 1"
13616,"낚시터 2"
13617,"낚시터 3"
13618,"낚은 어류만 표시"
13619,"보통"
13620,"월척"
13621,"아무것도 낚지 못했습니다."
13622,""
13623,"결과"
13624,"개인 낚시 성과"
13625,"전체 낚시 성과"
13626,"개인 낚시 성과"
13627,"전체 낚시 성과"
13628,"보통"
13629,"월척"
13630,"점수"
13631,"보너스"
13632,"+<Value>IntegerParameter(1)</Value>%"
13633,"이름"
13634,"서버"
13635,"잡은 수"
13636,"총점"
13637,"퇴장"
13638,"남은 시간 <Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
13639,"낚은 물고기 없음"
13640,"보너스 없음"
13641,"낚은 물고기"
13642,"점수"
13643,"합계 점수"
13644,"선상 과제"
13645,": <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
13646,"보통"
13647,"월척"
13648,"주요 퀘스트 '<Sheet(Quest,IntegerParameter(1),0)/>'<13>FF0F02280BFF065175657374E8020103FF04EBA5BCFF04EC9D84</13> 완료하면
원양 항로가 개방됩니다."
13649,"퀘스트 '<Sheet(Quest,IntegerParameter(1),0)/>'<13>FF0F02280BFF065175657374E8020103FF04EBA5BCFF04EC9D84</13> 완료하면
승선할 수 있습니다."
13650,"현재 활성 기술과 <UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>청마법이 등록된 단축바 칸<UIGlow>01</UIGlow><UIForeground>01</UIForeground>을 활성 기술 세트로 저장합니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 공유 단축바에 등록한 청마법은 저장되지 않습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
13651,"저장된 활성 기술 세트에서 활성 기술과 청마법 단축바를 불러옵니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 공유 단축바는 변경되지 않습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
13652,"활성 기술과 청마법 단축바를 [<Highlight>StringParameter(1)</Highlight>]에 저장하시겠습니까?"
13653,"[<Highlight>StringParameter(1)</Highlight>]에 저장한 활성 기술과 청마법 단축바를 불러오시겠습니까?"
13654,"[<Highlight>StringParameter(1)</Highlight>]에 저장한 활성 기술을 불러오시겠습니까?
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 활성 기술 세트에는 단축바가 저장되어 있지 않습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
13655,"활성 기술 세트에 저장합니다.
단축바는 <UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>청마도사용 단축바에 등록된 것만<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 저장됩니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 공유 단축바에 등록한 청마법은 저장되지 않습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
13656,"활성 기술 세트를 불러옵니다.
<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>단축바 저장 내용은 청마도사용 단축바에 복원됩니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
13657,"현재 활성 기술과 <UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>청마도사용 단축바<UIGlow>01</UIGlow><UIForeground>01</UIForeground>를 [<Highlight>StringParameter(1)</Highlight>]에 저장하시겠습니까?"
13658,"[<Highlight>StringParameter(1)</Highlight>]에 저장한 활성 기술 세트를 불러오시겠습니까?
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>단축바 저장 내용은 청마도사용 단축바에 복원됩니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
13659,"[<Highlight>StringParameter(1)</Highlight>]에 저장한 활성 기술을 불러오시겠습니까?"
13660,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>단축바 내용은 청마도사용 단축바에 복원되었습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
13661,"현재 활성 기술을 [<Highlight>StringParameter(1)</Highlight>]에 저장합니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 청마도사가 아니므로, 청마법 단축바는 저장되지 않습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
13662,"크리스탈 이동 불가 상태가 해제되었습니다!"
13663,"화산이 분화했습니다!"
13664,"난기류가 발생했습니다!"
13665,"<Switch(IntegerParameter(1))><Case(1)>별빛 팀</Case><Case(2)>그림자 팀</Case></Switch>이 체크포인트를 통과했습니다!"
13666,"처치"
13667,"연장전에 돌입하여, 재출격에 걸리는 시간이 <Value>IntegerParameter(1)</Value>초 늘어났습니다!"
13668,"시간이 경과하여, 전투불능 후 재출격에 걸리는 시간이 <Value>IntegerParameter(1)</Value>초 더 늘어났습니다!"
13669,"등급전이 개최되는 데이터 센터에서 신청하십시오.

등급전은 <Highlight>StringParameter(1)</Highlight> 데이터 센터에서 개최 중입니다.
지금 접속 중인 <Highlight>StringParameter(2)</Highlight> 데이터 센터에서는
참가 신청을 할 수 없습니다.
등급전에 참가하려면, '데이터 센터 여행'을 이용해
해당 데이터 센터로 이동해야 합니다.

《데이터 센터 여행 이용 방법》
1. 타이틀 화면으로 돌아간 후, 게임을 다시 접속합니다.
2. 캐릭터 선택 화면에서 데이터 센터 여행을 할 캐릭터를 선택하고,
  세부 메뉴를 열어 '다른 데이터 센터 방문'을 선택합니다."
13670,"패션 소품 사용 중"
13671,"패션 소품"
13672,""
13673,"합계 <Value>IntegerParameter(1)</Value>"
13674,"<Sheet(ActStr,IntegerParameter(1),0)/>"
13675,"패션 소품"
13676,"패션 소품을 선택하십시오."
13677,"단축바에 등록"
13678,"실행"
13679,"자세 변경 시 패션 소품이 적용된 자세로 변경됩니다."
13680,"우천 시 자동 사용"
13681,"자동 사용 해제"
13682,"패션 소품 설명을 표시합니다."
13683,""
13684,""
13685,""
13686,""
13687,""
13688,""
13689,""
13690,""
13691,""
13692,""
13693,""
13694,""
13695,""
13696,""
13697,""
13698,""
13699,""
13700,""
13701,""
13702,""
13703,""
13704,""
13705,""
13706,""
13707,""
13708,""
13709,""
13710,""
13711,""
13712,""
13713,""
13714,""
13715,""
13716,""
13717,""
13718,""
13719,""
13720,""
13721,""
13722,""
13723,""
13724,""
13725,""
13726,"마우스 끌어다 놓기로
파티 목록을 정렬할 수 있습니다."
13727,"파티 정렬
자신 이외의 파티원을 캐릭터 설정의
'파티 목록 정렬 설정'에서 설정한 순서대로 정렬합니다."
13728,"같은 서버 파티로 구성 변경
파티 구성을 서버 초월 파티에서
같은 서버 파티로 변경합니다."
13729,"파티 구성을 서버 초월 파티에서 같은 서버 파티로
변경합니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 파티원 전원이 같은 지역에 있는 상태로 실행하십시오.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
13730,"실행"
13731,"취소"
13732,"정렬"
13733,"탈퇴"
13734,"해체"
13735,"구성 변경"
13736,"로그창 숨기기"
13737,"대화 방식 전환"
13738,"탭 합치기"
13739,"<If(Equal(PlayerParameter(80),0))>왼쪽 클릭: 결정<Else/><CommandIcon(7)/>선택　　<CommandIcon(8)/>버튼: 결정</If>"
13740,"연합"
13741,"※ 서버 초월 파티 모집입니다.
임무 시작 장소가 현재 서버가 아닌 경우,
'서버 텔레포'를 이용하여 서버를 이동해야 합니다."
13742,"아래 임무를 '서버 초월 파티'로 모집하시겠습니까?
・ <Highlight>StringParameter(1)</Highlight>

서버 초월 파티로는 임무 진행에 제한이 있으므로,
임무 시작 전에 '같은 서버 파티'로 파티 구성을
변경하시는 것을 추천합니다.
※ 주 메뉴 '파티'의 '파티원'에서 같은 서버 파티로
변경할 수 있습니다."
13743,"[위치 링크를 설정하지 못했습니다]"
13744,""
13745,"'<Sheet(Achievement,IntegerParameter(4),1)/>'<13>FF15022811FF0C416368696576656D656E74E8050203FF04EBA5BCFF04EC9D84</13> 달성하고,
'<Sheet(Item,IntegerParameter(3),0)/>'<14>FF0E02280AFF054974656DE8040103FF04EBA19CFF07EC9CBCEBA19C</14> 습득
<97>E803</97>아이템 교환: <Sheet(ObjStr,IntegerParameter(1),0)/>"
13746,"'<Sheet(Achievement,IntegerParameter(4),1)/>'<13>FF15022811FF0C416368696576656D656E74E8050203FF04EBA5BCFF04EC9D84</13> 달성하고,
'<Sheet(Item,IntegerParameter(3),0)/>'<14>FF0E02280AFF054974656DE8040103FF04EBA19CFF07EC9CBCEBA19C</14> 습득
<97>E803</97>화폐 교환: <Sheet(ObjStr,IntegerParameter(1),0)/>"
13747,""
13748,"'<Sheet(Item,IntegerParameter(1),0)/>'<14>FF0E02280AFF054974656DE8020103FF04EBA19CFF07EC9CBCEBA19C</14> 습득
'크리스탈라인 컨플릭트'에서 입수"
13749,"'<Sheet(Item,IntegerParameter(1),0)/>'<14>FF0E02280AFF054974656DE8020103FF04EBA19CFF07EC9CBCEBA19C</14> 습득"
13750,""
13751,"'<Sheet(Achievement,IntegerParameter(1),1)/>'<13>FF15022811FF0C416368696576656D656E74E8020203FF04EBA5BCFF04EC9D84</13> 달성하고,
'<Sheet(Item,IntegerParameter(3),0)/>'<14>FF0E02280AFF054974656DE8040103FF04EBA19CFF07EC9CBCEBA19C</14> 습득
<97>F642040E</97> 화폐 교환: 조나서스"
13752,"'<Sheet(Item,IntegerParameter(3),0)/>'<14>FF0E02280AFF054974656DE8040103FF04EBA19CFF07EC9CBCEBA19C</14> 습득
<97>E803</97>
아이템 교환: <Sheet(ObjStr,IntegerParameter(1),0)/>"
13753,"'<Sheet(Item,IntegerParameter(1),0)/>'<14>FF0E02280AFF054974656DE8020103FF04EBA19CFF07EC9CBCEBA19C</14> 습득<Switch(PlayerParameter(70))><Case(1)>
<97>F64A4818</97>
아이템 교환: 방랑 모그리</Case><Case(2)>
<97>F64A48CB</97>
아이템 교환: 방랑 모그리</Case><Case(3)>
<97>F64A48D6</97>
아이템 교환: 방랑 모그리</Case></Switch>"
13754,"'<Sheet(Item,IntegerParameter(3),0)/>'<14>FF0E02280AFF054974656DE8040103FF04EBA19CFF07EC9CBCEBA19C</14> 습득
임무 '<Sheet(ContentFinderCondition,IntegerParameter(1),43)/>'에서 입수"
13755,"'<Sheet(Item,IntegerParameter(1),0)/>'<14>FF0E02280AFF054974656DE8020103FF04EBA19CFF07EC9CBCEBA19C</14> 습득<Switch(PlayerParameter(70))><Case(1)>
<97>F63F38E6</97>
화폐 교환: 방고 장고</Case><Case(2)>
<97>F6227367</97>
화폐 교환: 마이센타</Case><Case(3)>
<97>F63E116C</97>
화폐 교환: 로어릭</Case></Switch>"
13756,"'악기 연주' 습득"
13757,"PvP 시리즈 보상
'<Sheet(Item,IntegerParameter(1),0)/>'<14>FF0E02280AFF054974656DE8020103FF04EBA19CFF07EC9CBCEBA19C</14> 습득"
13758,"크리스탈라인 컨플릭트 시즌 보상으로 입수
<97>E803</97>
화폐 교환: <Sheet(ObjStr,IntegerParameter(1),0)/>"
13759,"'<Sheet(Item,IntegerParameter(1),0)/>'<14>FF0E02280AFF054974656DE8020103FF04EBA19CFF07EC9CBCEBA19C</14> 습득"
13760,"처음부터 사용 가능"
13761,"퀘스트 '<Sheet(Quest,IntegerParameter(1),0)/>' 완료"
13762,"임무 '<Sheet(ContentFinderCondition,IntegerParameter(1),43)/>' 완료"
13763,"'<Sheet(Item,IntegerParameter(3),0)/>'<14>FF0E02280AFF054974656DE8040103FF04EBA19CFF07EC9CBCEBA19C</14> 습득
<97>E803</97>
화폐 교환: <Sheet(ObjStr,IntegerParameter(1),0)/>"
13764,"'<Sheet(Item,IntegerParameter(1),0)/>'<14>FF0E02280AFF054974656DE8020103FF04EBA19CFF07EC9CBCEBA19C</14> 습득
<If(NotEqual(PlayerParameter(92),0))><Switch(PlayerParameter(92))><Case(1)><97>F63DEC88</97>
화폐 교환: 보급 담당관</Case><Case(2)><97>F63CA772</97>
화폐 교환: 보급 담당관</Case><Case(3)><97>F6379843</97>
화폐 교환: 보급 담당관</Case></Switch><Else/>총사령부 군표 교환</If>"
13765,"스마트폰용 모험 보조 애플리케이션
'파이널판타지14 컴패니언' 이용"
13766,"스마트폰용 모험 보조 애플리케이션
'파이널판타지14 컴패니언'
프리미엄 옵션 결제 후 로그인"
13767,"'<Sheet(Item,IntegerParameter(1),0)/>'<14>FF0E02280AFF054974656DE8020103FF04EBA19CFF07EC9CBCEBA19C</14> 습득"
13768,"'<Sheet(Item,IntegerParameter(1),0)/>'<14>FF0E02280AFF054974656DE8020103FF04EBA19CFF07EC9CBCEBA19C</14> 습득"
13769,"'<Sheet(Item,IntegerParameter(1),0)/>'<14>FF0E02280AFF054974656DE8020103FF04EBA19CFF07EC9CBCEBA19C</14> 습득
친구 초대 이벤트에서 1명 초대"
13770,"업적
'<Sheet(Achievement,IntegerParameter(1),1)/>' 달성"
13771,"소장품 거래"
13772,""
13773,"전체"
13774,"아이템 이름"
13775,"아이템 레벨"
13776,"소장 가치"
13777,"보상 아이템"
13778,"보상 화폐"
13779,"보상 경험치"
13780,"보유 수"
13781,"표시할 납품 목록이 없습니다."
13782,"보상"
13783,"요구 소장 가치"
13784,"<Value>IntegerParameter(1)</Value>~<If(Equal(IntegerParameter(2),0))><Else/><Value>IntegerParameter(2)</Value></If>"
13785,"아이템 이름"
13786,"소장 가치"
13787,"대상 아이템이 없습니다."
13788,"교환하기"
