key,0
10463,"시작할 데이터를 선택하십시오."
10464,"초기화할 데이터를 선택하십시오."
10465,"고정 파티를 해체할 데이터를 선택하십시오."
10466,"순위 보기"
10467,"https://www.ff14.co.kr/ranking/dead/solo"
10468,"https://www.ff14.co.kr/ranking/dead/party"
10469,"<Sheet(ClassJob,IntegerParameter(1),0)/><If(GreaterThan(IntegerParameter(2),0))> / <Sheet(ClassJob,IntegerParameter(2),0)/><Else/></If>"
10470,"파묻힌 보물이 없습니다."
10471,"공식 홈페이지에서 순위를 확인하세요!
<Highlight>StringParameter(1)</Highlight>"
10472,"<Highlight>StringParameter(1)</Highlight>"
10473,"https://www.ff14.co.kr/ranking/heaven/solo"
10474,"https://www.ff14.co.kr/ranking/heaven/party"
10475,"마석"
10476,"이 층에서 파묻힌 보물의 낌새가 느껴집니다."
10477,"부활 등불"
10478,"전송 등불"
10479,"부활 등불의 작동 상황을 나타냅니다."
10480,"전송 등불의 작동 상황을 나타냅니다."
10481,"도달 층수"
10482,"<If(Equal(IntegerParameter(1),0))>B1<Else/>1층</If>부터 시작하지 않았으므로
단독 공략 업적에 반영되지 않습니다."
10483,"선택한 데이터에 전멸 기록이 있어 심층에 도전할 수 없습니다.
그래도 입장하시겠습니까?"
10484,"선택한 데이터로 입장합니다."
10507,"/"
10508,"행운의 법칙"
10509,"<Highlight>StringParameter(1)</Highlight>: <Highlight>StringParameter(2)</Highlight>"
10510,"공략 임무"
10511,""
10512,"참가 조건"
10513,"레벨 <Value>IntegerParameter(1)</Value><If(GreaterThan(IntegerParameter(2),IntegerParameter(1)))>~<Value>IntegerParameter(2)</Value><Else/></If> ※ 레벨 초과 시 자동 조율<If(GreaterThan(IntegerParameter(3),0))>
평균 아이템 레벨 <Value>IntegerParameter(3)</Value>이상<Else/></If><If(GreaterThan(IntegerParameter(4),0))>　
아이템 레벨 조율: <Value>IntegerParameter(4)</Value><Else/></If>"
10514,"장비 투영을 실행하시겠습니까?"
10515,"장비 투영 전의 상태로 되돌리시겠습니까?"
10516,"장비 투영 및 염색을 모두 해제하고
소대원을 원래의 모습으로 되돌리시겠습니까?"
10517,"변경 내용을 반영하지 않고, 장비 투영을 종료하시겠습니까?"
10518,"<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>촉매가 부족하여 장비를 투영할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
10519,"현재 파티 능력치"
10520,"소대원 획득 경험치"
10521,"임무 시작"
10522,"<Sheet(GcArmyExpedition,IntegerParameter(1),8)/><13>FF1A022816FF11476341726D7945787065646974696F6EE8020903FF04EBA5BCFF04EC9D84</13> 시작하시겠습니까?

소대 복귀 예정 시각: <Time(IntegerParameter(2))/><Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue> (<If(Equal(IntegerParameter(3),0))>즉시<Else/><Value>IntegerParameter(3)</Value>시간 후</If>)

<If(GreaterThan(IntegerParameter(4),0))><UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 설정이 보류된 행운의 법칙이 있을 경우, 임무 시작과 동시에 소멸합니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If><If(GreaterThan(IntegerParameter(5),0))>
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>특수 임무는 한 번 성공하면 다음주 초기화 시각까지 도전할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If>"
10523,"신체능력"
10524,"정신력"
10525,"전술 숙련도"
10526,"행운의 법칙"
10528,"소대 종합능력: <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>/<Value>IntegerParameter(3)</Value>"
10529,"소대 랭크: <If(Equal(IntegerParameter(1),0))>0<Else/><Value>IntegerParameter(1)</Value></If>"
10530,"모험가 소대"
10531," <If(Equal(IntegerParameter(1),0))><If(GreaterThan(IntegerParameter(2),0))><Value>IntegerParameter(2)</Value>분 후<Else/>1분 이내</If><Else/><Value>IntegerParameter(1)</Value>시간<If(GreaterThan(IntegerParameter(2),0))><Value>IntegerParameter(2)</Value>분<Else/></If> 후</If>  <Time(IntegerParameter(3))/>[ <Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue> ]"
10532,"소대 행동"
10533,"<Sheet(GcArmyExpedition,IntegerParameter(1),8)/>"
10534,"<Sheet(GcArmyTraining,IntegerParameter(1),4)/>"
10535,"대기 중"
10536,"남은 시간"
10537,"신규 지원병"
10538,"<If(Equal(IntegerParameter(1),0))>없음<Else/>있음 - 막사에서 지원서를 확인하십시오.</If>"
10539,"<If(Equal(IntegerParameter(1),0))>소대 임무<Else/>훈련</If> 종료 - 막사에서 결과를 확인하십시오."
10540,"소대 임무 성과 보고"
10541,""
10542,"소대 임무: <Highlight>StringParameter(1)</Highlight>"
10543,"임무 결과"
10544,"필요 수"
10545,"보유 수"
10546,"투영한 장비는 귀속됩니다."
10547,"획득 경험치"
10548,"<If(GreaterThan(IntegerParameter(3),0))><Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value><Else/>--/--</If>"
10549,"/"
10550,"+<Value>IntegerParameter(1)</Value>"
10551,"공략 임무 결과"
10552,"완료"
10553,"<If(Equal(IntegerParameter(1),0))>임무 수행 중<Else/>임무 종료</If>"
10554,"<If(Equal(IntegerParameter(1),0))>훈련 중<Else/>훈련 종료</If>"
10555,"군자금"
10556,"기본 보상"
10557,"요구 능력치"
10558,"전투 성과"
10559,"임무 적성에 의해 무조건 발동"
10560,"공략 임무 결과"
10561,""
10562,"작전 ""<Highlight>StringParameter(1)</Highlight>"" 습득"
10563,"작전 ""<Highlight>StringParameter(1)</Highlight>""의 숙련도가 <Value>IntegerParameter(2)</Value><14>FF07022003E80303FF04EBA19CFF07EC9CBCEBA19C</14> 상승"
10564,"작전 지시"
10565,"장비 확인"
10566,"행운의 법칙"
10567,"클래스 변경"
10568,"지원서 확인"
10569,"없음"
10571,"훈련 종류"
10572,"공략 임무 성공, 훌륭합니다!"
10573,"공략 임무 성공, 훌륭합니다!"
10574,"공략 임무 성공, 훌륭합니다!"
10575,"공략 임무 실패, 정말로 유감스럽습니다."
10576,"공략 임무 실패, 정말로 유감스럽습니다."
10577,"공략 임무 실패, 정말로 유감스럽습니다."
10578,"소대원 획득 경험치: <Value>IntegerParameter(1)</Value>"
10579,"'<Highlight>StringParameter(1)</Highlight>'<13>FF07022903EA0203FF04EBA5BCFF04EC9D84</13> 시작합니다."
10580,"<Highlight>StringParameter(1)</Highlight><13>FF07022903EA0203FF04EBA5BCFF04EC9D84</13> 시작합니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 소대 종합능력이 현재 랭크의 최대치에 도달했으므로 일부 능력치가 감소합니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
10581,"오늘의 훈련 가능 횟수
<Value>IntegerParameter(1)</Value>회 남음"
10582,"소대원 장비"
10583,"장비 투영 편집"
10584,"장비 투영 결정"
10585,"다시 하기"
10586,"원래 장비로 되돌리기"
10587,"소비 촉매"
10588,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>레벨 51 이상인 소대원만 장비를 투영할 수 있습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
10589,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>장비를 투영하려면 소대원에게 직접 말을 걸어주세요.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
10590,"장비 불가 부위"
10591,"현재 실행 중인 훈련"
10592,"종료 예정"
10593," <If(Equal(IntegerParameter(1),0))><If(GreaterThan(IntegerParameter(2),0))><Value>IntegerParameter(2)</Value>분 후<Else/>1분 이내</If><Else/><Value>IntegerParameter(1)</Value>시간<If(GreaterThan(IntegerParameter(2),0))><Value>IntegerParameter(2)</Value>분<Else/></If> 후</If>  <Time(IntegerParameter(3))/>[ <Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue> ]"
10594,"닫기"
10595,"장비 투영 가능 부위"
10596,"종료 확인"
10597,"종료된 훈련"
10598,"없음"
10599,"소대원이 획득한 경험치: <Value>IntegerParameter(1)</Value>"
10600,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>장비를 투영할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
10603,"소대 종합능력: <Value>IntegerParameter(2)</Value>/<Value>IntegerParameter(3)</Value>"
10604,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
10609,"부대 편성"
10610,"보고드립니다. 이번 임무는 성공입니다!"
10611,"보고드립니다. 이번 임무는 성공입니다!"
10612,"보고드립니다. 이번 임무는 성공입니다!"
10613,"유감스럽게도 이번 임무는 실패했습니다……."
10614,"유감스럽게도 이번 임무는 실패했습니다……."
10615,"유감스럽게도 이번 임무는 실패했습니다……."
10620,"소대 임무"
10621,""
10624,""
10625,"던전 공략 임무"
10630,"임무 적성"
10632,"/"
10635,"이 임무는 도저히 성공할 수 없을 겁니다."
10636,"이 임무는 도저히 성공할 수 없을 겁니다."
10637,"이 임무는 도저히 성공할 수 없을 겁니다."
10638,"결과는 기대할 수 없을 것 같습니다."
10639,"결과는 기대할 수 없을 것 같습니다."
10640,"결과는 기대할 수 없을 것 같습니다."
10641,"어려운 임무입니다만, 지시하시겠습니까?"
10642,"어려운 임무입니다만, 지시하시겠습니까?"
10643,"어려운 임무입니다만, 지시하시겠습니까?"
10644,"안심할 수 없지만, 해볼 만합니다."
10645,"안심할 수 없지만, 해볼 만합니다."
10646,"안심할 수 없지만, 해볼 만합니다."
10647,"이 임무는 틀림없이 성공합니다!"
10648,"이 임무는 틀림없이 성공합니다!"
10649,"이 임무는 틀림없이 성공합니다!"
10659,"<Sheet(Race,IntegerParameter(1),0)/> <If(Equal(IntegerParameter(2),0))>남자<Else/>여자</If>"
10660,"채용"
10661,"거절"
10662,"면접"
10663,"보류"
10664,"<If(GreaterThan(IntegerParameter(3),0))><Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value><Else/>--/--</If>"
10665,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> 입대"
10666,"현재 소대 인원은 정원을 채웠습니다.
소대에서 제외할 소대원을 선택하십시오."
10667,"소대원 목록 열기"
10668,"소대원의 클래스를 변경합니다."
10669,"방어 계열"
10670,"물리 공격 계열"
10671,"마법사 계열"
10672,"<Sheet(ClassJob,IntegerParameter(1),0)/> 레벨 <Value>IntegerParameter(2)</Value>"
10673,"행운의 법칙을 변경합니다."
10674,"<Highlight>StringParameter(1)</Highlight>의 입대를 거절하시겠습니까?"
10675,"<Highlight>StringParameter(1)</Highlight><13>FF07022903EA0203FF04EBA5BCFF04EC9D84</13> 소대에서 제외하고 <Highlight>StringParameter(2)</Highlight><13>FF07022903EA0303FF04EBA5BCFF04EC9D84</13> 입대시키겠습니까?"
10676,"<Sheet(Item,IntegerParameter(1),0)/><13>FF0E02280AFF054974656DE8020103FF04EBA5BCFF04EC9D84</13> 사용하여 <Sheet(ClassJob,IntegerParameter(4),0)/><14>FF1202280EFF09436C6173734A6F62E8050103FF04EBA19CFF07EC9CBCEBA19C</14> 클래스를 변경시킵니다.<If(GreaterThan(IntegerParameter(2),0))>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>장비가 변경되므로 장비 투영이 모두 해제됩니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If>"
10677,"닫기"
10678,"제외"
10679,"뒤로"
10680,"소대원에게 작전 지시"
10681,"숙련도"
10682,"자유"
10683,"공격"
10684,"방어"
10685,"균형"
10686,"HP"
10687,"주는 피해량"
10688,"받는 피해량"
10689,"<Value>IntegerParameter(1)</Value>% 증가"
10690,"<Value>IntegerParameter(1)</Value>% 감소"
10691,"<Highlight>StringParameter(1)</Highlight>　숙련도: <Value>IntegerParameter(2)</Value>"
10692,"미습득"
10697,"명령"
10698,"명령 창이 닫히지 않도록 잠글 수 있습니다."
10700,"친선전"
10701,""
10702,"발톱 팀"
10703,"송곳니 팀"
10704,"관전"
10705,"<Highlight>StringParameter(1)</Highlight>(초대 중)"
10706,"지정 안 함"
10707,"친선전에 참가할 파티를 편성합니다.
친선전에 참가하려면 대결할 소규모 파티×2 혹은 대규모 파티×2가 필요합니다.
초대가 완료되면 발톱 팀의 파티장이 '참가' 버튼으로 신청하십시오.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 관전 파티는 2인 이상의 파티원이 필요합니다.
※ 관전 파티는 대결 파티 초대가 완료되지 않으면 초대할 수 없습니다.
※ 친선전 참가 신청 시에는 대전 파티, 관전 파티의 각 파티장이 같은 지역에 있어야 합니다.
※인원수 제한 해제 설정은 친선전에 적용되지 않습니다.

※ 아래 조건에 해당될 경우 친선전 참가 신청이 취소됩니다.
• 파티장이 해당 지역에서 이탈
 • 파티장 변경
• 파티장 혹은 파티원 접속 종료
 • 파티에 새로운 파티원 참가
 • 파티원이 파티에서 탈퇴
• 파티 해체
• 친선전에 초대받은 파티가 친선전 참가 거절
• '모두 취소' 버튼 사용
<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
10708,"모두 취소"
10709,"닫기"
10710,"친선 경기 신청"
10711,"친선 경기 초대"
10712,"<Highlight>StringParameter(1)</Highlight> 님의 파티와 친선 경기에서 대결합니다."
10713,"<Highlight>StringParameter(1)</Highlight> 님의 파티를 친선 경기의 관전자로 초대합니다."
10714,"초대"
10715,"취소"
10716,"<Highlight>StringParameter(1)</Highlight> 님의 파티와 친선 경기에서 대결하시겠습니까?"
10717,"<Highlight>StringParameter(1)</Highlight> 님의 친선 경기를 관전하시겠습니까?"
10718,"<Highlight>StringParameter(1)</Highlight> 님의 친선 경기 초대를 거절하시겠습니까?"
10719,"친선 경기 신청을 모두 취소하시겠습니까?"
10720,"친선 경기 초대"
10721,"재경기 참가"
10722,"재경기 참가 확인 중 <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
10723,"나가기"
10724,"재경기 참가 의사를 밝힙니다.
양 팀 모두가 참가를 수락하면 재경기가 시작됩니다.
대결 팀에서 한 명이라도 나갈 경우 친선 경기가 종료됩니다.
재경기에 참가하시겠습니까?"
10725,"친선 경기에서 나갑니다.
대결 팀에서 한 명이라도 나갈 경우 친선 경기가 종료됩니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※관전자는 나가더라도 경기가 중지되지 않습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
친선 경기에서 나가시겠습니까?"
10726,"참가"
10727,"관전자 목록 "
10728,""
10729,"현재 시합을 관전 중인 캐릭터가 표시됩니다."
10730,"표시할 캐릭터가 없습니다."
10731,"닫기"
10732,"관전자 목록"
10733,"현재 시합을 관전 중인 캐릭터 목록을 표시합니다."
10734,"재경기 가능 횟수: <Value>IntegerParameter(1)</Value>"
10735,"재경기 불가"
10736,"살펴보기"
10737,"대결 상황 표시"
10738,"지도 표시"
10739,"관전자 목록 표시"
10740,"퇴장"
10741,"잠금을 해제하면 각 HUD를 이동하거나 확대/축소할 수 있습니다."
10742,"고정 시점 카메라: <Value>IntegerParameter(1)</Value>"
10743,"<CommandIcon(14)/><CommandIcon(15)/>고정 시점 카메라 전환 <CommandIcon(18)/>메뉴 표시"
10744,"친선 경기 관전자 초대"
10745,"관전 기능 관련 메뉴를 표시합니다."
10746,"지도 선택"
10747,""
10748,""
10749,""
10750,""
10751,""
10752,""
10753,""
10754,""
10755,""
10756,""
10757,""
10758,""
10759,""
10760,""
10761,""
10762,""
10763,""
10764,""
10765,""
10766,""
10767,""
10768,""
10769,""
10770,""
10771,""
10772,""
10773,""
10774,""
10775,""
10776,""
10777,""
10778,""
10779,""
10780,""
10781,""
10782,""
10783,""
10784,""
10785,""
10786,""
10787,""
10788,""
10789,""
10790,""
10791,""
10792,""
10793,""
10794,""
10795,""
10796,""
10797,""
10798,""
10799,""
10800,"트리플 트라이어드"
10801,"꼬마 친구 공방전"
10802,"※ 미리 구성된 파티로 참가할 경우, 역할 제한 및 아이템 레벨 제한은 없습니다."
10803,"※ 연합 파티(24명)로 참가할 경우, 역할 제한 및 아이템 레벨 제한은 없습니다."
10804,"제한시간: <Value>IntegerParameter(1)</Value> ~ <Value>IntegerParameter(2)</Value>분"
10805,"1 ~ <Value>IntegerParameter(1)</Value>인용"
10806,"1인용"
10807,"남은 대결 횟수"
10808,"대회 참가"
10809,"대회 접수 기간"
10810,"<Sheet(ContentFinderCondition,IntegerParameter(1),32)/>"
10811,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 매칭 조건 중 '공략 완료'는 해당 임무를 완료한 적이 있어야만 선택할 수 있습니다.
※ 연습할 페이즈 선택은 페이즈를 건너뛰는 기능이 아닙니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
10812,"복수 선택 불가"
10813,"전장 자유 소속"
10814,"전장 참가 시 소속 총사령부 제한 없이 매칭이 진행됩니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 파티로 전장에 참가하면, 이 설정 상태와 상관없이 파티원 모두에게 자유 순서가 자동 적용됩니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
10815,"<Gui(82)/><Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value> <Gui(83)/><Value>IntegerParameter(3)</Value>/<Value>IntegerParameter(4)</Value> <Gui(84)/><Value>IntegerParameter(5)</Value>/<Value>IntegerParameter(6)</Value>"
10816,"<Gui(87)/><Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
10817,"경과 시간 <Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue> / 평균 대기시간 <Highlight>StringParameter(3)</Highlight>"
10818,"신청한 역할의 대기 순번: <Highlight>StringParameter(1)</Highlight>"
10819,"경과 시간 <Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
10820,"<Sheet(ContentType,IntegerParameter(1),0)/> (신생/창천)"
10821,"일반 임무"
10822,"고난도 임무"
10823,"파티 모집 중에는 임무 참가 신청을 할 수 없습니다.
모집을 취소하시겠습니까?
"
10824,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 임무는 미리 구성된 대규모 파티로만 참가할 수 있으며, 매칭 조건 등을 선택할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
10825,"※ 인원수 제한 해제 시에는 1명 이상으로 구성된 3개의 파티가 필요합니다."
10826,"연합 파티 참가 신청 가능"
10827,"대결 파티: <Value>IntegerParameter(1)</Value>인×2 파티
관전 파티: 0~8인"
10828,"출전 가능한 초코보 등록"
10850,"결투 신청"
10851,""
10852,"결투 상대의 의사를 확인하고 있습니다."
10853,"답변 제한 시간 <Value>IntegerParameter(1)</Value>"
10854,"신청"
10855,"취소"
10856,"결투 신청을 받았습니다."
10857,"수락"
10858,"거절"
10859,"<Highlight>StringParameter(1)</Highlight> 님의 결투 신청을 거절하시겠습니까?"
10860,"<Value>IntegerParameter(1)</Value>"
10861,"레벨 <Value>IntegerParameter(1)</Value>"
10862,"결투에 패배했습니다.
현재 위치에서 부활합니다."
10863,"확인"
10864,"결투 신청"
10865,""
10866,""
10867,""
10868,""
10869,""
10870,"신고"
10871,"<Highlight>StringParameter(1)</Highlight> 님을 현거래 광고 사유로 신고합니다.
<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>정당한 이유 없이 신고할 경우 제재 대상이 될 수 있습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
계속하시겠습니까?"
10872,"신고"
10873,"취소"
10874,"현거래 광고 신고"
10875,"위에 동의하고 신고 진행"
10890,"전체"
10891,"서버 내"
10892,"비공개"
10893,"전체"
10894,"기타"
10895,"전체 서버 대상으로 모집"
10896,"비공개 설정"
10897,"참가 비밀번호(숫자 4자리)"
10898,"참가 비밀번호를 입력하십시오."
10899,"참가 비밀번호(숫자 4자리)"
10900,"참가"
10901,"취소"
10902,"서버 초월 파티"
10903,"서버 초월 파티에 참가했습니다. 일반 파티와는 달리, 파티를 대상으로 하는 효과를 받을 수 없습니다."
10904,"모집 범위"
10905,"상세 검색"
10906,"---"
10907,"모집자 이름 검색"
10908,""
10909,"모집하는 캐릭터의 이름으로 파티를 검색합니다.
검색 결과는 10건까지 표시됩니다."
10910,"모집자 이름"
10911,"검색"
10912,"레벨 <Highlight>StringParameter(1)</Highlight><If(IntegerParameter(3))> <Gui(88)/><Else/></If> <Highlight>StringParameter(2)</Highlight>"
10913,"레벨 ??<If(IntegerParameter(2))> <Gui(88)/><Else/></If> <Highlight>StringParameter(1)</Highlight>"
10914,"모집자 이름으로 검색"
10915,"모집 범위"
10916,"전체"
10917,"서버 내"
10918,"상세 검색으로 설정한 조건에 맞는 검색 결과 건수를 일정 시간마다 로그로 알립니다. 비공개 모집은 포함되지 않습니다."
10919,"목적, 분위기, 참가 조건, 임무 찾기 설정, 전리품 규칙으로 검색 조건을 설정합니다."
10920,"오름차순/내림차순으로 모집을 정렬합니다.
(한 페이지에 표시되는 최대 50건까지)"
10921,"현재 위치: <Sheet(PlaceName,IntegerParameter(1),0)/>"
10922,"모집 기한: <Value>IntegerParameter(1)</Value>분"
10923,"목적"
10924,"설정 안 함"
10925,"완료 목적"
10926,"연습"
10927,"반복 공략"
10928,"분위기"
10929,"<Gui(77)/>초행 및 초보자 환영"
10930,"전체 서버 대상으로 모집하면 다른 서버의 플레이어도 모집 내용을 보거나
파티에 참가할 수 있습니다."
10931,"서버 내 한정"
10932,"모집 참가 조건"
10933,"없음"
10934,"공략 완료"
10935,"임무 찾기 설정"
10936,"인원수 제한 해제"
10937,"최저 아이템 레벨로 참가"
10938,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 설정은 파티 찾기 표시용입니다.
실제로 적용하려면 임무 찾기 설정을 변경해야 합니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
10939,"'공략 완료'로 설정하면 해당 임무를 완료한 적이 있는 캐릭터만, '미완료'로 설정하면 해당 임무를 완료한 적이 없는 캐릭터만 파티 모집에 참가할 수 있습니다."
10940,"최근 파티"
10941,""
10942,"가장 최근에 파티를 맺었던 캐릭터가 50명까지 표시됩니다.
캐릭터의 직업은 파티 당시 기준으로 표시됩니다."
10943,"이름"
10944,"서버"
10945,"닫기"
10946,"<Highlight>StringParameter(1)</Highlight> 님을 차단 목록에 추가합니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 다른 서버 캐릭터를 차단할 경우, 정보가 로컬에 저장됩니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

계속하시겠습니까?"
10947,"표시할 캐릭터가 없습니다."
10948,"---"
10950,"다른 서버에 있는 친구의 접속 상태를 확인합니다."
10951,"<Highlight>StringParameter(1)</Highlight>@<Highlight>StringParameter(2)</Highlight>"
10952,""
10953,"--"
10954,"서버 순"
10955,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>
※ 다른 서버에 있는 캐릭터의 이름은 클라이언트에 저장됩니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
10960,"<Gui(95)/>복귀자에 대하여"
10961,"<Gui(95)/>복귀자란, 레벨 50 이상 클래스를 하나라도 보유한 캐릭터가 게임을 45일 이상 쉬었을 경우 설정 가능한 접속 상태입니다.

복귀자는 다음 기능을 이용할 수 있습니다.
  <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>- 초보자 채널 참가
  - <Gui(78)/>멘토와 파티 시 경험치 보너스(레벨 20 이하 직업 한정)
  - 이름 앞에 복귀자 아이콘 설정<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

복귀자 상태는 복귀 후 누적 플레이 시간이 72시간 경과하거나 '<Sheet(TextCommand,238,8)/>' 명령어를 실행하면 해제됩니다.
"
10962,"초보자 채널"
10963,"복귀자 상태를 해제하시겠습니까?

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※ 한번 해제하면 다시 조건을 충족할 때까지 복귀자가 될 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
10964,"해제"
10965,"취소"
10966,"나중에 결정한다"
10967,"복귀자 지원 수락 여부를 보류합니다.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>다음 접속 시 다시 확인 창이 표시됩니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
"
10968,"보류"
10969,"취소"
10990,"최저 아이템 레벨로 조율"
10991,"아이템 레벨 150으로 조율"
10992,"아이템 레벨 조율 안 함"
10993,"최저 아이템 레벨<Value>IntegerParameter(1)</Value><14>FF07022003E80203FF04EBA19CFF07EC9CBCEBA19C</14> 조율
  서로의 장비 중 가장 낮은 아이템 레벨(<Value>IntegerParameter(1)</Value>) 기준으로 모든 장비 성능을 조정합니다."
10994,"아이템 레벨 150으로 조율
  서로의 모든 장비 성능을 아이템 레벨 150 이하로 조정합니다."
10995,"아이템 레벨 조율 안 함
  아이템 레벨을 조율하지 않고 대결합니다."
11000,"아이템 감정"
11001,""
11002,"아이템 이름"
11003,"필요 수"
11004,"보유 수"
11005,"<Sheet(Item,IntegerParameter(1),0)/><13>FF0E02280AFF054974656DE8020103FF04EBA5BCFF04EC9D84</13> 감정하시겠습니까?

<Value>IntegerParameter(2)</Value>번 더 가능합니다. (보유 수: <Value>IntegerParameter(3)</Value>)"
11006,"<Sheet(Item,IntegerParameter(1),0)/>×<Value>IntegerParameter(4)</Value>개를 감정하시겠습니까?

<Value>IntegerParameter(2)</Value>번 더 가능합니다. (보유 수: <Value>IntegerParameter(3)</Value>)"
11007,"아이템 감정 결과"
11008,""
11009,"이어서 감정"
11010,"닫기"
11011,"감정할 수 있는 아이템이 없습니다."
11025,"<Sheet(Action,IntegerParameter(1),0)/>"
11030,"안녕하세요!<Unknown60>0261</Unknown60>"
11031,"수고하셨습니다!<Unknown60>0261</Unknown60>"
11032,"감사합니다!<Unknown60>0262</Unknown60>"
11033,"잘하셨어요!<Unknown60>0262</Unknown60>"
11034,"<Sheet(Action,IntegerParameter(1),0)/> - <If(Equal(IntegerParameter(2),0))>사용 가능!<Unknown60>0263</Unknown60><Else/>재사용 가능까지 <Value>IntegerParameter(2)</Value>초<Unknown60>0264</Unknown60></If>"
11035,"아드레날린 폭주 - <If(Equal(IntegerParameter(1),100))>사용 가능!<Unknown60>0263</Unknown60><Else/><Value>IntegerParameter(1)</Value>%<Unknown60>0264</Unknown60></If>"
11036,"공격 상자 부술게요.<Unknown60>0265</Unknown60>"
11037,"방어 상자 부술게요.<Unknown60>0265</Unknown60>"
11038,"아드레날린 단지 부술게요.<Unknown60>0265</Unknown60>"
11039,"늑대심장 상자 부술게요.<Unknown60>0265</Unknown60>"
11040,"방어 역할을 공격합니다!<Unknown60>0266</Unknown60>"
11041,"회복 역할을 공격합니다!<Unknown60>0266</Unknown60>"
11042,"근거리 공격 역할을 공격합니다!<Unknown60>0266</Unknown60>"
11043,"원거리 공격 역할을 공격합니다!<Unknown60>0266</Unknown60>"
11044,"방어 역할을 속박합니다.<Unknown60>0267</Unknown60>"
11045,"회복 역할을 속박합니다.<Unknown60>0267</Unknown60>"
