#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
3437,쌍검사: 레벨 100,쌍검사 레벨 100 달성,0,33801,29,100,0,0,0,0,0,0,0,0,110,13,0,0,5,255,255,0,1,3,1,0
3438,암흑기사: 레벨 100,암흑기사 레벨 100 달성,0,34203,32,100,0,0,0,0,0,0,0,0,130,13,0,0,5,255,255,0,1,3,1,0
3439,기공사: 레벨 100,기공사 레벨 100 달성,0,34607,31,100,0,0,0,0,0,0,0,0,150,13,0,0,5,255,255,0,1,3,1,0
3440,점성술사: 레벨 100,점성술사 레벨 100 달성,0,34808,33,100,0,0,0,0,0,0,0,0,70,14,0,0,5,255,255,0,1,3,1,0
3441,적마도사: 레벨 100,적마도사 레벨 100 달성,0,36747,35,100,0,0,0,0,0,0,0,0,90,14,0,0,5,255,255,0,1,3,1,0
3442,사무라이: 레벨 100,사무라이 레벨 100 달성,0,36427,34,100,0,0,0,0,0,0,0,0,170,13,0,0,5,255,255,0,1,3,1,0
3443,건브레이커: 레벨 100,건브레이커 레벨 100 달성,0,36005,37,100,0,0,0,0,0,0,0,0,190,13,0,0,5,255,255,0,1,3,1,0
3444,무도가: 레벨 100,무도가 레벨 100 달성,0,36205,38,100,0,0,0,0,0,0,0,0,210,13,0,0,5,255,255,0,1,3,1,0
3445,리퍼: 레벨 100,리퍼 레벨 100 달성,0,37231,39,100,0,0,0,0,0,0,0,0,230,13,0,0,5,255,255,0,1,3,1,0
3446,현자: 레벨 100,현자 레벨 100 달성,0,37030,40,100,0,0,0,0,0,0,0,0,110,14,0,0,5,255,255,0,1,3,1,0
3447,바이퍼: 레벨 90,바이퍼 레벨 90 달성,0,37435,41,90,0,0,0,0,0,0,0,0,249,13,0,0,5,255,255,0,1,3,1,0
3448,바이퍼: 레벨 100,바이퍼 레벨 100 달성,0,37435,41,100,0,0,0,0,0,0,0,0,250,13,0,0,5,255,255,0,1,3,1,0
3449,픽토맨서: 레벨 90,픽토맨서 레벨 90 달성,0,37640,42,90,0,0,0,0,0,0,0,0,129,14,0,0,5,255,255,0,1,3,1,0
3450,픽토맨서: 레벨 100,픽토맨서 레벨 100 달성,0,37640,42,100,0,0,0,0,0,0,0,0,130,14,0,0,5,255,255,0,1,3,1,0
3451,목수: 레벨 100,목수 레벨 100 달성,0,35001,8,100,0,0,0,0,0,0,9,0,10,15,0,0,5,255,255,0,1,3,1,0
3452,대장장이: 레벨 100,대장장이 레벨 100 달성,0,35106,9,100,0,0,0,0,0,0,29,0,30,15,0,0,5,255,255,0,1,3,1,0
3453,갑주제작사: 레벨 100,갑주제작사 레벨 100 달성,0,35203,10,100,0,0,0,0,0,0,49,0,50,15,0,0,5,255,255,0,1,3,1,0
3454,보석공예가: 레벨 100,보석공예가 레벨 100 달성,0,35301,11,100,0,0,0,0,0,0,69,0,70,15,0,0,5,255,255,0,1,3,1,0
3455,가죽공예가: 레벨 100,가죽공예가 레벨 100 달성,0,35404,12,100,0,0,0,0,0,0,89,0,90,15,0,0,5,255,255,0,1,3,1,0
3456,재봉사: 레벨 100,재봉사 레벨 100 달성,0,35501,13,100,0,0,0,0,0,0,109,0,110,15,0,0,5,255,255,0,1,3,1,0
3457,연금술사: 레벨 100,연금술사 레벨 100 달성,0,35604,14,100,0,0,0,0,0,0,129,0,130,15,0,0,5,255,255,0,1,3,1,0
3458,요리사: 레벨 100,요리사 레벨 100 달성,0,35704,15,100,0,0,0,0,0,0,149,0,150,15,0,0,5,255,255,0,1,3,1,0
3459,원예가: 레벨 100,원예가 레벨 100 달성,0,38103,17,100,0,0,0,0,0,0,29,0,30,16,0,0,5,255,255,0,1,3,1,0
3460,광부: 레벨 100,광부 레벨 100 달성,0,38003,16,100,0,0,0,0,0,0,9,0,10,16,0,0,5,255,255,0,1,3,1,0
3461,어부: 레벨 100,어부 레벨 100 달성,0,38203,18,100,0,0,0,0,0,0,49,0,50,16,0,0,5,255,255,0,1,3,1,0
3462,무예를 터득한 자,"검술사, 격투사, 도끼술사, 창술사, 궁술사, 쌍검사, 암흑기사, 기공사, 사무라이, 건브레이커, 무도가, 리퍼, 바이퍼 모두 레벨 100 달성",0,2547,58,13,0,0,0,0,0,0,0,725,16,12,41,100,20,255,255,0,1,26,1,0
3463,마법을 터득한 자,"환술사, 주술사, 비술사, 점성술사, 적마도사, 현자, 픽토맨서 모두 레벨 100 달성",0,2661,59,7,0,0,0,0,0,0,0,726,17,12,42,100,20,255,255,0,1,26,1,0
3464,스무 길을 터득한 자,"업적 '무예를 터득한 자', '마법을 터득한 자' 모두 달성",43595,2517,3462,3463,0,0,0,0,0,0,0,0,18,12,43,100,30,255,187,1,2,2,1,0
3465,장인 정신을 터득한 모험가,"목수, 대장장이, 갑주제작사, 보석공예가, 가죽공예가, 재봉사, 연금술사, 요리사 모두 레벨 100 달성",0,61269,60,8,0,0,0,0,0,0,0,727,31,12,44,100,20,255,255,0,1,26,1,0
3466,황금의 혜택을 품다,"광부, 원예가, 어부 모두 레벨 100 달성",0,1981,61,3,0,0,0,0,0,0,0,728,32,12,45,100,20,255,255,0,1,26,1,0
3467,숙련된 목수: 전수,"목수로 제작법 레벨 91~100의 아이템 1,000회 제작",0,35001,1099,1000,0,0,0,0,0,0,0,0,11,24,0,0,10,255,255,0,1,1,1,0
3468,숙련된 대장장이: 전수,"대장장이로 제작법 레벨 91~100의 아이템 1,000회 제작",0,35106,1100,1000,0,0,0,0,0,0,0,0,11,25,0,0,10,255,255,0,1,1,1,0
3469,숙련된 갑주제작사: 전수,"갑주제작사로 제작법 레벨 91~100의 아이템 1,000회 제작",0,35203,1101,1000,0,0,0,0,0,0,0,0,11,26,0,0,10,255,255,0,1,1,1,0
3470,숙련된 보석공예가: 전수,"보석공예가로 제작법 레벨 91~100의 아이템 1,000회 제작",0,35301,1102,1000,0,0,0,0,0,0,0,0,11,27,0,0,10,255,255,0,1,1,1,0
3471,숙련된 가죽공예가: 전수,"가죽공예가로 제작법 레벨 91~100의 아이템 1,000회 제작",0,35404,1103,1000,0,0,0,0,0,0,0,0,11,28,0,0,10,255,255,0,1,1,1,0
3472,숙련된 재봉사: 전수,"재봉사로 제작법 레벨 91~100의 아이템 1,000회 제작",0,35501,1104,1000,0,0,0,0,0,0,0,0,11,29,0,0,10,255,255,0,1,1,1,0
3473,숙련된 연금술사: 전수,"연금술사로 제작법 레벨 91~100의 아이템 1,000회 제작",0,35604,1105,1000,0,0,0,0,0,0,0,0,11,30,0,0,10,255,255,0,1,1,1,0
3474,숙련된 요리사: 전수,"요리사로 제작법 레벨 91~100의 아이템 1,000회 제작",0,35704,1106,1000,0,0,0,0,0,0,0,0,11,31,0,0,10,255,255,0,1,1,1,0
3475,원예의 명수: 황금,"레벨 91~100 성목 또는 약초밭에서 5,000회 채집",0,1056,1107,5000,0,0,0,0,0,0,0,0,24,33,0,0,10,255,255,0,1,1,1,0
3476,채굴의 명수: 황금,"레벨 91~100 광맥 또는 바위터에서 5,000회 채집",0,1015,1108,5000,0,0,0,0,0,0,0,0,24,32,0,0,10,255,255,0,1,1,1,0
3477,낚시의 명수: 황금,"레벨 91~100 낚시터 또는 어장에서 3,000회 채집",0,1101,1109,3000,0,0,0,0,0,0,0,0,24,34,0,0,10,255,255,0,1,1,1,0
3478,소장품 제작자: 7단계,"소장품 총 9,000회 제작",0,62973,372,9000,0,0,0,0,0,0,0,0,7,22,0,0,10,255,255,0,1,1,1,0
3479,소장품 채집가: 7단계,"소장품 총 12,000회 채집",0,60031,373,12000,0,0,0,0,0,0,0,0,17,22,0,0,10,255,255,0,1,1,1,0
3480,제작업: 목수 8단계,목수로 제작업 의뢰 135종류 완료,0,35001,181,135,0,0,0,0,0,0,0,0,88,36,0,0,10,255,255,0,1,1,1,0
3481,제작업: 대장장이 8단계,대장장이로 제작업 의뢰 135종류 완료,0,35106,182,135,0,0,0,0,0,0,0,0,108,36,0,0,10,255,255,0,1,1,1,0
3482,제작업: 갑주제작사 8단계,갑주제작사로 제작업 의뢰 135종류 완료,0,35203,183,135,0,0,0,0,0,0,0,0,128,36,0,0,10,255,255,0,1,1,1,0
3483,제작업: 보석공예가 8단계,보석공예가로 제작업 의뢰 135종류 완료,0,35301,184,135,0,0,0,0,0,0,0,0,148,36,0,0,10,255,255,0,1,1,1,0
3484,제작업: 가죽공예가 8단계,가죽공예가로 제작업 의뢰 135종류 완료,0,35404,185,135,0,0,0,0,0,0,0,0,168,36,0,0,10,255,255,0,1,1,1,0
3485,제작업: 재봉사 8단계,재봉사로 제작업 의뢰 135종류 완료,0,35501,186,135,0,0,0,0,0,0,0,0,188,36,0,0,10,255,255,0,1,1,1,0
3486,제작업: 연금술사 8단계,연금술사로 제작업 의뢰 135종류 완료,0,35604,187,135,0,0,0,0,0,0,0,0,208,36,0,0,10,255,255,0,1,1,1,0
3487,제작업: 요리사 8단계,요리사로 제작업 의뢰 135종류 완료,0,35704,188,135,0,0,0,0,0,0,0,0,228,36,0,0,10,255,255,0,1,1,1,0
3488,채집업: 원예가 8단계,원예가로 채집업 의뢰 125종류 완료,0,38103,190,125,0,0,0,0,0,0,0,0,268,36,0,0,10,255,255,0,1,1,1,0
3489,채집업: 광부 8단계,광부로 채집업 의뢰 125종류 완료,0,38003,189,125,0,0,0,0,0,0,0,0,248,36,0,0,10,255,255,0,1,1,1,0
3490,채집업: 어부 8단계,어부로 채집업 의뢰 115종류 완료,0,38203,191,115,0,0,0,0,0,0,0,0,288,36,0,0,10,255,255,0,1,1,1,0
3491,모두를 위해,퀘스트 '모두를 위해' 완료,0,26002,70415,0,0,0,0,0,0,0,0,729,87,76,43,91,20,255,255,0,1,6,1,0
3492,우크라마트의 평화,퀘스트 '우크라마트의 평화' 완료,0,26002,70432,0,0,0,0,0,0,0,0,730,88,76,43,93,20,255,255,0,1,6,1,0
3493,모든 길은 희망과 함께,퀘스트 '모든 길은 희망과 함께' 완료,0,26002,70447,0,0,0,0,0,0,0,0,731,89,76,43,95,20,255,255,0,1,6,1,0
3494,영혼을 다루는 사람들,퀘스트 '영혼을 다루는 사람들' 완료,0,26002,70467,0,0,0,0,0,0,0,0,732,90,76,43,97,20,255,255,0,1,6,1,0
3495,기적의 아이,퀘스트 '기적의 아이' 완료,0,26002,70481,0,0,0,0,0,0,0,0,733,91,76,43,99,20,255,255,0,1,6,1,0
3496,황금의 유산,퀘스트 '황금의 유산' 완료,0,26002,70495,0,0,0,0,0,0,0,0,734,92,76,43,100,20,255,255,0,1,6,1,0
3497,거물 사냥꾼 바이퍼,퀘스트 '투랄비드랄을 사냥하는 자' 완료,0,26068,70389,0,0,0,0,0,0,0,0,735,610,77,62,80,5,255,255,0,2,6,1,0
3498,상상을 창조하는 픽토맨서,퀘스트 '떠돌이 화가는 환상 속으로' 완료,0,26069,70395,0,0,0,0,0,0,0,0,736,611,77,63,80,5,255,255,0,2,6,1,0
3499,외뿔고래 제기를 되찾은 자,"퀘스트 '잠이 들어도, 잠에서 깨어나도' 완료",0,61264,70359,0,0,0,0,0,0,0,0,0,812,77,0,0,5,255,255,0,2,6,1,0
3500,전갈 제기를 되찾은 자,퀘스트 '독과 치유의 결전' 완료,0,61251,70365,0,0,0,0,0,0,0,0,0,813,77,0,0,5,255,255,0,2,6,1,0
3501,호랑나비 제기를 되찾은 자,퀘스트 '어엿한 사냥꾼' 완료,0,61265,70371,0,0,0,0,0,0,0,0,0,814,77,0,0,5,255,255,0,2,6,1,0
3502,아르마딜로 제기를 되찾은 자,퀘스트 '타도! 샬토피트 도적단' 완료,0,61262,70377,0,0,0,0,0,0,0,0,0,815,77,0,0,5,255,255,0,2,6,1,0
3503,올빼미 제기를 되찾은 자,퀘스트 '제기로 만든 허상' 완료,0,61253,70383,0,0,0,0,0,0,0,0,0,816,77,0,0,5,255,255,0,2,6,1,0
3504,쇠붙이의 단단한 인연,퀘스트 '왕실 납품 업체 쇠붙이' 완료,0,1988,70510,0,0,0,0,0,0,0,0,737,912,77,57,100,5,255,255,0,2,6,1,0
3505,파메카와 책으로 엮은 이야기,퀘스트 '다다른 고향' 완료,0,1987,70517,0,0,0,0,0,0,0,0,738,913,77,58,100,5,255,255,0,2,6,1,0
3506,마법 주스 배합사,퀘스트 '부네와족의 푸른 꿈' 완료,0,1955,70524,0,0,0,0,0,0,0,0,739,914,77,59,100,5,255,255,0,2,6,1,0
3507,치유하는 약재상,퀘스트 '숨은 아직도 멈추지 않고' 완료,0,1006,70531,0,0,0,0,0,0,0,0,740,915,77,60,100,5,255,255,0,2,6,1,0
3508,도누하누의 낚시 친구,퀘스트 '환어술에 통달하기 위한 괴어' 완료,0,1116,70538,0,0,0,0,0,0,0,0,741,916,77,61,100,5,255,255,0,2,6,1,0
3509,우애로 맺어진 인연,"알피노, 알리제, 산크레드, 위리앙제, 야슈톨라, 그라하 티아, 에스티니앙, 쿠루루 모두 트러스트 레벨 100 달성",0,3139,1120,1,0,0,0,0,0,0,0,742,1001,12,0,0,20,255,255,0,1,1,1,2
3510,황금의 탐험가,탐험수첩: 황금편 001~045 완료,0,1019,1121,45,0,0,0,0,0,0,0,0,69,39,0,0,10,255,255,0,1,1,1,0
3511,오르코 파차 탐험가,오르코 파차를 탐험하여 모든 지역 발견,0,1001,857,0,0,0,0,0,0,0,0,0,0,79,0,0,10,255,255,0,1,8,1,0
3512,코자말루 카 탐험가,코자말루 카를 탐험하여 모든 지역 발견,0,1001,858,0,0,0,0,0,0,0,0,0,0,79,0,0,10,255,255,0,1,8,1,0
3513,야크텔 밀림 탐험가,야크텔 밀림을 탐험하여 모든 지역 발견,0,1001,859,0,0,0,0,0,0,0,0,0,0,79,0,0,10,255,255,0,1,8,1,0
3514,샬로니 황야 탐험가,샬로니 황야를 탐험하여 모든 지역 발견,0,1001,860,0,0,0,0,0,0,0,0,0,0,80,0,0,10,255,255,0,1,8,1,0
3515,헤리티지 파운드 탐험가,헤리티지 파운드를 탐험하여 모든 지역 발견,0,1001,861,0,0,0,0,0,0,0,0,0,0,80,0,0,10,255,255,0,1,8,1,3
3516,리빙 메모리 탐험가,리빙 메모리를 탐험하여 모든 지역 발견,0,1001,862,0,0,0,0,0,0,0,0,0,0,74,0,0,10,255,255,0,1,8,1,3
3517,이후이카 투무 탐험가,이후이카 투무를 탐험하여 모든 지역 발견,0,1001,897,0,0,0,0,0,0,0,0,0,101,49,0,0,10,255,255,0,1,8,1,0
3518,워코 조모 탐험가,워코 조모를 탐험하여 모든 지역 발견,0,1001,902,0,0,0,0,0,0,0,0,0,102,49,0,0,10,255,255,0,1,8,1,0
3519,하늘심연 세노테 탐험가,하늘심연 세노테를 탐험하여 모든 지역 발견,0,1001,915,0,0,0,0,0,0,0,0,0,103,49,0,0,10,255,255,0,1,8,1,0
3520,뱅가드 탐험가,뱅가드를 탐험하여 모든 지역 발견,0,1001,899,0,0,0,0,0,0,0,0,0,104,49,0,0,10,255,255,0,1,8,1,0
3521,오리제닉스 탐험가,오리제닉스를 탐험하여 모든 지역 발견,0,1001,905,0,0,0,0,0,0,0,0,0,105,49,0,0,10,255,255,0,1,8,1,0
3522,알렉산드리아 탐험가,알렉산드리아를 탐험하여 모든 지역 발견,0,1001,910,0,0,0,0,0,0,0,0,0,106,49,0,0,10,255,255,0,1,8,1,1
3523,사보텐더 계곡 탐험가,사보텐더 계곡을 탐험하여 모든 지역 발견,0,1001,900,0,0,0,0,0,0,0,0,0,107,49,0,0,10,255,255,0,1,8,1,1
3524,헤매는 성 탐험가,헤매는 성을 탐험하여 모든 지역 발견,0,1001,917,0,0,0,0,0,0,0,0,0,108,49,0,0,10,255,255,0,1,8,1,1
3525,무왕을 타도한 자,극 조라쟈 토벌전에 참가하여 조라쟈 처치,0,317,20097,0,0,0,0,0,0,0,0,0,42,3,0,0,10,255,255,0,1,14,1,3
3526,살아있는 재앙을 쓰러뜨린 자,극 발리가르만다 토벌전에 참가하여 발리가르만다 처치,0,317,20094,0,0,0,0,0,0,0,0,0,41,3,0,0,10,255,255,0,1,14,1,2
3527,우리들의 나이트: 6단계,"나이트로 일반 던전(레벨 61 이상), 극 토벌전(레벨 61 이상), 환 토벌전, 일부 무작위 임무(레벨링, 상급 레벨링)를 총 900회 완료
※ 전사/암흑기사/건브레이커로 무작위 임무를 완료한 날은 합산되지 않습니다.",0,2505,633,900,0,0,0,0,0,0,0,743,106,1,20,50,20,255,255,0,1,1,1,0
3528,우리들의 전사: 6단계,"전사로 일반 던전(레벨 61 이상), 극 토벌전(레벨 61 이상), 환 토벌전, 일부 무작위 임무(레벨링, 상급 레벨링)를 총 900회 완료
※ 나이트/암흑기사/건브레이커로 무작위 임무를 완료한 날은 합산되지 않습니다.",0,2551,634,900,0,0,0,0,0,0,0,744,126,1,22,50,20,255,255,0,1,1,1,0
3529,우리들의 암흑기사: 6단계,"암흑기사로 일반 던전(레벨 61 이상), 극 토벌전(레벨 61 이상), 환 토벌전, 일부 무작위 임무(레벨링, 상급 레벨링)를 총 900회 완료
※ 나이트/전사/건브레이커로 무작위 임무를 완료한 날은 합산되지 않습니다.",0,3071,635,900,0,0,0,0,0,0,0,745,146,1,32,50,20,255,255,0,1,1,1,0
3530,우리들의 건브레이커: 6단계,"건브레이커로 일반 던전(레벨 61 이상), 극 토벌전(레벨 61 이상), 환 토벌전, 일부 무작위 임무(레벨링, 상급 레벨링)를 총 900회 완료
※ 나이트/전사/암흑기사로 무작위 임무를 완료한 날은 합산되지 않습니다.",0,3406,784,900,0,0,0,0,0,0,0,746,166,1,37,50,20,255,255,0,1,1,1,0
3531,황금의 A급 사냥: 1단계,황금의 유산 지역의 A급 정예 마물 100마리 처치,0,2680,1122,100,0,0,0,0,0,0,0,0,133,5,0,0,10,255,255,0,1,1,1,0
3532,황금의 A급 사냥: 2단계,황금의 유산 지역의 A급 정예 마물 500마리 처치,0,2680,1122,500,0,0,0,0,0,0,0,0,134,5,0,0,10,255,255,0,1,1,1,0
3533,황금의 A급 사냥: 3단계,"황금의 유산 지역의 A급 정예 마물 2,000마리 처치",0,2680,1122,2000,0,0,0,0,0,0,0,747,135,5,43,91,10,255,255,0,1,1,1,0
3534,황금의 특급 사냥: 1단계,황금의 유산 지역의 S급 이상 정예 마물 30마리 처치,0,2731,1123,30,0,0,0,0,0,0,0,0,156,5,0,0,10,255,255,0,1,1,1,0
3535,황금의 특급 사냥: 2단계,황금의 유산 지역의 S급 이상 정예 마물 300마리 처치,0,2731,1123,300,0,0,0,0,0,0,0,0,157,5,0,0,10,255,255,0,1,1,1,0
3536,황금의 특급 사냥: 3단계,"황금의 유산 지역의 S급 이상 정예 마물 1,000마리 처치",0,2731,1123,1000,0,0,0,0,0,0,0,748,158,5,43,91,10,255,255,0,1,1,1,0
3537,황금의 마물 사냥꾼,업적 '황금의 A급 사냥: 3단계'와 '황금의 특급 사냥: 3단계' 달성,43599,2685,3533,3536,0,0,0,0,0,0,0,0,159,5,43,91,10,255,188,1,2,2,1,0
3538,강화된 마기: 쌍송곳니,파잘 쌍송곳니 입수,0,37430,1124,1,0,0,0,0,0,0,0,0,2000,65,0,0,10,255,255,0,1,1,1,0
3539,강화된 마기: 부채붓,파잘 부채붓 입수,0,37639,1125,1,0,0,0,0,0,0,0,0,2100,65,0,0,10,255,255,0,1,1,1,0
3540,오르코 파차의 바람을 깨달은 자,오르코 파차에서 나는 탈것 개방,0,21901,26,0,0,0,0,0,0,0,0,0,129,12,0,0,5,255,255,0,1,20,1,0
3541,코자말루 카의 바람을 깨달은 자,코자말루 카에서 나는 탈것 개방,0,21901,27,0,0,0,0,0,0,0,0,0,130,12,0,0,5,255,255,0,1,20,1,0
3542,야크텔 밀림의 바람을 깨달은 자,야크텔 밀림에서 나는 탈것 개방,0,21901,28,0,0,0,0,0,0,0,0,0,131,12,0,0,5,255,255,0,1,20,1,0
3543,샬로니 황야의 바람을 깨달은 자,샬로니 황야에서 나는 탈것 개방,0,21901,29,0,0,0,0,0,0,0,0,0,132,12,0,0,5,255,255,0,1,20,1,0
3544,헤리티지 파운드의 바람을 깨달은 자,헤리티지 파운드에서 나는 탈것 개방,0,21901,30,0,0,0,0,0,0,0,0,0,133,12,0,0,5,255,255,0,1,20,1,3
3545,리빙 메모리의 바람을 깨달은 자,리빙 메모리에서 나는 탈것 개방,0,21901,31,0,0,0,0,0,0,0,0,0,134,12,0,0,5,255,255,0,1,20,1,3
3546,황금의 바람을 깨달은 자,"오르코 파차, 코자말루 카, 야크텔 밀림, 샬로니 황야, 헤리티지 파운드, 리빙 메모리에서 나는 탈것 개방",0,21901,3540,3541,3542,3543,3544,3545,0,0,0,0,135,12,0,0,10,255,255,0,1,2,1,2
3547,보물 사냥꾼: 15단계,16등급 오래된 지도를 해독하여 보물상자 20회 열기,0,115,1126,20,0,0,0,0,0,0,0,0,16,6,0,0,20,255,255,0,1,1,1,0
3548,보물 사냥꾼: 16단계,17등급 오래된 지도를 해독하여 보물상자 20회 열기,0,115,1127,20,0,0,0,0,0,0,0,0,17,6,0,0,20,255,255,0,1,1,1,0
3549,세노테 쟈쟈구랄에 침입한 자: 1단계,보물고 세노테 쟈쟈구랄 1회 침입,0,116,1128,1,0,0,0,0,0,0,0,749,96,6,43,100,5,255,255,0,1,1,1,0
3550,세노테 쟈쟈구랄에 침입한 자: 2단계,보물고 세노테 쟈쟈구랄 5회 침입,0,116,1128,5,0,0,0,0,0,0,0,0,97,6,0,0,10,255,255,0,1,1,1,0
3551,세노테 쟈쟈구랄에 침입한 자: 3단계,보물고 세노테 쟈쟈구랄 10회 침입,0,116,1128,10,0,0,0,0,0,0,0,0,98,6,0,0,10,255,255,0,1,1,1,0
3552,세노테 쟈쟈구랄에 침입한 자: 4단계,보물고 세노테 쟈쟈구랄 20회 침입,0,116,1128,20,0,0,0,0,0,0,0,750,99,6,43,100,20,255,255,0,1,1,1,0
3553,세노테 쟈쟈구랄을 제패한 자: 1단계,보물고 세노테 쟈쟈구랄 1회 완료,0,116,1129,1,0,0,0,0,0,0,0,0,100,6,0,0,5,255,255,0,1,1,1,0
3554,세노테 쟈쟈구랄을 제패한 자: 2단계,보물고 세노테 쟈쟈구랄 5회 완료,0,116,1129,5,0,0,0,0,0,0,0,0,101,6,0,0,10,255,255,0,1,1,1,0
3555,세노테 쟈쟈구랄을 제패한 자: 3단계,보물고 세노테 쟈쟈구랄 10회 완료,0,116,1129,10,0,0,0,0,0,0,0,0,102,6,0,0,10,255,255,0,1,1,1,0
3556,세노테 쟈쟈구랄을 제패한 자: 4단계,보물고 세노테 쟈쟈구랄 20회 완료,0,116,1129,20,0,0,0,0,0,0,0,751,103,6,43,100,20,255,255,0,1,1,1,0
3557,카드 수집가: 13단계,트리플 트라이어드 카드 423종류 입수,43876,27661,352,423,0,0,0,0,0,0,0,0,48,18,47,15,10,255,189,4,1,1,1,0
3558,길거리 듀얼리스트: 9단계,트리플 트라이어드로 NPC 123명에게 승리,43875,3564,353,123,0,0,0,0,0,0,0,0,56,18,47,15,10,255,190,4,1,1,1,0
3559,광역 무역상의 친구: 오르코 파차,오르코 파차의 돌발 임무 달성도 4단계 달성,0,2645,1130,66,0,0,0,0,0,0,0,0,40,1,0,0,10,255,255,0,0,1,1,0
3560,광역 무역상의 친구: 코자말루 카,코자말루 카의 돌발 임무 달성도 4단계 달성,0,2645,1131,66,0,0,0,0,0,0,0,0,40,1,0,0,10,255,255,0,0,1,1,0
3561,광역 무역상의 친구: 야크텔 밀림,야크텔 밀림의 돌발 임무 달성도 4단계 달성,0,2645,1132,66,0,0,0,0,0,0,0,0,40,1,0,0,10,255,255,0,0,1,1,0
3562,광역 무역상의 친구: 샬로니 황야,샬로니 황야의 돌발 임무 달성도 4단계 달성,0,2645,1133,66,0,0,0,0,0,0,0,0,40,1,0,0,10,255,255,0,0,1,1,0
3563,광역 무역상의 친구: 헤리티지 파운드,헤리티지 파운드의 돌발 임무 달성도 4단계 달성,0,2645,1134,66,0,0,0,0,0,0,0,0,40,1,0,0,10,255,255,0,0,1,1,3
3564,광역 무역상의 친구: 리빙 메모리,리빙 메모리의 돌발 임무 달성도 4단계 달성,0,2645,1135,66,0,0,0,0,0,0,0,0,40,1,0,0,10,255,255,0,0,1,1,3
3565,광역 무역상의 후견인,"업적 '광역 무역상의 친구: 오르코 파차', '광역 무역상의 친구: 코자말루 카', '광역 무역상의 친구: 야크텔 밀림', '광역 무역상의 친구: 샬로니 황야', '광역 무역상의 친구: 헤리티지 파운드', '광역 무역상의 친구: 리빙 메모리' 모두 달성",0,2645,3559,3560,3561,3562,3563,3564,0,0,0,752,40,1,0,0,20,255,255,0,1,2,1,2
3566,토크로네 사냥꾼,돌발 임무 '토크로네: 황야의 사투'를 최고 평가로 완료,0,2629,1136,1,0,0,0,0,0,0,0,0,39,1,0,0,10,255,255,0,1,1,1,0
3567,마술의 부기춤,돌발 임무 '마술다람쥐 마이카: 대단원'을 최고 평가로 완료,0,2629,1137,1,0,0,0,0,0,0,0,0,39,1,0,0,10,255,255,0,1,1,1,0
3568,더위를 물리치는 큰 부채,퀘스트 '불꽃축제와 마물을 물리치는 큰 부채' 완료,0,246427,70719,0,0,0,0,0,0,0,0,0,138,38,0,0,10,255,255,0,1,6,1,0
3569,11주년도 잘 부탁드립니다!,퀘스트 '신생제와 내일을 향해 쏘아올리는 불꽃' 완료,0,26107,70552,0,0,0,0,0,0,0,0,0,139,38,0,0,10,255,255,0,1,6,1,0
3570,감사를 느끼는 수호천절,퀘스트 '수호천절과 감사받은 마물' 완료,0,56726,70721,0,0,0,0,0,0,0,0,0,140,38,0,0,10,255,255,0,1,6,1,0
3571,"찬양하라, 흰 츠치노코 님",퀘스트 '문답 순례와 강신제' 완료,0,59892,70722,0,0,0,0,0,0,0,0,0,142,38,0,0,10,255,255,0,1,6,1,0
3572,아르카디아 라이트헤비급을 제패한 자: 1단계,"아르카디아 선수권: 라이트헤비급을 완료하고, 퀘스트 '차세대 마녀' 완료",0,2981,70501,0,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,6,1,0
3573,아르카디아 라이트헤비급을 제패한 자: 2단계,아르카디아 선수권: 라이트헤비급 5회 완료,0,2981,1138,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,1,0
3574,아르카디아 라이트헤비급을 제패한 자: 3단계,아르카디아 선수권: 라이트헤비급 10회 완료,0,2981,1138,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,1,0
3575,아르카디아 라이트헤비급을 완벽히 제패한 자: 1단계,아르카디아 선수권: 라이트헤비급(영웅) 완료,0,2981,1139,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,1,0
3576,아르카디아 라이트헤비급을 완벽히 제패한 자: 2단계,아르카디아 선수권: 라이트헤비급(영웅) 5회 완료,0,2981,1139,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,1,0
3577,아르카디아 라이트헤비급을 완벽히 제패한 자: 3단계,아르카디아 선수권: 라이트헤비급(영웅) 10회 완료,0,2981,1139,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,1,0
3578,컨플릭트의 제왕: 시즌 11,크리스탈라인 컨플릭트 시즌 11에서 1위 입상,0,210,1140,1,0,0,0,0,0,0,0,753,1001,8,43,30,20,255,255,0,1,1,1,0
3579,컨플릭트의 용자: 시즌 11,크리스탈라인 컨플릭트 시즌 11에서 30위 이내 입상,0,210,1141,1,0,0,0,0,0,0,0,754,1001,8,43,30,20,255,255,0,1,1,1,0
