#,Name,Impression,Description,Level,MinLevel,PlaceName,IconList,IconDiscovered,IconUndiscovered,Emote,MinTime,MaxTime,MaxLevel,IsInitial
2162866,도마 성,"――이 풍경을 후세에 전하노라. 
얀샤 어딘가에 있으니 그곳에서 둘러볼지어다.",얀샤를 지배했던 도마의 성. 물류의 대동맥이며 주변 지역의 수원이기도 한 큰 강인 무이강을 차지하기 위하여 강에서 튀어나온 바위산을 이용해서 지었다. 제국이 지배했을 때에는 식민지 총독부로 사용되어 군사 기능도 확장된 모양이다.,6944466,60,2410,81716,81216,81459,22,0,0,60,False
2162867,대룡월량문,"――이 풍경을 후세에 전하노라. 
얀샤 어딘가에 있으니 그곳에서 둘러볼지어다.",무이강을 건너는 거룻배를 관리하기 위하여 만든 거대 수문. 천연 바위산을 이용해서 건조된 '대룡벽' 중앙에 보름달 모양의 문을 만들어 놨다. 제국군은 하천의 지배를 강화하고자 이곳에 마도 필드 발생기를 증설했다.,6944483,60,2410,81717,81217,81459,22,0,0,60,False
2162868,유즈카 대관 저택,"――이 풍경을 후세에 전하노라. 
얀샤 어딘가에 있으니 그곳에서 둘러볼지어다.",무이강 중류의 마을을 다스렸던 대관의 저택. 대대로 도마 군주 일족을 모셔온 명문 유즈카 가문의 당주가 대관을 역임했다. 도마 반란 때 불타버려서 지금은 나마즈오들의 거처가 되었다. ,6944489,60,2410,81718,81218,81459,22,0,0,60,False
2162869,쿌 엔,"――이 풍경을 후세에 전하노라. 
아짐 대초원 어딘가에 있으니 그곳에서 둘러볼지어다.","바르담 패도 근처에 있는 돌기둥 무더기. 그 돌기둥에는 유목민의 옛 노래가 새겨져 있다. 또한 돌기둥은 아무렇게나 놓인 듯이 보이지만, 바람이 그 사이를 지나가면 옛 선율이 울리게끔 놓여져 있다고 한다.",6944525,60,2411,81719,81219,81459,22,0,0,60,False
2162870,도탈 카,"――이 풍경을 후세에 전하노라. 
아짐 대초원 어딘가에 있으니 그곳에서 둘러볼지어다.","아우라 젤라의 유목민, 도탈족이 사는 거주지. '카'란 샘터를 뜻하는 말이며, 건조한 나아마 사막에서는 드물게 오아시스가 있다. 남쪽의 사막 지대를 여행할 때에는 여기서 마지막으로 물을 보급할 필요가 있다.",6944572,60,2411,81720,81220,81459,22,0,0,60,False
2162871,황혼의 옥좌,"――이 풍경을 후세에 전하노라. 
아짐 대초원 어딘가에 있으니 그곳에서 둘러볼지어다.","최초의 아우라족 여성인 '황혼의 어머니'의 모습을 본떠 만든 거대 석상. 이곳이 달의 신 나아마가 황혼의 어머니를 창조한 곳이라는 것을 나타낸다. 하지만 모래 섞인 바람이 불어와 풍화가 진행되어, 지금은 거의 모래에 묻혀 있다.",6944578,60,2411,81721,81221,81459,22,0,0,60,False
2162872,재회시장,"――이 풍경을 후세에 전하노라. 
아짐 대초원 어딘가에 있으니 그곳에서 둘러볼지어다.","아우라 젤라의 일부 부족, 케스티르족이 지은 교역소. 50부족 이상으로 분열된 아우라 젤라이지만 이곳에서만큼은 하나의 부족으로 돌아가자는 기원이 담긴 이름이다. 지금은 초원에 사는 많은 부족들과 더불어, 이국의 상인들도 방문한다.",6944622,60,2411,81722,81222,81459,22,0,0,60,False
2162873,차카 조,"――이 풍경을 후세에 전하노라. 
아짐 대초원 어딘가에 있으니 그곳에서 기도할지어다.","거대한 용을 상대로 싸워서 사람들과 가축을 지킨 아우라 젤라의 성인인 차카의 유골을 납골한 사당. 계절끝 합전에서 승리한 부족은 싸움 후 이곳을 방문하여, 공물을 바치는 전통 의식이 지금도 이어지고 있다.",6944626,60,2411,81723,81223,81459,58,0,0,60,False
2162874,여명의 옥좌,"――이 풍경을 후세에 전하노라. 
아짐 대초원 어딘가에 있으니 그곳에서 둘러볼지어다.","태양신 아짐이 최초의 아우라족 남성 '여명의 아버지'를 만들었다고 하는 성지. 역대 유력 부족이 통치하며 수리를 거듭한 결과, 지금은 아짐 카트 호수 위에 거대한 받침대가 만들어져, 거대한 궁전이 우뚝 솟게 되었다.",6944631,60,2411,81724,81224,81459,22,0,0,60,False
2162875,파괴신 랄거 상,"――이 풍경을 후세에 전하노라. 
랄거의 손길 어딘가에 있으니 그곳에서 둘러볼지어다.","파괴와 혜성을 관장하는 신, 랄거의 조각상. 성도교 승려와 신도들이 수백 년에 걸쳐 바위 표면을 조금씩 깎아내어 만들었다. 너무나도 거대해서 성도산 사원을 불태운 테오도리크 왕조차 파괴할 수 없었다는 이야기가 전해진다.",7151071,60,2403,81622,81122,81458,22,0,0,60,False
2162876,피바람의 가르침,"――이 풍경을 후세에 전하노라. 
랄거의 손길 어딘가에 있으니 그곳에서 둘러볼지어다.","파괴신 랄거 상의 발밑에 놓인 비석. 성도교의 고승이 남긴 '피바람이 다가올 때, 일곱 지옥은 문을 열고 일곱 천국은 눈물을 흘리리라. 누구 하나 빠짐없이 파괴신의 손길이 닿는 곳에 있기에.'라는 말이 새겨져 있다.",7151075,60,2403,81623,81123,81458,22,0,0,60,False
2162877,용숨결 구덩이,"――이 풍경을 후세에 전하노라. 
기라바니아 변방지대 어딘가에 있으니 밤에 그곳에서 둘러볼지어다.","오메가와 신룡이 싸우다가 생긴 흔적. 신룡이 큰턱을 벌려 내뿜은 빛 때문에 대지에 커다란 구멍이 뚫렸기에, '용이 숨을 내뿜었다'라고 하여 '용숨결'이라고 불리고 있다. 이 빛줄기가 조금이라도 빗나갔더라면 메씨족 마을은 괴멸했으리라.",7151080,60,2406,81624,81124,81458,22,1800,459,60,False
2162878,알라기리,"――이 풍경을 후세에 전하노라. 
기라바니아 산악지대 어딘가에 있으니 그곳에서 둘러볼지어다.","기라바니아 산악지대에 있는 숙박촌. 울다하, 그리다니아 방면과 알라미고를 잇는 가도 옆에 위치하며, 일찍이 동방과 육로 무역을 할 때에 중요한 중계지 역할을 담당했다. 제국의 식민지였을 때는 주로 군사 거점에 거주하는 장병들을 상대로 장사를 했던 모양이다.",7151082,60,2407,81626,81126,81458,22,0,0,60,False
2162879,황제의 감시탑 2,"――이 풍경을 후세에 전하노라. 
기라바니아 산악지대 어딘가에 있으니 그곳에서 둘러볼지어다.",갈레말 제국군이 세운 거대 감시탑. 험준한 산맥인 산악지대 중앙에 위치한 이 탑에서 지배 중인 마을을 감시해왔다. 알라미고 주민들에게는 탄압의 상징이라고 할 수 있는 존재이다.,7151093,60,2407,81627,81127,81458,22,0,0,60,False
2162880,수몰된 파괴신 랄거 상,"――이 풍경을 후세에 전하노라. 
기라바니아 호반지대 어딘가에 있으니 그곳에서 둘러볼지어다.","랄거 성도교가 알라미고의 국교로 지정된 것을 기념하여 봉납한 파괴신 랄거 석상. 알라미고의 마지막 왕인 테오도리크가 성도교와 대립했을 때 왕의 직속 근위대에 의하여 파괴되었고, 로흐 셀 호수에 가라앉게 되었다.",7151097,60,2408,81628,81128,81458,22,0,0,60,False
2162881,알라미고인 거주구 2,"――이 풍경을 후세에 전하노라. 
기라바니아 호반지대 어딘가에 있으니 그곳에서 둘러볼지어다.","성채도시 알라미고 남부에 있는 거주구. 제국의 식민지였을 때에는 시민권이 없는 '안' 계급의 거주구로 지정되어, 그들을 얕잡아 부르는 호칭을 따서 '비둘기 거주구'라고 불렸다. 그 차별적인 명칭은 이제 과거의 것이 되었다.",7151100,60,2408,81629,81129,81458,22,0,0,60,False
2162882,즈이코우 상,"――이 풍경을 후세에 전하노라. 
쿠가네 어딘가에 있으니 그곳에서 둘러볼지어다.",부헨의 즈이코우를 본떠 만든 동상. 그는 쿠가네가 있는 섬 '시슈' 남부를 통치하던 '땅끝 나라'를 세운 무장으로 알려진 위인이다. 다만 쿠가네 자체는 막부의 직할지인 천령에 속하기에 땅끝 나라 영지에는 포함되지 않는다.,7151103,60,2404,81726,81226,81459,22,0,0,60,False
2162883,라쿠자 거리,"――이 풍경을 후세에 전하노라. 
쿠가네 어딘가에 있으니 그곳에서 둘러볼지어다.",'동쪽 나라' 막부의 특례를 받아 상업에 관한 규제가 크게 완화된 상인 거리. 여러 물품을 취급하는 도매상들은 물론 국내외에서 방문하는 상인이나 여행객을 위한 숙박 시설이나 오락 시설도 갖춰져 있다.,7151105,60,2404,81727,81227,81459,22,0,0,60,False
2162884,전혼탑 광장,"――이 풍경을 후세에 전하노라. 
쿠가네 어딘가에 있으니 그곳에서 둘러볼지어다.","전혼탑, 즉 '에테라이트'가 설치된 광장. 예부터 동쪽 나라에서는 '오니시슈'라고 불리는 수수께끼 기술 집단이 이런 설비를 제조하고 보수, 관리를 해왔다고 한다. 교통의 중심이기 때문에 적성조가 삼엄하게 감시한다.",7151107,60,2404,81728,81228,81459,22,0,0,60,False
2162885,쿠가네 조선대,"――이 풍경을 후세에 전하노라. 
쿠가네 어딘가에 있으니 그곳에서 둘러볼지어다.","쿠가네 현감이 설립한 조선소. 세키부네 같은 대형 선박을 건조하기 위한 목적으로 만들어진 것이 아니며, 주로 쿠가네에 입항하는 배를 수리하거나, 소형 선박을 건조한다. 때문에 외국 배에 대해 잘 아는 조선공이 모여 있는 모양이다.",7151109,60,2404,81729,81229,81459,22,0,0,60,False
2162886,시스이 궁,"――이 풍경을 후세에 전하노라.
홍옥해 어딘가에 있으니 그곳에서 둘러볼지어다.","소교쿠 해구 안쪽에 고즈넉이 자리잡은 해저 궁전. 홍옥해 바다 밑에 사는 아우라 스이 일족이 지은 건물로, 그들을 다스리는 '홍옥 공주'가 살고 있다. 외부인은 물론 아우라 스이 일족일지라도 특별한 허가를 받은 자만 들어갈 수 있다.",7151115,60,2409,81730,81230,81459,22,0,0,60,False
2162887,동부 오사드 연안,"――이 풍경을 후세에 전하노라. 
홍옥해 어딘가에 있으니 아침 일찍 그곳에서 둘러볼지어다.","홍옥해에 접한 오사드 소대륙의 동쪽 지역. 오랜 옛날부터 어업이 흥했으며, 해안선에는 이사리 마을 같은 어촌이 산재한다. 경치가 무척 아름다우며, 이 땅을 노래한 시도 많이 전해진다.",7151117,60,2409,81731,81231,81459,22,500,759,60,False
2162888,비끗 요새,"――이 풍경을 후세에 전하노라. 
홍옥해 어딘가에 있으니 그곳에서 둘러볼지어다.",홍옥해를 주름잡는 해적 형제단의 근거지. 신들의 시대부터 존재했다고 하는 수수께끼 거탑 '천궁탑'이 있기에 예부터 금기의 땅으로 여겨졌다. 하지만 신을 두려워하지 않는 해적 형제단이 이곳에 진을 치고 요새를 건설했다고 한다.,7151135,60,2409,81732,81232,81459,22,0,0,60,False
2162889,고속 마도구축함 L‐XXIII,"――이 풍경을 후세에 전하노라. 
얀샤 어딘가에 있으니 그곳에서 둘러볼지어다.","무이강 강바닥에 가라앉은 고속 마도구축함의 잔해. 함적 번호 L은 제XII군단의 소속이라는 것을, XXIII은 23호 전함이라는 것을 의미한다. 도마 반란을 진압하라는 임무를 받고 왔으나, 얀샤를 지키는 여우 요괴의 손에 격추된 듯하다.",7151167,60,2410,81733,81233,81459,22,0,0,60,False
2162890,몰 일로,"――이 풍경을 후세에 전하노라. 
아짐 대초원 어딘가에 있으니 그곳에서 둘러볼지어다.",아우라 젤라 부족 중 하나인 몰족이 사는 거주지. 가축에게 먹이기 위한 풀을 따라다니듯 이동하는 그들은 계절마다 거주지를 바꾼다. 때문에 천막 하나를 만들더라도 이축하기 쉽게 설계한다고 한다.,7151169,60,2411,81734,81234,81459,22,0,0,60,False
2162891,모아이 상,"――이 풍경을 후세에 전하노라. 
아짐 대초원 어딘가에 있으니 그곳에서 둘러볼지어다.","사람의 얼굴을 본떠 만든 거대 석상. 세계 각지에 비슷한 석상이 존재하지만, 누가, 언제, 왜 만들었는지는 알려져 있지 않다. 뿔의 유무와 귀의 위치로 보아 휴런족이 만들었다는 설도 있지만 그저 추측일 뿐이다.",7151171,60,2411,81735,81235,81459,22,0,0,60,False
2162892,원개좌,"――이 풍경을 후세에 전하노라. 
크리스타리움 어딘가에 있으니 그곳에서 둘러볼지어다.","크리스타리움의 현관에 해당하는 구역으로, 돔 지붕을 얹은 원형 건축물이 밀집하여 이런 이름이 붙었다. 흑철 틀에 결정 소재를 끼워 넣은 건물은 방문하는 이들의 마음에 남을 것이다.",8011380,70,2951,81951,81901,81460,22,0,0,70,False
2162893,우주의 화음 시장,"――이 풍경을 후세에 전하노라. 
크리스타리움 어딘가에 있으니 그곳에서 둘러볼지어다.","크리스타리움 최대의 상업 구역. '우주의 화음'이라는 이름은 조금 거창하게 느껴지지만, 중용의 공예관 제품부터 아므 아랭과 콜루시아 섬에서 무역상들이 손수 운반해온 물건들까지, 다양한 상품 종류가 압권이다.",8011413,70,2951,81952,81902,81460,22,0,0,70,False
2162894,박물진열관,"――이 풍경을 후세에 전하노라. 
크리스타리움 어딘가에 있으니 그곳에서 둘러볼지어다.",노르브란트에 남은 온갖 서적을 모아 놓은 대형 서고이자 삼학 중 '문법'을 담당하는 시설이다. 이곳의 장서는 역사서를 비롯하여 각종 학술서와 그림책에 이르기까지 매우 다양하다.,8011422,70,2951,81953,81903,81460,22,0,0,70,False
2162895,환희의 원탑 무리,"――이 풍경을 후세에 전하노라. 
크리스타리움 어딘가에 있으니 그곳에서 둘러볼지어다.","크리스타리움 북부에 있는 구역. 원통형 건물이 각각 거주 구역, 생산 시설, 방어 시설 등의 기능을 하고 있다. '빛의 범람'으로 인해 난민이 된 사람들이 새로운 삶에서 기쁨을 찾을 수 있는 장소가 되기를 바라며 이름 붙였다.",8011484,70,2951,81954,81904,81460,22,0,0,70,False
2162896,성스러운 군생지 목장,"――이 풍경을 후세에 전하노라. 
크리스타리움 어딘가에 있으니 그곳에서 둘러볼지어다.","즌족을 중심으로 운영되는 목장으로, 닭부터 초코보에 이르기까지 다양한 가축을 사육하고 있다. '성스러운 군생지'라는 이름은 아마로가 사는 전설 속 이상향을 의미하며, 실제로 아마로를 많이 사육하고 있다.",8011541,70,2951,81955,81905,81460,22,0,0,70,False
2162897,영광의 문,"――이 풍경을 후세에 전하노라. 
율모어 어딘가에 있으니 그곳에서 둘러볼지어다.","율모어 '나무뿌리층'으로 통하는 문. 중후한 대문을 사이에 두고 전혀 다른 세상이 펼쳐진다. 이 문을 지나 도시 안으로 들어가는 것은 많은 빈민들에게 '영광'을 의미하지만, 말 그대로 좁은 문이기도 하다.",8026595,70,2952,81956,81906,81460,22,0,0,70,False
2162898,폐선 거리,"――이 풍경을 후세에 전하노라. 
율모어 어딘가에 있으니 그곳에서 둘러볼지어다.",율모어 아래쪽에 펼쳐진 빈민 거리. '빛의 범람' 때문에 원양 항해가 불가능해져 쓸모 없어진 외양선을 건축 자재로 이용하여 거리가 형성되었다. 그중에는 배의 일부를 그대로 이용한 건물도 있다.,8026557,70,2952,81957,81907,81460,22,0,0,70,False
2162899,율모어군 사령본부,"――이 풍경을 후세에 전하노라. 
율모어 어딘가에 있으니 그곳에서 둘러볼지어다.","막강함을 자랑하는 율모어군의 사령본부. 예전에는 상층인 '나뭇가지층'에 본부가 자리 잡고 있었으나, 바우스리가 원수로 취임하고 정책 노선이 바뀌며 군의 존재 의의가 저하되어 원래는 감옥으로 사용되었던 나무줄기층으로 이동하게 되었다.",8026555,70,2952,81958,81908,81460,22,0,0,70,False
2162900,벌집 주점,"――이 풍경을 후세에 전하노라. 
율모어 어딘가에 있으니 그곳에서 둘러볼지어다.","평온한 생활을 보내는 율모어 자유시민들에게 벌침에 쏘인 듯한 자극을 주려는 목적으로 개설된 오락 시설. 이곳에서 일하는 자는 남녀 불문하고 '꿀벌'이라 불리며, 지배인은 '여왕벌'이라는 호칭으로 불린다고 한다.",8026553,70,2952,81959,81909,81460,22,0,0,70,False
2162901,좁 요새,"――이 풍경을 후세에 전하노라. 
레이크랜드 어딘가에 있으니 그곳에서 둘러볼지어다.","크리스타리움 방어를 위한 요새 중 하나. 원래는 레이크랜드 연방 시대에 지어진 기사 수도회 거점이었으며, 그 폐허를 이용하여 지어졌다. 지금은 무너져 없어진 광요 교회 옛터가 지난날 모습을 떠올리게 한다.",8025302,70,2953,81960,81910,81460,22,0,0,70,False
2162902,라디스카 망루,"――이 풍경을 후세에 전하노라. 
레이크랜드 어딘가에 있으니 그곳에서 둘러볼지어다.",레이크랜드 중앙에 위치한 망루. '라디스카'는 일찍이 죄식자 무리가 날아오는 것을 발견하고 사람들을 피난시켜 많은 이를 구한 병사의 이름이다. 그 병사는 죄식자의 발을 묶기 위해 탑에 남았다가 전사했다고 한다.,8025305,70,2953,81961,81911,81460,22,0,0,70,False
2162903,래크산 성,"――이 풍경을 후세에 전하노라. 
레이크랜드 어딘가에 있으니 그곳에서 둘러볼지어다.",과거 레이크랜드 연방의 왕성이었던 곳. '빛의 범람' 직전에 엘프족 수구파를 이끌고 일어선 '그림자의 왕'이라는 인물이 마지막 전투에서 몸을 던진 장소로도 유명하다. '래크산'이란 레이크랜드를 뜻하는 고대 엘프어이다.,8025307,70,2953,81962,81912,81460,22,0,0,70,False
2162904,오스탈 엄명성,"――이 풍경을 후세에 전하노라. 
레이크랜드 어딘가에 있으니 그곳에서 둘러볼지어다.","폐허가 된 레이크랜드 연방의 성채. 엘프족 기사인 오스탈은, 다가오는 죄식자 무리 앞에서 백성을 구하기 위해 한 발도 물러서지 말라고 부하들에게 엄명을 내리고는 치열하게 맞서 싸웠다. 현재의 이름은 그 옛일에 기인한 것이다.",8025309,70,2953,81963,81913,81460,22,0,0,70,False
2162905,고문 감옥,"――이 풍경을 후세에 전하노라. 
레이크랜드 어딘가에 있으니 그곳에서 둘러볼지어다.","레이크랜드 연방 시대에 지어진 감옥이 있었던 옛터. 절벽 아래에 있는 폐허는 그 감옥의 간수들이 살던 곳이며, 당시에는 '쇠사슬 거리'라고 불렸다고 한다. 하지만 폐허가 된 지금, 그 사슬도 녹이 슬어버린 모양이다.",8025311,70,2953,81964,81914,81460,22,0,0,70,False
2162906,찌푸린 마을,"――이 풍경을 후세에 전하노라. 
레이크랜드 어딘가에 있으니 그곳에서 둘러볼지어다.","태초의 호수 호반에 있는 어촌. 잡초 섬, 벽돌 섬, 혹부리 섬, 밀물맞이 섬이라는 4개의 섬이 다리로 이어져 있다. 인상을 찌푸린 어부들이 많아, 냉소적인 의미로 '찌푸린 마을'이라는 기묘한 이름이 붙게 되었다.",8025313,70,2953,81965,81915,81460,22,0,0,70,False
2162907,깨진 조개 해안,"――이 풍경을 후세에 전하노라. 
콜루시아 섬 어딘가에 있으니 그곳에서 둘러볼지어다.","인근의 어촌인 '멈춘 물결'의 주민이 깨진 조개껍데기가 많다는 직관적인 이유로 이름을 붙인 해변. 옛날에는 많은 어부들이 들락거렸으나, 치안이 나쁜 요즘에는 야만적인 홉고블린이 어슬렁거리게 되었다.",8025315,70,2954,81966,81916,81460,22,0,0,70,False
2162908,백유폭포,"――이 풍경을 후세에 전하노라. 
콜루시아 섬 어딘가에 있으니 그곳에서 둘러볼지어다.","와츠 강 중간에 있는 낙차가 큰 폭포. 물이 절묘한 속도로 흐르기 때문에, 절벽 위에서 수직으로 떨어지며 물보라도 거의 일지 않는다. 그 모습을 본 고명한 시인이 기름 폭포에 비유함으로써 이러한 이름이 붙었다.",8025317,70,2954,81967,81917,81460,22,0,0,70,False
2162909,문전촌,"――이 풍경을 후세에 전하노라. 
콜루시아 섬 어딘가에 있으니 그곳에서 둘러볼지어다.","율모어로 이주하기를 꿈꾸는 난민들이 모여 자연스럽게 형성된 빈민가. 거주 환경은 열악하다고밖에 할 수 없지만, 그래도 죄식자에게 습격당할 위험이 적고 식량으로 메올도 배급받을 수 있어 인구가 계속 증가하고 있다.",8025319,70,2954,81968,81918,81460,22,0,0,70,False
2162910,직공 마을,"――이 풍경을 후세에 전하노라. 
콜루시아 섬 어딘가에 있으니 그곳에서 둘러볼지어다.",콜루시아 섬 남부에 있는 농촌. 메올 배급을 거부한 농민들이 예부터 전해져온 방법으로 보리나 각종 야채를 재배하여 생계를 이어가고 있다. 1년쯤 전에 떠돌이 죄식자의 습격을 받아 큰 희생을 치른 적도 있다.,8025356,70,2954,81969,81919,81460,22,0,0,70,False
2162911,사닥다리 승강기,"――이 풍경을 후세에 전하노라. 
콜루시아 섬 어딘가에 있으니 그곳에서 둘러볼지어다.","콜루시아 섬의 고지대와 저지대를 잇는 거대한 승강기. 전에는 다이달로스 사의 탈로스를 동력으로 삼아 승강기를 움직였으나, 다이달로스 사가 철수한 후 오랫동안 방치되었다. 옛날에는 드워프족과 무역을 하기 위한 요충지였다고 한다.",8025358,70,2954,81970,81920,81460,22,0,0,70,False
2162912,톰라 마을,"――이 풍경을 후세에 전하노라. 
콜루시아 섬 어딘가에 있으니 그곳에서 둘러볼지어다.","굴그 화산 주변에 흩어져 있는 드워프족 마을의 하나로, 토르 일가에 속하는 자들이 살고 있다. 덩치가 작은 드워프족에게 맞춰 지은 건물들이 줄지어 있어, 다른 종족들에게는 작은 모형 마을처럼 보일 것이다.",8025360,70,2954,81971,81921,81460,22,0,0,70,False
2162913,드베르그 굴뚝,"――이 풍경을 후세에 전하노라. 
콜루시아 섬 어딘가에 있으니 그곳에서 둘러볼지어다.","드워프 동굴을 통과하면 나오는 넓은 공터로, 굴그 화산의 화산 활동 영향을 받아 정기적으로 온수가 뿜어져 나오는 간헐천이 있다. 주변에서 유황 등이 생산되기 때문에 드워프족에게는 중요한 장소이다.",8025362,70,2954,81972,81922,81460,22,0,0,70,False
2162914,상단 야영지,"――이 풍경을 후세에 전하노라. 
아므 아랭 어딘가에 있으니 그곳에서 둘러볼지어다.",크리스타리움의 상단들이 아므 아랭을 오가기 위해 중계 지점으로 건설한 아마로용 발착장이다. 모아둔 자재를 지키기 쉽게끔 나바스아렝 왕국의 요새였던 '카스르 샬' 폐허를 이용하고 있다.,8025399,70,2955,81973,81923,81460,22,0,0,70,False
2162915,모르드 수크,"――이 풍경을 후세에 전하노라. 
아므 아랭 어딘가에 있으니 그곳에서 둘러볼지어다.","오래전부터 아므 아랭에 사는 수인 종족인 모르드족의 마을. '수크'란 시장을 의미하는 말로, 모르드족이 황야 각지에서 모아온 물건을 늘어놓고 팔고 있다. 광물이나 나바스아렝의 유물을 찾는다면, 가장 먼저 들러야 할 곳이다.",8025401,70,2955,81974,81924,81460,22,0,0,70,False
2162916,신 아므 말리크 궁전,"――이 풍경을 후세에 전하노라. 
아므 아랭 어딘가에 있으니 그곳에서 둘러볼지어다.","'아므'는 '위대한', '말리크'는 '나바스아렝 남성 왕의 칭호'를 의미한다. 예전에는 나바스아렝의 정치와 군사 중추였으나, '빛의 범람'을 막아낼 때 이곳이 기점이 되어 대부분 빛의 파도에 삼켜져 붕괴되고 말았다.",8025403,70,2955,81975,81925,81460,22,0,0,70,False
2162917,비란 대광산,"――이 풍경을 후세에 전하노라. 
아므 아랭 어딘가에 있으니 그곳에서 둘러볼지어다.","비란 산에 개발된 광산으로 이전에는 탈로스를 사용한 대규모 채굴업의 중심지로 번성했었다. '비란'이란 론조족 위인의 이름으로, 주변에는 가리크 마을이나 켈크 유적 등 이처럼 고인의 이름을 딴 지명이 종종 보인다.",8025437,70,2955,81976,81926,81460,22,0,0,70,False
2162918,타래 마을,"――이 풍경을 후세에 전하노라. 
아므 아랭 어딘가에 있으니 그곳에서 둘러볼지어다.","나바스아렝이 미스텔족 탈로스 기술자를 초청해 광산 철도를 개설했을 때, 선로 설치 작업원들이 숙박하기 위한 곳으로 만들어졌다. 그 후로도 광산 노동자 마을로서 존속했으나, 광산업의 쇠퇴와 더불어 인구가 줄고 있는 모양이다.",8025439,70,2955,81977,81927,81460,22,0,0,70,False
2162919,켈크 유적,"――이 풍경을 후세에 전하노라. 
아므 아랭 어딘가에 있으니 그곳에서 둘러볼지어다.","론조족 마을 옛터. '빛의 범람' 이전에 사람들이 도시로 이주해 이미 폐허가 된 듯하지만, 그만큼 큰 싸움과는 인연이 없어 넝마주이들에게는 수확이 짭짤한 명당으로 알려져 있다.",8025441,70,2955,81978,81928,81460,22,0,0,70,False
2162920,리다 란,"――이 풍경을 후세에 전하노라. 
일 메그 어딘가에 있으니 그곳에서 둘러볼지어다.","원래 푀부트 왕국에 속한 산촌이었으나, '빛의 범람' 이후에 주민들이 사라졌기에 픽시족이 멋대로 눌러앉게 되었다. 과거의 주민들은 목축업을 주로 하였으며, 지금도 축사 터에서 양젖을 원하는 픽시족이 양을 기르고 있다.",8025443,70,2956,81979,81929,81460,22,0,0,70,False
2162921,독학자의 장원,"――이 풍경을 후세에 전하노라. 
일 메그 어딘가에 있으니 그곳에서 둘러볼지어다.","어떤 이국의 현인이 빌려 살던 건물. 원래는 취미가 다양했던 것으로 알려진 푀부트 왕국 지방 영주의 저택으로, 그의 소유물인 장서와 기재들이 기적적으로 요정의 손을 타지 않고 그대로 보관되어 있었다고 한다.",8025445,70,2956,81980,81930,81460,22,0,0,70,False
2162922,플라 엔니 버섯굴,"――이 풍경을 후세에 전하노라. 
일 메그 어딘가에 있으니 그곳에서 둘러볼지어다.","위드 잉크를 비롯하여, 일찍이 푀부트 왕국과 공존했던 응 모우족이 사는 동굴. '플라 엔니'란 그들이 키우는 커다란 버섯으로, 버섯 속을 파서 거주용으로도 이용하고 있다.",8025447,70,2956,81981,81931,81460,22,0,0,70,False
2162923,물고기 마을,"――이 풍경을 후세에 전하노라. 
일 메그 어딘가에 있으니 그곳에서 둘러볼지어다.","푀부트 왕국의 왕성인 그뤼네스리히트 성의 아랫마을. 일 메그가 요정의 터전이 되었을 때 푸아족이 물을 끌어온 결과, 지금은 거대한 '거울 호수'의 밑바닥에 잠겨서 말 그대로 물고기의 마을이 되었다.",8025492,70,2956,81982,81932,81460,22,0,0,70,False
2162924,리예 기아 성,"――이 풍경을 후세에 전하노라. 
일 메그 어딘가에 있으니 그곳에서 둘러볼지어다.",과거 푀부트 왕국의 왕성이었던 곳. 대죄식자가 된 요정왕 티타니아가 유폐된 장소이기도 하다. 그 이름은 요정어와 푀부트어의 합성어로 '꿈의 날개 성'이라는 뜻이라고 한다.,8025449,70,2956,81983,81933,81460,22,0,0,70,False
2162925,성 파스릭의 이마,"――이 풍경을 후세에 전하노라. 
일 메그 어딘가에 있으니 그곳에서 둘러볼지어다.","이 땅에서 고행을 했다고 알려진 광요 교회의 성인 '성 파스릭'의 이름이 남아 있는 산간의 토지. 그러나 이미 요정의 터전이 된 일 메그에서, 그 유래를 아는 자나 의미를 이해하는 자는 응 모우족 정도일 것이다.",8025451,70,2956,81984,81934,81460,22,0,0,70,False
2162926,곤 요새,"――이 풍경을 후세에 전하노라. 
라케티카 대삼림 어딘가에 있으니 그곳에서 둘러볼지어다.","라케티카 대삼림에 유입된 '밤의 주민'이 건설한 요새가 있었던 곳. 죄식자 무리에게 습격당해 대규모 화재가 발생한 결과, 무참하게 타버리고 말았다. 이때 살아남은 주민들은 똬리가지 마을에 몸을 의탁한 모양이다.",8026177,70,2957,81985,81935,81460,22,0,0,70,False
2162927,물뱀의 보물알,"――이 풍경을 후세에 전하노라. 
라케티카 대삼림 어딘가에 있으니 그곳에서 둘러볼지어다.","거목에 의지해 투시 메키타 호수 위에 떠 있는 거대한 크리스탈 덩어리. 롱카 제국 이전의 고대부터, 이 땅에 사는 사람들은 이곳을 신성하게 여긴 듯하다. '물뱀'이라 불리는 위대한 존재가 봉인되어 있다는 전설도 지금까지 전해진다.",8026189,70,2957,81986,81936,81460,22,0,0,70,False
2162928,드와틀 익몰 신전,"――이 풍경을 후세에 전하노라. 
라케티카 대삼림 어딘가에 있으니 그곳에서 둘러볼지어다.","롱카 제국이 건축한 석조 신전 중 하나. 제국이 붕괴한 뒤에도 한 신관 일족이 지켜왔던 모양이지만, 어느새 호수에 집어삼켜져 잠기고 말았다. 소문으로는 롱카 제국의 비보가 잠들어 있다고 하지만 진상은 아무도 모른다.",8026191,70,2957,81987,81937,81460,22,0,0,70,False
