key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
664,"EX: 냉각 작전용 무인기 부재 개발 3",162,11,0,3,False,5,1200,664,850,1000,830,0,0,0,0,663,631,0,537,0,0
665,"천체망원경 부재 지원",163,11,0,3,False,4,0,665,1400,2000,831,0,0,0,5,0,632,0,538,0,0
666,"EX: 천체망원경 부재 지원 2",163,11,0,3,False,5,0,666,850,1000,832,0,0,11,0,665,633,0,539,0,0
667,"EX+: 천체망원경 부재 지원 3",163,11,0,0,False,6,540,667,1000,1600,833,0,0,12,0,666,634,0,540,0,0
668,"EX+: 유사 수정화 유리 정밀 가공",164,11,0,3,False,6,0,668,980,1080,834,0,0,12,9,0,635,0,541,0,0
669,"EX+: 유사 수정화 유리 정밀 가공 2",164,11,0,3,False,6,600,669,980,1080,835,0,0,12,0,668,636,0,542,0,0
670,"EX+: 행성 파엔나 공예품 정밀 가공",164,11,0,0,False,6,450,670,1000,1080,836,0,0,12,0,669,637,0,543,0,0
671," 범용 유리 부재 제작",150,12,0,0,False,1,0,671,1200,2400,837,0,0,0,0,0,638,1,544,0,0
672," 수리 부재 가공 의뢰",152,12,0,0,False,1,0,672,1200,2400,838,0,0,0,0,0,639,1,545,0,0
673," 유리 자원 이용 추출 제련",151,12,0,0,False,1,0,673,1200,2400,839,0,0,0,0,0,640,1,546,0,0
674," 무인기용 렌즈 가공 실증",155,12,0,0,False,1,0,674,1200,2400,840,0,0,0,0,0,641,1,547,0,0
675," 야외 거점 부재 제작 지원",156,12,0,0,False,1,0,675,1200,2400,841,0,0,0,0,0,642,1,548,0,0
676," 악천후 대책 부재 납품",158,12,0,0,False,1,0,676,1200,2400,842,0,0,0,0,0,643,1,549,0,0
677," 범용 유리 부재 추가 제작",150,12,0,0,False,2,0,677,1200,2400,843,0,0,0,0,0,644,1,550,0,0
678," 정거장 부재 제작 지원",156,12,0,0,False,2,0,678,1200,2400,844,0,0,0,0,0,645,1,551,0,0
679," 추가 채집 도구 조달",153,12,0,3,False,2,0,679,1300,3000,845,0,0,0,0,0,646,1,552,0,0
680," 악천후 대책 부재 추가 납품",158,12,0,3,False,2,0,680,700,1500,846,0,0,0,0,0,647,1,553,0,0
681," 유리 가공용 고온로 조립",157,12,0,3,False,2,0,681,1100,2500,847,0,0,0,0,0,648,1,554,0,0
682," 무인기 정밀 부재 가공 실증",155,12,0,3,False,2,0,682,1100,2500,848,0,0,0,0,0,649,1,555,0,0
683," 난방 기구 설치 지원",159,12,0,3,False,2,0,683,700,1500,849,0,0,0,0,0,650,1,556,0,0
684," 임시 부재 가공 의뢰",152,12,0,0,False,3,0,684,1600,2400,850,0,0,0,0,0,651,1,557,0,0
685," 파엔나 유리 제작",150,12,0,0,False,3,0,685,1600,2400,851,0,0,0,0,0,652,1,558,0,0
686," 특수 광물 추출 제련",151,12,0,0,False,3,0,686,1000,1600,852,0,0,0,0,0,653,1,559,0,0
687," 천체망원경용 렌즈 가공 실증",155,12,0,3,False,3,0,687,2700,3000,853,0,0,0,0,0,654,1,560,0,0
688," 기후 대응 물자함 제작 지원",156,12,0,0,False,3,0,688,1600,2400,854,0,0,0,0,0,655,1,561,0,0
689," 입욕 기구 설치 지원",159,12,0,3,False,3,0,689,2700,3000,855,0,0,0,0,0,656,1,562,0,0
690," 신형 악천후 대책 부재 납품",158,12,0,0,False,3,0,690,1000,1300,856,0,0,0,0,0,657,1,563,0,0
691," 대형 조리 기구 조달",153,12,0,0,False,3,0,691,1000,1300,857,0,0,0,0,0,658,1,564,0,0
692,"파엔나 유리 추가 제작",150,12,0,0,False,4,0,692,1800,2400,858,0,0,0,0,0,659,0,565,0,0
693,"행성 광물 추출 제련",151,12,0,0,False,4,1200,693,1800,2400,859,0,0,0,0,0,660,0,566,0,0
694,"정밀 부재 가공 의뢰",152,12,0,3,False,4,0,694,700,1000,860,0,0,0,0,0,661,0,567,0,0
695,"장인 도구 조달",153,12,0,3,False,4,0,695,700,1000,861,0,0,0,0,0,662,0,568,0,0
696,"합금 표본 시험 제련",154,12,0,3,False,4,0,696,2600,3000,862,0,0,0,0,0,663,0,569,0,0
697,"EX: 공예품 가공 실증",155,12,0,3,False,5,0,697,2500,3000,863,0,0,0,0,0,664,0,570,0,0
698,"EX: 우주 라이너 부재 제작 지원",156,12,0,3,False,5,0,698,2500,3000,864,0,0,0,0,0,665,0,571,0,0
699,"EX: 비상용 화덕 조립",157,12,0,0,False,5,1200,699,800,1050,865,0,0,11,15,0,666,0,572,0,0
700,"EX+: 신형 악천후 대책 부재 추가 납품",158,12,0,3,False,6,0,700,980,1080,866,0,0,0,18,0,667,0,573,0,0
701,"EX+: 에너지 탱크 증산 계획",160,12,0,3,False,6,540,701,1800,2000,867,0,0,0,16,0,668,0,574,0,0
702,"유리 가공 도구 제작",161,12,0,3,False,4,0,702,2300,3000,868,0,0,0,0,0,669,0,575,0,0
703,"유리 가공 도구 제작 2",161,12,0,3,False,4,0,703,2300,3000,869,0,0,0,0,702,670,0,576,0,0
704,"EX: 냉각 작전용 무인기 부재 제조",162,12,0,3,False,5,0,704,1700,2000,870,0,0,0,0,0,671,0,577,0,0
705,"EX: 냉각 작전용 무인기 부재 개발 2",162,12,0,0,False,5,0,705,600,800,871,0,0,0,0,704,672,0,578,0,0
706,"EX: 냉각 작전용 무인기 부재 개발 3",162,12,0,3,False,5,1200,706,850,1000,872,0,0,0,0,705,673,0,579,0,0
707,"천체망원경 부재 지원",163,12,0,3,False,4,0,707,1400,2000,873,0,0,0,7,0,674,0,580,0,0
708,"EX: 천체망원경 부재 지원 2",163,12,0,3,False,5,0,708,850,1000,874,0,0,11,0,707,675,0,581,0,0
709,"EX+: 천체망원경 부재 지원 3",163,12,0,0,False,6,540,709,1000,1600,875,0,0,12,0,708,676,0,582,0,0
710,"EX+: 유사 수정화 유리 정밀 가공",164,12,0,3,False,6,0,710,980,1080,876,0,0,12,11,0,677,0,583,0,0
711,"EX+: 유사 수정화 유리 정밀 가공 2",164,12,0,3,False,6,600,711,980,1080,877,0,0,12,0,710,678,0,584,0,0
712,"EX+: 행성 파엔나 공예품 정밀 가공",164,12,0,0,False,6,450,712,1000,1080,878,0,0,12,0,711,679,0,585,0,0
713," 범용 유리 부재 제작",165,13,0,0,False,1,0,713,1200,2400,879,0,0,0,0,0,680,1,586,0,0
714," 개량 천막 부재 조달",166,13,0,0,False,1,0,714,1200,2400,880,0,0,0,0,0,681,1,587,0,0
715," 특수 자원 가공 시험",167,13,0,0,False,1,0,715,1200,2400,881,0,0,0,0,0,682,1,588,0,0
716," 재생 자원 활용",168,13,0,0,False,1,0,716,1200,2400,882,0,0,0,0,0,683,1,589,0,0
717," 숙박용 천막 제작",169,13,0,0,False,1,0,717,1200,2400,883,0,0,0,0,0,684,1,590,0,0
718," 유사식물 가공 연구",170,13,0,0,False,1,0,718,1200,2400,884,0,0,0,0,0,685,1,591,0,0
719," 범용 유리 부재 추가 제작",165,13,0,0,False,2,0,719,1200,2400,885,0,0,0,0,0,686,1,592,0,0
720," 내한 특화 천막 부재 조달",166,13,0,0,False,2,0,720,1200,2400,886,0,0,0,0,0,687,1,593,0,0
721," 특수 자원 가공 시험 2",167,13,0,3,False,2,0,721,1300,3000,887,0,0,0,0,0,688,1,594,0,0
722," 재생 자원 활용 2",168,13,0,3,False,2,0,722,700,1500,888,0,0,0,0,0,689,1,595,0,0
723," 내한 특화 천막 제작",169,13,0,3,False,2,0,723,1100,2500,889,0,0,0,0,0,690,1,596,0,0
724," 유사식물 가공 연구 2",170,13,0,3,False,2,0,724,1100,2500,890,0,0,0,0,0,691,1,597,0,0
725," 장인 도구 보충 지원",171,13,0,3,False,2,0,725,700,1500,891,0,0,0,0,0,692,1,598,0,0
726," 특수 자원 고도 가공 시험",167,13,0,0,False,3,0,726,1600,2400,892,0,0,0,0,0,693,1,599,0,0
727," 유리섬유 제작",165,13,0,0,False,3,0,727,1600,2400,893,0,0,0,0,0,694,1,600,0,0
728," 내열 특화 천막 부재 조달",166,13,0,0,False,3,0,728,1000,1600,894,0,0,0,0,0,695,1,601,0,0
729," 재생 자원 고효율 활용",168,13,0,3,False,3,0,729,2700,3000,895,0,0,0,0,0,696,1,602,0,0
730," 내열 특화 천막 제작",169,13,0,0,False,3,0,730,1600,2400,896,0,0,0,0,0,697,1,603,0,0
731," 고강도 유사식물 가공 연구",170,13,0,3,False,3,0,731,2700,3000,897,0,0,0,0,0,698,1,604,0,0
732," 장인 도구 보충 지원 2",171,13,0,0,False,3,0,732,1000,1300,898,0,0,0,0,0,699,1,605,0,0
733," 거주구용 침구 제작",172,13,0,0,False,3,0,733,1000,1300,899,0,0,0,0,0,700,1,606,0,0
734,"유리섬유 추가 제작",165,13,0,0,False,4,0,734,1800,2400,900,0,0,0,0,0,701,0,607,0,0
735,"특수 자원 고도 가공 시험 2",167,13,0,0,False,4,1200,735,1800,2400,901,0,0,0,0,0,702,0,608,0,0
736,"천막 개량 부재 조달",166,13,0,3,False,4,0,736,700,1000,902,0,0,0,0,0,703,0,609,0,0
737,"재생 자원 고효율 활용 2",168,13,0,3,False,4,0,737,700,1000,903,0,0,0,0,0,704,0,610,0,0
738,"파엔나 자원 활용법 연구",173,13,0,3,False,4,0,738,2600,3000,904,0,0,0,0,0,705,0,611,0,0
739,"EX: 야외 활동용 비품 제작",169,13,0,3,False,5,0,739,2500,3000,905,0,0,0,0,0,706,0,612,0,0
740,"EX: 강화 탐색 장비 제작",171,13,0,3,False,5,0,740,2500,3000,906,0,0,0,0,0,707,0,613,0,0
741,"EX: 우주 운송용 포장재 제작",174,13,0,0,False,5,1200,741,800,1050,907,0,0,11,16,0,708,0,614,0,0
742,"EX+: 임시 저장소 건설 지원",175,13,0,3,False,6,0,742,980,1080,908,0,0,0,19,0,709,0,615,0,0
743,"EX+: 고성능 침구 제작",172,13,0,3,False,6,540,743,1800,2000,909,0,0,0,15,0,710,0,616,0,0
744,"파엔나 탐색용 비품 증산",176,13,0,3,False,4,0,744,2300,3000,910,0,0,0,0,0,711,0,617,0,0
745,"파엔나 탐색용 비품 증산 2",176,13,0,3,False,4,0,745,2300,3000,911,0,0,0,0,744,712,0,618,0,0
746,"EX: 의회 전달용 공예품 제작",177,13,0,3,False,5,0,746,1700,2000,912,0,0,0,0,0,713,0,619,0,0
747,"EX: 의회 전달용 공예품 제작 2",177,13,0,0,False,5,0,747,600,800,913,0,0,0,0,746,714,0,620,0,0
748,"EX: 의회 전달용 공예품 제작 3",177,13,0,3,False,5,1200,748,850,1000,914,0,0,0,0,747,715,0,621,0,0
749,"거주구 환경 개선 계획",178,13,0,3,False,4,0,749,1400,2000,915,0,0,0,9,0,716,0,622,0,0
750,"EX: 거주구 환경 개선 계획 2",178,13,0,3,False,5,0,750,850,1000,916,0,0,11,0,749,717,0,623,0,0
751,"EX+: 거주구 환경 개선 계획 3",178,13,0,0,False,6,540,751,1000,1600,917,0,0,12,0,750,718,0,624,0,0
752,"EX+: 조종복 제작",164,13,0,3,False,6,0,752,980,1080,918,0,0,12,1,0,719,0,625,0,0
753,"EX+: 조종복 제작 2",164,13,0,3,False,6,600,753,980,1080,919,0,0,12,0,752,720,0,626,0,0
754,"EX+: 조종복 제작 3",164,13,0,0,False,6,450,754,1000,1080,920,0,0,12,0,753,721,0,627,0,0
755," 범용 유리 부재 제작",165,14,0,0,False,1,0,755,1200,2400,921,0,0,0,0,0,722,1,628,0,0
756," 개량 천막 부재 조달",166,14,0,0,False,1,0,756,1200,2400,922,0,0,0,0,0,723,1,629,0,0
757," 특수 자원 가공 시험",167,14,0,0,False,1,0,757,1200,2400,923,0,0,0,0,0,724,1,630,0,0
758," 재생 자원 활용",168,14,0,0,False,1,0,758,1200,2400,924,0,0,0,0,0,725,1,631,0,0
759," 숙박용 천막 제작",169,14,0,0,False,1,0,759,1200,2400,925,0,0,0,0,0,726,1,632,0,0
760," 유사식물 가공 연구",170,14,0,0,False,1,0,760,1200,2400,926,0,0,0,0,0,727,1,633,0,0
761," 범용 유리 부재 추가 제작",165,14,0,0,False,2,0,761,1200,2400,927,0,0,0,0,0,728,1,634,0,0
762," 내한 특화 천막 부재 조달",166,14,0,0,False,2,0,762,1200,2400,928,0,0,0,0,0,729,1,635,0,0
763," 특수 자원 가공 시험 2",167,14,0,3,False,2,0,763,1300,3000,929,0,0,0,0,0,730,1,636,0,0
764," 재생 자원 활용 2",168,14,0,3,False,2,0,764,700,1500,930,0,0,0,0,0,731,1,637,0,0
765," 내한 특화 천막 제작",169,14,0,3,False,2,0,765,1100,2500,931,0,0,0,0,0,732,1,638,0,0
766," 유사식물 가공 연구 2",170,14,0,3,False,2,0,766,1100,2500,932,0,0,0,0,0,733,1,639,0,0
767," 장인 도구 보충 지원",171,14,0,3,False,2,0,767,700,1500,933,0,0,0,0,0,734,1,640,0,0
768," 특수 자원 고도 가공 시험",167,14,0,0,False,3,0,768,1600,2400,934,0,0,0,0,0,735,1,641,0,0
769," 유리섬유 제작",165,14,0,0,False,3,0,769,1600,2400,935,0,0,0,0,0,736,1,642,0,0
770," 내열 특화 천막 부재 조달",166,14,0,0,False,3,0,770,1000,1600,936,0,0,0,0,0,737,1,643,0,0
771," 재생 자원 고효율 활용",168,14,0,3,False,3,0,771,2700,3000,937,0,0,0,0,0,738,1,644,0,0
772," 내열 특화 천막 제작",169,14,0,0,False,3,0,772,1600,2400,938,0,0,0,0,0,739,1,645,0,0
773," 고강도 유사식물 가공 연구",170,14,0,3,False,3,0,773,2700,3000,939,0,0,0,0,0,740,1,646,0,0
774," 장인 도구 보충 지원 2",171,14,0,0,False,3,0,774,1000,1300,940,0,0,0,0,0,741,1,647,0,0
775," 거주구용 침구 제작",172,14,0,0,False,3,0,775,1000,1300,941,0,0,0,0,0,742,1,648,0,0
776,"유리섬유 추가 제작",165,14,0,0,False,4,0,776,1800,2400,942,0,0,0,0,0,743,0,649,0,0
777,"특수 자원 고도 가공 시험 2",167,14,0,0,False,4,1200,777,1800,2400,943,0,0,0,0,0,744,0,650,0,0
778,"천막 개량 부재 조달",166,14,0,3,False,4,0,778,700,1000,944,0,0,0,0,0,745,0,651,0,0
779,"재생 자원 고효율 활용 2",168,14,0,3,False,4,0,779,700,1000,945,0,0,0,0,0,746,0,652,0,0
780,"파엔나 자원 활용법 연구",173,14,0,3,False,4,0,780,2600,3000,946,0,0,0,0,0,747,0,653,0,0
781,"EX: 야외 활동용 비품 제작",169,14,0,3,False,5,0,781,2500,3000,947,0,0,0,0,0,748,0,654,0,0
782,"EX: 내열 탐색 장비 제작",171,14,0,3,False,5,0,782,2500,3000,948,0,0,0,0,0,749,0,655,0,0
783,"EX: 우주 운송용 포장재 제작",174,14,0,0,False,5,1200,783,800,1050,949,0,0,11,15,0,750,0,656,0,0
784,"EX+: 임시 저장소 건설 지원",175,14,0,3,False,6,0,784,980,1080,950,0,0,0,20,0,751,0,657,0,0
785,"EX+: 고성능 침구 제작",172,14,0,3,False,6,540,785,1800,2000,951,0,0,0,16,0,752,0,658,0,0
786,"파엔나 탐색용 비품 증산",176,14,0,3,False,4,0,786,2300,3000,952,0,0,0,0,0,753,0,659,0,0
787,"파엔나 탐색용 비품 증산 2",176,14,0,3,False,4,0,787,2300,3000,953,0,0,0,0,786,754,0,660,0,0
788,"EX: 의회 전달용 공예품 제작",177,14,0,3,False,5,0,788,1700,2000,954,0,0,0,0,0,755,0,661,0,0
789,"EX: 의회 전달용 공예품 제작 2",177,14,0,0,False,5,0,789,600,800,955,0,0,0,0,788,756,0,662,0,0
790,"EX: 의회 전달용 공예품 제작 3",177,14,0,3,False,5,1200,790,850,1000,956,0,0,0,0,789,757,0,663,0,0
791,"거주구 환경 개선 계획",178,14,0,3,False,4,0,791,1400,2000,957,0,0,0,11,0,758,0,664,0,0
792,"EX: 거주구 환경 개선 계획 2",178,14,0,3,False,5,0,792,850,1000,958,0,0,11,0,791,759,0,665,0,0
793,"EX+: 거주구 환경 개선 계획 3",178,14,0,0,False,6,540,793,1000,1600,959,0,0,12,0,792,760,0,666,0,0
794,"EX+: 선장복 제작",164,14,0,3,False,6,0,794,980,1080,960,0,0,12,3,0,761,0,667,0,0
795,"EX+: 선장복 제작 2",164,14,0,3,False,6,600,795,980,1080,961,0,0,12,0,794,762,0,668,0,0
796,"EX+: 선장복 제작 3",164,14,0,0,False,6,450,796,1000,1080,962,0,0,12,0,795,763,0,669,0,0
797," 범용 소재 제작",180,15,0,0,False,1,0,797,1200,2400,963,0,0,0,0,0,764,1,670,0,0
798," 현인빵 맛 향상 계획",181,15,0,0,False,1,0,798,1200,2400,964,0,0,0,0,0,765,1,671,0,0
799," 긴급용 비상식 조달",182,15,0,0,False,1,0,799,1200,2400,965,0,0,0,0,0,766,1,672,0,0
800," 신형 효모 시험 제작",183,15,0,0,False,1,0,800,1200,2400,966,0,0,0,0,0,767,1,673,0,0
801," 배양 식재료 기본 조리법 연구",184,15,0,0,False,1,0,801,1200,2400,967,0,0,0,0,0,768,1,674,0,0
802," 수산물 양식 지원",185,15,0,0,False,1,0,802,1200,2400,968,0,0,0,0,0,769,1,675,0,0
803," 범용 소재 추가 제작",180,15,0,0,False,2,0,803,1200,2400,969,0,0,0,0,0,770,1,676,0,0
804," 현인빵 맛 향상 계획 2",181,15,0,0,False,2,0,804,1200,2400,970,0,0,0,0,0,771,1,677,0,0
805," 신형 효모 시험 제작 2",183,15,0,3,False,2,0,805,1300,3000,971,0,0,0,0,0,772,1,678,0,0
806," 대용량 비상식 조달",182,15,0,3,False,2,0,806,700,1500,972,0,0,0,0,0,773,1,679,0,0
807," 배양 식재료 응용 조리법 연구",184,15,0,3,False,2,0,807,1100,2500,973,0,0,0,0,0,774,1,680,0,0
808," 수산물 양식 지원 2",185,15,0,3,False,2,0,808,1100,2500,974,0,0,0,0,0,775,1,681,0,0
809," 유사식물 추출물 연구",186,15,0,3,False,2,0,809,700,1500,975,0,0,0,0,0,776,1,682,0,0
810," 현인빵 개선 계획",181,15,0,0,False,3,0,810,1600,2400,976,0,0,0,0,0,777,1,683,0,0
811," 내열성 소재 제작",180,15,0,0,False,3,0,811,1600,2400,977,0,0,0,0,0,778,1,684,0,0
812," 저지방 비상식 조달",182,15,0,0,False,3,0,812,1000,1600,978,0,0,0,0,0,779,1,685,0,0
813," 개량 효모 시험 제작",183,15,0,3,False,3,0,813,2700,3000,979,0,0,0,0,0,780,1,686,0,0
814," 배양 식재료 개선 조리법 연구",184,15,0,0,False,3,0,814,1600,2400,980,0,0,0,0,0,781,1,687,0,0
815," 중간 위로회 준비",187,15,0,3,False,3,0,815,2700,3000,981,0,0,0,0,0,782,1,688,0,0
816," 희귀 수산물 양식 지원",185,15,0,0,False,3,0,816,1000,1300,982,0,0,0,0,0,783,1,689,0,0
817," 유사식물 추출물 연구 2",186,15,0,0,False,3,0,817,1000,1300,983,0,0,0,0,0,784,1,690,0,0
818,"현인빵 개선 계획 2",181,15,0,0,False,4,0,818,1800,2400,984,0,0,0,0,0,785,0,691,0,0
819,"내열성 소재 추가 제작",180,15,0,0,False,4,1200,819,1800,2400,985,0,0,0,0,0,786,0,692,0,0
820,"기능성 비상식 조달",182,15,0,3,False,4,0,820,700,1000,986,0,0,0,0,0,787,0,693,0,0
821,"개량 효모 시험 제작 2",183,15,0,3,False,4,0,821,700,1000,987,0,0,0,0,0,788,0,694,0,0
822,"희귀 수산물 양식 지원 2",185,15,0,3,False,4,0,822,2600,3000,988,0,0,0,0,0,789,0,695,0,0
823,"EX: 배양 식재료 자동 조리법 연구",184,15,0,3,False,5,0,823,2500,3000,989,0,0,0,0,0,790,0,696,0,0
824,"EX: 파엔나 과자 개발",188,15,0,3,False,5,0,824,2500,3000,990,0,0,0,0,0,791,0,697,0,0
825,"EX: 유사식물 추출물 연구 3",186,15,0,0,False,5,1200,825,800,1050,991,0,0,11,16,0,792,0,698,0,0
826,"EX+: 유제품 장기 보존화",189,15,0,3,False,6,0,826,980,1080,992,0,0,0,21,0,793,0,699,0,0
827,"EX+: 재배 실험 성과물 이용",190,15,0,3,False,6,540,827,1800,2000,993,0,0,0,15,0,794,0,700,0,0
828,"사기 증진 용품 제공",191,15,0,3,False,4,0,828,2300,3000,994,0,0,0,0,0,795,0,701,0,0
829,"사기 증진 용품 제공 2",191,15,0,3,False,4,0,829,2300,3000,995,0,0,0,0,828,796,0,702,0,0
830,"EX: 위로회 준비",192,15,0,3,False,5,0,830,1700,2000,996,0,0,0,0,0,797,0,703,0,0
831,"EX: 위로회 준비 2",192,15,0,0,False,5,0,831,600,800,997,0,0,0,0,830,798,0,704,0,0
832,"EX: 위로회 준비 3",192,15,0,3,False,5,1200,832,850,1000,998,0,0,0,0,831,799,0,705,0,0
833,"고영양 식품 검증",193,15,0,3,False,4,0,833,1400,2000,999,0,0,0,1,0,800,0,706,0,0
834,"EX: 고영양 식품 검증 2",193,15,0,3,False,5,0,834,850,1000,1000,0,0,11,0,833,801,0,707,0,0
835,"EX+: 고영양 식품 검증 3",193,15,0,0,False,6,540,835,1000,1600,1001,0,0,12,0,834,802,0,708,0,0
836,"EX+: 특별 품질 행성 건축재 제작",164,15,0,3,False,6,0,836,980,1080,1002,0,0,12,5,0,803,0,709,0,0
837,"EX+: 특별 품질 행성 건축재 제작 2",164,15,0,3,False,6,600,837,980,1080,1003,0,0,12,0,836,804,0,710,0,0
838,"EX+: 특별 품질 행성 건축재 제작 3",164,15,0,0,False,6,450,838,1000,1080,1004,0,0,12,0,837,805,0,711,0,0
839," 윤활유 현지 조달",180,16,0,0,False,1,0,839,1200,2400,1005,0,0,0,0,0,806,1,712,0,0
840," 현인빵 맛 향상 계획",181,16,0,0,False,1,0,840,1200,2400,1006,0,0,0,0,0,807,1,713,0,0
841," 장기 보존 휴대식량 개발",182,16,0,0,False,1,0,841,1200,2400,1007,0,0,0,0,0,808,1,714,0,0
842," 신형 효모 시험 제작",183,16,0,0,False,1,0,842,1200,2400,1008,0,0,0,0,0,809,1,715,0,0
843," 배양 식재료 기본 조리법 연구",184,16,0,0,False,1,0,843,1200,2400,1009,0,0,0,0,0,810,1,716,0,0
844," 수산물 양식 지원",185,16,0,0,False,1,0,844,1200,2400,1010,0,0,0,0,0,811,1,717,0,0
845," 기후 대응 윤활유 개발",180,16,0,0,False,2,0,845,1200,2400,1011,0,0,0,0,0,812,1,718,0,0
846," 현인빵 맛 향상 계획 2",181,16,0,0,False,2,0,846,1200,2400,1012,0,0,0,0,0,813,1,719,0,0
847," 신형 효모 시험 제작 2",183,16,0,3,False,2,0,847,1300,3000,1013,0,0,0,0,0,814,1,720,0,0
848," 장기 보존 휴대식량 대량 생산 계획",182,16,0,3,False,2,0,848,700,1500,1014,0,0,0,0,0,815,1,721,0,0
849," 배양 식재료 응용 조리법 연구",184,16,0,3,False,2,0,849,1100,2500,1015,0,0,0,0,0,816,1,722,0,0
850," 수산물 양식 지원 2",185,16,0,3,False,2,0,850,1100,2500,1016,0,0,0,0,0,817,1,723,0,0
851," 유사식물 추출물 연구",186,16,0,3,False,2,0,851,700,1500,1017,0,0,0,0,0,818,1,724,0,0
852," 현인빵 개선 계획",181,16,0,0,False,3,0,852,1600,2400,1018,0,0,0,0,0,819,1,725,0,0
853," 기후 대응 윤활유 비축 생산",180,16,0,0,False,3,0,853,1600,2400,1019,0,0,0,0,0,820,1,726,0,0
854," 탐색 거점용 비상식 확보",182,16,0,0,False,3,0,854,1000,1600,1020,0,0,0,0,0,821,1,727,0,0
855," 개량 효모 시험 제작",183,16,0,3,False,3,0,855,2700,3000,1021,0,0,0,0,0,822,1,728,0,0
856," 배양 식재료 개선 조리법 연구",184,16,0,0,False,3,0,856,1600,2400,1022,0,0,0,0,0,823,1,729,0,0
857," 중간 위로회 준비",187,16,0,3,False,3,0,857,2700,3000,1023,0,0,0,0,0,824,1,730,0,0
858," 희귀 수산물 양식 지원",185,16,0,0,False,3,0,858,1000,1300,1024,0,0,0,0,0,825,1,731,0,0
859," 유사식물 추출물 연구 2",186,16,0,0,False,3,0,859,1000,1300,1025,0,0,0,0,0,826,1,732,0,0
860,"현인빵 개선 계획 2",181,16,0,0,False,4,0,860,1800,2400,1026,0,0,0,0,0,827,0,733,0,0
861,"정밀기기용 윤활유 연구",180,16,0,0,False,4,1200,861,1800,2400,1027,0,0,0,0,0,828,0,734,0,0
862,"기후 대응 보존식 개발",182,16,0,3,False,4,0,862,700,1000,1028,0,0,0,0,0,829,0,735,0,0
863,"개량 효모 시험 제작 2",183,16,0,3,False,4,0,863,700,1000,1029,0,0,0,0,0,830,0,736,0,0
864,"희귀 수산물 양식 지원 2",185,16,0,3,False,4,0,864,2600,3000,1030,0,0,0,0,0,831,0,737,0,0
865,"EX: 배양 식재료 자동 조리법 연구",184,16,0,3,False,5,0,865,2500,3000,1031,0,0,0,0,0,832,0,738,0,0
866,"EX: 위문용 간식 제작",188,16,0,3,False,5,0,866,2500,3000,1032,0,0,0,0,0,833,0,739,0,0
867,"EX: 커피 한잔의 여유 지원",186,16,0,0,False,5,1200,867,800,1050,1033,0,0,11,15,0,834,0,740,0,0
868,"EX+: 유제품 장기 보존화",189,16,0,3,False,6,0,868,980,1080,1034,0,0,0,22,0,835,0,741,0,0
869,"EX+: 재배 실험 성과물 이용",190,16,0,3,False,6,540,869,1800,2000,1035,0,0,0,16,0,836,0,742,0,0
870,"사기 증진 용품 제공",191,16,0,3,False,4,0,870,2300,3000,1036,0,0,0,0,0,837,0,743,0,0
871,"사기 증진 용품 제공 2",191,16,0,3,False,4,0,871,2300,3000,1037,0,0,0,0,870,838,0,744,0,0
872,"EX: 위로회용 디저트 제작",192,16,0,3,False,5,0,872,1700,2000,1038,0,0,0,0,0,839,0,745,0,0
873,"EX: 위로회용 디저트 제작 2",192,16,0,0,False,5,0,873,600,800,1039,0,0,0,0,872,840,0,746,0,0
874,"EX: 위로회용 디저트 제작 3",192,16,0,3,False,5,1200,874,850,1000,1040,0,0,0,0,873,841,0,747,0,0
875,"긴급용 식품 개발",193,16,0,3,False,4,0,875,1400,2000,1041,0,0,0,3,0,842,0,748,0,0
876,"EX: 밤샘 작업용 식품 개발",193,16,0,3,False,5,0,876,850,1000,1042,0,0,11,0,875,843,0,749,0,0
877,"EX+: 궁극의 영양 만점 정식 제작",193,16,0,0,False,6,540,877,1000,1600,1043,0,0,12,0,876,844,0,750,0,0
878,"EX+: 완전 영양식 탐구",164,16,0,3,False,6,0,878,980,1080,1044,0,0,12,7,0,845,0,751,0,0
879,"EX+: 완전 영양식 탐구 2",164,16,0,3,False,6,600,879,980,1080,1045,0,0,12,0,878,846,0,752,0,0
880,"EX+: 완전 영양식 탐구 3",164,16,0,0,False,6,450,880,1000,1080,1046,0,0,12,0,879,847,0,753,0,0
881," 기지 주변 지질 조사",195,17,0,0,False,1,600,881,1550,1700,585,0,0,0,0,0,0,1,0,5309,0
882," 로더 이동 경로 검증 조사",197,17,0,0,False,1,600,882,4920,5020,586,0,0,0,0,0,0,1,0,5309,0
883," 행성 파엔나 기초 자원 조사",198,17,0,0,False,1,600,883,1550,1700,587,0,0,0,0,0,0,1,0,5309,0
884," 유리직공 바위굴 지질 조사",195,17,0,0,False,3,600,884,1550,1700,588,0,0,0,0,0,0,1,0,5309,0
885," 내열 소재 채집",197,17,0,0,False,3,600,885,4920,5020,589,0,0,0,0,0,0,1,0,5309,0
886," 수질 개선 소재 채집",198,17,0,0,False,3,600,886,1550,1700,590,0,0,0,0,0,0,1,0,5309,0
887," 소재 획득 기술 현장 검증",200,17,0,0,False,3,600,887,2350,2850,591,0,0,0,0,0,0,1,0,5309,0
888," 밀레피오리 유리돌 연속 채집",196,17,0,0,False,1,600,888,750,850,592,0,0,0,0,0,0,1,0,5303,0
