key,0,1,2,3,4,5
22.935,90,0,6,90,3,3280
22.936,40,0,4,90,3,7353
22.937,40,0,4,90,3,7354
22.938,40,0,4,90,3,7397
22.939,40,0,4,90,3,7355
22.940,40,0,4,90,3,7356
22.941,40,0,4,90,3,7357
22.942,40,0,4,90,3,7358
22.943,40,0,4,90,3,7281
22.944,40,0,4,90,3,7359
22.945,40,0,4,90,3,7360
22.946,40,0,4,90,3,7361
22.947,40,0,4,90,3,7362
22.948,40,0,4,90,3,7363
22.949,40,0,4,90,3,2559
22.950,40,0,4,90,3,7364
22.951,40,0,4,90,3,7365
22.952,40,0,4,90,3,7366
22.953,40,0,4,90,3,7367
22.954,40,0,4,90,3,7368
22.955,40,0,4,90,3,7369
22.956,40,0,4,90,3,7283
22.957,40,0,4,90,3,7370
22.958,40,0,4,90,3,7371
22.959,90,0,6,90,3,2751
22.960,40,0,4,90,3,7273
22.961,40,0,4,90,3,7372
22.962,40,0,4,90,3,7373
22.963,40,0,4,90,3,7244
22.964,40,0,4,90,3,2412
22.965,40,0,4,90,3,3260
22.966,40,0,4,90,3,7223
22.967,90,0,6,90,3,7299
22.968,40,0,4,90,3,7375
22.969,90,0,6,90,3,7297
22.970,40,0,4,90,3,7376
22.971,90,0,6,90,3,7377
22.972,40,0,4,90,3,7378
22.973,90,0,6,90,3,7379
22.974,40,0,4,90,3,7380
22.975,90,0,6,90,3,7398
22.976,40,0,4,90,3,7399
22.977,90,0,6,90,3,7240
22.978,40,0,4,90,3,7381
22.979,40,0,4,90,3,7382
22.980,90,0,6,90,3,7330
22.981,40,0,4,90,3,7383
22.982,90,0,6,90,3,7268
22.983,40,0,4,90,3,7384
22.984,40,0,4,90,3,7385
22.985,200,0,7,90,3,7386
22.986,120,0,6,90,3,1143
22.987,40,0,4,90,3,7393
22.988,90,0,6,90,3,1139
22.989,40,0,4,90,3,7394
22.990,90,0,6,90,3,1438
22.991,40,0,4,90,3,3482
22.992,40,0,4,90,3,1717
22.993,200,0,7,90,3,1489
22.994,120,0,6,90,3,1402
22.995,40,0,4,90,3,1491
22.996,90,0,6,90,3,1404
22.997,40,0,4,90,3,1405
22.998,80,0,4,90,3,1452
22.999,40,0,4,90,3,3465
22.1000,40,0,4,90,3,1416
22.1001,40,0,4,90,3,1453
22.1002,90,0,6,90,3,1454
22.1003,40,0,4,90,3,1456
22.1004,40,0,4,90,3,1420
22.1005,90,0,6,90,3,1408
22.1006,40,0,4,90,3,3468
22.1007,40,0,4,90,3,1412
22.1008,40,0,4,90,3,1411
22.1009,40,0,4,90,3,1430
22.1010,40,0,4,90,3,5713
22.1011,40,0,4,90,3,5706
22.1012,40,0,4,90,3,3425
22.1013,40,0,4,90,3,3432
22.1014,40,0,4,90,3,3469
22.1015,40,0,4,90,3,3424
22.1016,40,0,4,90,3,3433
22.1017,40,0,4,90,3,5709
22.1018,40,0,4,90,3,3426
22.1019,40,0,4,90,3,3466
22.1020,40,0,4,90,3,5707
22.1021,40,0,4,90,3,3467
22.1022,80,0,4,90,3,3435
22.1023,40,0,4,90,3,3437
22.1024,40,0,4,90,3,3438
22.1025,40,0,4,90,3,3439
22.1026,90,0,6,90,3,1438
22.1027,40,0,4,90,3,3440
22.1028,90,0,6,90,3,1408
22.1029,40,0,4,90,3,3472
22.1030,40,0,4,90,3,3471
22.1031,40,0,4,90,3,3470
22.1032,80,0,4,90,3,3473
22.1033,40,0,4,90,3,3475
22.1034,40,0,4,90,3,3474
22.1035,90,0,6,90,3,1438
22.1036,40,0,4,90,3,5715
22.1037,90,0,6,90,3,1408
22.1038,40,0,4,90,3,3441
22.1039,40,0,4,90,3,3445
22.1040,40,0,4,90,3,5719
22.1041,40,0,4,90,3,3451
22.1042,40,0,4,90,3,1499
22.1043,40,0,4,90,3,1432
22.1044,40,0,4,90,3,3429
22.1045,40,0,4,90,3,1435
22.1046,40,0,4,90,3,3427
22.1047,40,0,4,90,3,1431
22.1048,80,0,4,90,3,3461
22.1049,40,0,4,90,3,3463
22.1050,80,0,4,90,3,3478
22.1051,40,0,4,90,3,3442
22.1052,40,0,4,90,3,3443
22.1053,40,0,4,90,3,5725
22.1054,40,0,4,90,3,3444
22.1055,40,0,4,90,3,1460
22.1056,40,0,4,90,3,3428
22.1057,40,0,4,90,3,1415
22.1058,40,0,4,90,3,1419
22.1059,40,0,4,90,3,3448
22.1060,40,0,4,90,3,3449
22.1061,40,0,4,90,3,5724
22.1062,40,0,4,90,3,3477
22.1063,40,0,4,90,3,3450
22.1064,40,0,4,90,3,5722
22.1065,40,0,4,90,3,3400
22.1066,40,0,4,90,3,3402
22.1067,40,0,4,90,3,1462
22.1068,40,0,4,90,3,5727
22.1069,40,0,4,90,3,1463
22.1070,40,0,4,90,3,5723
22.1071,40,0,4,90,3,1417
22.1072,40,0,4,90,3,3430
22.1073,90,0,6,90,3,1438
22.1074,40,0,4,90,3,3408
22.1075,90,0,6,90,3,1408
22.1076,40,0,4,90,3,1426
22.1077,40,0,4,90,3,3479
22.1078,40,0,4,90,3,5734
22.1079,40,0,4,90,3,1422
22.1080,40,0,4,90,3,5735
22.1081,40,0,4,90,3,1421
22.1082,40,0,4,90,3,1459
22.1083,40,0,4,90,3,3458
22.1084,40,0,4,90,3,1423
22.1085,40,0,4,90,3,3459
22.1086,40,0,4,90,3,3454
22.1087,40,0,4,90,3,1424
22.1088,90,0,6,90,3,1438
22.1089,40,0,4,90,3,1448
22.1090,40,0,4,90,3,1449
22.1091,90,0,6,90,3,1408
22.1092,40,0,4,90,3,3455
22.1093,40,0,4,90,3,5726
22.1094,40,0,4,90,3,1493
22.1095,40,0,4,90,3,3480
22.1096,40,0,4,90,3,3457
22.1097,40,0,4,90,3,3447
22.1098,40,0,4,90,3,1496
22.1099,40,0,4,90,3,3401
22.1100,40,0,4,90,3,3403
22.1101,40,0,4,90,3,3405
22.1102,40,0,4,90,3,3406
22.1103,40,0,4,90,3,3481
22.1104,90,0,6,90,3,1438
22.1105,40,0,4,90,3,5716
22.1106,40,0,4,90,3,3490
22.1107,40,0,4,90,3,1450
22.1108,40,0,4,90,3,3464
22.1109,40,0,4,90,3,1445
22.1110,200,0,7,90,3,7387
22.1111,120,0,6,90,3,1141
22.1112,40,0,4,90,3,1498
22.1113,90,0,6,90,3,1408
22.1114,40,0,4,90,3,3446
22.1115,40,0,4,90,3,3476
22.1116,40,0,4,90,3,3452
22.1117,40,0,4,90,3,3453
22.1118,40,0,4,90,3,5718
22.1119,200,0,7,90,3,1721
22.1120,120,0,6,90,3,1658
22.1121,40,0,4,90,3,1729
22.1122,40,0,4,90,3,7388
22.1123,200,0,7,90,3,1551
22.1124,120,0,6,90,3,1552
22.1125,40,0,4,90,3,1553
22.1126,80,0,4,90,3,1589
22.1127,40,0,4,90,3,1630
22.1128,40,0,4,90,3,1646
22.1129,40,0,4,90,3,1631
22.1130,40,0,4,90,3,1560
22.1131,40,0,4,90,3,1561
22.1132,40,0,4,90,3,1647
22.1133,40,0,4,90,3,1562
22.1134,40,0,4,90,3,1563
22.1135,40,0,4,90,3,1648
22.1136,40,0,4,90,3,1649
22.1137,90,0,6,90,3,1564
22.1138,40,0,4,90,3,1568
22.1139,80,0,4,90,3,5737
22.1140,40,0,4,90,3,1567
22.1141,40,0,4,90,3,1615
22.1142,40,0,4,90,3,1565
22.1143,40,0,4,90,3,5782
22.1144,90,0,6,90,3,1569
22.1145,40,0,4,90,3,1572
22.1146,80,0,4,90,3,5761
22.1147,40,0,4,90,3,5783
22.1148,40,0,4,90,3,1571
22.1149,40,0,4,90,3,5738
22.1150,40,0,4,90,3,5739
22.1151,90,0,6,90,3,1573
22.1152,40,0,4,90,3,5740
22.1153,80,0,4,90,3,1574
22.1154,40,0,4,90,3,5741
22.1155,40,0,4,90,3,1576
22.1156,40,0,4,90,3,1577
22.1157,40,0,4,90,3,5785
22.1158,40,0,4,90,3,1578
22.1159,90,0,6,90,3,1583
22.1160,40,0,4,90,3,1580
22.1161,40,0,4,90,3,1582
22.1162,80,0,4,90,3,5786
22.1163,40,0,4,90,3,1584
22.1164,40,0,4,90,3,1587
22.1165,40,0,4,90,3,1590
22.1166,40,0,4,90,3,1633
22.1167,40,0,4,90,3,1634
22.1168,40,0,4,90,3,1592
22.1169,40,0,4,90,3,5788
22.1170,40,0,4,90,3,1593
22.1171,40,0,4,90,3,5762
22.1172,40,0,4,90,3,1635
22.1173,40,0,4,90,3,5789
22.1174,40,0,4,90,3,1597
22.1175,40,0,4,90,3,1598
22.1176,40,0,4,90,3,5763
22.1177,40,0,4,90,3,1599
22.1178,40,0,4,90,3,5790
22.1179,40,0,4,90,3,1600
22.1180,40,0,4,90,3,5765
22.1181,40,0,4,90,3,5746
22.1182,40,0,4,90,3,5792
22.1183,40,0,4,90,3,1605
22.1184,40,0,4,90,3,5793
22.1185,40,0,4,90,3,5794
22.1186,40,0,4,90,3,1607
22.1187,40,0,4,90,3,1608
22.1188,40,0,4,90,3,5766
22.1189,40,0,4,90,3,1610
22.1190,40,0,4,90,3,1611
22.1191,40,0,4,90,3,5796
22.1192,40,0,4,90,3,5797
22.1193,40,0,4,90,3,5798
22.1194,40,0,4,90,3,5749
22.1195,40,0,4,90,3,5799
22.1196,40,0,4,90,3,5800
22.1197,40,0,4,90,3,5750
22.1198,40,0,4,90,3,5751
22.1199,40,0,4,90,3,5752
22.1200,40,0,4,90,3,1613
22.1201,40,0,4,90,3,5801
22.1202,40,0,4,90,3,1614
22.1203,40,0,4,90,3,5767
22.1204,40,0,4,90,3,1640
22.1205,40,0,4,90,3,5803
22.1206,40,0,4,90,3,1618
22.1207,40,0,4,90,3,5804
22.1208,40,0,4,90,3,5805
22.1209,40,0,4,90,3,5755
22.1210,40,0,4,90,3,5806
22.1211,40,0,4,90,3,5807
22.1212,40,0,4,90,3,5756
22.1213,40,0,4,90,3,1619
22.1214,40,0,4,90,3,5809
22.1215,40,0,4,90,3,1642
22.1216,40,0,4,90,3,5810
22.1217,40,0,4,90,3,1644
22.1218,40,0,4,90,3,5811
22.1219,40,0,4,90,3,1623
22.1220,40,0,4,90,3,5812
22.1221,90,0,6,90,3,1454
22.1222,40,0,4,90,3,1581
22.1223,40,0,4,90,3,1625
22.1224,40,0,4,90,3,1626
22.1225,40,0,4,90,3,1627
22.1226,90,0,6,90,3,1628
22.1227,40,0,4,90,3,1629
22.1228,200,0,7,90,3,5778
22.1229,120,0,6,90,3,2575
22.1230,40,0,4,90,3,1503
22.1231,90,0,6,90,3,1141
22.1232,40,0,4,90,3,1472
22.1233,90,0,6,90,3,1454
22.1234,40,0,4,90,3,1505
22.1235,40,0,4,90,3,5780
22.1236,90,0,6,90,3,1408
22.1237,40,0,4,90,3,1471
22.1238,40,0,4,90,3,3484
22.1239,40,0,4,90,3,3483
22.1240,40,0,4,90,3,5732
22.1241,40,0,4,90,3,1481
22.1242,40,0,4,90,3,1464
22.1243,40,0,4,90,3,1442
22.1244,40,0,4,90,3,5729
22.1245,40,0,4,90,3,3460
22.1246,80,0,4,90,3,3486
22.1247,40,0,4,90,3,3488
22.1248,40,0,4,90,3,3487
22.1249,80,0,4,90,3,3489
22.1250,90,0,6,90,3,2319
22.1251,40,0,4,90,3,1507
22.1252,40,0,4,90,3,3532
22.1253,40,0,4,90,3,1508
22.1254,40,0,4,90,3,5824
22.1255,40,0,4,90,3,5825
22.1256,90,0,6,90,3,7395
22.1257,40,0,4,90,3,5781
22.1258,90,0,6,90,3,1304
22.1259,40,0,4,90,3,1439
22.1260,40,0,4,90,3,1467
22.1261,80,0,4,90,3,3485
22.1262,200,0,7,90,3,7389
22.1263,120,0,6,90,3,7390
22.1264,40,0,4,90,3,1653
22.1265,90,0,6,90,3,7391
22.1266,40,0,4,90,3,3503
22.1267,100,0,6,90,3,1651
22.1268,70,0,6,90,3,2575
22.1269,40,0,4,90,3,1655
22.1270,90,0,6,90,3,1658
22.1271,40,0,4,90,3,1664
22.1272,40,0,4,90,3,5813
22.1273,40,0,4,90,3,1668
22.1274,40,0,4,90,3,5814
22.1275,40,0,4,90,3,5815
22.1276,100,0,6,90,3,7392
22.1277,70,0,6,90,3,2575
22.1278,40,0,4,90,3,3518
22.1279,90,0,6,90,3,1658
22.1280,40,0,4,90,3,3413
22.1281,40,0,4,90,3,1742
22.1282,40,0,4,90,3,5817
22.1283,40,0,4,90,3,1705
22.1284,40,0,4,90,3,5816
22.1285,40,0,4,90,3,1778
22.1286,40,0,4,90,3,1733
22.1287,40,0,4,90,3,3414
22.1288,40,0,4,90,3,1703
22.1289,40,0,4,90,3,1734
22.1290,40,0,4,90,3,1706
22.1291,80,0,4,90,3,1784
22.1292,100,0,6,90,3,5776
22.1293,70,0,6,90,3,1658
22.1294,40,0,4,90,3,5777
22.1295,40,0,4,90,3,1510
22.1296,40,0,4,90,3,5779
22.1297,40,0,4,90,3,3527
22.1298,80,0,4,90,3,5818
22.1299,100,0,6,90,3,5774
22.1300,70,0,6,90,3,1141
22.1301,40,0,4,90,3,1512
22.1302,90,0,6,90,3,1658
22.1303,40,0,4,90,3,1514
22.1304,40,0,4,90,3,1516
22.1305,40,0,4,90,3,5819
22.1306,40,0,4,90,3,5822
22.1307,40,0,4,90,3,5775
22.1308,40,0,4,90,3,1671
22.1309,80,0,4,90,3,5820
22.1310,40,0,4,90,3,5821
22.1311,40,0,4,90,3,5823
22.1312,200,0,7,90,3,1769
22.1313,120,0,6,90,3,2575
22.1314,40,0,4,90,3,1763
22.1315,90,0,6,90,3,1764
22.1316,40,0,4,90,3,1765
22.1317,40,0,4,90,3,1766
22.1318,40,0,4,90,3,1767
22.1319,40,0,4,90,3,1770
22.1320,200,0,7,90,3,6084
22.1321,100,0,6,90,3,6085
22.1322,70,0,6,90,3,6086
22.1323,40,0,4,90,3,2106
22.1324,90,0,6,90,3,6087
22.1325,40,0,4,90,3,6088
22.1326,100,0,6,90,3,6089
22.1327,70,0,6,90,3,6090
22.1328,40,0,4,90,3,2108
22.1329,90,0,6,90,3,6091
22.1330,40,0,4,90,3,2111
22.1331,90,0,6,90,3,6092
22.1332,40,0,4,90,3,2113
22.1333,90,0,6,90,3,6093
22.1334,40,0,4,90,3,6094
22.1335,90,0,6,90,3,6095
22.1336,40,0,4,90,3,6096
22.1337,90,0,6,90,3,6386
22.1338,40,0,4,90,3,6387
22.1339,90,0,6,90,3,6097
22.1340,40,0,4,90,3,2158
22.1341,90,0,6,90,3,6098
22.1342,40,0,4,90,3,2115
22.1343,90,0,6,90,3,6099
22.1344,40,0,4,90,3,2131
22.1345,90,0,6,90,3,6100
22.1346,40,0,4,90,3,3718
22.1347,90,0,6,90,3,6388
22.1348,40,0,4,90,3,6389
22.1349,100,0,6,90,3,6101
22.1350,70,0,6,90,3,6102
22.1351,40,0,4,90,3,6103
22.1352,90,0,6,90,3,6092
22.1353,40,0,4,90,3,3416
22.1354,90,0,6,90,3,6104
22.1355,40,0,4,90,3,1809
22.1356,90,0,6,90,3,6105
22.1357,40,0,4,90,3,6106
22.1358,40,0,4,90,3,6107
22.1359,90,0,6,90,3,6108
22.1360,40,0,4,90,3,6109
22.1361,90,0,6,90,3,6110
22.1362,40,0,4,90,3,1913
22.1363,90,0,6,90,3,6111
22.1364,40,0,4,90,3,6112
22.1365,100,0,6,90,3,6113
22.1366,70,0,6,90,3,6092
22.1367,40,0,4,90,3,2334
22.1368,90,0,6,90,3,6104
22.1369,40,0,4,90,3,6541
22.1370,90,0,6,90,3,6093
22.1371,40,0,4,90,3,6114
22.1372,90,0,6,90,3,6100
22.1373,40,0,4,90,3,3720
22.1374,100,0,6,90,3,6115
22.1375,70,0,6,90,3,6092
22.1376,40,0,4,90,3,2118
22.1377,90,0,6,90,3,6093
22.1378,40,0,4,90,3,2126
22.1379,90,0,6,90,3,6390
22.1380,40,0,4,90,3,6391
22.1381,90,0,6,90,3,6392
22.1382,40,0,4,90,3,2133
22.1383,90,0,6,90,3,6393
22.1384,40,0,4,90,3,6118
22.1385,100,0,6,90,3,6119
22.1386,70,0,6,90,3,6092
22.1387,40,0,4,90,3,2117
22.1388,90,0,6,90,3,6104
22.1389,40,0,4,90,3,2121
22.1390,90,0,6,90,3,8567
22.1391,40,0,4,90,3,8568
22.1392,90,0,6,90,3,6121
22.1393,40,0,4,90,3,6122
22.1394,90,0,6,90,3,6394
22.1395,40,0,4,90,3,6395
22.1396,90,0,6,90,3,6095
22.1397,40,0,4,90,3,6124
22.1398,100,0,6,90,3,6125
22.1399,70,0,6,90,3,3419
22.1400,40,0,4,90,3,3420
22.1401,90,0,6,90,3,6126
22.1402,40,0,4,90,3,3422
22.1403,40,0,4,90,3,6127
22.1404,90,0,6,90,3,6128
22.1405,40,0,4,90,3,6129
22.1406,40,0,4,90,3,6130
22.1407,90,0,6,90,3,3607
22.1408,40,0,4,90,3,1812
22.1409,90,0,6,90,3,6131
22.1410,40,0,4,90,3,1814
22.1411,40,0,4,90,3,2292
22.1412,90,0,6,90,3,6132
22.1413,40,0,4,90,3,1818
22.1414,40,0,4,90,3,6133
22.1415,90,0,6,90,3,3610
22.1416,40,0,4,90,3,6565
22.1417,40,0,4,90,3,2294
22.1418,90,0,6,90,3,6560
22.1419,40,0,4,90,3,6561
22.1420,90,0,6,90,3,3611
22.1421,40,0,4,90,3,3612
22.1422,90,0,6,90,3,6134
22.1423,40,0,4,90,3,6135
22.1424,40,0,4,90,3,6564
22.1425,90,0,6,90,3,6136
22.1426,40,0,4,90,3,6137
22.1427,90,0,6,90,3,6138
22.1428,40,0,4,90,3,6139
22.1429,90,0,6,90,3,6140
22.1430,40,0,4,90,3,6141
22.1431,100,0,6,90,3,8569
22.1432,70,0,6,90,3,6143
22.1433,40,0,4,90,3,6144
22.1434,90,0,6,90,3,6396
22.1435,40,0,4,90,3,6397
22.1436,90,0,6,90,3,6145
22.1437,40,0,4,90,3,6146
22.1438,90,0,6,90,3,6147
22.1439,40,0,4,90,3,6148
22.1440,90,0,6,90,3,6149
22.1441,40,0,4,90,3,3789
22.1442,90,0,6,90,3,6150
22.1443,40,0,4,90,3,3791
22.1444,90,0,6,90,3,6151
22.1445,40,0,4,90,3,3795
22.1446,90,0,6,90,3,6514
22.1447,40,0,4,90,3,6153
22.1448,90,0,6,90,3,6575
22.1449,40,0,4,90,3,6154
22.1450,90,0,6,90,3,6155
22.1451,40,0,4,90,3,6506
22.1452,40,0,4,90,3,6156
22.1453,40,0,4,90,3,6576
22.1454,90,0,6,90,3,6157
22.1455,40,0,4,90,3,6512
22.1456,90,0,6,90,3,6158
22.1457,40,0,4,90,3,6517
22.1458,40,0,4,90,3,6159
22.1459,90,0,6,90,3,6160
22.1460,40,0,4,90,3,6161
22.1461,90,0,6,90,3,6162
22.1462,40,0,4,90,3,6163
22.1463,40,0,4,90,3,6164
22.1464,90,0,6,90,3,6515
22.1465,40,0,4,90,3,6165
22.1466,90,0,6,90,3,6398
22.1467,40,0,4,90,3,6399
22.1468,100,0,6,90,3,6166
22.1469,70,0,6,90,3,6167
22.1470,40,0,4,90,3,3624
22.1471,90,0,6,90,3,6168
22.1472,40,0,4,90,3,6169
22.1473,90,0,6,90,3,6170
22.1474,40,0,4,90,3,6171
22.1475,90,0,6,90,3,6172
22.1476,40,0,4,90,3,6173
22.1477,90,0,6,90,3,6179
22.1478,40,0,4,90,3,6180
22.1479,90,0,6,90,3,6181
22.1480,40,0,4,90,3,6182
22.1481,90,0,6,90,3,6183
22.1482,40,0,4,90,3,6184
22.1483,100,0,6,90,3,8570
22.1484,70,0,6,90,3,6186
22.1485,40,0,4,90,3,6187
22.1486,90,0,6,90,3,8571
22.1487,40,0,4,90,3,3706
22.1488,90,0,6,90,3,8572
22.1489,40,0,4,90,3,6190
22.1490,100,0,6,90,3,1838
22.1491,70,0,6,90,3,6191
22.1492,40,0,4,90,3,1844
22.1493,90,0,6,90,3,6192
22.1494,40,0,4,90,3,1847
22.1495,90,0,6,90,3,6193
22.1496,40,0,4,90,3,1846
22.1497,90,0,6,90,3,3637
22.1498,40,0,4,90,3,1849
22.1499,40,0,4,90,3,6194
22.1500,40,0,4,90,3,2095
22.1501,90,0,6,90,3,3640
22.1502,40,0,4,90,3,6195
22.1503,100,0,6,90,3,6196
22.1504,70,0,6,90,3,6197
22.1505,40,0,4,90,3,6198
22.1506,90,0,6,90,3,6199
22.1507,40,0,4,90,3,1861
22.1508,90,0,6,90,3,1860
22.1509,40,0,4,90,3,6200
22.1510,90,0,6,90,3,6201
22.1511,40,0,4,90,3,6202
22.1512,90,0,6,90,3,8573
22.1513,40,0,4,90,3,1876
22.1514,90,0,6,90,3,6204
22.1515,40,0,4,90,3,6205
22.1516,40,0,4,90,3,6053
22.1517,90,0,6,90,3,6206
22.1518,40,0,4,90,3,1880
22.1519,100,0,6,90,3,3613
22.1520,70,0,6,90,3,8574
22.1521,40,0,4,90,3,1823
22.1522,90,0,6,90,3,6208
22.1523,40,0,4,90,3,6209
22.1524,100,0,6,90,3,3645
22.1525,70,0,6,90,3,6210
22.1526,40,0,4,90,3,1873
22.1527,90,0,6,90,3,1870
22.1528,40,0,4,90,3,1853
22.1529,90,0,6,90,3,6211
22.1530,40,0,4,90,3,1874
22.1531,90,0,6,90,3,1872
22.1532,40,0,4,90,3,6054
22.1533,40,0,4,90,3,6212
22.1534,90,0,6,90,3,6213
22.1535,40,0,4,90,3,6214
22.1536,100,0,6,90,3,3650
22.1537,70,0,6,90,3,3651
22.1538,40,0,4,90,3,1863
22.1539,90,0,6,90,3,1862
22.1540,40,0,4,90,3,1865
22.1541,90,0,6,90,3,3653
22.1542,40,0,4,90,3,6215
22.1543,40,0,4,90,3,6216
22.1544,40,0,4,90,3,3655
22.1545,100,0,6,90,3,6217
22.1546,70,0,6,90,3,6218
22.1547,40,0,4,90,3,1887
22.1548,90,0,6,90,3,6219
22.1549,40,0,4,90,3,1889
22.1550,90,0,6,90,3,8566
22.1551,40,0,4,90,3,1892
22.1552,40,0,4,90,3,6400
22.1553,90,0,6,90,3,6401
22.1554,40,0,4,90,3,6222
22.1555,40,0,4,90,3,6223
22.1556,90,0,6,90,3,6224
22.1557,40,0,4,90,3,6225
22.1558,100,0,6,90,3,6226
22.1559,70,0,6,90,3,6227
22.1560,40,0,4,90,3,1902
22.1561,90,0,6,90,3,6228
22.1562,40,0,4,90,3,1899
22.1563,40,0,4,90,3,6402
22.1564,90,0,6,90,3,8575
22.1565,40,0,4,90,3,8576
22.1566,100,0,6,90,3,6229
22.1567,70,0,6,90,3,6579
22.1568,40,0,4,90,3,6580
22.1569,90,0,6,90,3,6230
22.1570,40,0,4,90,3,6521
22.1571,90,0,6,90,3,6231
22.1572,40,0,4,90,3,6583
22.1573,90,0,6,90,3,8577
22.1574,40,0,4,90,3,6234
22.1575,90,0,6,90,3,1139
22.1576,40,0,4,90,3,6523
22.1577,90,0,6,90,3,6530
22.1578,40,0,4,90,3,6531
22.1579,100,0,6,90,3,8578
22.1580,70,0,6,90,3,6235
22.1581,40,0,4,90,3,6236
22.1582,90,0,6,90,3,8579
22.1583,40,0,4,90,3,6238
22.1584,90,0,6,90,3,6240
22.1585,40,0,4,90,3,6239
22.1586,90,0,6,90,3,6241
22.1587,40,0,4,90,3,6242
22.1588,90,0,6,90,3,6403
22.1589,40,0,4,90,3,6244
22.1590,100,0,6,90,3,6404
22.1591,70,0,6,90,3,3657
22.1592,40,0,4,90,3,1897
22.1593,90,0,6,90,3,3658
22.1594,40,0,4,90,3,3659
22.1595,100,0,6,90,3,8580
22.1596,70,0,6,90,3,8581
22.1597,40,0,4,90,3,1916
22.1598,90,0,6,90,3,6076
22.1599,40,0,4,90,3,1918
22.1600,90,0,6,90,3,6077
22.1601,40,0,4,90,3,1922
22.1602,90,0,6,90,3,1923
22.1603,40,0,4,90,3,3666
22.1604,40,0,4,90,3,1925
22.1605,90,0,6,90,3,3665
22.1606,40,0,4,90,3,6405
22.1607,90,0,6,90,3,6246
22.1608,40,0,4,90,3,1991
22.1609,90,0,6,90,3,6406
22.1610,40,0,4,90,3,1927
22.1611,90,0,6,90,3,6247
22.1612,40,0,4,90,3,1929
22.1613,90,0,6,90,3,1928
22.1614,40,0,4,90,3,1933
22.1615,90,0,6,90,3,1930
22.1616,40,0,4,90,3,1935
22.1617,40,0,4,90,3,1931
22.1618,90,0,6,90,3,1932
22.1619,40,0,4,90,3,1936
22.1620,90,0,6,90,3,2100
22.1621,40,0,4,90,3,1945
22.1622,90,0,6,90,3,1937
22.1623,40,0,4,90,3,6248
22.1624,40,0,4,90,3,6249
22.1625,40,0,4,90,3,3677
22.1626,40,0,4,90,3,3680
22.1627,40,0,4,90,3,6250
22.1628,40,0,4,90,3,6251
22.1629,40,0,4,90,3,6252
22.1630,40,0,4,90,3,6253
22.1631,40,0,4,90,3,3675
22.1632,40,0,4,90,3,6254
22.1633,40,0,4,90,3,2079
22.1634,40,0,4,90,3,6255
22.1635,40,0,4,90,3,6256
22.1636,40,0,4,90,3,6257
22.1637,40,0,4,90,3,6258
22.1638,40,0,4,90,3,6259
22.1639,40,0,4,90,3,6260
22.1640,40,0,4,90,3,6261
22.1641,40,0,4,90,3,2074
22.1642,40,0,4,90,3,3672
22.1643,90,0,6,90,3,6407
22.1644,40,0,4,90,3,6408
22.1645,40,0,4,90,3,6409
22.1646,40,0,4,90,3,6410
22.1647,90,0,6,90,3,6411
22.1648,40,0,4,90,3,6412
22.1649,40,0,4,90,3,6413
22.1650,40,0,4,90,3,6414
22.1651,90,0,6,90,3,6262
22.1652,40,0,4,90,3,1938
22.1653,90,0,6,90,3,6263
22.1654,40,0,4,90,3,1940
22.1655,90,0,6,90,3,6078
22.1656,40,0,4,90,3,1950
22.1657,90,0,6,90,3,6264
22.1658,40,0,4,90,3,1952
22.1659,90,0,6,90,3,6079
22.1660,40,0,4,90,3,1958
22.1661,40,0,4,90,3,1953
22.1662,90,0,6,90,3,6080
22.1663,40,0,4,90,3,6265
22.1664,90,0,6,90,3,3683
22.1665,40,0,4,90,3,1970
22.1666,40,0,4,90,3,1962
22.1667,40,0,4,90,3,3684
22.1668,40,0,4,90,3,1967
22.1669,90,0,6,90,3,1956
22.1670,40,0,4,90,3,6266
22.1671,40,0,4,90,3,3691
22.1672,40,0,4,90,3,6267
22.1673,40,0,4,90,3,6268
22.1674,40,0,4,90,3,6269
22.1675,40,0,4,90,3,3687
22.1676,40,0,4,90,3,1974
22.1677,40,0,4,90,3,6270
22.1678,40,0,4,90,3,6271
22.1679,40,0,4,90,3,3685
22.1680,40,0,4,90,3,2081
22.1681,40,0,4,90,3,6415
22.1682,40,0,4,90,3,6272
22.1683,40,0,4,90,3,6273
22.1684,40,0,4,90,3,6274
22.1685,40,0,4,90,3,3686
22.1686,40,0,4,90,3,6275
22.1687,40,0,4,90,3,1960
22.1688,40,0,4,90,3,6276
22.1689,90,0,6,90,3,6416
22.1690,40,0,4,90,3,6417
22.1691,40,0,4,90,3,6418
22.1692,90,0,6,90,3,6419
22.1693,40,0,4,90,3,6420
22.1694,40,0,4,90,3,6421
22.1695,40,0,4,90,3,6422
22.1696,40,0,4,90,3,6423
22.1697,40,0,4,90,3,6424
22.1698,90,0,6,90,3,6425
22.1699,40,0,4,90,3,6426
22.1700,40,0,4,90,3,6427
22.1701,40,0,4,90,3,6428
22.1702,40,0,4,90,3,6429
22.1703,40,0,4,90,3,6430
22.1704,40,0,4,90,3,6431
22.1705,90,0,6,90,3,6432
22.1706,40,0,4,90,3,6433
22.1707,40,0,4,90,3,6434
22.1708,40,0,4,90,3,6435
22.1709,40,0,4,90,3,6436
22.1710,40,0,4,90,3,6437
22.1711,40,0,4,90,3,6438
22.1712,80,0,4,90,3,6439
22.1713,90,0,6,90,3,6081
22.1714,40,0,4,90,3,1977
